datetime,name,open,high,low,close,adj_close,volume
1982-10-07 00:00:00-04:00,HAL,5.926530838012695,5.956313133239746,5.866968154907227,5.926530838012695,2.4374630451202393,3497970
1982-10-08 00:00:00-04:00,HAL,6.105219841003418,6.224347114562988,5.956313133239746,6.1945648193359375,2.547698497772217,2677412
1982-10-11 00:00:00-04:00,HAL,6.4923810958862305,6.671070098876953,6.313691139221191,6.46259880065918,2.6579370498657227,2278675
1982-10-12 00:00:00-04:00,HAL,6.8199782371521,7.058229923248291,6.551943778991699,6.879540920257568,2.829416513442993,3470688
1982-10-13 00:00:00-04:00,HAL,7.4453911781311035,7.802769184112549,7.296483039855957,7.564517021179199,3.111135482788086,5392178
1982-10-14 00:00:00-04:00,HAL,7.594297885894775,7.832551002502441,7.356046199798584,7.534735202789307,3.098883867263794,3513080
1982-10-15 00:00:00-04:00,HAL,7.23691987991333,7.385828018188477,7.058229923248291,7.2071380615234375,2.9641504287719727,1456858
1982-10-18 00:00:00-04:00,HAL,7.534735202789307,7.624080181121826,7.2667012214660645,7.594297885894775,3.1233808994293213,1725480
1982-10-19 00:00:00-04:00,HAL,7.594297885894775,7.802769184112549,7.356046199798584,7.415608882904053,3.0498909950256348,1851397
1982-10-20 00:00:00-04:00,HAL,7.47517204284668,7.683642864227295,7.23691987991333,7.683642864227295,3.1601269245147705,1834608
1982-10-21 00:00:00-04:00,HAL,7.504953861236572,7.713425159454346,7.2667012214660645,7.47517204284668,3.074388027191162,2669857
1982-10-22 00:00:00-04:00,HAL,7.326263904571533,7.504953861236572,7.1475749015808105,7.296483039855957,3.000896692276001,1545839
1982-10-25 00:00:00-04:00,HAL,6.939104080200195,7.088012218475342,6.760415077209473,6.879540920257568,2.829416513442993,2009633
1982-10-26 00:00:00-04:00,HAL,6.998666763305664,7.117793083190918,6.849759101867676,7.058229923248291,2.9029080867767334,1764934
1982-10-27 00:00:00-04:00,HAL,7.028449058532715,7.117793083190918,6.939104080200195,7.028449058532715,2.890659809112549,1754021
1982-10-28 00:00:00-04:00,HAL,7.028449058532715,7.117793083190918,6.939104080200195,6.998666763305664,2.8784098625183105,873863
1982-10-29 00:00:00-04:00,HAL,6.879540920257568,6.939104080200195,6.790195941925049,6.849759101867676,2.8171677589416504,1644054
1982-11-01 00:00:00-05:00,HAL,6.790195941925049,6.879540920257568,6.700851917266846,6.8199782371521,2.8049192428588867,1933243
1982-11-02 00:00:00-05:00,HAL,6.998666763305664,7.088012218475342,6.879540920257568,7.028449058532715,2.890659809112549,1555912
1982-11-03 00:00:00-05:00,HAL,7.326263904571533,7.683642864227295,6.968885898590088,7.594297885894775,3.1233808994293213,3017807
1982-11-04 00:00:00-05:00,HAL,7.653861999511719,7.7729878425598145,7.504953861236572,7.504953861236572,3.086637258529663,2542681
1982-11-05 00:00:00-05:00,HAL,7.564517021179199,7.683642864227295,7.415608882904053,7.564517021179199,3.111135482788086,1589070
1982-11-08 00:00:00-05:00,HAL,7.415608882904053,7.534735202789307,7.296483039855957,7.47517204284668,3.074388027191162,1295264
1982-11-09 00:00:00-05:00,HAL,7.683642864227295,7.951676845550537,7.415608882904053,7.862332820892334,3.233621120452881,3768691
1982-11-10 00:00:00-05:00,HAL,7.862332820892334,7.981459140777588,7.713425159454346,7.862332820892334,3.233621120452881,1718765
1982-11-11 00:00:00-05:00,HAL,7.743206024169922,7.832551002502441,7.653861999511719,7.832551002502441,3.2213730812072754,826014
1982-11-12 00:00:00-05:00,HAL,7.504953861236572,7.832551002502441,7.177357196807861,7.23691987991333,2.976400852203369,1673015
1982-11-15 00:00:00-05:00,HAL,7.058229923248291,7.1475749015808105,6.939104080200195,7.088012218475342,2.915156364440918,1375012
1982-11-16 00:00:00-05:00,HAL,6.968885898590088,7.117793083190918,6.8199782371521,6.998666763305664,2.8784098625183105,1702815
1982-11-17 00:00:00-05:00,HAL,7.177357196807861,7.2667012214660645,7.058229923248291,7.177357196807861,2.95190167427063,855815
1982-11-18 00:00:00-05:00,HAL,7.2667012214660645,7.326263904571533,7.177357196807861,7.296483039855957,3.000896692276001,635460
1982-11-19 00:00:00-05:00,HAL,7.23691987991333,7.356046199798584,7.088012218475342,7.1475749015808105,2.939653158187866,763476
1982-11-22 00:00:00-05:00,HAL,7.028449058532715,7.1475749015808105,6.879540920257568,6.968885898590088,2.866161823272705,1011112
1982-11-23 00:00:00-05:00,HAL,6.998666763305664,7.058229923248291,6.939104080200195,6.968885898590088,2.866161823272705,838186
1982-11-24 00:00:00-05:00,HAL,6.909323215484619,6.968885898590088,6.849759101867676,6.939104080200195,2.8934834003448486,738292
1982-11-26 00:00:00-05:00,HAL,6.939104080200195,6.998666763305664,6.849759101867676,6.909323215484619,2.88106369972229,311434
1982-11-29 00:00:00-05:00,HAL,6.968885898590088,7.058229923248291,6.849759101867676,6.968885898590088,2.905900716781616,768093
1982-11-30 00:00:00-05:00,HAL,6.968885898590088,7.088012218475342,6.849759101867676,7.028449058532715,2.9307379722595215,1644894
1982-12-01 00:00:00-05:00,HAL,7.296483039855957,7.4453911781311035,7.117793083190918,7.296483039855957,3.0425033569335938,1915195
1982-12-02 00:00:00-05:00,HAL,7.326263904571533,7.47517204284668,7.1475749015808105,7.296483039855957,3.0425033569335938,804609
1982-12-03 00:00:00-05:00,HAL,7.415608882904053,7.504953861236572,7.296483039855957,7.4453911781311035,3.104595899581909,1783402
1982-12-06 00:00:00-05:00,HAL,7.653861999511719,7.862332820892334,7.4453911781311035,7.862332820892334,3.2784547805786133,2042791
1982-12-07 00:00:00-05:00,HAL,8.160147666931152,8.309056282043457,7.981459140777588,8.189929962158203,3.415057897567749,3636898
1982-12-08 00:00:00-05:00,HAL,8.189929962158203,8.309056282043457,8.070802688598633,8.070802688598633,3.3653810024261475,1803968
1982-12-09 00:00:00-05:00,HAL,8.219711303710938,8.428181648254395,7.981459140777588,8.309056282043457,3.4647278785705566,1980672
1982-12-10 00:00:00-05:00,HAL,8.457963943481445,8.636652946472168,8.279273986816406,8.517526626586914,3.5516557693481445,1996621
1982-12-13 00:00:00-05:00,HAL,8.368618965148926,8.517526626586914,8.219711303710938,8.428181648254395,3.5144031047821045,1496312
1982-12-14 00:00:00-05:00,HAL,8.368618965148926,8.636652946472168,8.070802688598633,8.070802688598633,3.3653810024261475,2525892
1982-12-15 00:00:00-05:00,HAL,7.951676845550537,8.070802688598633,7.832551002502441,7.981459140777588,3.32812762260437,1465672
1982-12-16 00:00:00-05:00,HAL,8.041022300720215,8.130367279052734,7.921895980834961,7.951676845550537,3.315706729888916,1322127
1982-12-17 00:00:00-05:00,HAL,8.100584983825684,8.219711303710938,7.951676845550537,8.100584983825684,3.377800941467285,1303659
1982-12-20 00:00:00-05:00,HAL,8.189929962158203,8.309056282043457,8.041022300720215,8.189929962158203,3.415057897567749,1094637
1982-12-21 00:00:00-05:00,HAL,8.189929962158203,8.338837623596191,8.041022300720215,8.338837623596191,3.4771478176116943,1352766
1982-12-22 00:00:00-05:00,HAL,8.398401260375977,8.517526626586914,8.249492645263672,8.457963943481445,3.526820659637451,1377950
1982-12-23 00:00:00-05:00,HAL,8.606871604919434,8.696215629577637,8.48774528503418,8.636652946472168,3.601330041885376,1370395
1982-12-27 00:00:00-05:00,HAL,8.785560607910156,8.90468692779541,8.666435241699219,8.815342903137207,3.675842761993408,1431255
1982-12-28 00:00:00-05:00,HAL,8.725997924804688,8.815342903137207,8.636652946472168,8.696215629577637,3.6261682510375977,863789
1982-12-29 00:00:00-05:00,HAL,8.666435241699219,8.725997924804688,8.606871604919434,8.636652946472168,3.601330041885376,821817
1982-12-30 00:00:00-05:00,HAL,8.547307968139648,8.666435241699219,8.428181648254395,8.457963943481445,3.526820659637451,634621
1982-12-31 00:00:00-05:00,HAL,8.457963943481445,8.517526626586914,8.398401260375977,8.428181648254395,3.5144031047821045,255611
1983-01-03 00:00:00-05:00,HAL,8.48774528503418,8.636652946472168,8.309056282043457,8.338837623596191,3.4771478176116943,916675
1983-01-04 00:00:00-05:00,HAL,8.547307968139648,8.845124244689941,8.249492645263672,8.845124244689941,3.6882598400115967,1503447
1983-01-05 00:00:00-05:00,HAL,9.053594589233398,9.142939567565918,8.934469223022461,9.113158226013184,3.800025224685669,3566804
1983-01-06 00:00:00-05:00,HAL,9.202503204345703,9.32162857055664,9.053594589233398,9.262065887451172,3.862114667892456,2807945
1983-01-07 00:00:00-05:00,HAL,9.08337688446045,9.262065887451172,8.874905586242676,9.023813247680664,3.7627696990966797,1812363
1983-01-10 00:00:00-05:00,HAL,8.90468692779541,9.023813247680664,8.755779266357422,8.755779266357422,3.651005268096924,2018447
1983-01-11 00:00:00-05:00,HAL,8.725997924804688,8.845124244689941,8.606871604919434,8.755779266357422,3.651005268096924,3845920
1983-01-12 00:00:00-05:00,HAL,9.053594589233398,9.291848182678223,8.785560607910156,9.08337688446045,3.7876060009002686,3561348
1983-01-13 00:00:00-05:00,HAL,9.053594589233398,9.172720909118652,8.934469223022461,9.053594589233398,3.7751874923706055,1573541
1983-01-14 00:00:00-05:00,HAL,9.232283592224121,9.41097354888916,9.023813247680664,9.32162857055664,3.886951446533203,1779625
1983-01-17 00:00:00-05:00,HAL,9.291848182678223,9.351410865783691,9.232283592224121,9.291848182678223,3.8745362758636475,1133251
1983-01-18 00:00:00-05:00,HAL,9.053594589233398,9.262065887451172,8.845124244689941,9.023813247680664,3.7627696990966797,1508903
1983-01-19 00:00:00-05:00,HAL,8.90468692779541,9.023813247680664,8.785560607910156,8.874905586242676,3.700676679611206,2470908
1983-01-20 00:00:00-05:00,HAL,9.08337688446045,9.262065887451172,8.90468692779541,9.172720909118652,3.8248608112335205,1597045
1983-01-21 00:00:00-05:00,HAL,8.99403190612793,9.142939567565918,8.815342903137207,8.90468692779541,3.7130963802337646,1362840
1983-01-24 00:00:00-05:00,HAL,8.309056282043457,8.636652946472168,7.981459140777588,8.189929962158203,3.415057897567749,2171646
1983-01-25 00:00:00-05:00,HAL,8.100584983825684,8.309056282043457,7.892114162445068,8.041022300720215,3.3529622554779053,1834608
1983-01-26 00:00:00-05:00,HAL,8.130367279052734,8.249492645263672,7.981459140777588,8.219711303710938,3.4274728298187256,1348150
1983-01-27 00:00:00-05:00,HAL,8.249492645263672,8.309056282043457,8.160147666931152,8.309056282043457,3.4647278785705566,1757799
1983-01-28 00:00:00-05:00,HAL,8.100584983825684,8.279273986816406,7.921895980834961,8.070802688598633,3.3653810024261475,1487498
1983-01-31 00:00:00-05:00,HAL,8.070802688598633,8.189929962158203,7.951676845550537,8.160147666931152,3.402636766433716,722343
1983-02-01 00:00:00-05:00,HAL,8.070802688598633,8.189929962158203,7.921895980834961,7.921895980834961,3.3032901287078857,1556332
1983-02-02 00:00:00-05:00,HAL,7.7729878425598145,7.892114162445068,7.653861999511719,7.832551002502441,3.2660369873046875,2110366
1983-02-03 00:00:00-05:00,HAL,7.832551002502441,7.951676845550537,7.713425159454346,7.862332820892334,3.2784547805786133,1280574
1983-02-04 00:00:00-05:00,HAL,7.981459140777588,8.100584983825684,7.862332820892334,8.041022300720215,3.3529622554779053,1101353
1983-02-07 00:00:00-05:00,HAL,8.189929962158203,8.309056282043457,8.041022300720215,8.189929962158203,3.415057897567749,1482041
1983-02-08 00:00:00-05:00,HAL,8.130367279052734,8.279273986816406,7.981459140777588,8.219711303710938,3.4274728298187256,1256650
1983-02-09 00:00:00-05:00,HAL,8.249492645263672,8.338837623596191,8.130367279052734,8.249492645263672,3.439892292022705,663162
1983-02-10 00:00:00-05:00,HAL,8.457963943481445,8.725997924804688,8.160147666931152,8.666435241699219,3.613748550415039,1558850
1983-02-11 00:00:00-05:00,HAL,8.666435241699219,8.874905586242676,8.457963943481445,8.547307968139648,3.5640742778778076,900305
1983-02-14 00:00:00-05:00,HAL,8.5770902633667,8.696215629577637,8.428181648254395,8.606871604919434,3.588911533355713,779425
1983-02-15 00:00:00-05:00,HAL,8.517526626586914,8.606871604919434,8.428181648254395,8.428181648254395,3.5144031047821045,1111426
1983-02-16 00:00:00-05:00,HAL,8.368618965148926,8.428181648254395,8.279273986816406,8.309056282043457,3.4647278785705566,938500
1983-02-17 00:00:00-05:00,HAL,8.160147666931152,8.279273986816406,8.041022300720215,8.249492645263672,3.439892292022705,903243
1983-02-18 00:00:00-05:00,HAL,8.279273986816406,8.428181648254395,8.130367279052734,8.279273986816406,3.45231032371521,1213838
1983-02-22 00:00:00-05:00,HAL,7.7729878425598145,7.951676845550537,7.564517021179199,7.802769184112549,3.2536158561706543,2528410
1983-02-23 00:00:00-05:00,HAL,7.653861999511719,7.743206024169922,7.564517021179199,7.713425159454346,3.2561306953430176,2116242
1983-02-24 00:00:00-05:00,HAL,7.862332820892334,8.011240005493164,7.683642864227295,7.921895980834961,3.344135284423828,1679731
1983-02-25 00:00:00-05:00,HAL,8.041022300720215,8.219711303710938,7.862332820892334,8.130367279052734,3.432138442993164,1133671
1983-02-28 00:00:00-05:00,HAL,7.713425159454346,7.892114162445068,7.534735202789307,7.534735202789307,3.1806983947753906,1134511
1983-03-01 00:00:00-05:00,HAL,7.653861999511719,7.832551002502441,7.47517204284668,7.7729878425598145,3.281275749206543,1601662
1983-03-02 00:00:00-05:00,HAL,8.041022300720215,8.338837623596191,7.743206024169922,8.249492645263672,3.4824256896972656,1835448
1983-03-03 00:00:00-05:00,HAL,8.398401260375977,8.517526626586914,8.249492645263672,8.457963943481445,3.5704283714294434,2104490
1983-03-04 00:00:00-05:00,HAL,8.398401260375977,8.517526626586914,8.279273986816406,8.48774528503418,3.583000421524048,2021805
1983-03-07 00:00:00-05:00,HAL,8.48774528503418,8.547307968139648,8.428181648254395,8.547307968139648,3.6081430912017822,983830
1983-03-08 00:00:00-05:00,HAL,8.457963943481445,8.547307968139648,8.338837623596191,8.398401260375977,3.545285701751709,1175224
1983-03-09 00:00:00-05:00,HAL,8.368618965148926,8.457963943481445,8.279273986816406,8.457963943481445,3.5704283714294434,1747726
1983-03-10 00:00:00-05:00,HAL,8.517526626586914,8.606871604919434,8.398401260375977,8.398401260375977,3.545285701751709,1142905
1983-03-11 00:00:00-05:00,HAL,8.160147666931152,8.309056282043457,7.981459140777588,8.041022300720215,3.394421339035034,1292746
1983-03-14 00:00:00-05:00,HAL,7.981459140777588,8.100584983825684,7.832551002502441,7.862332820892334,3.3189916610717773,945216
1983-03-15 00:00:00-05:00,HAL,7.862332820892334,7.921895980834961,7.7729878425598145,7.832551002502441,3.3064181804656982,870505
1983-03-16 00:00:00-05:00,HAL,7.415608882904053,7.594297885894775,7.2071380615234375,7.23691987991333,3.0549798011779785,2361360
1983-03-17 00:00:00-05:00,HAL,7.296483039855957,7.356046199798584,7.2071380615234375,7.356046199798584,3.1052677631378174,1967660
1983-03-18 00:00:00-05:00,HAL,7.296483039855957,7.356046199798584,7.2071380615234375,7.23691987991333,3.0549798011779785,1280154
1983-03-21 00:00:00-05:00,HAL,7.2071380615234375,7.326263904571533,7.058229923248291,7.296483039855957,3.0801243782043457,1050986
1983-03-22 00:00:00-05:00,HAL,7.326263904571533,7.356046199798584,6.968885898590088,7.028449058532715,2.966977596282959,1466092
1983-03-23 00:00:00-05:00,HAL,7.088012218475342,7.177357196807861,7.028449058532715,7.1475749015808105,3.017263412475586,1636499
1983-03-24 00:00:00-05:00,HAL,7.1475749015808105,7.385828018188477,7.058229923248291,7.385828018188477,3.1178390979766846,990546
1983-03-25 00:00:00-05:00,HAL,7.385828018188477,7.4453911781311035,7.1475749015808105,7.2071380615234375,3.042407274246216,969979
1983-03-28 00:00:00-05:00,HAL,7.2071380615234375,7.296483039855957,7.058229923248291,7.177357196807861,3.029834747314453,1118981
1983-03-29 00:00:00-05:00,HAL,7.177357196807861,7.385828018188477,7.177357196807861,7.296483039855957,3.0801243782043457,629164
1983-03-30 00:00:00-05:00,HAL,7.326263904571533,7.7729878425598145,7.326263904571533,7.743206024169922,3.2687020301818848,1460216
1983-03-31 00:00:00-05:00,HAL,8.338837623596191,8.338837623596191,8.070802688598633,8.100584983825684,3.4195661544799805,5006034
1983-04-04 00:00:00-05:00,HAL,8.100584983825684,8.160147666931152,7.981459140777588,7.981459140777588,3.369279384613037,1568504
1983-04-05 00:00:00-05:00,HAL,8.041022300720215,8.070802688598633,7.743206024169922,7.7729878425598145,3.281275749206543,1105970
1983-04-06 00:00:00-05:00,HAL,7.7729878425598145,7.802769184112549,7.534735202789307,7.713425159454346,3.2561306953430176,825175
1983-04-07 00:00:00-05:00,HAL,7.713425159454346,7.802769184112549,7.504953861236572,7.743206024169922,3.2687020301818848,838186
1983-04-08 00:00:00-05:00,HAL,7.7729878425598145,8.041022300720215,7.7729878425598145,8.041022300720215,3.394421339035034,854975
1983-04-11 00:00:00-05:00,HAL,8.130367279052734,8.219711303710938,8.041022300720215,8.189929962158203,3.4572832584381104,1440908
1983-04-12 00:00:00-05:00,HAL,8.189929962158203,8.189929962158203,7.892114162445068,7.981459140777588,3.369279384613037,465473
1983-04-13 00:00:00-05:00,HAL,7.892114162445068,8.100584983825684,7.683642864227295,8.041022300720215,3.394421339035034,1491695
1983-04-14 00:00:00-05:00,HAL,8.100584983825684,8.130367279052734,8.041022300720215,8.130367279052734,3.432138442993164,1200407
1983-04-15 00:00:00-05:00,HAL,8.100584983825684,8.130367279052734,7.653861999511719,7.653861999511719,3.230987787246704,1723801
1983-04-18 00:00:00-05:00,HAL,7.653861999511719,7.7729878425598145,7.564517021179199,7.653861999511719,3.230987787246704,1629364
1983-04-19 00:00:00-05:00,HAL,7.564517021179199,7.653861999511719,7.415608882904053,7.47517204284668,3.155553102493286,1278056
1983-04-20 00:00:00-05:00,HAL,7.47517204284668,7.683642864227295,7.385828018188477,7.564517021179199,3.193270683288574,1463154
1983-04-21 00:00:00-05:00,HAL,7.624080181121826,7.7729878425598145,7.564517021179199,7.624080181121826,3.2184135913848877,1908479
1983-04-22 00:00:00-05:00,HAL,7.624080181121826,7.713425159454346,7.4453911781311035,7.4453911781311035,3.1429834365844727,1445525
1983-04-25 00:00:00-04:00,HAL,7.47517204284668,7.534735202789307,7.415608882904053,7.415608882904053,3.1304125785827637,1808585
1983-04-26 00:00:00-04:00,HAL,7.7729878425598145,8.070802688598633,7.4453911781311035,8.070802688598633,3.4069929122924805,1882037
1983-04-27 00:00:00-04:00,HAL,8.130367279052734,8.338837623596191,7.892114162445068,7.981459140777588,3.369279384613037,2394099
1983-04-28 00:00:00-04:00,HAL,8.100584983825684,8.189929962158203,7.981459140777588,8.100584983825684,3.4195661544799805,1202925
1983-04-29 00:00:00-04:00,HAL,8.160147666931152,8.279273986816406,8.011240005493164,8.189929962158203,3.4572832584381104,1567245
1983-05-02 00:00:00-04:00,HAL,8.249492645263672,8.338837623596191,8.160147666931152,8.279273986816406,3.494997024536133,1649091
1983-05-03 00:00:00-04:00,HAL,8.398401260375977,8.5770902633667,8.338837623596191,8.547307968139648,3.6081430912017822,1950032
1983-05-04 00:00:00-04:00,HAL,8.517526626586914,8.636652946472168,8.368618965148926,8.48774528503418,3.583000421524048,1670497
1983-05-05 00:00:00-04:00,HAL,8.368618965148926,8.457963943481445,8.249492645263672,8.368618965148926,3.532712936401367,861271
1983-05-06 00:00:00-04:00,HAL,8.338837623596191,8.755779266357422,8.338837623596191,8.755779266357422,3.696147918701172,1301141
1983-05-09 00:00:00-04:00,HAL,8.666435241699219,8.755779266357422,8.606871604919434,8.696215629577637,3.6710071563720703,1163052
1983-05-10 00:00:00-04:00,HAL,8.696215629577637,8.785560607910156,8.606871604919434,8.606871604919434,3.6332874298095703,854136
1983-05-11 00:00:00-04:00,HAL,8.606871604919434,8.815342903137207,8.5770902633667,8.696215629577637,3.6710071563720703,831471
1983-05-12 00:00:00-04:00,HAL,8.696215629577637,8.725997924804688,8.636652946472168,8.666435241699219,3.658432960510254,1320028
1983-05-13 00:00:00-04:00,HAL,8.636652946472168,8.725997924804688,8.606871604919434,8.666435241699219,3.658432960510254,258969
1983-05-16 00:00:00-04:00,HAL,8.5770902633667,8.5770902633667,8.398401260375977,8.457963943481445,3.5704283714294434,801670
1983-05-17 00:00:00-04:00,HAL,8.48774528503418,8.606871604919434,8.338837623596191,8.5770902633667,3.620718002319336,683309
1983-05-18 00:00:00-04:00,HAL,8.636652946472168,8.785560607910156,8.606871604919434,8.696215629577637,3.6710071563720703,1398097
1983-05-19 00:00:00-04:00,HAL,8.696215629577637,8.845124244689941,8.457963943481445,8.48774528503418,3.583000421524048,1055183
1983-05-20 00:00:00-04:00,HAL,8.457963943481445,8.5770902633667,8.457963943481445,8.547307968139648,3.6081430912017822,882257
1983-05-23 00:00:00-04:00,HAL,8.398401260375977,8.99403190612793,8.398401260375977,8.815342903137207,3.7212936878204346,2033557
1983-05-24 00:00:00-04:00,HAL,8.874905586242676,9.023813247680664,8.815342903137207,8.815342903137207,3.7212936878204346,2191792
1983-05-25 00:00:00-04:00,HAL,8.815342903137207,8.815342903137207,8.606871604919434,8.755779266357422,3.7365429401397705,920452
1983-05-26 00:00:00-04:00,HAL,8.755779266357422,8.755779266357422,8.368618965148926,8.428181648254395,3.59673810005188,1361161
1983-05-27 00:00:00-04:00,HAL,8.457963943481445,8.517526626586914,8.100584983825684,8.160147666931152,3.4823555946350098,2965761
1983-05-31 00:00:00-04:00,HAL,8.070802688598633,8.279273986816406,8.041022300720215,8.130367279052734,3.4696476459503174,2161992
1983-06-01 00:00:00-04:00,HAL,8.160147666931152,8.279273986816406,8.130367279052734,8.249492645263672,3.5204849243164062,1443846
1983-06-02 00:00:00-04:00,HAL,8.48774528503418,8.755779266357422,8.368618965148926,8.696215629577637,3.711127758026123,2185916
1983-06-03 00:00:00-04:00,HAL,8.636652946472168,8.666435241699219,8.517526626586914,8.517526626586914,3.6348674297332764,589710
1983-06-06 00:00:00-04:00,HAL,8.457963943481445,8.48774528503418,8.309056282043457,8.338837623596191,3.5586135387420654,758019
1983-06-07 00:00:00-04:00,HAL,8.338837623596191,8.338837623596191,8.130367279052734,8.219711303710938,3.507775068283081,1111846
1983-06-08 00:00:00-04:00,HAL,8.219711303710938,8.309056282043457,8.160147666931152,8.189929962158203,3.4950690269470215,920032
1983-06-09 00:00:00-04:00,HAL,8.249492645263672,8.398401260375977,8.219711303710938,8.398401260375977,3.5840322971343994,1631462
1983-06-10 00:00:00-04:00,HAL,8.368618965148926,8.636652946472168,8.368618965148926,8.636652946472168,3.6857070922851562,1025383
1983-06-13 00:00:00-04:00,HAL,8.755779266357422,8.845124244689941,8.606871604919434,8.845124244689941,3.7746710777282715,892750
1983-06-14 00:00:00-04:00,HAL,8.874905586242676,8.874905586242676,8.785560607910156,8.815342903137207,3.761963129043579,919193
1983-06-15 00:00:00-04:00,HAL,8.755779266357422,8.785560607910156,8.636652946472168,8.785560607910156,3.749250650405884,470509
1983-06-16 00:00:00-04:00,HAL,8.845124244689941,9.053594589233398,8.815342903137207,8.99403190612793,3.838219165802002,1233146
1983-06-17 00:00:00-04:00,HAL,8.934469223022461,9.202503204345703,8.845124244689941,8.99403190612793,3.838219165802002,2000399
1983-06-20 00:00:00-04:00,HAL,9.053594589233398,9.172720909118652,9.023813247680664,9.172720909118652,3.914472818374634,1055183
1983-06-21 00:00:00-04:00,HAL,9.142939567565918,9.530099868774414,9.08337688446045,9.530099868774414,4.066987037658691,1252453
1983-06-22 00:00:00-04:00,HAL,9.768353462219238,10.03638744354248,9.500317573547363,10.00660514831543,4.270334243774414,3638996
1983-06-23 00:00:00-04:00,HAL,9.947042465209961,9.976822853088379,9.798133850097656,9.887478828430176,4.21949577331543,1370395
1983-06-24 00:00:00-04:00,HAL,9.768353462219238,9.857696533203125,9.500317573547363,9.530099868774414,4.066987037658691,966202
1983-06-27 00:00:00-04:00,HAL,9.500317573547363,9.530099868774414,9.113158226013184,9.291848182678223,3.9653115272521973,1560110
1983-06-28 00:00:00-04:00,HAL,9.351410865783691,9.440754890441895,9.202503204345703,9.232283592224121,3.939889907836914,760118
1983-06-29 00:00:00-04:00,HAL,9.351410865783691,9.381192207336426,9.172720909118652,9.381192207336426,4.003440856933594,1043431
1983-06-30 00:00:00-04:00,HAL,9.440754890441895,9.827916145324707,9.41097354888916,9.708788871765137,4.1432414054870605,1019087
1983-07-01 00:00:00-04:00,HAL,9.857696533203125,9.857696533203125,9.679007530212402,9.708788871765137,4.1432414054870605,556133
1983-07-05 00:00:00-04:00,HAL,9.768353462219238,10.066167831420898,9.589662551879883,10.066167831420898,4.295753479003906,1213838
1983-07-06 00:00:00-04:00,HAL,10.03638744354248,10.33420181274414,9.887478828430176,10.215076446533203,4.35930061340332,3178980
1983-07-07 00:00:00-04:00,HAL,10.215076446533203,10.215076446533203,9.738571166992188,9.738571166992188,4.15595006942749,2554853
1983-07-08 00:00:00-04:00,HAL,9.827916145324707,9.91726016998291,9.649226188659668,9.679007530212402,4.130533695220947,760957
1983-07-11 00:00:00-04:00,HAL,9.738571166992188,9.857696533203125,9.679007530212402,9.827916145324707,4.194077968597412,1188235
1983-07-12 00:00:00-04:00,HAL,9.857696533203125,9.857696533203125,9.589662551879883,9.619444847106934,4.1051154136657715,845322
1983-07-13 00:00:00-04:00,HAL,9.589662551879883,9.589662551879883,9.440754890441895,9.470537185668945,4.041566848754883,847840
1983-07-14 00:00:00-04:00,HAL,9.589662551879883,9.649226188659668,9.530099868774414,9.559882164001465,4.0796942710876465,826854
1983-07-15 00:00:00-04:00,HAL,9.559882164001465,9.559882164001465,9.470537185668945,9.500317573547363,4.05427360534668,745008
1983-07-18 00:00:00-04:00,HAL,9.530099868774414,9.679007530212402,9.440754890441895,9.649226188659668,4.11782169342041,871764
1983-07-19 00:00:00-04:00,HAL,9.679007530212402,9.857696533203125,9.679007530212402,9.857696533203125,4.206788063049316,738292
1983-07-20 00:00:00-04:00,HAL,10.00660514831543,10.125731468200684,9.947042465209961,10.09595012664795,4.308462619781494,1361581
1983-07-21 00:00:00-04:00,HAL,10.066167831420898,10.125731468200684,10.00660514831543,10.066167831420898,4.295753479003906,755501
1983-07-22 00:00:00-04:00,HAL,10.081059455871582,10.125731468200684,10.03638744354248,10.125731468200684,4.321170806884766,405032
1983-07-25 00:00:00-04:00,HAL,10.03638744354248,10.274639129638672,10.03638744354248,10.215076446533203,4.35930061340332,715208
1983-07-26 00:00:00-04:00,HAL,10.244857788085938,10.42354679107666,10.125731468200684,10.125731468200684,4.321170806884766,833569
1983-07-27 00:00:00-04:00,HAL,10.066167831420898,10.215076446533203,9.947042465209961,9.947042465209961,4.244919300079346,969979
1983-07-28 00:00:00-04:00,HAL,10.03638744354248,10.03638744354248,9.768353462219238,9.827916145324707,4.194077968597412,689185
1983-07-29 00:00:00-04:00,HAL,9.649226188659668,9.679007530212402,9.291848182678223,9.381192207336426,4.003440856933594,1713308
1983-08-01 00:00:00-04:00,HAL,9.351410865783691,9.500317573547363,9.142939567565918,9.41097354888916,4.016147136688232,1683508
1983-08-02 00:00:00-04:00,HAL,9.381192207336426,9.500317573547363,9.291848182678223,9.32162857055664,3.9780194759368896,1643634
1983-08-03 00:00:00-04:00,HAL,9.41097354888916,9.500317573547363,9.351410865783691,9.500317573547363,4.05427360534668,1194951
1983-08-04 00:00:00-04:00,HAL,9.649226188659668,9.679007530212402,9.41097354888916,9.589662551879883,4.092403411865234,1881617
1983-08-05 00:00:00-04:00,HAL,9.619444847106934,9.976822853088379,9.559882164001465,9.887478828430176,4.21949577331543,695900
1983-08-08 00:00:00-04:00,HAL,9.798133850097656,9.947042465209961,9.708788871765137,9.827916145324707,4.194077968597412,1400195
1983-08-09 00:00:00-04:00,HAL,9.768353462219238,9.827916145324707,9.649226188659668,9.738571166992188,4.15595006942749,1874062
