Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,50.94242858886719,18322400,C
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,51.631866455078125,16947500,C
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,50.73223876953125,18317900,C
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,50.908790588378906,16778400,C
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,50.63134002685547,14593000,C
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,50.63975524902344,13483300,C
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,50.412742614746094,20737600,C
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,49.798980712890625,22778900,C
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,50.13528823852539,21045200,C
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,49.084320068359375,25013800,C
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,48.251953125,29276200,C
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,47.638179779052734,24932400,C
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,47.1757698059082,27722300,C
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,46.814239501953125,23130200,C
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,47.70545196533203,18416400,C
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,48.504188537597656,21492900,C
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,48.22673034667969,20792700,C
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,48.01654815673828,17074200,C
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,47.59615707397461,17537600,C
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,46.94036102294922,29221000,C
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,47.12532043457031,17441500,C
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,47.20119857788086,15586800,C
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,48.70207595825195,21404100,C
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,48.60089111328125,15680200,C
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,48.22145462036133,13996900,C
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,47.487884521484375,18626600,C
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,48.28047561645508,18054100,C
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,48.59245300292969,14421700,C
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,49.70545196533203,22779800,C
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,50.44744110107422,22359300,C
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,51.01238250732422,22423900,C
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,50.91118621826172,15916600,C
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,50.734127044677734,15120600,C
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,51.05453872680664,15812700,C
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,51.11355209350586,16025700,C
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,51.11355209350586,14624400,C
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,50.21978759765625,19900300,C
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,50.60765838623047,15711400,C
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,50.43058395385742,17237500,C
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,51.889286041259766,26421700,C
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,51.12198257446289,17270300,C
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,51.43396759033203,15178600,C
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,50.82686996459961,14979400,C
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,51.01238250732422,17297800,C
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,51.52672576904297,30724000,C
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,51.89772033691406,21429300,C
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,51.847129821777344,17421900,C
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,51.880855560302734,13481500,C
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,51.804962158203125,11819700,C
