Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,28.479999542236328,28.989999771118164,28.399999618530273,28.600000381469727,24.337854385375977,5170200,JNPR
2017-01-04,28.450000762939453,28.979999542236328,28.309999465942383,28.899999618530273,24.593141555786133,2778200,JNPR
2017-01-05,28.8799991607666,29.100000381469727,28.6200008392334,28.84000015258789,24.54208755493164,2136700,JNPR
2017-01-06,28.8700008392334,28.90999984741211,28.610000610351562,28.860000610351562,24.559110641479492,1394200,JNPR
2017-01-09,28.6200008392334,28.700000762939453,28.260000228881836,28.389999389648438,24.159149169921875,2217500,JNPR
2017-01-10,28.3799991607666,28.540000915527344,28.219999313354492,28.399999618530273,24.167659759521484,2206900,JNPR
2017-01-11,27.5,27.940000534057617,27.31999969482422,27.850000381469727,23.699623107910156,4790000,JNPR
2017-01-12,27.8700008392334,27.940000534057617,27.399999618530273,27.799999237060547,23.657072067260742,2502700,JNPR
2017-01-13,27.829999923706055,27.979999542236328,27.760000228881836,27.8700008392334,23.71664047241211,1503300,JNPR
2017-01-17,27.700000762939453,27.799999237060547,27.290000915527344,27.40999984741211,23.325197219848633,2510000,JNPR
2017-01-18,27.549999237060547,27.649999618530273,27.329999923706055,27.34000015258789,23.265626907348633,3229700,JNPR
2017-01-19,27.40999984741211,27.610000610351562,27.219999313354492,27.420000076293945,23.33370590209961,2972300,JNPR
2017-01-20,27.469999313354492,27.610000610351562,27.110000610351562,27.43000030517578,23.342212677001953,3054800,JNPR
2017-01-23,27.3700008392334,27.56999969482422,27.299999237060547,27.5,23.401782989501953,3083300,JNPR
2017-01-24,27.530000686645508,27.959999084472656,27.43000030517578,27.84000015258789,23.691110610961914,2293600,JNPR
2017-01-25,28.0,28.34000015258789,27.90999984741211,28.139999389648438,23.9464054107666,3302600,JNPR
2017-01-26,28.239999771118164,28.299999237060547,27.559999465942383,27.719999313354492,23.588998794555664,6920300,JNPR
2017-01-27,25.100000381469727,27.040000915527344,24.899999618530273,26.670000076293945,22.695478439331055,18320400,JNPR
2017-01-30,26.59000015258789,26.600000381469727,26.200000762939453,26.450000762939453,22.50826072692871,5402200,JNPR
2017-01-31,26.450000762939453,26.790000915527344,26.350000381469727,26.780000686645508,22.789085388183594,6013400,JNPR
2017-02-01,26.739999771118164,26.889999389648438,26.56999969482422,26.809999465942383,22.814605712890625,5880100,JNPR
2017-02-02,26.690000534057617,27.270000457763672,26.56999969482422,27.239999771118164,23.180532455444336,6030100,JNPR
2017-02-03,27.399999618530273,27.459999084472656,27.200000762939453,27.350000381469727,23.274141311645508,3521800,JNPR
2017-02-06,27.219999313354492,27.360000610351562,27.100000381469727,27.280000686645508,23.214570999145508,3873700,JNPR
2017-02-07,27.219999313354492,27.239999771118164,26.979999542236328,27.200000762939453,23.1464900970459,5245900,JNPR
2017-02-08,27.200000762939453,27.270000457763672,27.020000457763672,27.239999771118164,23.180532455444336,3036700,JNPR
2017-02-09,27.239999771118164,27.6200008392334,27.239999771118164,27.399999618530273,23.31668472290039,2945900,JNPR
2017-02-10,27.43000030517578,27.729999542236328,27.3799991607666,27.639999389648438,23.52092170715332,2316400,JNPR
2017-02-13,27.700000762939453,28.030000686645508,27.700000762939453,27.93000030517578,23.7677059173584,3700300,JNPR
2017-02-14,27.84000015258789,27.969999313354492,27.75,27.8799991607666,23.725149154663086,3576400,JNPR
2017-02-15,27.8799991607666,28.040000915527344,27.809999465942383,27.959999084472656,23.79322624206543,2805600,JNPR
2017-02-16,27.950000762939453,28.200000762939453,27.860000610351562,28.09000015258789,23.903854370117188,3301900,JNPR
2017-02-17,28.059999465942383,28.43000030517578,27.979999542236328,28.389999389648438,24.159149169921875,3280600,JNPR
2017-02-21,28.290000915527344,28.770000457763672,28.260000228881836,28.690000534057617,24.414445877075195,2933200,JNPR
2017-02-22,28.59000015258789,28.700000762939453,28.3799991607666,28.530000686645508,24.278287887573242,2817500,JNPR
2017-02-23,28.549999237060547,28.719999313354492,28.31999969482422,28.43000030517578,24.19318962097168,2329500,JNPR
2017-02-24,28.15999984741211,28.420000076293945,28.049999237060547,28.420000076293945,24.184677124023438,1800500,JNPR
2017-02-27,28.3700008392334,28.510000228881836,28.200000762939453,28.329999923706055,24.193222045898438,1489600,JNPR
2017-02-28,28.260000228881836,28.290000915527344,27.889999389648438,28.0,23.911409378051758,3944900,JNPR
2017-03-01,28.200000762939453,28.3700008392334,28.149999618530273,28.25,24.124902725219727,2760400,JNPR
2017-03-02,28.1299991607666,28.280000686645508,27.989999771118164,28.260000228881836,24.133440017700195,3700300,JNPR
2017-03-03,28.290000915527344,28.329999923706055,28.049999237060547,28.290000915527344,24.1590576171875,2446400,JNPR
2017-03-06,28.15999984741211,28.25,28.010000228881836,28.15999984741211,24.04804229736328,3428600,JNPR
2017-03-07,28.100000381469727,28.229999542236328,27.989999771118164,28.149999618530273,24.039505004882812,2645000,JNPR
2017-03-08,28.030000686645508,28.030000686645508,27.440000534057617,27.700000762939453,23.655214309692383,6221600,JNPR
2017-03-09,27.739999771118164,27.959999084472656,27.649999618530273,27.809999465942383,23.7491512298584,2385400,JNPR
2017-03-10,27.889999389648438,28.09000015258789,27.84000015258789,28.010000228881836,23.91994857788086,4548800,JNPR
2017-03-13,28.020000457763672,28.1299991607666,27.829999923706055,27.969999313354492,23.885786056518555,3630400,JNPR
2017-03-14,27.959999084472656,28.15999984741211,27.829999923706055,28.139999389648438,24.030961990356445,2708500,JNPR
2017-03-15,28.219999313354492,28.399999618530273,28.020000457763672,28.299999237060547,24.167604446411133,2887000,JNPR
2017-03-16,28.420000076293945,28.559999465942383,28.260000228881836,28.520000457763672,24.3554744720459,3494800,JNPR
2017-03-17,28.639999389648438,28.81999969482422,28.520000457763672,28.68000030517578,24.492115020751953,4417900,JNPR
2017-03-20,28.280000686645508,28.399999618530273,28.06999969482422,28.18000030517578,24.065122604370117,4389100,JNPR
2017-03-21,28.010000228881836,28.190000534057617,27.729999542236328,27.809999465942383,23.7491512298584,7346400,JNPR
2017-03-22,27.809999465942383,28.149999618530273,27.700000762939453,28.010000228881836,23.91994857788086,2778800,JNPR
2017-03-23,28.0,28.18000030517578,27.770000457763672,27.84000015258789,23.77476692199707,2707200,JNPR
2017-03-24,27.93000030517578,28.100000381469727,27.719999313354492,27.81999969482422,23.757688522338867,2656100,JNPR
2017-03-27,27.639999389648438,27.81999969482422,27.520000457763672,27.75,23.69791603088379,2724000,JNPR
2017-03-28,27.75,28.0,27.639999389648438,27.790000915527344,23.732072830200195,2277700,JNPR
2017-03-29,27.760000228881836,27.850000381469727,27.56999969482422,27.649999618530273,23.612518310546875,3905100,JNPR
2017-03-30,27.690000534057617,27.81999969482422,27.639999389648438,27.700000762939453,23.655214309692383,4283600,JNPR
2017-03-31,27.68000030517578,27.889999389648438,27.6299991607666,27.829999923706055,23.76622772216797,5097700,JNPR
2017-04-03,27.860000610351562,27.93000030517578,27.420000076293945,27.719999313354492,23.67229461669922,2512400,JNPR
2017-04-04,27.729999542236328,28.200000762939453,27.719999313354492,27.959999084472656,23.87724494934082,4391600,JNPR
2017-04-05,28.049999237060547,28.209999084472656,27.790000915527344,27.81999969482422,23.757688522338867,3312400,JNPR
2017-04-06,27.829999923706055,28.020000457763672,27.719999313354492,27.809999465942383,23.7491512298584,2468700,JNPR
2017-04-07,27.809999465942383,28.059999465942383,27.760000228881836,27.8700008392334,23.800386428833008,3500100,JNPR
2017-04-10,27.950000762939453,28.020000457763672,27.799999237060547,27.8799991607666,23.808927536010742,2347900,JNPR
2017-04-11,27.84000015258789,27.860000610351562,27.6200008392334,27.790000915527344,23.732072830200195,3215400,JNPR
2017-04-12,27.829999923706055,27.829999923706055,27.5,27.6299991607666,23.595434188842773,2944500,JNPR
2017-04-13,27.700000762939453,27.850000381469727,27.549999237060547,27.559999465942383,23.535655975341797,3459300,JNPR
2017-04-17,27.600000381469727,27.760000228881836,27.579999923706055,27.709999084472656,23.66375160217285,1992500,JNPR
2017-04-18,27.6200008392334,27.889999389648438,27.6200008392334,27.700000762939453,23.655214309692383,6493600,JNPR
2017-04-19,27.780000686645508,27.8799991607666,27.709999084472656,27.729999542236328,23.680830001831055,9401100,JNPR
2017-04-20,27.8700008392334,28.0,27.709999084472656,27.799999237060547,23.7406063079834,5844300,JNPR
2017-04-21,27.770000457763672,27.950000762939453,27.760000228881836,27.780000686645508,23.72353172302246,3359900,JNPR
2017-04-24,28.139999389648438,28.40999984741211,28.040000915527344,28.270000457763672,24.14198112487793,5327400,JNPR
2017-04-25,28.309999465942383,28.420000076293945,27.770000457763672,27.780000686645508,23.72353172302246,13535400,JNPR
