Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.84000015258789,35.900001525878906,34.84000015258789,35.5099983215332,29.972213745117188,3166300,TPR
2017-01-04,35.68000030517578,36.849998474121094,35.61000061035156,36.2400016784668,30.58837127685547,3889800,TPR
2017-01-05,35.0099983215332,35.41999816894531,34.40999984741211,35.290000915527344,29.78652000427246,4949400,TPR
2017-01-06,35.38999938964844,35.65999984741211,35.040000915527344,35.540000915527344,29.997529983520508,2601900,TPR
2017-01-09,35.58000183105469,35.599998474121094,34.88999938964844,34.9900016784668,29.533308029174805,2857800,TPR
2017-01-10,35.11000061035156,35.81999969482422,35.040000915527344,35.47999954223633,29.946889877319336,2680500,TPR
2017-01-11,35.540000915527344,35.599998474121094,34.95000076293945,35.13999938964844,29.659900665283203,3091700,TPR
2017-01-12,34.939998626708984,35.29999923706055,34.849998474121094,35.11000061035156,29.634584426879883,1801400,TPR
2017-01-13,35.209999084472656,35.33000183105469,34.88999938964844,35.08000183105469,29.609264373779297,1685500,TPR
2017-01-17,35.279998779296875,36.150001525878906,35.2400016784668,35.72999954223633,30.157894134521484,2658900,TPR
2017-01-18,35.63999938964844,35.63999938964844,35.04999923706055,35.349998474121094,29.8371639251709,2501400,TPR
2017-01-19,35.470001220703125,35.560001373291016,34.939998626708984,35.099998474121094,29.626142501831055,1835600,TPR
2017-01-20,35.25,35.34000015258789,34.709999084472656,35.310001373291016,29.803403854370117,2618500,TPR
2017-01-23,34.95000076293945,35.619998931884766,34.33000183105469,35.439998626708984,29.913129806518555,2565100,TPR
2017-01-24,35.779998779296875,36.79999923706055,35.77000045776367,36.75,31.018827438354492,4368800,TPR
2017-01-25,36.75,36.900001525878906,36.189998626708984,36.2599983215332,30.605249404907227,4043200,TPR
2017-01-26,36.119998931884766,36.4900016784668,35.849998474121094,35.900001525878906,30.3013916015625,2354200,TPR
2017-01-27,35.91999816894531,35.9900016784668,35.40999984741211,35.58000183105469,30.031291961669922,2880200,TPR
2017-01-30,35.459999084472656,36.119998931884766,35.2599983215332,35.97999954223633,30.368907928466797,4491700,TPR
2017-01-31,36.33000183105469,37.58000183105469,35.630001068115234,37.349998474121094,31.525257110595703,13016400,TPR
2017-02-01,37.86000061035156,38.29999923706055,36.95000076293945,37.810001373291016,31.91352081298828,8912900,TPR
2017-02-02,38.02000045776367,38.06999969482422,36.91999816894531,36.9900016784668,31.22140121459961,4768300,TPR
2017-02-03,36.970001220703125,37.20000076293945,36.61000061035156,36.77000045776367,31.035715103149414,3949900,TPR
2017-02-06,36.689998626708984,37.18000030517578,36.5099983215332,37.15999984741211,31.364883422851562,4792200,TPR
2017-02-07,36.779998779296875,37.15999984741211,36.75,36.880001068115234,31.12856101989746,3835200,TPR
2017-02-08,36.79999923706055,37.4900016784668,36.689998626708984,37.470001220703125,31.626537322998047,2810400,TPR
2017-02-09,37.619998931884766,37.95000076293945,37.459999084472656,37.529998779296875,31.677188873291016,2871800,TPR
2017-02-10,37.709999084472656,38.18000030517578,37.58000183105469,38.06999969482422,32.132972717285156,4263900,TPR
2017-02-13,38.150001525878906,38.63999938964844,38.04999923706055,38.130001068115234,32.183624267578125,2568600,TPR
2017-02-14,38.040000915527344,38.54999923706055,38.040000915527344,38.099998474121094,32.158294677734375,3906100,TPR
