Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.49386978149414,14711000,KO
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.37010192871094,9959400,KO
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.4526252746582,8968300,KO
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.444374084472656,10246600,KO
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,34.0977783203125,14822500,KO
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.86671447753906,19706800,KO
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.87496566772461,9266200,KO
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.792449951171875,8541200,KO
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.73468780517578,8123500,KO
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,34.015262603759766,12469400,KO
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,34.07302474975586,10390500,KO
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.949241638183594,10987100,KO
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,34.0977783203125,14695400,KO
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,34.18854904174805,11628900,KO
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.57639694213867,17040100,KO
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.7579460144043,12538200,KO
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.502132415771484,8976800,KO
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,34.20506286621094,12967400,KO
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,34.14728927612305,11626200,KO
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.304080963134766,12678000,KO
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,34.04825973510742,11136100,KO
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,34.16380310058594,9459700,KO
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.279319763183594,11882400,KO
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.29583740234375,15742800,KO
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.57639694213867,13315200,KO
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.67543029785156,14219700,KO
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,34.04001998901367,27240300,KO
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.487125396728516,28847300,KO
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.52013397216797,23617100,KO
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.44585418701172,32177800,KO
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.371585845947266,26600800,KO
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.998756408691406,22214800,KO
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,34.02350997924805,15065100,KO
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,34.21330642700195,17072600,KO
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.328834533691406,11186800,KO
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.378353118896484,12856800,KO
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.47737121582031,13215300,KO
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.3865966796875,12186400,KO
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.625911712646484,15946800,KO
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.790950775146484,14662000,KO
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,35.04676818847656,15507600,KO
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,35.055030822753906,11740000,KO
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.807464599609375,16307800,KO
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.65066909790039,11273700,KO
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.65066909790039,14636000,KO
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.68367385864258,14496400,KO
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.89823532104492,16369700,KO
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.98980712890625,12831500,KO
