Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.489999771118164,13.899999618530273,13.40999984741211,13.779999732971191,12.998088836669922,28586200,FCX
2017-01-04,14.09000015258789,14.84000015258789,13.9399995803833,14.829999923706055,13.988510131835938,36310900,FCX
2017-01-05,14.680000305175781,15.289999961853027,14.40999984741211,14.619999885559082,13.790426254272461,34956000,FCX
2017-01-06,14.729999542236328,15.0,14.569999694824219,14.899999618530273,14.05453872680664,24449100,FCX
2017-01-09,14.850000381469727,14.930000305175781,14.619999885559082,14.680000305175781,13.847023010253906,17294300,FCX
2017-01-10,15.319999694824219,15.729999542236328,15.220000267028809,15.550000190734863,14.667656898498535,44241200,FCX
2017-01-11,15.550000190734863,15.9399995803833,15.229999542236328,15.869999885559082,14.969499588012695,29752300,FCX
2017-01-12,15.609999656677246,15.65999984741211,15.180000305175781,15.270000457763672,14.403546333312988,33940200,FCX
2017-01-13,15.260000228881836,15.279999732971191,14.510000228881836,15.1899995803833,14.328083992004395,33977800,FCX
2017-01-17,15.289999961853027,15.329999923706055,14.90999984741211,15.0600004196167,14.205459594726562,19347300,FCX
2017-01-18,15.079999923706055,15.390000343322754,14.979999542236328,15.239999771118164,14.375246047973633,18655600,FCX
2017-01-19,15.15999984741211,15.40999984741211,15.069999694824219,15.260000228881836,14.394113540649414,13263700,FCX
2017-01-20,15.329999923706055,15.510000228881836,15.279999732971191,15.510000228881836,14.629926681518555,17979900,FCX
2017-01-23,15.720000267028809,15.75,15.510000228881836,15.720000267028809,14.828009605407715,19894000,FCX
2017-01-24,16.299999237060547,17.059999465942383,16.110000610351562,17.020000457763672,16.05424690246582,56815400,FCX
2017-01-25,16.440000534057617,16.649999618530273,15.8100004196167,16.5,15.563752174377441,70068300,FCX
2017-01-26,16.15999984741211,16.3799991607666,15.739999771118164,15.84000015258789,14.941203117370605,41495500,FCX
2017-01-27,15.890000343322754,16.579999923706055,15.8100004196167,16.3700008392334,15.441129684448242,31577700,FCX
2017-01-30,16.100000381469727,16.280000686645508,15.949999809265137,16.25,15.327937126159668,27102300,FCX
2017-01-31,16.559999465942383,16.700000762939453,16.329999923706055,16.649999618530273,15.705239295959473,25332200,FCX
2017-02-01,16.6299991607666,16.889999389648438,16.40999984741211,16.84000015258789,15.8844575881958,21112300,FCX
2017-02-02,16.690000534057617,16.889999389648438,16.610000610351562,16.809999465942383,15.856161117553711,18116300,FCX
2017-02-03,16.5,16.75,15.710000038146973,15.829999923706055,14.931768417358398,56828600,FCX
2017-02-06,16.020000457763672,16.149999618530273,15.710000038146973,16.0,15.092122077941895,22979900,FCX
2017-02-07,16.010000228881836,16.079999923706055,15.40999984741211,15.520000457763672,14.639358520507812,38360200,FCX
2017-02-08,15.399999618530273,15.789999961853027,15.229999542236328,15.529999732971191,14.648791313171387,30199400,FCX
2017-02-09,15.529999732971191,15.550000190734863,15.149999618530273,15.390000343322754,14.51673698425293,25927700,FCX
2017-02-10,16.40999984741211,16.559999465942383,15.739999771118164,15.800000190734863,14.903470039367676,45535300,FCX
2017-02-13,16.020000457763672,16.190000534057617,15.930000305175781,15.960000038146973,15.054391860961914,26658000,FCX
2017-02-14,15.800000190734863,15.989999771118164,15.5600004196167,15.899999618530273,14.997797966003418,23518000,FCX
2017-02-15,15.65999984741211,15.770000457763672,15.350000381469727,15.369999885559082,14.497871398925781,30520200,FCX
2017-02-16,15.329999923706055,15.4399995803833,15.010000228881836,15.069999694824219,14.214893341064453,24698300,FCX
2017-02-17,15.220000267028809,15.3100004196167,14.800000190734863,14.90999984741211,14.063968658447266,24176900,FCX
2017-02-21,14.640000343322754,14.640000343322754,13.920000076293945,14.130000114440918,13.328230857849121,66063600,FCX
2017-02-22,13.899999618530273,14.0600004196167,13.569999694824219,13.729999542236328,12.950926780700684,36811000,FCX
2017-02-23,13.819999694824219,14.039999961853027,13.420000076293945,13.479999542236328,12.715112686157227,30485500,FCX
2017-02-24,13.34000015258789,13.609999656677246,13.15999984741211,13.25,12.498165130615234,27410700,FCX
2017-02-27,13.369999885559082,13.630000114440918,13.180000305175781,13.270000457763672,12.517029762268066,32200900,FCX
2017-02-28,13.239999771118164,13.630000114440918,13.229999542236328,13.399999618530273,12.639652252197266,28928000,FCX
2017-03-01,13.779999732971191,14.0,13.609999656677246,13.989999771118164,13.196174621582031,32917400,FCX
2017-03-02,13.9399995803833,13.970000267028809,13.289999961853027,13.3100004196167,12.55475902557373,23774900,FCX
2017-03-03,13.420000076293945,13.420000076293945,13.029999732971191,13.199999809265137,12.451001167297363,21121800,FCX
2017-03-06,12.920000076293945,12.949999809265137,12.529999732971191,12.899999618530273,12.168023109436035,27150700,FCX
2017-03-07,12.899999618530273,13.0,12.539999961853027,12.6899995803833,11.969941139221191,19159600,FCX
2017-03-08,12.710000038146973,12.789999961853027,12.350000381469727,12.4399995803833,11.734125137329102,21033000,FCX
2017-03-09,12.229999542236328,12.529999732971191,12.180000305175781,12.399999618530273,11.696394920349121,21402300,FCX
2017-03-10,12.550000190734863,12.619999885559082,12.199999809265137,12.369999885559082,11.668095588684082,22451300,FCX
2017-03-13,12.630000114440918,12.819999694824219,12.460000038146973,12.5600004196167,11.847317695617676,20029900,FCX
2017-03-14,12.399999618530273,12.460000038146973,12.170000076293945,12.270000457763672,11.573772430419922,19534200,FCX
2017-03-15,12.390000343322754,12.970000267028809,12.329999923706055,12.890000343322754,12.158592224121094,24788200,FCX
2017-03-16,13.140000343322754,13.15999984741211,12.75,12.819999694824219,12.092562675476074,17108500,FCX
2017-03-17,12.920000076293945,13.140000343322754,12.649999618530273,12.760000228881836,12.035968780517578,27520300,FCX
2017-03-20,12.720000267028809,12.899999618530273,12.489999771118164,12.729999542236328,12.007667541503906,14907200,FCX
2017-03-21,13.020000457763672,13.170000076293945,12.529999732971191,12.569999694824219,11.8567476272583,29225300,FCX
2017-03-22,12.630000114440918,13.0600004196167,12.579999923706055,12.859999656677246,12.130292892456055,19652600,FCX
2017-03-23,12.829999923706055,12.979999542236328,12.649999618530273,12.829999923706055,12.101996421813965,16116100,FCX
2017-03-24,12.8100004196167,12.930000305175781,12.720000267028809,12.8100004196167,12.083130836486816,10865600,FCX
2017-03-27,12.239999771118164,12.319999694824219,11.90999984741211,12.210000038146973,11.517176628112793,35709300,FCX
2017-03-28,12.210000038146973,12.65999984741211,12.149999618530273,12.569999694824219,11.8567476272583,23008000,FCX
2017-03-29,12.520000457763672,12.84000015258789,12.449999809265137,12.720000267028809,11.998238563537598,16076500,FCX
2017-03-30,12.75,13.529999732971191,12.739999771118164,13.3100004196167,12.55475902557373,34529100,FCX
2017-03-31,13.229999542236328,13.59000015258789,13.210000038146973,13.359999656677246,12.601922988891602,22923500,FCX
2017-04-03,13.5,13.529999732971191,13.010000228881836,13.239999771118164,12.48873233795166,21672000,FCX
2017-04-04,13.5600004196167,13.630000114440918,13.319999694824219,13.539999961853027,12.771709442138672,21494800,FCX
2017-04-05,13.729999542236328,13.829999923706055,13.369999885559082,13.4399995803833,12.67738151550293,19101900,FCX
2017-04-06,13.529999732971191,13.720000267028809,13.350000381469727,13.5600004196167,12.790574073791504,12784700,FCX
2017-04-07,13.40999984741211,13.569999694824219,13.279999732971191,13.369999885559082,12.61135482788086,21470400,FCX
2017-04-10,13.350000381469727,13.619999885559082,13.34000015258789,13.520000457763672,12.75284481048584,11135000,FCX
2017-04-11,13.569999694824219,13.649999618530273,13.369999885559082,13.619999885559082,12.84717082977295,12461500,FCX
2017-04-12,13.4399995803833,13.460000038146973,12.779999732971191,12.880000114440918,12.149157524108887,22638500,FCX
2017-04-13,12.859999656677246,13.020000457763672,12.609999656677246,12.720000267028809,11.998238563537598,14922700,FCX
2017-04-17,12.800000190734863,12.800000190734863,12.5,12.75,12.026535987854004,10973800,FCX
2017-04-18,12.579999923706055,12.699999809265137,12.319999694824219,12.470000267028809,11.762423515319824,17638400,FCX
2017-04-19,12.609999656677246,12.640000343322754,12.270000457763672,12.350000381469727,11.649231910705566,16534200,FCX
2017-04-20,12.479999542236328,12.670000076293945,12.359999656677246,12.510000228881836,11.800154685974121,16023900,FCX
2017-04-21,12.460000038146973,12.479999542236328,12.029999732971191,12.229999542236328,11.536038398742676,27654400,FCX
2017-04-24,12.430000305175781,12.619999885559082,12.210000038146973,12.229999542236328,11.536038398742676,32419800,FCX
