Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,15.11111068725586,15.11111068725586,14.822221755981445,14.884444236755371,13.86557674407959,1115775,ROL
2017-01-04,14.95555591583252,15.084444046020508,14.871110916137695,15.017778396606445,13.989785194396973,1201275,ROL
2017-01-05,14.973333358764648,15.008889198303223,14.853333473205566,14.942221641540527,13.91939926147461,2436525,ROL
2017-01-06,14.911110877990723,14.982221603393555,14.822221755981445,14.862221717834473,13.844877243041992,927450,ROL
2017-01-09,14.782221794128418,14.853333473205566,14.675556182861328,14.724444389343262,13.716530799865723,926325,ROL
2017-01-10,14.804444313049316,14.880000114440918,14.69333267211914,14.715556144714355,13.708250045776367,762750,ROL
2017-01-11,14.671111106872559,14.773332595825195,14.64888858795166,14.764444351196289,13.753790855407715,717075,ROL
2017-01-12,14.755556106567383,14.764444351196289,14.58666706085205,14.626667022705078,13.625445365905762,960300,ROL
2017-01-13,14.666666984558105,14.911110877990723,14.666666984558105,14.853333473205566,13.83659553527832,397350,ROL
2017-01-17,14.760000228881836,14.960000038146973,14.666666984558105,14.768889427185059,13.7579345703125,743850,ROL
2017-01-18,14.782221794128418,14.93777847290039,14.777777671813965,14.875555992126465,13.857298851013184,500850,ROL
2017-01-19,14.90666675567627,14.964444160461426,14.760000228881836,14.835556030273438,13.820036888122559,706050,ROL
2017-01-20,14.826666831970215,15.20888900756836,14.826666831970215,15.128889083862305,14.093289375305176,1783575,ROL
2017-01-23,15.173333168029785,15.177778244018555,14.684444427490234,14.817777633666992,13.803474426269531,1330200,ROL
2017-01-24,14.920000076293945,15.133333206176758,14.817777633666992,15.057778358459473,14.027048110961914,916875,ROL
2017-01-25,15.546667098999023,15.684444427490234,15.173333168029785,15.524443626403809,14.46176528930664,3708225,ROL
2017-01-26,15.64888858795166,15.848889350891113,15.564443588256836,15.777777671813965,14.697760581970215,1424250,ROL
2017-01-27,15.817777633666992,15.848889350891113,15.604443550109863,15.79111099243164,14.710180282592773,1186650,ROL
2017-01-30,15.800000190734863,15.848889350891113,15.475556373596191,15.6355562210083,14.565275192260742,882000,ROL
2017-01-31,15.662221908569336,15.733332633972168,15.564443588256836,15.671111106872559,14.598393440246582,837450,ROL
2017-02-01,15.773332595825195,15.813332557678223,15.466667175292969,15.546667098999023,14.482471466064453,894150,ROL
2017-02-02,15.546667098999023,15.577777862548828,15.444443702697754,15.564443588256836,14.499030113220215,791775,ROL
2017-02-03,15.6355562210083,15.826666831970215,15.58666706085205,15.808889389038086,14.7267427444458,819900,ROL
2017-02-06,15.831110954284668,15.862221717834473,15.728889465332031,15.800000190734863,14.718461990356445,668025,ROL
2017-02-07,15.848889350891113,15.982221603393555,15.831110954284668,15.982221603393555,14.888211250305176,957150,ROL
2017-02-08,15.986666679382324,16.0,15.79111099243164,15.880000114440918,14.840447425842285,1268550,ROL
2017-02-09,15.880000114440918,16.15999984741211,15.880000114440918,16.106666564941406,15.052273750305176,955575,ROL
2017-02-10,16.226667404174805,16.324443817138672,16.11111068725586,16.302221298217773,15.235028266906738,1053225,ROL
2017-02-13,16.426666259765625,16.573333740234375,16.27111053466797,16.328889846801758,15.259946823120117,1643400,ROL
2017-02-14,16.244443893432617,16.30666732788086,16.177778244018555,16.248889923095703,15.185184478759766,1032750,ROL
2017-02-15,16.239999771118164,16.342222213745117,16.20888900756836,16.315555572509766,15.24748706817627,630450,ROL
2017-02-16,16.31999969482422,16.422222137451172,16.293333053588867,16.422222137451172,15.34717082977295,617400,ROL
2017-02-17,16.391111373901367,16.41777801513672,16.324443817138672,16.413333892822266,15.338862419128418,754425,ROL
2017-02-21,16.413333892822266,16.471111297607422,16.31999969482422,16.382221221923828,15.30979061126709,957600,ROL
2017-02-22,16.413333892822266,16.426666259765625,16.315555572509766,16.382221221923828,15.30979061126709,783450,ROL
2017-02-23,16.44444465637207,16.48444366455078,16.34666633605957,16.404443740844727,15.330558776855469,756225,ROL
2017-02-24,16.373332977294922,16.413333892822266,16.324443817138672,16.399999618530273,15.326404571533203,862425,ROL
2017-02-27,16.422222137451172,16.49333381652832,16.391111373901367,16.422222137451172,15.34717082977295,1224675,ROL
2017-02-28,16.413333892822266,16.457778930664062,16.239999771118164,16.248889923095703,15.185184478759766,2088000,ROL
2017-03-01,16.431110382080078,16.488889694213867,16.360000610351562,16.413333892822266,15.338862419128418,1978650,ROL
2017-03-02,16.382221221923828,16.382221221923828,16.164443969726562,16.177778244018555,15.118727684020996,983700,ROL
2017-03-03,16.195556640625,16.275556564331055,16.15999984741211,16.226667404174805,15.164417266845703,903150,ROL
2017-03-06,16.142221450805664,16.213333129882812,16.102222442626953,16.142221450805664,15.085500717163086,893025,ROL
2017-03-07,16.04888916015625,16.191110610961914,16.044443130493164,16.0755558013916,15.023198127746582,1041300,ROL
2017-03-08,16.102222442626953,16.102222442626953,16.02666664123535,16.06222152709961,15.010735511779785,1035000,ROL
2017-03-09,16.07111167907715,16.0977783203125,15.946666717529297,16.01333236694336,14.965048789978027,948150,ROL
2017-03-10,16.11111068725586,16.30666732788086,16.093332290649414,16.20888900756836,15.147806167602539,1017225,ROL
2017-03-13,16.168888092041016,16.248889923095703,16.12444305419922,16.204444885253906,15.14365291595459,741825,ROL
2017-03-14,16.168888092041016,16.266666412353516,16.128889083862305,16.244443893432617,15.1810302734375,576900,ROL
2017-03-15,16.29777717590332,16.46666717529297,16.28444480895996,16.391111373901367,15.318097114562988,1799550,ROL
2017-03-16,16.399999618530273,16.44444465637207,16.34666633605957,16.382221221923828,15.30979061126709,785250,ROL
2017-03-17,16.373332977294922,16.488889694213867,16.351110458374023,16.399999618530273,15.326404571533203,3051450,ROL
2017-03-20,16.435556411743164,16.435556411743164,16.266666412353516,16.280000686645508,15.21426010131836,972000,ROL
2017-03-21,16.333332061767578,16.34666633605957,15.982221603393555,16.004444122314453,14.956745147705078,1231200,ROL
2017-03-22,15.982221603393555,16.084444046020508,15.924444198608398,16.01333236694336,14.965048789978027,927000,ROL
2017-03-23,16.017778396606445,16.13777732849121,15.946666717529297,16.008888244628906,14.960896492004395,889425,ROL
2017-03-24,16.04888916015625,16.12444305419922,15.960000038146973,16.02666664123535,14.977508544921875,1131750,ROL
2017-03-27,15.884444236755371,15.991110801696777,15.782221794128418,15.968889236450195,14.923514366149902,470475,ROL
2017-03-28,15.942221641540527,16.155555725097656,15.942221641540527,16.12444305419922,15.068887710571289,635850,ROL
2017-03-29,16.115556716918945,16.29777717590332,16.053333282470703,16.280000686645508,15.21426010131836,743400,ROL
2017-03-30,16.217777252197266,16.426666259765625,16.217777252197266,16.413333892822266,15.338862419128418,1066725,ROL
2017-03-31,16.39555549621582,16.551111221313477,16.35555648803711,16.502222061157227,15.42193603515625,1160325,ROL
2017-04-03,16.524444580078125,16.537778854370117,15.920000076293945,15.986666679382324,14.940129280090332,1618650,ROL
2017-04-04,15.973333358764648,16.204444885253906,15.973333358764648,16.142221450805664,15.085500717163086,1304550,ROL
2017-04-05,16.217777252197266,16.248889923095703,16.066667556762695,16.0977783203125,15.043967247009277,1264050,ROL
2017-04-06,16.1200008392334,16.151111602783203,15.986666679382324,16.13777732849121,15.08134651184082,824850,ROL
2017-04-07,16.106666564941406,16.275556564331055,16.057777404785156,16.195556640625,15.135343551635742,772425,ROL
2017-04-10,16.231111526489258,16.333332061767578,16.168888092041016,16.266666412353516,15.201799392700195,756225,ROL
2017-04-11,16.239999771118164,16.422222137451172,16.239999771118164,16.39555549621582,15.322250366210938,1511775,ROL
2017-04-12,16.373332977294922,16.399999618530273,16.182222366333008,16.204444885253906,15.14365291595459,895050,ROL
2017-04-13,16.18666648864746,16.27111053466797,16.079999923706055,16.084444046020508,15.031509399414062,909675,ROL
2017-04-17,16.1200008392334,16.351110458374023,16.11111068725586,16.34666633605957,15.27656364440918,893475,ROL
2017-04-18,16.302221298217773,16.488889694213867,16.213333129882812,16.448888778686523,15.372092247009277,1014300,ROL
2017-04-19,16.48444366455078,16.617778778076172,16.471111297607422,16.60444450378418,15.517468452453613,868500,ROL
2017-04-20,16.666667938232422,16.955556869506836,16.65333366394043,16.866666793823242,15.762521743774414,2131200,ROL
2017-04-21,16.86222267150879,16.91111183166504,16.697778701782227,16.799999237060547,15.70021915435791,1064925,ROL
2017-04-24,17.01333236694336,17.07111167907715,16.87555694580078,16.991111755371094,15.878819465637207,932625,ROL
2017-04-25,17.0222225189209,17.1200008392334,16.95111083984375,16.95111083984375,15.841436386108398,1288350,ROL
2017-04-26,16.9022216796875,16.991111755371094,16.55555534362793,16.884443283081055,15.779136657714844,2034675,ROL
2017-04-27,16.942222595214844,17.462221145629883,16.848888397216797,17.413333892822266,16.273401260375977,2192850,ROL
2017-04-28,17.413333892822266,17.50666618347168,17.226667404174805,17.25777816772461,16.12802505493164,1770975,ROL
2017-05-01,17.342222213745117,17.448888778686523,17.177778244018555,17.422222137451172,16.281705856323242,1209375,ROL
2017-05-02,17.422222137451172,17.502222061157227,17.31999969482422,17.391111373901367,16.25263214111328,1208250,ROL
2017-05-03,17.31999969482422,17.408889770507812,17.248889923095703,17.360000610351562,16.223554611206055,1058400,ROL
2017-05-04,17.422222137451172,17.60444450378418,17.386667251586914,17.60444450378418,16.452001571655273,924300,ROL
2017-05-05,17.635555267333984,17.84000015258789,17.58222198486328,17.77777862548828,16.61399269104004,1198575,ROL
2017-05-08,17.77777862548828,17.77777862548828,17.551111221313477,17.600000381469727,16.495269775390625,730800,ROL
2017-05-09,17.662221908569336,17.737777709960938,17.564443588256836,17.711111068725586,16.599407196044922,790875,ROL
