Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.12799835205078,36.24800109863281,35.79199981689453,36.06399917602539,32.58365249633789,1262500,BF-B
2017-01-04,36.35200119018555,36.6879997253418,36.167999267578125,36.4640007019043,32.945064544677734,1138875,BF-B
2017-01-05,36.2239990234375,36.50400161743164,35.880001068115234,36.2239990234375,32.728214263916016,1002875,BF-B
2017-01-06,36.01599884033203,36.17599868774414,35.91999816894531,36.04800033569336,32.5692024230957,1007750,BF-B
2017-01-09,35.91999816894531,36.03200149536133,35.79199981689453,35.79999923706055,32.345130920410156,785000,BF-B
2017-01-10,35.70399856567383,35.80799865722656,35.43199920654297,35.65599822998047,32.21502685546875,883625,BF-B
2017-01-11,35.560001373291016,35.847999572753906,35.400001525878906,35.47999954223633,32.05601119995117,895250,BF-B
2017-01-12,35.439998626708984,35.65599822998047,35.02399826049805,35.33599853515625,31.925912857055664,1266500,BF-B
2017-01-13,35.327999114990234,35.34400177001953,34.97600173950195,35.167999267578125,31.77411651611328,957875,BF-B
2017-01-17,35.20000076293945,35.88800048828125,35.167999267578125,35.56800079345703,32.13552474975586,1043125,BF-B
2017-01-18,35.56800079345703,35.847999572753906,35.54399871826172,35.816001892089844,32.359588623046875,938750,BF-B
2017-01-19,35.75199890136719,35.91999816894531,35.54399871826172,35.6879997253418,32.24393844604492,785875,BF-B
2017-01-20,35.768001556396484,36.02399826049805,35.6879997253418,36.01599884033203,32.540287017822266,1149375,BF-B
2017-01-23,36.0880012512207,36.43199920654297,36.06399917602539,36.36000061035156,32.85108184814453,984375,BF-B
2017-01-24,36.33599853515625,36.71200180053711,36.33599853515625,36.6879997253418,33.14743423461914,950500,BF-B
2017-01-25,36.71200180053711,37.071998596191406,36.61600112915039,36.832000732421875,33.27753448486328,993375,BF-B
2017-01-26,36.63199996948242,36.880001068115234,36.29600143432617,36.551998138427734,33.02455520629883,1333000,BF-B
2017-01-27,36.672000885009766,36.68000030517578,36.0880012512207,36.47200012207031,32.952274322509766,787250,BF-B
2017-01-30,36.56800079345703,36.56800079345703,36.0880012512207,36.38399887084961,32.872779846191406,748875,BF-B
