Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,14.69043254852295,13641800,KEY
2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,14.891560554504395,9966400,KEY
2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,14.706520080566406,13709200,KEY
2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,14.738700866699219,9897900,KEY
2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,14.69043254852295,9481300,KEY
2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,14.867422103881836,9456500,KEY
2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,14.95591926574707,10540900,KEY
2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,14.714570999145508,11324400,KEY
2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,14.9478759765625,10607500,KEY
2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,14.247945785522461,25013300,KEY
2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,14.585843086242676,20128300,KEY
2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,14.352533340454102,18762900,KEY
2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,14.368622779846191,12979800,KEY
2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,14.231856346130371,10614000,KEY
2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,14.521478652954102,15465400,KEY
2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,14.803061485290527,9305500,KEY
2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,14.843290328979492,10799700,KEY
2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,14.722607612609863,6536900,KEY
2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,14.537574768066406,10050400,KEY
2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,14.457121849060059,8012800,KEY
2017-02-01,18.190000534057617,18.329999923706055,17.959999084472656,18.040000915527344,14.513437271118164,10218200,KEY
2017-02-02,17.8799991607666,17.8799991607666,17.670000076293945,17.84000015258789,14.352533340454102,12656400,KEY
2017-02-03,18.110000610351562,18.440000534057617,17.93000030517578,18.3700008392334,14.778926849365234,11745300,KEY
2017-02-06,18.239999771118164,18.43000030517578,18.200000762939453,18.270000457763672,14.69847297668457,9110300,KEY
2017-02-07,18.3799991607666,18.40999984741211,18.030000686645508,18.09000015258789,14.553661346435547,7904300,KEY
2017-02-08,17.93000030517578,17.940000534057617,17.579999923706055,17.829999923706055,14.344488143920898,11923000,KEY
2017-02-09,17.989999771118164,18.18000030517578,17.850000381469727,18.139999389648438,14.593891143798828,11387200,KEY
