Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-28,34.79999923706055,34.81999969482422,34.56999969482422,34.7599983215332,23.771360397338867,1209000,IRM
2017-05-01,34.95000076293945,35.33000183105469,34.86000061035156,35.189998626708984,24.065427780151367,1059800,IRM
2017-05-02,35.2599983215332,35.599998474121094,35.2599983215332,35.33000183105469,24.161169052124023,1183800,IRM
2017-05-03,35.540000915527344,35.540000915527344,34.65999984741211,34.689998626708984,23.723485946655273,813400,IRM
2017-05-04,34.77000045776367,34.79999923706055,34.29999923706055,34.75,23.76451873779297,1215300,IRM
2017-05-05,34.900001525878906,35.27000045776367,34.880001068115234,35.2599983215332,24.11329460144043,773000,IRM
2017-05-08,35.29999923706055,35.33000183105469,34.7400016784668,34.900001525878906,23.867103576660156,797300,IRM
2017-05-09,34.900001525878906,35.06999969482422,34.540000915527344,34.79999923706055,23.798717498779297,836200,IRM
2017-05-10,34.84000015258789,35.15999984741211,34.84000015258789,35.08000183105469,23.99020004272461,763200,IRM
2017-05-11,34.95000076293945,35.0,34.7400016784668,34.86000061035156,23.839744567871094,641400,IRM
2017-05-12,34.91999816894531,34.91999816894531,34.5,34.56999969482422,23.64141845703125,851600,IRM
2017-05-15,34.599998474121094,35.0,34.43000030517578,34.66999816894531,23.709814071655273,1356300,IRM
2017-05-16,34.79999923706055,34.9900016784668,34.5099983215332,34.95000076293945,23.901296615600586,1185900,IRM
2017-05-17,34.84000015258789,35.40999984741211,34.84000015258789,35.2599983215332,24.11329460144043,1918500,IRM
2017-05-18,35.13999938964844,35.689998626708984,34.849998474121094,35.40999984741211,24.215877532958984,2426000,IRM
2017-05-19,35.4900016784668,35.4900016784668,34.900001525878906,34.97999954223633,23.921810150146484,1183200,IRM
2017-05-22,35.0,35.119998931884766,34.4900016784668,34.810001373291016,23.80555534362793,1247400,IRM
2017-05-23,34.880001068115234,35.0099983215332,34.66999816894531,34.720001220703125,23.74400520324707,703200,IRM
2017-05-24,34.810001373291016,35.16999816894531,34.599998474121094,34.79999923706055,23.798717498779297,1256000,IRM
2017-05-25,34.90999984741211,35.130001068115234,34.75,35.08000183105469,23.99020004272461,949900,IRM
2017-05-26,35.11000061035156,35.25,34.9900016784668,35.16999816894531,24.051746368408203,708900,IRM
2017-05-30,35.150001525878906,35.38999938964844,35.0099983215332,35.040000915527344,23.962846755981445,658100,IRM
2017-05-31,35.15999984741211,35.310001373291016,34.83000183105469,34.91999816894531,23.880775451660156,1590800,IRM
2017-06-01,34.9900016784668,35.040000915527344,34.63999938964844,34.9900016784668,23.92865562438965,1202400,IRM
2017-06-02,35.220001220703125,35.689998626708984,35.15999984741211,35.2599983215332,24.11329460144043,946800,IRM
2017-06-05,35.13999938964844,35.349998474121094,34.7599983215332,34.810001373291016,23.80555534362793,955400,IRM
2017-06-06,34.9900016784668,35.099998474121094,34.70000076293945,35.0,23.935487747192383,689300,IRM
2017-06-07,34.5,34.599998474121094,32.529998779296875,33.689998626708984,23.03961181640625,4726800,IRM
2017-06-08,33.689998626708984,33.689998626708984,33.060001373291016,33.45000076293945,22.875490188598633,2320700,IRM
2017-06-09,33.2400016784668,33.459999084472656,33.029998779296875,33.310001373291016,22.779747009277344,1414400,IRM
2017-06-12,33.310001373291016,34.310001373291016,33.310001373291016,34.29999923706055,23.45677947998047,1482000,IRM
2017-06-13,33.720001220703125,34.41999816894531,33.70000076293945,34.209999084472656,23.776479721069336,1491600,IRM
2017-06-14,34.5,34.650001525878906,34.08000183105469,34.189998626708984,23.762584686279297,911800,IRM
2017-06-15,33.939998626708984,34.790000915527344,33.93000030517578,34.619998931884766,24.06144142150879,1020000,IRM
2017-06-16,34.7400016784668,34.75,34.060001373291016,34.209999084472656,23.776479721069336,1900900,IRM
2017-06-19,34.20000076293945,34.72999954223633,34.15999984741211,34.720001220703125,24.130943298339844,742700,IRM
2017-06-20,34.7400016784668,34.95000076293945,34.599998474121094,34.810001373291016,24.193498611450195,1068600,IRM
2017-06-21,34.75,34.75,33.97999954223633,34.04999923706055,23.665279388427734,980900,IRM
2017-06-22,34.040000915527344,34.22999954223633,33.83000183105469,34.119998931884766,23.713930130004883,835400,IRM
2017-06-23,34.119998931884766,34.59000015258789,34.06999969482422,34.52000045776367,23.991939544677734,1266900,IRM
2017-06-26,34.59000015258789,34.849998474121094,34.56999969482422,34.75,24.15179443359375,524600,IRM
2017-06-27,34.560001373291016,34.9900016784668,34.22999954223633,34.27000045776367,23.81818199157715,697700,IRM
2017-06-28,34.5099983215332,34.97999954223633,34.29999923706055,34.720001220703125,24.130943298339844,743100,IRM
2017-06-29,34.54999923706055,34.790000915527344,33.880001068115234,34.189998626708984,23.762584686279297,919500,IRM
2017-06-30,34.209999084472656,34.5099983215332,33.91999816894531,34.36000061035156,23.880739212036133,1007500,IRM
2017-07-03,34.650001525878906,35.040000915527344,34.619998931884766,34.880001068115234,24.242143630981445,469000,IRM
2017-07-05,34.810001373291016,34.88999938964844,34.20000076293945,34.52000045776367,23.991939544677734,864700,IRM
2017-07-06,34.380001068115234,34.54999923706055,33.88999938964844,34.06999969482422,23.679180145263672,838400,IRM
2017-07-07,34.189998626708984,34.65999984741211,34.060001373291016,34.43000030517578,23.929386138916016,866300,IRM
2017-07-10,34.400001525878906,34.439998626708984,33.45000076293945,33.459999084472656,23.255220413208008,1358400,IRM
2017-07-11,33.4900016784668,33.4900016784668,32.91999816894531,33.34000015258789,23.17182159423828,1121400,IRM
2017-07-12,33.599998474121094,34.150001525878906,33.5,33.9900016784668,23.623579025268555,935800,IRM
2017-07-13,33.970001220703125,34.130001068115234,33.81999969482422,33.939998626708984,23.588830947875977,965300,IRM
2017-07-14,34.22999954223633,34.880001068115234,34.11000061035156,34.779998779296875,24.172643661499023,943900,IRM
2017-07-17,34.63999938964844,34.81999969482422,34.36000061035156,34.7400016784668,24.14484405517578,853400,IRM
2017-07-18,34.709999084472656,34.849998474121094,34.56999969482422,34.68000030517578,24.10314178466797,598100,IRM
2017-07-19,34.689998626708984,34.9900016784668,34.560001373291016,34.95000076293945,24.290800094604492,477900,IRM
2017-07-20,34.97999954223633,35.119998931884766,34.68000030517578,34.689998626708984,24.110090255737305,821100,IRM
2017-07-21,34.689998626708984,35.060001373291016,34.61000061035156,35.0,24.325550079345703,606300,IRM
2017-07-24,34.97999954223633,35.04999923706055,34.66999816894531,34.88999938964844,24.24909782409668,691500,IRM
2017-07-25,35.0,35.0,34.630001068115234,34.86000061035156,24.228240966796875,793800,IRM
2017-07-26,35.040000915527344,35.11000061035156,34.7599983215332,34.959999084472656,24.297746658325195,956600,IRM
2017-07-27,34.95000076293945,35.0099983215332,34.66999816894531,34.7599983215332,24.15874671936035,827700,IRM
2017-07-28,34.790000915527344,35.439998626708984,34.349998474121094,35.189998626708984,24.457603454589844,1752900,IRM
2017-07-31,35.189998626708984,36.720001220703125,35.189998626708984,36.43000030517578,25.319421768188477,2486700,IRM
2017-08-01,36.369998931884766,37.25,36.369998931884766,36.869998931884766,25.625226974487305,1540900,IRM
2017-08-02,36.83000183105469,37.02000045776367,36.4900016784668,36.91999816894531,25.659975051879883,1049000,IRM
2017-08-03,37.0,37.7599983215332,36.869998931884766,37.400001525878906,25.993587493896484,1239200,IRM
2017-08-04,37.349998474121094,37.56999969482422,36.77000045776367,37.0,25.71558380126953,1056700,IRM
2017-08-07,36.90999984741211,37.22999954223633,36.77000045776367,37.119998931884766,25.798982620239258,543700,IRM
2017-08-08,37.06999969482422,37.65999984741211,37.04999923706055,37.18000030517578,25.840681076049805,1014500,IRM
2017-08-09,37.33000183105469,38.369998931884766,37.25,38.310001373291016,26.626049041748047,1728200,IRM
2017-08-10,38.20000076293945,38.20000076293945,37.7400016784668,37.83000183105469,26.292436599731445,1283100,IRM
2017-08-11,37.709999084472656,37.7400016784668,37.09000015258789,37.130001068115234,25.805936813354492,1066500,IRM
2017-08-14,37.38999938964844,37.86000061035156,37.279998779296875,37.630001068115234,26.153432846069336,958000,IRM
2017-08-15,37.54999923706055,37.54999923706055,37.09000015258789,37.38999938964844,25.98663330078125,966400,IRM
2017-08-16,37.5099983215332,37.63999938964844,36.97999954223633,37.4900016784668,26.056140899658203,2085100,IRM
2017-08-17,37.470001220703125,37.72999954223633,37.09000015258789,37.130001068115234,25.805936813354492,1332800,IRM
2017-08-18,37.150001525878906,37.209999084472656,36.63999938964844,36.88999938964844,25.63912582397461,835000,IRM
2017-08-21,36.970001220703125,37.79999923706055,36.91999816894531,37.58000183105469,26.118690490722656,838500,IRM
2017-08-22,37.58000183105469,37.91999816894531,37.5,37.72999954223633,26.222942352294922,849200,IRM
2017-08-23,37.650001525878906,38.720001220703125,37.599998474121094,38.38999938964844,26.68164825439453,1312300,IRM
2017-08-24,38.369998931884766,38.79999923706055,38.16999816894531,38.529998779296875,26.778955459594727,1276400,IRM
2017-08-25,38.72999954223633,38.779998779296875,38.470001220703125,38.470001220703125,26.73725128173828,947600,IRM
2017-08-28,38.470001220703125,39.279998779296875,38.34000015258789,39.060001373291016,27.147315979003906,1781200,IRM
2017-08-29,39.029998779296875,39.43000030517578,38.97999954223633,39.2400016784668,27.272418975830078,1368700,IRM
2017-08-30,39.11000061035156,39.58000183105469,38.970001220703125,39.5099983215332,27.46006965637207,1358000,IRM
2017-08-31,39.599998474121094,39.7400016784668,39.36000061035156,39.41999816894531,27.397510528564453,1388100,IRM
2017-09-01,39.439998626708984,39.560001373291016,39.290000915527344,39.439998626708984,27.411420822143555,901700,IRM
2017-09-05,39.529998779296875,39.9900016784668,39.400001525878906,39.560001373291016,27.49481201171875,1303200,IRM
2017-09-06,39.63999938964844,39.72999954223633,39.209999084472656,39.2400016784668,27.272418975830078,1210600,IRM
2017-09-07,39.43000030517578,39.939998626708984,39.400001525878906,39.869998931884766,27.710275650024414,905600,IRM
2017-09-08,39.77000045776367,40.22999954223633,39.77000045776367,40.040000915527344,27.82842445373535,1379700,IRM
2017-09-11,40.04999923706055,40.38999938964844,40.0099983215332,40.380001068115234,28.064729690551758,937800,IRM
2017-09-12,40.369998931884766,40.439998626708984,40.0099983215332,40.13999938964844,27.89792251586914,1055700,IRM
2017-09-13,40.119998931884766,40.16999816894531,39.59000015258789,39.709999084472656,27.599069595336914,1376500,IRM
2017-09-14,39.15999984741211,39.25,38.54999923706055,39.150001525878906,27.592025756835938,1411500,IRM
2017-09-15,39.130001068115234,39.65999984741211,39.130001068115234,39.470001220703125,27.817548751831055,4769800,IRM
2017-09-18,39.5099983215332,39.869998931884766,39.27000045776367,39.41999816894531,27.782312393188477,1044800,IRM
2017-09-19,39.470001220703125,39.84000015258789,39.40999984741211,39.84000015258789,28.07831382751465,1276300,IRM
2017-09-20,39.90999984741211,40.099998474121094,39.41999816894531,39.720001220703125,27.993745803833008,1452200,IRM
2017-09-21,39.66999816894531,39.900001525878906,39.41999816894531,39.77000045776367,28.02898406982422,918700,IRM
2017-09-22,39.880001068115234,40.63999938964844,39.880001068115234,40.130001068115234,28.28270149230957,821400,IRM
2017-09-25,40.189998626708984,40.439998626708984,40.0,40.08000183105469,28.247459411621094,935900,IRM
2017-09-26,40.189998626708984,40.20000076293945,39.349998474121094,39.36000061035156,27.740020751953125,1038700,IRM
2017-09-27,39.290000915527344,39.380001068115234,38.08000183105469,38.130001068115234,26.87315559387207,1832000,IRM
2017-09-28,38.11000061035156,38.869998931884766,37.959999084472656,38.779998779296875,27.331256866455078,1042100,IRM
2017-09-29,38.72999954223633,39.099998474121094,38.599998474121094,38.900001525878906,27.41582489013672,1091300,IRM
2017-10-02,38.83000183105469,39.369998931884766,38.619998931884766,39.25,27.66250228881836,1018300,IRM
2017-10-03,39.13999938964844,39.279998779296875,38.70000076293945,38.95000076293945,27.45106315612793,809300,IRM
2017-10-04,38.959999084472656,39.13999938964844,38.47999954223633,39.02000045776367,27.500402450561523,1091400,IRM
2017-10-05,39.06999969482422,39.369998931884766,38.97999954223633,39.0099983215332,27.493345260620117,890800,IRM
2017-10-06,38.06999969482422,38.36000061035156,37.5099983215332,38.119998931884766,26.86610984802246,2530200,IRM
2017-10-09,38.130001068115234,38.619998931884766,38.130001068115234,38.31999969482422,27.007055282592773,976100,IRM
2017-10-10,38.41999816894531,38.84000015258789,38.41999816894531,38.79999923706055,27.345348358154297,635900,IRM
2017-10-11,38.869998931884766,39.279998779296875,38.709999084472656,38.939998626708984,27.44401741027832,1207500,IRM
2017-10-12,38.849998474121094,39.869998931884766,38.779998779296875,39.810001373291016,28.057178497314453,1329000,IRM
2017-10-13,40.0,40.0,39.47999954223633,39.86000061035156,28.092418670654297,889100,IRM
2017-10-16,39.86000061035156,39.959999084472656,39.619998931884766,39.810001373291016,28.057178497314453,651500,IRM
2017-10-17,39.779998779296875,40.13999938964844,39.599998474121094,40.11000061035156,28.268604278564453,998700,IRM
2017-10-18,40.27000045776367,41.08000183105469,40.22999954223633,40.790000915527344,28.74785614013672,2147100,IRM
2017-10-19,40.72999954223633,41.15999984741211,40.5099983215332,40.959999084472656,28.867664337158203,1021000,IRM
2017-10-20,41.04999923706055,41.16999816894531,40.790000915527344,40.91999816894531,28.839479446411133,848500,IRM
2017-10-23,41.0,41.0099983215332,40.0,40.060001373291016,28.23336410522461,1675500,IRM
2017-10-24,40.099998474121094,40.2400016784668,39.84000015258789,39.900001525878906,28.1205997467041,1692400,IRM
2017-10-25,39.7599983215332,40.15999984741211,39.0099983215332,39.810001373291016,28.057178497314453,1868600,IRM
2017-10-26,39.95000076293945,40.11000061035156,39.650001525878906,39.65999984741211,27.951457977294922,948400,IRM
2017-10-27,39.369998931884766,40.02000045776367,39.33000183105469,40.0,28.191083908081055,1065000,IRM
2017-10-30,39.91999816894531,40.13999938964844,39.7599983215332,40.11000061035156,28.268604278564453,1037200,IRM
2017-10-31,40.029998779296875,40.04999923706055,39.59000015258789,40.0,28.191083908081055,1151000,IRM
2017-11-01,40.18000030517578,40.33000183105469,39.7599983215332,39.810001373291016,28.057178497314453,827000,IRM
2017-11-02,39.91999816894531,40.279998779296875,39.7400016784668,39.88999938964844,28.113555908203125,913500,IRM
2017-11-03,39.66999816894531,40.13999938964844,39.560001373291016,40.119998931884766,28.275659561157227,593800,IRM
2017-11-06,40.13999938964844,40.869998931884766,40.13999938964844,40.63999938964844,28.642139434814453,929600,IRM
2017-11-07,40.630001068115234,40.959999084472656,40.38999938964844,40.599998474121094,28.61394500732422,1007000,IRM
2017-11-08,40.599998474121094,40.91999816894531,40.599998474121094,40.77000045776367,28.733760833740234,993300,IRM
2017-11-09,40.59000015258789,41.0,40.529998779296875,40.630001068115234,28.635099411010742,614000,IRM
2017-11-10,40.40999984741211,40.83000183105469,40.40999984741211,40.65999984741211,28.656232833862305,931300,IRM
2017-11-13,40.7400016784668,41.029998779296875,40.65999984741211,40.9900016784668,28.888809204101562,752200,IRM
2017-11-14,40.81999969482422,41.18000030517578,40.630001068115234,41.0,28.89586067199707,1164600,IRM
2017-11-15,41.0,41.0,40.5099983215332,40.529998779296875,28.564619064331055,812200,IRM
2017-11-16,40.59000015258789,40.9900016784668,40.0,40.81999969482422,28.768997192382812,1517600,IRM
2017-11-17,40.66999816894531,40.779998779296875,40.29999923706055,40.77000045776367,28.733760833740234,1352800,IRM
2017-11-20,40.75,40.91999816894531,40.459999084472656,40.91999816894531,28.839479446411133,765400,IRM
2017-11-21,41.0,41.529998779296875,40.790000915527344,41.349998474121094,29.142526626586914,1839400,IRM
2017-11-22,41.290000915527344,41.33000183105469,40.4900016784668,41.13999938964844,28.994525909423828,980200,IRM
2017-11-24,41.25,41.5099983215332,41.150001525878906,41.439998626708984,29.205961227416992,511900,IRM
2017-11-27,41.400001525878906,41.459999084472656,40.209999084472656,40.5,28.54347038269043,2999900,IRM
2017-11-28,40.599998474121094,41.06999969482422,40.54999923706055,40.68000030517578,28.670331954956055,1279900,IRM
2017-11-29,40.70000076293945,40.79999923706055,40.40999984741211,40.52000045776367,28.557565689086914,1191900,IRM
2017-11-30,40.56999969482422,40.93000030517578,40.54999923706055,40.869998931884766,28.804241180419922,1408100,IRM
2017-12-01,40.88999938964844,41.130001068115234,40.349998474121094,40.75,28.71966552734375,1260600,IRM
2017-12-04,40.90999984741211,41.06999969482422,40.5099983215332,40.529998779296875,28.564619064331055,1626000,IRM
2017-12-05,40.54999923706055,40.630001068115234,40.34000015258789,40.349998474121094,28.437755584716797,762000,IRM
2017-12-06,40.34000015258789,40.41999816894531,40.06999969482422,40.06999969482422,28.24042320251465,982600,IRM
2017-12-07,40.06999969482422,40.150001525878906,39.83000183105469,39.9900016784668,28.18403434753418,725000,IRM
2017-12-08,40.06999969482422,40.15999984741211,39.91999816894531,40.119998931884766,28.275659561157227,1050700,IRM
2017-12-11,40.2400016784668,40.75,40.040000915527344,40.70000076293945,28.684425354003906,801900,IRM
2017-12-12,38.36000061035156,39.4900016784668,37.59000015258789,37.79999923706055,26.640573501586914,8606900,IRM
2017-12-13,37.95000076293945,38.41999816894531,37.75,38.34000015258789,27.021150588989258,7927000,IRM
2017-12-14,37.93000030517578,38.849998474121094,37.90999984741211,37.959999084472656,27.170026779174805,4013300,IRM
2017-12-15,38.06999969482422,38.15999984741211,37.5,37.68000030517578,26.969621658325195,6050800,IRM
2017-12-18,37.81999969482422,38.38999938964844,37.81999969482422,37.939998626708984,27.155710220336914,2340800,IRM
2017-12-19,37.970001220703125,38.34000015258789,37.77000045776367,37.95000076293945,27.162874221801758,1531600,IRM
2017-12-20,37.93000030517578,38.08000183105469,37.16999816894531,37.18000030517578,26.61174201965332,2254400,IRM
2017-12-21,37.279998779296875,37.41999816894531,36.93000030517578,37.150001525878906,26.590269088745117,1488800,IRM
2017-12-22,37.209999084472656,37.720001220703125,37.20000076293945,37.65999984741211,26.955305099487305,2339900,IRM
2017-12-26,37.72999954223633,38.0,37.5,37.65999984741211,26.955305099487305,1148400,IRM
2017-12-27,37.77000045776367,37.95000076293945,37.31999969482422,37.45000076293945,26.80499839782715,1376300,IRM
2017-12-28,37.459999084472656,38.040000915527344,37.45000076293945,37.97999954223633,27.18434715270996,1186000,IRM
2017-12-29,38.029998779296875,38.130001068115234,37.70000076293945,37.72999954223633,27.005409240722656,1084900,IRM
2018-01-02,37.79999923706055,37.939998626708984,37.459999084472656,37.61000061035156,26.91951560974121,1307700,IRM
2018-01-03,37.59000015258789,37.689998626708984,37.0099983215332,37.099998474121094,26.55448341369629,1869700,IRM
2018-01-04,37.130001068115234,37.279998779296875,36.88999938964844,36.91999816894531,26.42564582824707,1827800,IRM
2018-01-05,37.0,37.15999984741211,36.560001373291016,36.79999923706055,26.33974838256836,1893200,IRM
2018-01-08,36.709999084472656,37.11000061035156,36.43000030517578,37.040000915527344,26.511537551879883,1442600,IRM
2018-01-09,37.08000183105469,37.279998779296875,36.81999969482422,36.83000183105469,26.361230850219727,1122500,IRM
2018-01-10,36.75,36.779998779296875,36.2400016784668,36.54999923706055,26.16081428527832,1358700,IRM
2018-01-11,36.5,36.68000030517578,36.15999984741211,36.58000183105469,26.18229103088379,1949200,IRM
2018-01-12,36.58000183105469,36.599998474121094,36.04999923706055,36.220001220703125,25.92461395263672,1665100,IRM
