Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,18.740808486938477,3131300,KIM
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,19.169084548950195,4072100,KIM
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,19.25031089782715,2550000,KIM
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,19.110008239746094,1777300,KIM
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,18.881105422973633,2952100,KIM
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,18.563587188720703,2394300,KIM
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,18.423290252685547,2583100,KIM
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,18.71866226196289,2930200,KIM
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,18.703889846801758,2405300,KIM
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,18.858951568603516,2541700,KIM
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,18.829418182373047,1966900,KIM
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,18.445446014404297,2478800,KIM
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,18.570972442626953,2018900,KIM
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,18.71866226196289,2940100,KIM
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,18.75557518005371,2294300,KIM
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,18.548824310302734,2522600,KIM
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,18.5192813873291,2358400,KIM
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,18.319915771484375,2871900,KIM
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,18.282991409301758,4109100,KIM
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,18.37898826599121,7566700,KIM
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,18.142698287963867,3081100,KIM
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,18.364225387573242,3688300,KIM
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,18.34945297241211,5493100,KIM
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,18.282991409301758,2615500,KIM
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,17.95071029663086,3597000,KIM
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,18.172231674194336,3462700,KIM
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,18.305147171020508,2393500,KIM
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,18.48975372314453,2033700,KIM
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,18.393753051757812,2136500,KIM
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,18.223922729492188,2783700,KIM
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,17.82518196105957,3896300,KIM
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,17.891639709472656,3924000,KIM
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,17.965482711791992,3157900,KIM
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,18.201766967773438,2001300,KIM
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,17.980249404907227,2947200,KIM
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,18.076242446899414,2635100,KIM
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,18.002395629882812,3208500,KIM
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,18.054086685180664,3673400,KIM
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,17.906402587890625,9280500,KIM
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,17.544588088989258,3998700,KIM
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,17.374753952026367,4274200,KIM
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,17.263988494873047,5274800,KIM
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,17.10154151916504,4976000,KIM
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,16.798791885375977,3139000,KIM
