Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-15,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,11.833902359008789,10304200,RF
2017-05-16,14.350000381469727,14.609999656677246,14.300000190734863,14.539999961853027,11.998950958251953,17249600,RF
2017-05-17,14.539999961853027,14.539999961853027,13.850000381469727,13.970000267028809,11.528564453125,39891200,RF
2017-05-18,13.960000038146973,14.180000305175781,13.859999656677246,14.010000228881836,11.561573028564453,19820100,RF
2017-05-19,14.069999694824219,14.270000457763672,14.029999732971191,14.09000015258789,11.627593994140625,13766400,RF
2017-05-22,14.130000114440918,14.199999809265137,13.970000267028809,14.069999694824219,11.611088752746582,12038000,RF
2017-05-23,14.09000015258789,14.550000190734863,14.039999961853027,14.470000267028809,11.941183090209961,15570200,RF
2017-05-24,14.460000038146973,14.479999542236328,14.180000305175781,14.270000457763672,11.776139259338379,19811900,RF
2017-05-25,14.319999694824219,14.399999618530273,14.170000076293945,14.279999732971191,11.784387588500977,18015800,RF
2017-05-26,14.239999771118164,14.329999923706055,14.119999885559082,14.130000114440918,11.660602569580078,12053100,RF
2017-05-30,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,11.528564453125,16152800,RF
2017-05-31,14.010000228881836,14.029999732971191,13.600000381469727,13.84000015258789,11.421284675598145,31447300,RF
2017-06-01,13.930000305175781,13.9399995803833,13.630000114440918,13.789999961853027,11.380023956298828,27049100,RF
2017-06-02,13.619999885559082,13.670000076293945,13.470000267028809,13.539999961853027,11.173714637756348,24083700,RF
2017-06-05,13.529999732971191,13.680000305175781,13.510000228881836,13.529999732971191,11.165462493896484,15492300,RF
2017-06-06,13.4399995803833,13.539999961853027,13.260000228881836,13.5,11.140703201293945,17350500,RF
2017-06-07,13.510000228881836,13.699999809265137,13.430000305175781,13.59000015258789,11.273429870605469,13937700,RF
2017-06-08,13.59000015258789,14.220000267028809,13.529999732971191,14.029999732971191,11.638425827026367,23115300,RF
2017-06-09,14.140000343322754,14.5,14.130000114440918,14.399999618530273,11.945353507995605,17130900,RF
2017-06-12,14.4399995803833,14.6899995803833,14.359999656677246,14.359999656677246,11.912172317504883,25258200,RF
2017-06-13,14.479999542236328,14.59000015258789,14.319999694824219,14.420000076293945,11.961944580078125,17011500,RF
2017-06-14,14.300000190734863,14.529999732971191,14.100000381469727,14.5,12.02830982208252,16289500,RF
2017-06-15,14.399999618530273,14.619999885559082,14.359999656677246,14.399999618530273,11.945353507995605,12898700,RF
2017-06-16,14.369999885559082,14.4399995803833,14.289999961853027,14.359999656677246,11.912172317504883,22663000,RF
2017-06-19,14.449999809265137,14.630000114440918,14.40999984741211,14.5,12.02830982208252,10083300,RF
2017-06-20,14.449999809265137,14.449999809265137,14.25,14.270000457763672,11.837517738342285,13928100,RF
2017-06-21,14.279999732971191,14.300000190734863,13.949999809265137,13.960000038146973,11.58035945892334,13669600,RF
2017-06-22,13.920000076293945,14.029999732971191,13.770000457763672,13.84000015258789,11.480813980102539,11788300,RF
2017-06-23,13.90999984741211,13.9399995803833,13.460000038146973,13.569999694824219,11.25683879852295,23569200,RF
2017-06-26,13.59000015258789,13.850000381469727,13.550000190734863,13.75,11.406155586242676,20666600,RF
2017-06-27,13.869999885559082,14.050000190734863,13.800000190734863,14.0,11.613542556762695,22856900,RF
2017-06-28,14.109999656677246,14.260000228881836,14.039999961853027,14.09000015258789,11.688199996948242,20979100,RF
2017-06-29,14.630000114440918,14.850000381469727,14.479999542236328,14.65999984741211,12.16103458404541,32447100,RF
2017-06-30,14.729999542236328,14.8100004196167,14.470000267028809,14.640000343322754,12.144444465637207,13453000,RF
2017-07-03,14.770000457763672,14.970000267028809,14.6899995803833,14.880000114440918,12.343534469604492,9366200,RF
2017-07-05,14.899999618530273,14.9399995803833,14.680000305175781,14.850000381469727,12.318649291992188,14363700,RF
2017-07-06,14.84000015258789,14.970000267028809,14.6899995803833,14.710000038146973,12.20251178741455,11626900,RF
2017-07-07,14.800000190734863,14.819999694824219,14.569999694824219,14.6899995803833,12.185920715332031,13656500,RF
2017-07-10,14.65999984741211,14.8100004196167,14.600000381469727,14.75,12.23569393157959,9640200,RF
2017-07-11,14.760000228881836,14.859999656677246,14.670000076293945,14.75,12.23569393157959,10827300,RF
2017-07-12,14.65999984741211,14.760000228881836,14.5600004196167,14.630000114440918,12.136148452758789,11351700,RF
2017-07-13,14.680000305175781,14.850000381469727,14.609999656677246,14.819999694824219,12.293760299682617,15767700,RF
2017-07-14,14.609999656677246,14.760000228881836,14.4399995803833,14.680000305175781,12.177627563476562,11022500,RF
2017-07-17,14.670000076293945,14.779999732971191,14.539999961853027,14.699999809265137,12.194215774536133,8545900,RF
2017-07-18,14.550000190734863,14.670000076293945,14.420000076293945,14.539999961853027,12.061491012573242,9975200,RF
2017-07-19,14.5600004196167,14.630000114440918,14.34000015258789,14.470000267028809,12.003423690795898,14924100,RF
2017-07-20,14.5,14.539999961853027,14.279999732971191,14.3100004196167,11.870696067810059,18573000,RF
2017-07-21,14.220000267028809,14.369999885559082,14.010000228881836,14.229999542236328,11.804337501525879,19775300,RF
2017-07-24,14.260000228881836,14.470000267028809,14.220000267028809,14.399999618530273,11.945353507995605,14459900,RF
2017-07-25,14.550000190734863,14.770000457763672,14.5,14.5600004196167,12.078081130981445,18396700,RF
2017-07-26,14.680000305175781,14.75,14.399999618530273,14.449999809265137,11.986833572387695,21764100,RF
2017-07-27,14.470000267028809,14.5,14.300000190734863,14.390000343322754,11.937060356140137,19114400,RF
2017-07-28,14.399999618530273,14.550000190734863,14.319999694824219,14.5,12.02830982208252,16575100,RF
2017-07-31,14.5600004196167,14.680000305175781,14.550000190734863,14.600000381469727,12.1112642288208,13453700,RF
2017-08-01,14.680000305175781,14.770000457763672,14.579999923706055,14.6899995803833,12.185920715332031,16128000,RF
2017-08-02,14.699999809265137,14.850000381469727,14.640000343322754,14.829999923706055,12.302058219909668,13687900,RF
2017-08-03,14.850000381469727,14.970000267028809,14.739999771118164,14.899999618530273,12.360124588012695,18065400,RF
2017-08-04,15.039999961853027,15.279999732971191,14.8100004196167,14.9399995803833,12.393305778503418,32547300,RF
2017-08-07,14.989999771118164,15.0,14.859999656677246,14.869999885559082,12.33523941040039,9644900,RF
2017-08-08,14.84000015258789,15.109999656677246,14.819999694824219,14.859999656677246,12.326943397521973,16854200,RF
2017-08-09,14.729999542236328,14.819999694824219,14.59000015258789,14.680000305175781,12.177627563476562,12848400,RF
2017-08-10,14.5600004196167,14.600000381469727,14.270000457763672,14.300000190734863,11.86240005493164,14306000,RF
2017-08-11,14.260000228881836,14.399999618530273,14.0,14.069999694824219,11.671607971191406,18741400,RF
2017-08-14,14.220000267028809,14.470000267028809,14.220000267028809,14.40999984741211,11.953652381896973,12035900,RF
2017-08-15,14.59000015258789,14.670000076293945,14.470000267028809,14.479999542236328,12.011719703674316,10524400,RF
2017-08-16,14.539999961853027,14.600000381469727,14.319999694824219,14.34000015258789,11.895583152770996,10905900,RF
2017-08-17,14.279999732971191,14.399999618530273,13.960000038146973,13.989999771118164,11.605246543884277,14048100,RF
2017-08-18,13.90999984741211,14.229999542236328,13.890000343322754,14.0600004196167,11.663314819335938,14369600,RF
2017-08-21,14.0600004196167,14.069999694824219,13.9399995803833,14.039999961853027,11.646722793579102,9522600,RF
2017-08-22,14.109999656677246,14.300000190734863,14.109999656677246,14.239999771118164,11.812627792358398,10391600,RF
2017-08-23,14.130000114440918,14.470000267028809,14.100000381469727,14.3100004196167,11.870696067810059,12878200,RF
2017-08-24,14.380000114440918,14.470000267028809,14.319999694824219,14.449999809265137,11.986833572387695,9752700,RF
2017-08-25,14.5,14.579999923706055,14.430000305175781,14.449999809265137,11.986833572387695,7536100,RF
2017-08-28,14.460000038146973,14.510000228881836,14.260000228881836,14.289999961853027,11.854106903076172,15370400,RF
2017-08-29,14.100000381469727,14.210000038146973,13.970000267028809,14.15999984741211,11.746265411376953,13823000,RF
2017-08-30,14.170000076293945,14.3100004196167,14.149999618530273,14.239999771118164,11.812627792358398,9641700,RF
2017-08-31,14.279999732971191,14.300000190734863,14.109999656677246,14.109999656677246,11.704790115356445,10356300,RF
2017-09-01,14.130000114440918,14.359999656677246,14.109999656677246,14.229999542236328,11.804337501525879,8064300,RF
2017-09-05,14.140000343322754,14.140000343322754,13.600000381469727,13.640000343322754,11.31490707397461,14188000,RF
2017-09-06,13.710000038146973,13.75,13.569999694824219,13.619999885559082,11.298314094543457,9733600,RF
2017-09-07,13.510000228881836,13.609999656677246,13.029999732971191,13.170000076293945,10.997695922851562,11124700,RF
2017-09-08,13.140000343322754,13.390000343322754,13.130000114440918,13.260000228881836,11.07284927368164,12265400,RF
2017-09-11,13.4399995803833,13.640000343322754,13.380000114440918,13.520000457763672,11.289965629577637,13296600,RF
2017-09-12,13.579999923706055,13.869999885559082,13.5600004196167,13.699999809265137,11.440275192260742,11801600,RF
2017-09-13,13.670000076293945,13.84000015258789,13.640000343322754,13.739999771118164,11.473675727844238,11526900,RF
2017-09-14,13.739999771118164,13.890000343322754,13.670000076293945,13.6899995803833,11.431926727294922,13712700,RF
2017-09-15,13.670000076293945,13.770000457763672,13.649999618530273,13.75,11.482027053833008,13642200,RF
2017-09-18,13.8100004196167,14.09000015258789,13.770000457763672,14.020000457763672,11.707493782043457,12525000,RF
2017-09-19,14.0,14.170000076293945,13.970000267028809,14.149999618530273,11.816051483154297,12606100,RF
2017-09-20,14.130000114440918,14.34000015258789,13.920000076293945,14.3100004196167,11.949657440185547,15824300,RF
2017-09-21,14.229999542236328,14.460000038146973,14.229999542236328,14.430000305175781,12.049866676330566,9552100,RF
2017-09-22,14.350000381469727,14.430000305175781,14.289999961853027,14.420000076293945,12.041515350341797,10885800,RF
2017-09-25,14.369999885559082,14.5600004196167,14.369999885559082,14.479999542236328,12.091619491577148,11470500,RF
2017-09-26,14.5,14.770000457763672,14.470000267028809,14.710000038146973,12.283683776855469,12869000,RF
2017-09-27,14.9399995803833,15.180000305175781,14.859999656677246,15.050000190734863,12.567601203918457,12811100,RF
2017-09-28,15.079999923706055,15.15999984741211,14.930000305175781,15.039999961853027,12.559249877929688,11072200,RF
2017-09-29,15.050000190734863,15.329999923706055,15.039999961853027,15.229999542236328,12.717911720275879,10157800,RF
2017-10-02,15.09000015258789,15.239999771118164,14.989999771118164,15.229999542236328,12.717911720275879,13231500,RF
2017-10-03,15.25,15.3100004196167,15.0600004196167,15.170000076293945,12.667808532714844,9730900,RF
2017-10-04,15.119999885559082,15.1899995803833,15.050000190734863,15.09000015258789,12.601003646850586,9423700,RF
2017-10-05,15.100000381469727,15.289999961853027,15.0,15.270000457763672,12.751314163208008,9283000,RF
2017-10-06,15.369999885559082,15.479999542236328,15.15999984741211,15.210000038146973,12.701212882995605,13544400,RF
2017-10-09,15.220000267028809,15.239999771118164,15.0,15.010000228881836,12.534200668334961,9380700,RF
2017-10-10,15.0,15.180000305175781,14.989999771118164,15.15999984741211,12.659457206726074,9550800,RF
2017-10-11,15.119999885559082,15.130000114440918,14.90999984741211,15.039999961853027,12.559249877929688,13462700,RF
2017-10-12,15.079999923706055,15.149999618530273,14.880000114440918,14.90999984741211,12.450692176818848,10460500,RF
2017-10-13,14.869999885559082,14.970000267028809,14.619999885559082,14.829999923706055,12.383891105651855,9731800,RF
2017-10-16,14.850000381469727,14.979999542236328,14.84000015258789,14.960000038146973,12.492448806762695,6797800,RF
2017-10-17,14.960000038146973,15.0,14.75,14.779999732971191,12.342135429382324,8543500,RF
2017-10-18,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273,12.442343711853027,7211100,RF
2017-10-19,14.760000228881836,15.029999732971191,14.680000305175781,14.970000267028809,12.500797271728516,10489700,RF
2017-10-20,15.180000305175781,15.25,15.09000015258789,15.220000267028809,12.709562301635742,10315400,RF
2017-10-23,15.270000457763672,15.329999923706055,15.0600004196167,15.119999885559082,12.626054763793945,16399200,RF
2017-10-24,15.0600004196167,15.520000457763672,15.010000228881836,15.4399995803833,12.89327621459961,20275500,RF
2017-10-25,15.449999809265137,15.8100004196167,15.380000114440918,15.569999694824219,13.0018310546875,19364600,RF
2017-10-26,15.600000381469727,15.880000114440918,15.600000381469727,15.8100004196167,13.202245712280273,18389300,RF
2017-10-27,15.75,15.850000381469727,15.6899995803833,15.720000267028809,13.127092361450195,11897800,RF
2017-10-30,15.600000381469727,15.710000038146973,15.539999961853027,15.600000381469727,13.026884078979492,10514800,RF
2017-10-31,15.59000015258789,15.680000305175781,15.479999542236328,15.479999542236328,12.926675796508789,12445400,RF
2017-11-01,15.539999961853027,15.770000457763672,15.5,15.5600004196167,12.99347972869873,9210600,RF
2017-11-02,15.5,15.760000228881836,15.319999694824219,15.710000038146973,13.11873722076416,15041900,RF
2017-11-03,15.630000114440918,15.890000343322754,15.609999656677246,15.8100004196167,13.202245712280273,12768800,RF
2017-11-06,15.779999732971191,15.920000076293945,15.729999542236328,15.880000114440918,13.260700225830078,9596100,RF
2017-11-07,15.859999656677246,15.970000267028809,15.4399995803833,15.470000267028809,12.91832447052002,16027500,RF
2017-11-08,15.40999984741211,15.5,15.199999809265137,15.359999656677246,12.826468467712402,13251300,RF
2017-11-09,15.260000228881836,15.470000267028809,15.100000381469727,15.279999732971191,12.759663581848145,16629100,RF
2017-11-10,15.34000015258789,15.4399995803833,15.15999984741211,15.170000076293945,12.667808532714844,11869900,RF
2017-11-13,15.109999656677246,15.489999771118164,15.0600004196167,15.4399995803833,12.89327621459961,12688500,RF
2017-11-14,15.390000343322754,15.75,15.359999656677246,15.6899995803833,13.10203742980957,12554000,RF
2017-11-15,15.569999694824219,15.899999618530273,15.479999542236328,15.800000190734863,13.193893432617188,16554100,RF
2017-11-16,15.989999771118164,15.989999771118164,15.649999618530273,15.699999809265137,13.110390663146973,17455500,RF
2017-11-17,15.600000381469727,15.890000343322754,15.539999961853027,15.800000190734863,13.193893432617188,10911400,RF
2017-11-20,15.800000190734863,15.920000076293945,15.739999771118164,15.859999656677246,13.243997573852539,11253000,RF
2017-11-21,15.899999618530273,15.90999984741211,15.649999618530273,15.65999984741211,13.076985359191895,13636500,RF
2017-11-22,15.729999542236328,15.729999542236328,15.539999961853027,15.5600004196167,12.99347972869873,9616100,RF
2017-11-24,15.600000381469727,15.670000076293945,15.550000190734863,15.569999694824219,13.0018310546875,3487100,RF
2017-11-27,15.609999656677246,15.630000114440918,15.470000267028809,15.520000457763672,12.96008014678955,7915600,RF
2017-11-28,15.569999694824219,16.020000457763672,15.550000190734863,16.0,13.360905647277832,14585000,RF
2017-11-29,16.170000076293945,16.690000534057617,16.15999984741211,16.56999969482422,13.83688735961914,18101100,RF
2017-11-30,16.68000030517578,16.940000534057617,16.530000686645508,16.59000015258789,13.853588104248047,19716300,RF
2017-12-01,16.600000381469727,16.729999542236328,16.049999237060547,16.649999618530273,13.903691291809082,16312600,RF
2017-12-04,17.0,17.1200008392334,16.860000610351562,16.950000762939453,14.154210090637207,16551300,RF
2017-12-05,17.040000915527344,17.170000076293945,16.780000686645508,16.8700008392334,14.08740520477295,11927000,RF
2017-12-06,16.799999237060547,17.0,16.719999313354492,16.780000686645508,14.012250900268555,8467500,RF
2017-12-07,16.649999618530273,16.979999542236328,16.579999923706055,16.969999313354492,14.247326850891113,9865000,RF
2017-12-08,17.010000228881836,17.110000610351562,16.899999618530273,17.079999923706055,14.339679718017578,8342900,RF
2017-12-11,17.049999237060547,17.18000030517578,16.920000076293945,16.979999542236328,14.255720138549805,7813600,RF
2017-12-12,17.100000381469727,17.389999389648438,17.040000915527344,17.309999465942383,14.532773971557617,10874900,RF
2017-12-13,17.280000686645508,17.40999984741211,17.06999969482422,17.079999923706055,14.339679718017578,12385000,RF
2017-12-14,17.1200008392334,17.18000030517578,16.829999923706055,16.90999984741211,14.196952819824219,10923400,RF
2017-12-15,17.0,17.280000686645508,16.920000076293945,17.1200008392334,14.373262405395508,24017400,RF
2017-12-18,17.239999771118164,17.40999984741211,17.219999313354492,17.329999923706055,14.549567222595215,10763700,RF
2017-12-19,17.389999389648438,17.479999542236328,17.229999542236328,17.299999237060547,14.524381637573242,11165000,RF
2017-12-20,17.479999542236328,17.530000686645508,17.09000015258789,17.25,14.482402801513672,8705400,RF
2017-12-21,17.5,17.579999923706055,17.3700008392334,17.489999771118164,14.68389892578125,7848600,RF
2017-12-22,17.559999465942383,17.559999465942383,17.299999237060547,17.469999313354492,14.667105674743652,5300600,RF
2017-12-26,17.469999313354492,17.579999923706055,17.260000228881836,17.350000381469727,14.566356658935547,3995000,RF
2017-12-27,17.420000076293945,17.420000076293945,17.219999313354492,17.299999237060547,14.524381637573242,5360800,RF
2017-12-28,17.350000381469727,17.43000030517578,17.25,17.3799991607666,14.591544151306152,4386700,RF
2017-12-29,17.450000762939453,17.469999313354492,17.270000457763672,17.280000686645508,14.507590293884277,6240700,RF
2018-01-02,17.389999389648438,17.440000534057617,17.239999771118164,17.3700008392334,14.583149909973145,9951000,RF
2018-01-03,17.329999923706055,17.469999313354492,17.290000915527344,17.399999618530273,14.60833740234375,8324600,RF
2018-01-04,17.540000915527344,17.729999542236328,17.5,17.540000915527344,14.725878715515137,10343300,RF
2018-01-05,17.600000381469727,17.639999389648438,17.329999923706055,17.489999771118164,14.68389892578125,10765000,RF
2018-01-08,17.450000762939453,17.520000457763672,17.329999923706055,17.469999313354492,14.667105674743652,8292200,RF
2018-01-09,17.5,17.920000076293945,17.5,17.780000686645508,14.927367210388184,9190300,RF
2018-01-10,17.84000015258789,18.260000228881836,17.799999237060547,18.079999923706055,15.179238319396973,10142100,RF
2018-01-11,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,15.27998161315918,6331300,RF
2018-01-12,18.309999465942383,18.3700008392334,18.200000762939453,18.280000686645508,15.347150802612305,7141600,RF
2018-01-16,18.3700008392334,18.43000030517578,18.049999237060547,18.15999984741211,15.24639892578125,9776100,RF
2018-01-17,18.209999084472656,18.420000076293945,17.899999618530273,18.360000610351562,15.414312362670898,10112900,RF
