datetime,open,high,low,close,adj_close,volume,name
2009-08-03,44.439998626708984,45.880001068115234,44.400001525878906,45.439998626708984,34.493797302246094,5163200,DE
2009-08-04,45.189998626708984,46.400001525878906,44.720001220703125,45.63999938964844,34.645626068115234,5424300,DE
2009-08-05,45.79999923706055,45.869998931884766,44.68000030517578,45.45000076293945,34.50138854980469,4411500,DE
2009-08-06,45.95000076293945,46.2400016784668,44.880001068115234,45.36000061035156,34.43308639526367,3132300,DE
2009-08-07,46.029998779296875,47.0,45.400001525878906,46.310001373291016,35.15421676635742,3397500,DE
2009-08-10,46.15999984741211,46.25,45.119998931884766,45.52000045776367,34.55453109741211,3445300,DE
2009-08-11,45.09000015258789,45.2400016784668,44.06999969482422,44.86000061035156,34.05351638793945,4000100,DE
2009-08-12,44.689998626708984,46.2400016784668,44.380001068115234,45.79999923706055,34.7670783996582,4471000,DE
2009-08-13,46.13999938964844,46.279998779296875,45.16999816894531,45.630001068115234,34.63803482055664,3548200,DE
2009-08-14,45.41999816894531,45.75,43.970001220703125,44.529998779296875,33.803009033203125,4039200,DE
2009-08-17,43.619998931884766,43.84000015258789,42.189998626708984,42.470001220703125,32.2392578125,4355000,DE
2009-08-18,42.66999816894531,45.18000030517578,42.66999816894531,45.09000015258789,34.22810745239258,7344600,DE
2009-08-19,43.220001220703125,44.36000061035156,42.61000061035156,43.779998779296875,33.23368453979492,13947500,DE
2009-08-20,43.81999969482422,44.4900016784668,43.720001220703125,43.9900016784668,33.39307403564453,5478700,DE
2009-08-21,44.38999938964844,45.11000061035156,44.02000045776367,44.79999923706055,34.007972717285156,5245300,DE
2009-08-24,45.099998474121094,46.209999084472656,44.9900016784668,45.349998474121094,34.42548370361328,4556400,DE
2009-08-25,45.56999969482422,46.7599983215332,45.290000915527344,46.310001373291016,35.15421676635742,5101900,DE
2009-08-26,46.040000915527344,46.060001373291016,44.900001525878906,45.130001068115234,34.25847625732422,4694900,DE
2009-08-27,44.900001525878906,45.40999984741211,44.02000045776367,45.06999969482422,34.21292495727539,3463700,DE
2009-08-28,45.31999969482422,45.77000045776367,44.04999923706055,44.43000030517578,33.72710037231445,4054100,DE
2009-08-31,43.91999816894531,44.040000915527344,43.08000183105469,43.599998474121094,33.0970458984375,3884300,DE
2009-09-01,43.369998931884766,44.349998474121094,42.36000061035156,42.4900016784668,32.25444030761719,5073900,DE
2009-09-02,42.439998626708984,42.61000061035156,41.029998779296875,41.220001220703125,31.29036521911621,6717400,DE
2009-09-03,40.709999084472656,41.279998779296875,40.36000061035156,41.220001220703125,31.29036521911621,6721200,DE
2009-09-04,41.20000076293945,42.18000030517578,40.79999923706055,42.18000030517578,32.019107818603516,6684300,DE
2009-09-08,42.79999923706055,43.04999923706055,42.11000061035156,42.779998779296875,32.47457504272461,3683200,DE
2009-09-09,42.849998474121094,43.380001068115234,42.310001373291016,43.0099983215332,32.649173736572266,4423400,DE
2009-09-10,42.70000076293945,43.029998779296875,41.90999984741211,43.029998779296875,32.66435241699219,5644000,DE
2009-09-11,43.099998474121094,43.77000045776367,42.61000061035156,43.0,32.64158630371094,3821200,DE
2009-09-14,42.5099983215332,43.310001373291016,42.099998474121094,43.2599983215332,32.838951110839844,4320300,DE
2009-09-15,43.41999816894531,45.619998931884766,43.150001525878906,45.16999816894531,34.288841247558594,8080600,DE
2009-09-16,44.709999084472656,45.380001068115234,44.38999938964844,45.20000076293945,34.311622619628906,6699200,DE
2009-09-17,44.9900016784668,46.20000076293945,44.66999816894531,45.91999816894531,34.8581657409668,8265600,DE
2009-09-18,46.279998779296875,46.310001373291016,44.880001068115234,45.06999969482422,34.21292495727539,6195400,DE
2009-09-21,44.40999984741211,45.380001068115234,44.0099983215332,44.880001068115234,34.06869888305664,3753500,DE
2009-09-22,45.0,47.040000915527344,44.810001373291016,46.18000030517578,35.0555419921875,6290200,DE
2009-09-23,46.400001525878906,46.5099983215332,45.33000183105469,45.38999938964844,34.45583724975586,3824700,DE
2009-09-24,45.560001373291016,45.790000915527344,44.02000045776367,44.43000030517578,33.72710037231445,4841500,DE
2009-09-25,44.22999954223633,44.75,43.470001220703125,43.939998626708984,33.355140686035156,3946600,DE
2009-09-28,44.15999984741211,44.38999938964844,42.369998931884766,42.56999969482422,32.522403717041016,7605000,DE
2009-09-29,42.779998779296875,43.709999084472656,42.59000015258789,43.20000076293945,33.003719329833984,5666500,DE
2009-09-30,43.650001525878906,43.70000076293945,42.08000183105469,42.91999816894531,32.7897834777832,5135800,DE
2009-10-01,42.63999938964844,42.849998474121094,41.38999938964844,41.400001525878906,31.628549575805664,5323300,DE
2009-10-02,40.720001220703125,41.7599983215332,40.279998779296875,41.130001068115234,31.42228889465332,6159800,DE
2009-10-05,41.45000076293945,42.33000183105469,41.27000045776367,42.119998931884766,32.178619384765625,4009900,DE
2009-10-06,42.40999984741211,44.06999969482422,42.40999984741211,43.11000061035156,32.93495178222656,5623200,DE
2009-10-07,43.040000915527344,43.38999938964844,42.150001525878906,42.630001068115234,32.5682487487793,4290700,DE
2009-10-08,43.20000076293945,43.880001068115234,42.7400016784668,43.119998931884766,32.942596435546875,4761700,DE
2009-10-09,42.9900016784668,43.20000076293945,42.40999984741211,42.970001220703125,32.82798767089844,4362800,DE
2009-10-12,43.40999984741211,43.75,42.189998626708984,42.61000061035156,32.55297088623047,4882300,DE
2009-10-13,42.52000045776367,42.77000045776367,42.119998931884766,42.650001525878906,32.583518981933594,4501700,DE
2009-10-14,43.16999816894531,43.83000183105469,42.790000915527344,43.75,33.42390060424805,6190800,DE
2009-10-15,43.529998779296875,44.220001220703125,43.349998474121094,44.04999923706055,33.6530876159668,5347700,DE
2009-10-16,43.560001373291016,44.16999816894531,43.029998779296875,44.040000915527344,33.64544677734375,4998300,DE
2009-10-19,44.15999984741211,46.400001525878906,44.15999984741211,46.040000915527344,35.17340087890625,9232200,DE
2009-10-20,47.16999816894531,47.189998626708984,45.38999938964844,46.0099983215332,35.15046691894531,6889000,DE
2009-10-21,45.38999938964844,49.68000030517578,45.38999938964844,48.099998474121094,36.7471809387207,15985300,DE
2009-10-22,47.630001068115234,48.66999816894531,47.27000045776367,48.380001068115234,36.96110153198242,9052600,DE
2009-10-23,48.650001525878906,49.45000076293945,47.880001068115234,48.08000183105469,36.731910705566406,6008100,DE
2009-10-26,48.33000183105469,49.880001068115234,47.88999938964844,48.040000915527344,36.70134735107422,7074900,DE
2009-10-27,48.31999969482422,48.70000076293945,46.72999954223633,46.91999816894531,35.845699310302734,5001600,DE
2009-10-28,46.75,47.11000061035156,45.310001373291016,45.41999816894531,34.699737548828125,5768700,DE
2009-10-29,45.81999969482422,47.849998474121094,45.70000076293945,47.5099983215332,36.29643630981445,5129700,DE
2009-10-30,47.400001525878906,47.599998474121094,45.25,45.54999923706055,34.799049377441406,6210600,DE
2009-11-02,45.79999923706055,47.04999923706055,45.189998626708984,46.29999923706055,35.37205123901367,4228800,DE
2009-11-03,45.61000061035156,47.599998474121094,45.470001220703125,47.209999084472656,36.067256927490234,4414900,DE
2009-11-04,47.75,48.0,46.529998779296875,46.7599983215332,35.72345733642578,5008100,DE
2009-11-05,47.060001373291016,48.15999984741211,47.060001373291016,48.11000061035156,36.75482940673828,5110400,DE
2009-11-06,47.790000915527344,48.59000015258789,46.849998474121094,47.15999984741211,36.029052734375,4667900,DE
2009-11-09,47.77000045776367,48.86000061035156,47.77000045776367,48.47999954223633,37.037498474121094,4644100,DE
2009-11-10,48.290000915527344,49.27000045776367,48.25,48.349998474121094,36.938175201416016,4317600,DE
2009-11-11,49.0099983215332,49.040000915527344,47.77000045776367,48.0099983215332,36.67842102050781,4020600,DE
2009-11-12,48.08000183105469,48.5,47.31999969482422,47.40999984741211,36.22004699707031,3372100,DE
2009-11-13,47.54999923706055,48.15999984741211,47.2599983215332,47.58000183105469,36.34992218017578,3121700,DE
2009-11-16,47.86000061035156,49.970001220703125,47.79999923706055,48.90999984741211,37.366004943847656,6373700,DE
2009-11-17,49.13999938964844,49.25,48.18000030517578,49.150001525878906,37.54935836791992,4509700,DE
2009-11-18,50.52000045776367,52.279998779296875,50.27000045776367,51.459999084472656,39.314151763916016,13402300,DE
2009-11-19,51.2599983215332,51.83000183105469,50.119998931884766,50.88999938964844,38.87868118286133,6958600,DE
2009-11-20,50.689998626708984,51.04999923706055,49.779998779296875,50.83000183105469,38.83283996582031,5691700,DE
2009-11-23,53.11000061035156,53.59000015258789,51.540000915527344,51.849998474121094,39.61207962036133,7330000,DE
2009-11-24,51.97999954223633,52.58000183105469,51.5,52.290000915527344,39.94823455810547,8441400,DE
2009-11-25,51.68000030517578,54.150001525878906,51.27000045776367,53.70000076293945,41.02545166015625,14292200,DE
2009-11-27,51.86000061035156,53.279998779296875,51.81999969482422,52.36000061035156,40.00171661376953,3340200,DE
2009-11-30,53.81999969482422,53.81999969482422,52.810001373291016,53.5099983215332,40.880287170410156,7062700,DE
2009-12-01,54.25,55.13999938964844,53.5099983215332,54.04999923706055,41.292823791503906,6344600,DE
2009-12-02,54.09000015258789,54.29999923706055,53.43000030517578,54.0,41.25463104248047,4800600,DE
2009-12-03,54.47999954223633,54.619998931884766,54.060001373291016,54.400001525878906,41.56023406982422,7813800,DE
2009-12-04,55.040000915527344,55.400001525878906,53.720001220703125,54.2400016784668,41.437992095947266,10537200,DE
2009-12-07,54.099998474121094,54.470001220703125,53.34000015258789,53.61000061035156,40.956687927246094,4311200,DE
2009-12-08,53.15999984741211,53.15999984741211,52.060001373291016,52.27000045776367,39.932960510253906,4555100,DE
2009-12-09,52.5099983215332,52.88999938964844,51.61000061035156,52.63999938964844,40.21562957763672,3643800,DE
2009-12-10,52.959999084472656,53.97999954223633,52.22999954223633,52.400001525878906,40.03227996826172,3951900,DE
2009-12-11,52.529998779296875,53.04999923706055,52.22999954223633,52.439998626708984,40.06283950805664,3112800,DE
2009-12-14,52.7599983215332,53.36000061035156,52.70000076293945,53.2599983215332,40.68928909301758,3066400,DE
2009-12-15,53.150001525878906,53.810001373291016,53.099998474121094,53.5099983215332,40.880287170410156,3193200,DE
2009-12-16,53.7400016784668,54.849998474121094,53.529998779296875,54.529998779296875,41.6595458984375,5043600,DE
2009-12-17,54.060001373291016,54.869998931884766,53.20000076293945,54.13999938964844,41.36159896850586,4846700,DE
2009-12-18,54.470001220703125,55.189998626708984,54.310001373291016,54.83000183105469,41.88874816894531,7481100,DE
2009-12-21,55.11000061035156,55.7400016784668,54.900001525878906,55.58000183105469,42.46173095703125,3714500,DE
2009-12-22,55.560001373291016,56.689998626708984,55.41999816894531,56.59000015258789,43.23332595825195,3497500,DE
2009-12-23,56.68000030517578,56.869998931884766,55.7599983215332,56.060001373291016,42.82841873168945,2642200,DE
2009-12-24,56.209999084472656,56.70000076293945,56.13999938964844,56.33000183105469,43.03470993041992,869300,DE
2009-12-28,56.36000061035156,56.72999954223633,55.66999816894531,55.93000030517578,42.72911834716797,1997300,DE
2009-12-29,55.77000045776367,56.0099983215332,54.88999938964844,54.93000030517578,42.176265716552734,2702000,DE
2009-12-30,54.7599983215332,55.09000015258789,54.290000915527344,54.77000045776367,42.053428649902344,2083600,DE
2009-12-31,55.130001068115234,55.189998626708984,54.0099983215332,54.09000015258789,41.53132629394531,1864700,DE
2010-01-04,54.7400016784668,56.20000076293945,54.34000015258789,56.060001373291016,43.04391860961914,3974600,DE
2010-01-05,56.189998626708984,56.560001373291016,55.599998474121094,55.849998474121094,42.88268280029297,3007400,DE
2010-01-06,55.56999969482422,56.040000915527344,55.220001220703125,55.70000076293945,42.76750564575195,2854500,DE
2010-01-07,55.380001068115234,56.130001068115234,55.16999816894531,56.099998474121094,43.07462692260742,2694000,DE
2010-01-08,55.779998779296875,57.75,55.29999923706055,57.630001068115234,44.2494010925293,4165500,DE
2010-01-11,58.2599983215332,60.15999984741211,58.15999984741211,59.95000076293945,46.030723571777344,8119900,DE
2010-01-12,58.88999938964844,58.970001220703125,56.459999084472656,57.38999938964844,44.06512451171875,8129400,DE
2010-01-13,57.75,58.540000915527344,55.88999938964844,58.290000915527344,44.756141662597656,6647000,DE
2010-01-14,58.70000076293945,58.869998931884766,57.779998779296875,58.349998474121094,44.802223205566406,4170800,DE
2010-01-15,58.36000061035156,58.59000015258789,55.959999084472656,56.33000183105469,43.2512321472168,6654200,DE
2010-01-19,56.369998931884766,57.689998626708984,56.13999938964844,57.65999984741211,44.27241897583008,3618800,DE
2010-01-20,57.06999969482422,57.099998474121094,55.61000061035156,56.11000061035156,43.082305908203125,3804200,DE
2010-01-21,55.93000030517578,56.470001220703125,54.65999984741211,55.45000076293945,42.575538635253906,5413200,DE
2010-01-22,55.20000076293945,55.20000076293945,52.869998931884766,53.02000045776367,40.709739685058594,6205900,DE
2010-01-25,53.72999954223633,58.0,53.060001373291016,53.689998626708984,41.22418212890625,4313400,DE
2010-01-26,53.47999954223633,54.33000183105469,52.779998779296875,53.40999984741211,41.009193420410156,3479300,DE
2010-01-27,52.529998779296875,53.40999984741211,50.619998931884766,52.38999938964844,40.226036071777344,6772900,DE
2010-01-28,52.31999969482422,52.52000045776367,50.18000030517578,51.11000061035156,39.24320602416992,4456300,DE
2010-01-29,51.400001525878906,52.33000183105469,49.689998626708984,49.95000076293945,38.352561950683594,5507600,DE
2010-02-01,50.369998931884766,51.86000061035156,50.2400016784668,51.349998474121094,39.427486419677734,3836700,DE
2010-02-02,51.79999923706055,52.86000061035156,51.61000061035156,52.45000076293945,40.272098541259766,3678000,DE
2010-02-03,52.16999816894531,53.16999816894531,51.75,51.84000015258789,39.803714752197266,2497200,DE
2010-02-04,51.349998474121094,51.45000076293945,49.68000030517578,49.869998931884766,38.291114807128906,4636500,DE
2010-02-05,49.7599983215332,50.16999816894531,48.33000183105469,49.81999969482422,38.25272750854492,5771500,DE
2010-02-08,49.84000015258789,50.59000015258789,48.84000015258789,48.959999084472656,37.592411041259766,3775400,DE
2010-02-09,49.900001525878906,51.36000061035156,49.72999954223633,50.31999969482422,38.636634826660156,5841600,DE
2010-02-10,50.439998626708984,50.650001525878906,49.43000030517578,50.04999923706055,38.429325103759766,3155300,DE
2010-02-11,49.90999984741211,52.5099983215332,49.849998474121094,52.31999969482422,40.172271728515625,5045200,DE
2010-02-12,51.470001220703125,53.15999984741211,51.11000061035156,53.11000061035156,40.77885055541992,5683500,DE
2010-02-16,53.7599983215332,54.54999923706055,53.540000915527344,53.779998779296875,41.29328918457031,6325800,DE
2010-02-17,57.689998626708984,58.04999923706055,56.04999923706055,56.47999954223633,43.366390228271484,17375400,DE
2010-02-18,56.91999816894531,57.52000045776367,56.45000076293945,57.2599983215332,43.96530532836914,6090000,DE
2010-02-19,57.11000061035156,57.720001220703125,56.599998474121094,57.279998779296875,43.98065948486328,4262100,DE
2010-02-22,57.599998474121094,57.75,56.4900016784668,56.70000076293945,43.53532791137695,4127600,DE
2010-02-23,56.58000183105469,57.439998626708984,55.45000076293945,56.09000015258789,43.06694412231445,4890200,DE
2010-02-24,56.29999923706055,56.9900016784668,55.7400016784668,56.18000030517578,43.13606643676758,3982800,DE
2010-02-25,55.27000045776367,57.119998931884766,54.599998474121094,56.959999084472656,43.73494338989258,5749000,DE
2010-02-26,57.34000015258789,57.4900016784668,56.2400016784668,57.29999923706055,43.99600601196289,4068600,DE
2010-03-01,57.45000076293945,58.459999084472656,57.45000076293945,58.290000915527344,44.756141662597656,3529600,DE
