Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,57.11000061035156,57.20000076293945,56.58000183105469,56.869998931884766,51.035343170166016,1174700,RSG
2017-01-04,57.09000015258789,57.40999984741211,56.959999084472656,56.970001220703125,51.12508773803711,1348600,RSG
2017-01-05,56.9900016784668,57.54999923706055,56.95000076293945,57.209999084472656,51.34046173095703,1113100,RSG
2017-01-06,57.099998474121094,57.310001373291016,56.93000030517578,57.029998779296875,51.17892837524414,1147500,RSG
2017-01-09,57.06999969482422,57.209999084472656,56.40999984741211,56.41999816894531,50.631507873535156,1374900,RSG
2017-01-10,56.2400016784668,56.7400016784668,56.16999816894531,56.689998626708984,50.873817443847656,1210200,RSG
2017-01-11,56.619998931884766,57.060001373291016,56.52000045776367,56.90999984741211,51.07123947143555,1260600,RSG
2017-01-12,56.90999984741211,57.130001068115234,56.650001525878906,57.099998474121094,51.24174499511719,1081800,RSG
2017-01-13,57.150001525878906,57.47999954223633,57.08000183105469,57.2400016784668,51.36738204956055,962700,RSG
2017-01-17,57.11000061035156,57.22999954223633,56.83000183105469,56.90999984741211,51.07123947143555,877000,RSG
2017-01-18,56.93000030517578,57.380001068115234,56.880001068115234,57.36000061035156,51.47507858276367,943900,RSG
2017-01-19,56.9900016784668,57.459999084472656,56.9900016784668,57.310001373291016,51.430206298828125,1239400,RSG
2017-01-20,57.43000030517578,57.59000015258789,57.15999984741211,57.36000061035156,51.47507858276367,985400,RSG
2017-01-23,57.40999984741211,57.54999923706055,57.0099983215332,57.2400016784668,51.36738204956055,1278500,RSG
2017-01-24,57.2599983215332,57.59000015258789,57.13999938964844,57.540000915527344,51.63661193847656,968100,RSG
2017-01-25,57.599998474121094,58.08000183105469,57.54999923706055,57.81999969482422,51.887882232666016,2194600,RSG
2017-01-26,57.90999984741211,58.08000183105469,57.58000183105469,57.650001525878906,51.735328674316406,1181800,RSG
2017-01-27,57.849998474121094,57.970001220703125,57.459999084472656,57.5099983215332,51.609683990478516,918000,RSG
2017-01-30,57.599998474121094,57.599998474121094,57.34000015258789,57.45000076293945,51.55584716796875,748500,RSG
2017-01-31,57.47999954223633,57.779998779296875,57.290000915527344,57.380001068115234,51.49301528930664,994800,RSG
2017-02-01,57.369998931884766,57.65999984741211,56.83000183105469,56.900001525878906,51.0622673034668,1876800,RSG
2017-02-02,56.9900016784668,57.40999984741211,56.91999816894531,57.349998474121094,51.466094970703125,1638700,RSG
2017-02-03,57.61000061035156,57.900001525878906,57.439998626708984,57.58000183105469,51.672508239746094,1736700,RSG
2017-02-06,57.66999816894531,57.7599983215332,57.310001373291016,57.36000061035156,51.47507858276367,903700,RSG
2017-02-07,57.400001525878906,57.91999816894531,57.369998931884766,57.650001525878906,51.735328674316406,1134900,RSG
2017-02-08,57.599998474121094,57.790000915527344,57.529998779296875,57.7400016784668,51.81608963012695,1260300,RSG
2017-02-09,57.779998779296875,57.97999954223633,57.650001525878906,57.86000061035156,51.92378234863281,957500,RSG
2017-02-10,57.779998779296875,58.349998474121094,57.7400016784668,57.959999084472656,52.01351547241211,1154900,RSG
2017-02-13,58.08000183105469,58.63999938964844,58.08000183105469,58.4900016784668,52.48915481567383,1114400,RSG
2017-02-14,58.209999084472656,58.58000183105469,58.150001525878906,58.43000030517578,52.43529510498047,989400,RSG
2017-02-15,58.09000015258789,59.189998626708984,58.060001373291016,59.11000061035156,53.045528411865234,1299800,RSG
2017-02-16,58.91999816894531,59.119998931884766,58.68000030517578,59.04999923706055,52.99168395996094,1922900,RSG
2017-02-17,59.220001220703125,60.790000915527344,58.599998474121094,60.75,54.51727294921875,2822500,RSG
2017-02-21,60.5,61.529998779296875,60.470001220703125,61.220001220703125,54.939048767089844,1821700,RSG
2017-02-22,61.349998474121094,61.720001220703125,61.20000076293945,61.68000030517578,55.35185623168945,1402100,RSG
2017-02-23,61.84000015258789,61.97999954223633,61.25,61.56999969482422,55.253150939941406,1337800,RSG
2017-02-24,61.54999923706055,61.63999938964844,61.15999984741211,61.349998474121094,55.05570983886719,1992900,RSG
2017-02-27,61.380001068115234,61.79999923706055,61.380001068115234,61.75,55.4146728515625,980900,RSG
2017-02-28,61.689998626708984,62.0,61.650001525878906,61.95000076293945,55.59415817260742,1314900,RSG
2017-03-01,62.150001525878906,62.34000015258789,61.619998931884766,62.20000076293945,55.818511962890625,1395400,RSG
2017-03-02,62.040000915527344,62.38999938964844,61.86000061035156,62.22999954223633,55.84542465209961,1184800,RSG
2017-03-03,62.25,62.25,61.849998474121094,62.0099983215332,55.648006439208984,1322500,RSG
2017-03-06,61.7400016784668,62.119998931884766,61.70000076293945,61.93000030517578,55.576210021972656,1428900,RSG
2017-03-07,61.77000045776367,62.2400016784668,61.65999984741211,62.08000183105469,55.71082305908203,1011400,RSG
2017-03-08,61.939998626708984,62.36000061035156,61.810001373291016,62.11000061035156,55.73773956298828,955500,RSG
2017-03-09,62.130001068115234,62.36000061035156,62.0099983215332,62.29999923706055,55.90825271606445,1525800,RSG
2017-03-10,62.56999969482422,62.810001373291016,62.33000183105469,62.77000045776367,56.33003234863281,1080400,RSG
2017-03-13,62.650001525878906,62.9900016784668,62.4900016784668,62.9900016784668,56.527462005615234,1016600,RSG
2017-03-14,62.90999984741211,63.0,62.66999816894531,62.869998931884766,56.41977310180664,953300,RSG
2017-03-15,62.86000061035156,63.77000045776367,62.709999084472656,63.689998626708984,57.1556396484375,1430000,RSG
2017-03-16,63.560001373291016,63.84000015258789,62.88999938964844,63.060001373291016,56.590274810791016,1418500,RSG
2017-03-17,63.189998626708984,63.61000061035156,63.099998474121094,63.369998931884766,56.86846160888672,1771700,RSG
2017-03-20,63.310001373291016,63.459999084472656,63.220001220703125,63.220001220703125,56.73385238647461,777200,RSG
2017-03-21,63.4900016784668,63.5099983215332,62.41999816894531,62.58000183105469,56.15952682495117,1725800,RSG
2017-03-22,62.77000045776367,62.970001220703125,62.63999938964844,62.75,56.31208801269531,1385000,RSG
2017-03-23,62.70000076293945,63.09000015258789,62.59000015258789,62.630001068115234,56.204383850097656,1544800,RSG
2017-03-24,62.72999954223633,62.84000015258789,62.36000061035156,62.4900016784668,56.0787467956543,1443200,RSG
2017-03-27,62.220001220703125,62.310001373291016,61.90999984741211,62.099998474121094,55.728763580322266,1192700,RSG
2017-03-28,61.93000030517578,62.5099983215332,61.93000030517578,62.41999816894531,56.015926361083984,1146700,RSG
2017-03-29,62.20000076293945,62.470001220703125,62.08000183105469,62.31999969482422,55.92619323730469,1348300,RSG
2017-03-30,62.029998779296875,62.849998474121094,62.029998779296875,62.81999969482422,56.66587448120117,965800,RSG
2017-03-31,62.68000030517578,63.02000045776367,62.650001525878906,62.810001373291016,56.65684509277344,904100,RSG
