datetime,open,high,low,close,adj_close,volume,name
2011-03-09,45.59000015258789,46.2400016784668,45.08000183105469,45.27000045776367,37.679176330566406,7006100,HAL
2011-03-10,44.45000076293945,44.56999969482422,43.40999984741211,43.75,36.41405487060547,12031500,HAL
2011-03-11,42.790000915527344,44.72999954223633,42.5,44.459999084472656,37.00499725341797,14527700,HAL
2011-03-14,44.15999984741211,45.16999816894531,43.619998931884766,45.060001373291016,37.50440216064453,11041000,HAL
2011-03-15,43.36000061035156,44.5,42.779998779296875,44.0099983215332,36.63045883178711,14293000,HAL
2011-03-16,44.18000030517578,44.43000030517578,42.52000045776367,42.939998626708984,35.739871978759766,15821800,HAL
2011-03-17,43.619998931884766,44.58000183105469,43.619998931884766,44.36000061035156,36.92176818847656,10454100,HAL
2011-03-18,44.97999954223633,44.97999954223633,43.810001373291016,44.189998626708984,36.7802848815918,10734200,HAL
2011-03-21,44.79999923706055,45.75,44.7400016784668,45.72999954223633,38.06204605102539,8706800,HAL
2011-03-22,45.72999954223633,45.93000030517578,44.900001525878906,45.70000076293945,38.037078857421875,9205300,HAL
2011-03-23,45.72999954223633,46.54999923706055,45.4900016784668,46.38999938964844,38.61137008666992,9343800,HAL
2011-03-24,46.61000061035156,46.650001525878906,45.25,45.970001220703125,38.261802673339844,12064400,HAL
2011-03-25,46.040000915527344,46.630001068115234,45.70000076293945,46.040000915527344,38.320072174072266,9759700,HAL
2011-03-28,46.04999923706055,48.77000045776367,45.91999816894531,47.900001525878906,39.86818313598633,18956900,HAL
2011-03-29,47.459999084472656,49.16999816894531,47.380001068115234,49.0,40.78374099731445,19055600,HAL
2011-03-30,49.349998474121094,49.849998474121094,48.650001525878906,49.5,41.19990158081055,16186800,HAL
2011-03-31,49.91999816894531,50.470001220703125,49.400001525878906,49.84000015258789,41.48287582397461,13813600,HAL
2011-04-01,50.220001220703125,50.7400016784668,49.130001068115234,49.34000015258789,41.06672286987305,13959300,HAL
2011-04-04,49.75,50.54999923706055,49.40999984741211,49.5,41.19990158081055,10284500,HAL
2011-04-05,49.38999938964844,49.970001220703125,49.130001068115234,49.72999954223633,41.39133834838867,9442600,HAL
2011-04-06,50.0099983215332,50.18000030517578,47.970001220703125,48.40999984741211,40.292667388916016,11713300,HAL
2011-04-07,48.2599983215332,48.619998931884766,47.79999923706055,48.22999954223633,40.142860412597656,9936000,HAL
2011-04-08,48.369998931884766,49.130001068115234,47.95000076293945,48.130001068115234,40.05961608886719,9616700,HAL
2011-04-11,48.400001525878906,48.599998474121094,46.61000061035156,46.93000030517578,39.06082534790039,12089500,HAL
2011-04-12,46.43000030517578,46.540000915527344,44.599998474121094,45.34000015258789,37.73744583129883,19343900,HAL
2011-04-13,45.720001220703125,46.08000183105469,44.93000030517578,45.5099983215332,37.878936767578125,10862800,HAL
2011-04-14,45.2400016784668,46.2599983215332,45.0,46.13999938964844,38.40330123901367,12703000,HAL
2011-04-15,46.2599983215332,46.869998931884766,45.66999816894531,46.81999969482422,38.969268798828125,14462500,HAL
2011-04-18,46.939998626708984,47.790000915527344,45.630001068115234,47.13999938964844,39.23562240600586,20765900,HAL
2011-04-19,47.02000045776367,49.029998779296875,46.970001220703125,49.0099983215332,40.792057037353516,17762300,HAL
2011-04-20,49.68000030517578,49.939998626708984,49.369998931884766,49.68000030517578,41.34970474243164,11656300,HAL
2011-04-21,49.04999923706055,50.84000015258789,48.45000076293945,50.47999954223633,42.01558303833008,18087200,HAL
2011-04-25,50.15999984741211,50.77000045776367,49.70000076293945,50.630001068115234,42.14043045043945,7955900,HAL
2011-04-26,50.310001373291016,51.2400016784668,50.150001525878906,50.959999084472656,42.41509246826172,10000000,HAL
2011-04-27,51.36000061035156,51.45000076293945,49.29999923706055,50.5,42.03221130371094,12515000,HAL
2011-04-28,50.15999984741211,50.939998626708984,49.63999938964844,50.2599983215332,41.832462310791016,8774400,HAL
2011-04-29,50.31999969482422,50.7599983215332,49.93000030517578,50.47999954223633,42.01558303833008,7300000,HAL
2011-05-02,50.75,50.900001525878906,48.459999084472656,48.91999816894531,40.71713638305664,9577800,HAL
2011-05-03,48.52000045776367,48.650001525878906,47.439998626708984,47.88999938964844,39.859867095947266,11501400,HAL
2011-05-04,47.91999816894531,47.91999816894531,46.630001068115234,47.349998474121094,39.410404205322266,11434700,HAL
2011-05-05,46.849998474121094,47.5,46.18000030517578,46.849998474121094,38.99424743652344,15489400,HAL
2011-05-06,47.380001068115234,48.029998779296875,46.20000076293945,46.66999816894531,38.84442138671875,10587900,HAL
2011-05-09,47.08000183105469,48.279998779296875,47.08000183105469,48.060001373291016,40.0013427734375,7949700,HAL
2011-05-10,48.22999954223633,48.7400016784668,47.689998626708984,48.38999938964844,40.27602005004883,7926500,HAL
2011-05-11,48.08000183105469,48.08000183105469,46.099998474121094,46.43000030517578,38.64466094970703,13949900,HAL
2011-05-12,46.290000915527344,47.279998779296875,45.380001068115234,46.63999938964844,38.8194694519043,12060600,HAL
2011-05-13,46.77000045776367,47.119998931884766,45.66999816894531,46.0,38.286781311035156,11631500,HAL
2011-05-16,45.84000015258789,46.560001373291016,45.29999923706055,45.43000030517578,37.81235885620117,11945700,HAL
2011-05-17,45.13999938964844,45.689998626708984,44.470001220703125,45.33000183105469,37.729122161865234,12438700,HAL
2011-05-18,45.61000061035156,47.4900016784668,45.470001220703125,46.959999084472656,39.08580780029297,12182800,HAL
2011-05-19,46.970001220703125,47.29999923706055,46.29999923706055,46.900001525878906,39.03586196899414,7462200,HAL
2011-05-20,46.93000030517578,47.66999816894531,46.33000183105469,47.18000030517578,39.268924713134766,11034600,HAL
2011-05-23,46.130001068115234,46.650001525878906,45.849998474121094,46.15999984741211,38.41994857788086,8997500,HAL
2011-05-24,46.959999084472656,47.9900016784668,46.86000061035156,47.5,39.535255432128906,11297700,HAL
2011-05-25,48.279998779296875,50.15999984741211,48.150001525878906,49.869998931884766,41.507850646972656,17725400,HAL
2011-05-26,49.7400016784668,50.75,49.650001525878906,50.65999984741211,42.16537857055664,12390700,HAL
2011-05-27,50.83000183105469,51.18000030517578,49.7599983215332,50.150001525878906,41.81520462036133,7973400,HAL
2011-05-31,51.0,51.13999938964844,49.75,50.150001525878906,41.81520462036133,10846000,HAL
2011-06-01,49.880001068115234,50.4900016784668,48.900001525878906,49.029998779296875,40.881317138671875,9164200,HAL
2011-06-02,49.060001373291016,50.66999816894531,48.9900016784668,50.150001525878906,41.81520462036133,12524400,HAL
2011-06-03,49.20000076293945,51.2400016784668,49.119998931884766,50.279998779296875,41.923587799072266,11758500,HAL
2011-06-06,50.099998474121094,50.349998474121094,47.75,48.040000915527344,40.055877685546875,15475900,HAL
2011-06-07,48.310001373291016,49.16999816894531,48.029998779296875,48.099998474121094,40.10590744018555,9067300,HAL
2011-06-08,48.09000015258789,48.470001220703125,47.36000061035156,47.689998626708984,39.76404571533203,11663600,HAL
2011-06-09,47.970001220703125,49.25,47.7599983215332,48.97999954223633,40.83964538574219,11101500,HAL
2011-06-10,48.689998626708984,48.689998626708984,47.939998626708984,48.0,40.022499084472656,9182800,HAL
2011-06-13,48.060001373291016,48.27000045776367,46.040000915527344,46.86000061035156,39.07198715209961,10967900,HAL
2011-06-14,47.459999084472656,48.290000915527344,47.22999954223633,47.88999938964844,39.93080139160156,11653500,HAL
2011-06-15,47.400001525878906,48.189998626708984,46.31999969482422,46.77000045776367,38.9969596862793,14170200,HAL
2011-06-16,46.810001373291016,47.470001220703125,46.04999923706055,46.38999938964844,38.68008804321289,13533100,HAL
2011-06-17,46.90999984741211,46.93000030517578,45.56999969482422,46.02000045776367,38.37159729003906,18279400,HAL
2011-06-20,45.52000045776367,46.54999923706055,45.310001373291016,46.43000030517578,38.713443756103516,11714000,HAL
2011-06-21,47.09000015258789,47.529998779296875,46.66999816894531,47.130001068115234,39.297119140625,9151800,HAL
2011-06-22,47.11000061035156,47.7599983215332,46.939998626708984,47.11000061035156,39.280433654785156,8582500,HAL
2011-06-23,46.2599983215332,47.22999954223633,45.34000015258789,47.06999969482422,39.24708557128906,11476900,HAL
2011-06-24,47.15999984741211,47.279998779296875,45.7599983215332,45.869998931884766,38.246524810791016,10186800,HAL
2011-06-27,45.599998474121094,46.529998779296875,45.189998626708984,46.22999954223633,38.546695709228516,6345300,HAL
2011-06-28,47.06999969482422,49.06999969482422,46.9900016784668,48.689998626708984,40.597835540771484,14329700,HAL
2011-06-29,49.060001373291016,50.869998931884766,48.97999954223633,49.81999969482422,41.540035247802734,18383300,HAL
2011-06-30,50.130001068115234,51.38999938964844,50.06999969482422,51.0,42.52391815185547,12153500,HAL
2011-07-01,50.9900016784668,51.380001068115234,50.099998474121094,51.290000915527344,42.76572799682617,8481300,HAL
2011-07-05,51.20000076293945,52.5,50.970001220703125,52.150001525878906,43.48280334472656,10680900,HAL
2011-07-06,51.97999954223633,52.720001220703125,51.540000915527344,52.65999984741211,43.908023834228516,10471900,HAL
2011-07-07,53.119998931884766,54.54999923706055,53.099998474121094,54.29999923706055,45.27547073364258,15610700,HAL
2011-07-08,52.61000061035156,54.040000915527344,52.529998779296875,54.040000915527344,45.058685302734375,10311700,HAL
2011-07-11,52.849998474121094,53.59000015258789,52.06999969482422,52.4900016784668,43.766300201416016,11365900,HAL
2011-07-12,52.2400016784668,53.0,51.90999984741211,52.220001220703125,43.541175842285156,9064600,HAL
2011-07-13,52.47999954223633,53.75,52.439998626708984,52.619998931884766,43.87467575073242,11847700,HAL
2011-07-14,53.06999969482422,53.06999969482422,51.61000061035156,51.83000183105469,43.21598815917969,13551300,HAL
2011-07-15,52.34000015258789,53.20000076293945,52.2599983215332,53.08000183105469,44.25824737548828,12650900,HAL
2011-07-18,53.52000045776367,54.189998626708984,52.5,53.119998931884766,44.29157257080078,18139100,HAL
2011-07-19,53.91999816894531,55.40999984741211,53.900001525878906,55.380001068115234,46.17597961425781,14615400,HAL
2011-07-20,55.65999984741211,55.95000076293945,54.79999923706055,55.27000045776367,46.084266662597656,11669200,HAL
2011-07-21,55.54999923706055,57.0,55.41999816894531,56.93000030517578,47.4683837890625,19214300,HAL
2011-07-22,57.20000076293945,57.619998931884766,56.36000061035156,57.20000076293945,47.69350051879883,12164100,HAL
2011-07-25,56.560001373291016,57.77000045776367,56.5099983215332,57.27000045776367,47.75187301635742,9410100,HAL
2011-07-26,57.5,57.529998779296875,56.099998474121094,56.54999923706055,47.151519775390625,11478400,HAL
2011-07-27,56.060001373291016,56.70000076293945,54.900001525878906,55.0099983215332,45.86747360229492,11243000,HAL
2011-07-28,55.119998931884766,56.2400016784668,54.86000061035156,54.869998931884766,45.75074005126953,11371300,HAL
2011-07-29,53.970001220703125,55.18000030517578,53.54999923706055,54.72999954223633,45.63401412963867,9048000,HAL
2011-08-01,55.900001525878906,56.0,53.619998931884766,54.43000030517578,45.383880615234375,8994300,HAL
2011-08-02,53.91999816894531,55.040000915527344,52.63999938964844,52.65999984741211,43.908023834228516,12441600,HAL
2011-08-03,52.7599983215332,53.11000061035156,50.560001373291016,53.060001373291016,44.241546630859375,17001000,HAL
2011-08-04,51.91999816894531,51.97999954223633,47.900001525878906,48.029998779296875,40.04753494262695,23347300,HAL
2011-08-05,48.5,49.08000183105469,44.849998474121094,47.09000015258789,39.263763427734375,25701700,HAL
2011-08-08,45.040000915527344,45.59000015258789,41.86000061035156,42.43000030517578,35.378238677978516,23997300,HAL
2011-08-09,44.11000061035156,45.040000915527344,41.81999969482422,44.75,37.31265640258789,21362100,HAL
2011-08-10,44.08000183105469,45.310001373291016,42.56999969482422,43.29999923706055,36.103641510009766,22231900,HAL
2011-08-11,43.84000015258789,46.0,43.0,45.22999954223633,37.71288299560547,16735900,HAL
2011-08-12,46.18000030517578,46.279998779296875,45.0,45.47999954223633,37.92134094238281,11376200,HAL
2011-08-15,46.04999923706055,47.900001525878906,46.04999923706055,47.630001068115234,39.714027404785156,13965200,HAL
2011-08-16,47.029998779296875,47.33000183105469,45.209999084472656,45.91999816894531,38.28821563720703,13696100,HAL
2011-08-17,46.66999816894531,46.9900016784668,45.040000915527344,45.45000076293945,37.89632034301758,12281800,HAL
2011-08-18,43.709999084472656,43.720001220703125,40.27000045776367,40.849998474121094,34.060821533203125,27508700,HAL
2011-08-19,40.029998779296875,41.619998931884766,37.79999923706055,38.040000915527344,31.717836380004883,25863000,HAL
2011-08-22,39.709999084472656,39.75,37.15999984741211,37.290000915527344,31.092487335205078,20801800,HAL
2011-08-23,37.540000915527344,40.220001220703125,36.790000915527344,40.20000076293945,33.51885986328125,18831300,HAL
2011-08-24,40.29999923706055,40.70000076293945,39.13999938964844,40.61000061035156,33.8607177734375,14296100,HAL
2011-08-25,41.20000076293945,41.290000915527344,39.709999084472656,39.880001068115234,33.252037048339844,20450500,HAL
2011-08-26,39.36000061035156,42.029998779296875,39.29999923706055,41.459999084472656,34.569454193115234,16043300,HAL
2011-08-29,42.599998474121094,42.90999984741211,41.79999923706055,42.810001373291016,35.695091247558594,12757000,HAL
2011-08-30,42.4900016784668,43.869998931884766,42.119998931884766,43.43000030517578,36.288330078125,14639600,HAL
2011-08-31,44.27000045776367,45.47999954223633,43.83000183105469,44.369998931884766,37.07374954223633,17128400,HAL
2011-09-01,44.68000030517578,44.84000015258789,43.0,43.02000045776367,35.94575881958008,13804100,HAL
2011-09-02,42.33000183105469,42.4900016784668,41.130001068115234,41.540000915527344,34.70913314819336,10838200,HAL
2011-09-06,39.41999816894531,40.970001220703125,39.27000045776367,40.869998931884766,34.1493034362793,15328200,HAL
2011-09-07,41.880001068115234,42.310001373291016,41.11000061035156,42.279998779296875,35.32743453979492,12692600,HAL
2011-09-08,42.36000061035156,43.08000183105469,41.33000183105469,41.61000061035156,34.767601013183594,12096300,HAL
2011-09-09,41.04999923706055,41.11000061035156,39.279998779296875,39.65999984741211,33.13827133178711,15517900,HAL
2011-09-12,38.65999984741211,40.029998779296875,38.41999816894531,39.560001373291016,33.054710388183594,16142600,HAL
2011-09-13,39.619998931884766,40.380001068115234,38.459999084472656,39.4900016784668,32.99622344970703,18453600,HAL
2011-09-14,39.209999084472656,40.0,37.5,39.36000061035156,32.887611389160156,31794800,HAL
2011-09-15,40.02000045776367,40.470001220703125,39.599998474121094,40.189998626708984,33.581119537353516,12433300,HAL
2011-09-16,40.47999954223633,40.599998474121094,39.34000015258789,39.880001068115234,33.32209396362305,12946500,HAL
2011-09-19,38.90999984741211,38.939998626708984,38.0099983215332,38.2599983215332,31.96849250793457,13013500,HAL
2011-09-20,38.529998779296875,38.689998626708984,37.720001220703125,37.97999954223633,31.734539031982422,18060800,HAL
2011-09-21,37.959999084472656,38.41999816894531,34.970001220703125,35.09000015258789,29.31977081298828,30144900,HAL
2011-09-22,33.099998474121094,33.880001068115234,32.06999969482422,32.720001220703125,27.33949851989746,26657500,HAL
2011-09-23,32.459999084472656,32.86000061035156,31.510000228881836,31.670000076293945,26.462154388427734,23053200,HAL
2011-09-26,31.989999771118164,33.83000183105469,31.079999923706055,33.7400016784668,28.191762924194336,20778600,HAL
2011-09-27,35.31999969482422,35.900001525878906,34.119998931884766,34.459999084472656,28.793363571166992,21997800,HAL
2011-09-28,34.45000076293945,35.0099983215332,32.380001068115234,32.470001220703125,27.130603790283203,15910100,HAL
2011-09-29,33.47999954223633,33.79999923706055,31.549999237060547,32.25,26.946781158447266,15820500,HAL
2011-09-30,31.280000686645508,31.450000762939453,30.479999542236328,30.520000457763672,25.50126075744629,19502100,HAL
2011-10-03,30.059999465942383,30.309999465942383,28.639999389648438,28.68000030517578,23.963834762573242,21950500,HAL
2011-10-04,27.989999771118164,30.530000686645508,27.209999084472656,30.510000228881836,25.492900848388672,27500000,HAL
2011-10-05,31.110000610351562,32.61000061035156,30.0,32.380001068115234,27.055400848388672,21522000,HAL
2011-10-06,32.38999938964844,34.83000183105469,32.38999938964844,34.45000076293945,28.785011291503906,27384400,HAL
2011-10-07,34.77000045776367,34.84000015258789,32.84000015258789,33.31999969482422,27.84082794189453,17213800,HAL
2011-10-10,34.529998779296875,35.61000061035156,34.11000061035156,34.84000015258789,29.110885620117188,17669900,HAL
2011-10-11,34.41999816894531,35.849998474121094,34.41999816894531,35.47999954223633,29.6456356048584,20337600,HAL
2011-10-12,36.08000183105469,36.65999984741211,34.959999084472656,35.06999969482422,29.303058624267578,20478000,HAL
2011-10-13,35.06999969482422,35.40999984741211,34.22999954223633,35.02000045776367,29.261274337768555,15289900,HAL
2011-10-14,36.31999969482422,37.439998626708984,35.84000015258789,37.43000030517578,31.274974822998047,17633200,HAL
2011-10-17,36.630001068115234,36.83000183105469,34.43000030517578,34.47999954223633,28.810083389282227,31387400,HAL
2011-10-18,34.540000915527344,35.540000915527344,33.15999984741211,35.290000915527344,29.48687744140625,34623700,HAL
2011-10-19,35.2599983215332,35.2599983215332,33.63999938964844,33.880001068115234,28.308734893798828,26035700,HAL
2011-10-20,34.099998474121094,34.61000061035156,33.22999954223633,34.470001220703125,28.80172348022461,21020500,HAL
2011-10-21,34.900001525878906,35.38999938964844,33.0099983215332,33.5,27.99123191833496,33369500,HAL
2011-10-24,34.20000076293945,35.560001373291016,33.81999969482422,35.31999969482422,29.511940002441406,20482900,HAL
2011-10-25,35.54999923706055,35.869998931884766,34.529998779296875,35.119998931884766,29.344833374023438,20346900,HAL
2011-10-26,35.79999923706055,36.130001068115234,34.470001220703125,35.869998931884766,29.97149658203125,16359000,HAL
2011-10-27,37.72999954223633,39.619998931884766,37.72999954223633,38.95000076293945,32.54502487182617,27042800,HAL
2011-10-28,38.38999938964844,39.43000030517578,38.34000015258789,39.130001068115234,32.69541931152344,14910400,HAL
2011-10-31,38.189998626708984,38.439998626708984,37.31999969482422,37.36000061035156,31.216495513916016,17488000,HAL
2011-11-01,34.720001220703125,36.43000030517578,33.91999816894531,35.25,29.453453063964844,28787900,HAL
2011-11-02,36.849998474121094,36.970001220703125,35.56999969482422,36.58000183105469,30.564746856689453,13904600,HAL
2011-11-03,37.34000015258789,38.040000915527344,36.349998474121094,37.849998474121094,31.625911712646484,18785300,HAL
2011-11-04,37.52000045776367,38.18000030517578,36.779998779296875,37.15999984741211,31.04936981201172,12655100,HAL
2011-11-07,37.22999954223633,38.099998474121094,36.7400016784668,38.02000045776367,31.76795768737793,13921400,HAL
2011-11-08,38.70000076293945,38.939998626708984,37.65999984741211,38.83000183105469,32.444759368896484,17955200,HAL
2011-11-09,37.5099983215332,37.560001373291016,36.29999923706055,36.43000030517578,30.43941879272461,17607300,HAL
2011-11-10,37.4900016784668,37.83000183105469,36.290000915527344,37.290000915527344,31.15799331665039,14051700,HAL
2011-11-11,37.970001220703125,38.65999984741211,37.599998474121094,38.59000015258789,32.244232177734375,14729800,HAL
2011-11-14,38.45000076293945,38.75,38.0,38.529998779296875,32.194087982177734,12627000,HAL
2011-11-15,38.310001373291016,39.310001373291016,37.7400016784668,38.90999984741211,32.51160430908203,14983800,HAL
2011-11-16,38.720001220703125,40.43000030517578,38.58000183105469,39.0,32.586795806884766,21006100,HAL
2011-11-17,39.029998779296875,39.08000183105469,36.58000183105469,37.040000915527344,30.949108123779297,22417900,HAL
2011-11-18,37.45000076293945,37.45000076293945,35.58000183105469,35.959999084472656,30.046707153320312,20485200,HAL
2011-11-21,34.880001068115234,35.099998474121094,33.939998626708984,34.86000061035156,29.127599716186523,14968100,HAL
2011-11-22,34.72999954223633,34.779998779296875,33.599998474121094,33.70000076293945,28.158344268798828,18828700,HAL
2011-11-23,33.18000030517578,33.290000915527344,31.950000762939453,32.20000076293945,26.905006408691406,17435500,HAL
2011-11-25,32.060001373291016,32.83000183105469,31.799999237060547,31.799999237060547,26.570781707763672,6717600,HAL
2011-11-28,33.22999954223633,33.61000061035156,32.29999923706055,32.77000045776367,27.38127326965332,17709100,HAL
2011-11-29,32.97999954223633,34.099998474121094,32.599998474121094,33.630001068115234,28.09984588623047,16560300,HAL
2011-11-30,35.0099983215332,36.849998474121094,34.9900016784668,36.79999923706055,30.831087112426758,23339200,HAL
2011-12-01,36.5099983215332,37.06999969482422,36.0099983215332,36.40999984741211,30.50434684753418,15813000,HAL
2011-12-02,37.15999984741211,37.38999938964844,36.4900016784668,36.58000183105469,30.64676284790039,14961600,HAL
2011-12-05,37.220001220703125,37.900001525878906,36.689998626708984,37.02000045776367,31.01538848876953,15271600,HAL
2011-12-06,36.56999969482422,36.72999954223633,34.86000061035156,35.56999969482422,29.800588607788086,35182600,HAL
2011-12-07,35.540000915527344,35.540000915527344,33.27000045776367,33.400001525878906,27.982561111450195,34931100,HAL
2011-12-08,33.9900016784668,34.36000061035156,33.0,33.130001068115234,27.75635528564453,27849100,HAL
2011-12-09,33.4900016784668,34.27000045776367,33.279998779296875,34.08000183105469,28.552270889282227,16391400,HAL
2011-12-12,33.33000183105469,33.33000183105469,32.02000045776367,32.560001373291016,27.278810501098633,16651100,HAL
2011-12-13,32.91999816894531,33.599998474121094,31.450000762939453,31.860000610351562,26.692354202270508,19276100,HAL
2011-12-14,31.260000228881836,31.3700008392334,30.31999969482422,31.0,25.971832275390625,29702500,HAL
2011-12-15,31.770000457763672,31.989999771118164,31.0,31.260000228881836,26.189664840698242,24418400,HAL
2011-12-16,31.600000381469727,32.150001525878906,31.1200008392334,31.760000228881836,26.60856819152832,18208200,HAL
2011-12-19,32.02000045776367,32.02000045776367,30.65999984741211,30.799999237060547,25.80427360534668,15791600,HAL
2011-12-20,31.739999771118164,33.470001220703125,31.649999618530273,33.209999084472656,27.82337188720703,24754300,HAL
2011-12-21,33.279998779296875,33.869998931884766,32.619998931884766,33.72999954223633,28.25904083251953,15956900,HAL
2011-12-22,33.900001525878906,34.04999923706055,33.20000076293945,33.540000915527344,28.099849700927734,16201300,HAL
2011-12-23,33.7400016784668,33.83000183105469,33.310001373291016,33.79999923706055,28.31768226623535,6072600,HAL
2011-12-27,33.7400016784668,34.400001525878906,33.70000076293945,34.13999938964844,28.602529525756836,7549500,HAL
2011-12-28,34.310001373291016,34.459999084472656,33.150001525878906,33.25,27.85689353942871,8919700,HAL
2011-12-29,33.279998779296875,33.970001220703125,33.279998779296875,33.790000915527344,28.30929946899414,7899000,HAL
2011-12-30,33.709999084472656,34.86000061035156,33.70000076293945,34.5099983215332,28.912517547607422,9549200,HAL
2012-01-03,33.880001068115234,34.72999954223633,33.709999084472656,34.150001525878906,28.610902786254883,27019400,HAL
2012-01-04,33.90999984741211,35.27000045776367,33.77000045776367,35.119998931884766,29.42357635498047,17823400,HAL
2012-01-05,34.84000015258789,34.849998474121094,34.130001068115234,34.560001373291016,28.95441436767578,16640100,HAL
2012-01-06,34.79999923706055,35.119998931884766,34.290000915527344,34.97999954223633,29.306293487548828,12320400,HAL
2012-01-09,35.13999938964844,35.7400016784668,35.02000045776367,35.380001068115234,29.641408920288086,12481000,HAL
2012-01-10,36.16999816894531,36.709999084472656,36.04999923706055,36.33000183105469,30.437328338623047,14349100,HAL
2012-01-11,36.119998931884766,36.290000915527344,35.0,35.380001068115234,29.641408920288086,13083700,HAL
2012-01-12,35.56999969482422,35.86000061035156,34.5,34.72999954223633,29.09682846069336,18584000,HAL
2012-01-13,34.2400016784668,34.47999954223633,33.63999938964844,33.939998626708984,28.434967041015625,15105700,HAL
2012-01-17,34.56999969482422,34.869998931884766,33.63999938964844,33.86000061035156,28.367948532104492,18438600,HAL
2012-01-18,33.90999984741211,35.029998779296875,33.790000915527344,34.9900016784668,29.314666748046875,14434600,HAL
2012-01-19,35.279998779296875,36.7400016784668,35.25,36.25,30.370288848876953,23745800,HAL
2012-01-20,36.75,37.0,35.599998474121094,36.20000076293945,30.32840919494629,23373700,HAL
2012-01-23,35.380001068115234,35.5,34.599998474121094,35.439998626708984,29.69167709350586,33438300,HAL
2012-01-24,35.150001525878906,36.689998626708984,34.81999969482422,36.36000061035156,30.462453842163086,24949000,HAL
2012-01-25,36.189998626708984,36.5,35.29999923706055,36.40999984741211,30.50434684753418,22340000,HAL
2012-01-26,36.849998474121094,37.369998931884766,36.0,36.15999984741211,30.29488754272461,19137000,HAL
2012-01-27,37.38999938964844,37.7400016784668,36.970001220703125,37.099998474121094,31.082420349121094,24529000,HAL
2012-01-30,36.63999938964844,36.79999923706055,36.0,36.66999816894531,30.72217559814453,13561900,HAL
2012-01-31,37.150001525878906,37.95000076293945,36.290000915527344,36.779998779296875,30.8143310546875,23083300,HAL
2012-02-01,37.27000045776367,37.369998931884766,36.61000061035156,36.63999938964844,30.697040557861328,14331900,HAL
2012-02-02,36.810001373291016,36.90999984741211,36.119998931884766,36.540000915527344,30.61326026916504,12029200,HAL
2012-02-03,37.220001220703125,37.220001220703125,36.560001373291016,36.83000183105469,30.85622215270996,13009400,HAL
2012-02-06,36.7400016784668,37.400001525878906,36.400001525878906,37.400001525878906,31.333763122558594,12754100,HAL
2012-02-07,37.45000076293945,37.5,36.41999816894531,37.0,30.99863052368164,16805600,HAL
2012-02-08,37.27000045776367,37.5,36.619998931884766,37.02000045776367,31.01538848876953,12601300,HAL
2012-02-09,37.22999954223633,37.22999954223633,36.5099983215332,36.77000045776367,30.80596160888672,13626500,HAL
2012-02-10,36.400001525878906,36.5,35.81999969482422,36.060001373291016,30.211116790771484,12867900,HAL
2012-02-13,36.630001068115234,36.68000030517578,35.779998779296875,36.13999938964844,30.278127670288086,11508600,HAL
2012-02-14,36.08000183105469,36.20000076293945,35.31999969482422,35.70000076293945,29.909502029418945,9812400,HAL
2012-02-15,35.70000076293945,36.15999984741211,35.130001068115234,35.22999954223633,29.51572608947754,16821700,HAL
2012-02-16,35.20000076293945,35.79999923706055,34.83000183105469,35.63999938964844,29.859243392944336,15364000,HAL
2012-02-17,36.11000061035156,36.4900016784668,35.4900016784668,36.290000915527344,30.403797149658203,13097600,HAL
2012-02-21,36.630001068115234,37.599998474121094,36.36000061035156,37.029998779296875,31.02378273010254,18143900,HAL
2012-02-22,37.130001068115234,38.38999938964844,37.060001373291016,38.2400016784668,32.03752136230469,16790200,HAL
2012-02-23,38.72999954223633,38.79999923706055,37.939998626708984,38.209999084472656,32.01237487792969,13727600,HAL
2012-02-24,38.65999984741211,39.189998626708984,38.31999969482422,38.5099983215332,32.26374816894531,11639200,HAL
2012-02-27,38.310001373291016,38.36000061035156,37.33000183105469,37.75,31.626996994018555,12344500,HAL
2012-02-28,37.97999954223633,37.97999954223633,37.369998931884766,37.68000030517578,31.568349838256836,10164200,HAL
2012-02-29,37.880001068115234,37.959999084472656,36.43000030517578,36.59000015258789,30.6551456451416,16792600,HAL
2012-03-01,36.88999938964844,37.0099983215332,36.43000030517578,36.5,30.579748153686523,13967000,HAL
2012-03-02,36.599998474121094,36.72999954223633,35.68000030517578,36.04999923706055,30.202730178833008,14188800,HAL
2012-03-05,36.11000061035156,36.13999938964844,34.95000076293945,35.06999969482422,29.45522689819336,17336100,HAL
2012-03-06,34.40999984741211,34.439998626708984,33.810001373291016,34.130001068115234,28.665719985961914,16576100,HAL
2012-03-07,34.380001068115234,34.540000915527344,33.939998626708984,34.209999084472656,28.732912063598633,10796800,HAL
2012-03-08,34.540000915527344,35.18000030517578,34.41999816894531,34.779998779296875,29.21164894104004,11491700,HAL
2012-03-09,34.97999954223633,35.290000915527344,34.689998626708984,34.880001068115234,29.295650482177734,8917000,HAL
2012-03-12,34.77000045776367,34.880001068115234,34.2599983215332,34.70000076293945,29.144460678100586,11049200,HAL
2012-03-13,34.97999954223633,35.43000030517578,34.5099983215332,35.34000015258789,29.6820011138916,16924700,HAL
2012-03-14,35.25,35.2599983215332,34.06999969482422,34.18000030517578,28.707714080810547,18799100,HAL
2012-03-15,34.349998474121094,34.40999984741211,33.70000076293945,33.90999984741211,28.480947494506836,18789900,HAL
