Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,24.350000381469727,25.43000030517578,24.260000228881836,25.350000381469727,14.724650382995605,17376400,LUMN
2017-01-04,25.489999771118164,25.649999618530273,25.34000015258789,25.479999542236328,14.80015754699707,10443800,LUMN
2017-01-05,25.520000457763672,25.670000076293945,25.149999618530273,25.5,14.81177806854248,7921700,LUMN
2017-01-06,25.489999771118164,25.520000457763672,25.31999969482422,25.3799991607666,14.742073059082031,5736200,LUMN
2017-01-09,25.43000030517578,25.510000228881836,25.190000534057617,25.229999542236328,14.65494441986084,6765300,LUMN
2017-01-10,25.350000381469727,25.360000610351562,25.09000015258789,25.200000762939453,14.637521743774414,8275000,LUMN
2017-01-11,25.309999465942383,25.350000381469727,24.940000534057617,25.239999771118164,14.660754203796387,5567000,LUMN
2017-01-12,25.18000030517578,25.200000762939453,24.899999618530273,25.18000030517578,14.625903129577637,7340800,LUMN
2017-01-13,25.239999771118164,25.389999389648438,25.020000457763672,25.260000228881836,14.672369956970215,5313100,LUMN
2017-01-17,25.260000228881836,25.520000457763672,25.040000915527344,25.469999313354492,14.794351577758789,7753900,LUMN
2017-01-18,25.59000015258789,25.690000534057617,25.420000076293945,25.469999313354492,14.794351577758789,5841800,LUMN
2017-01-19,25.56999969482422,25.6299991607666,25.399999618530273,25.5,14.81177806854248,4364200,LUMN
2017-01-20,25.6299991607666,25.81999969482422,25.520000457763672,25.559999465942383,14.846626281738281,4866500,LUMN
2017-01-23,25.559999465942383,25.829999923706055,25.440000534057617,25.809999465942383,14.991839408874512,4439800,LUMN
2017-01-24,25.56999969482422,25.709999084472656,25.5,25.56999969482422,14.852437019348145,5655100,LUMN
2017-01-25,25.780000686645508,25.850000381469727,25.540000915527344,25.690000534057617,14.922141075134277,7489200,LUMN
2017-01-26,25.649999618530273,26.170000076293945,25.399999618530273,26.059999465942383,15.137054443359375,7653700,LUMN
2017-01-27,26.059999465942383,26.149999618530273,25.799999237060547,25.959999084472656,15.07896900177002,4935100,LUMN
2017-01-30,26.010000228881836,26.049999237060547,25.549999237060547,25.809999465942383,14.991839408874512,4880700,LUMN
2017-01-31,25.93000030517578,26.049999237060547,25.600000381469727,25.860000610351562,15.020885467529297,11316000,LUMN
2017-02-01,25.950000762939453,26.290000915527344,25.43000030517578,25.510000228881836,14.817583084106445,8832800,LUMN
2017-02-02,25.5,25.56999969482422,25.06999969482422,25.260000228881836,14.672369956970215,6190600,LUMN
2017-02-03,25.459999084472656,25.489999771118164,25.280000686645508,25.420000076293945,14.76530933380127,5228400,LUMN
2017-02-06,25.5,25.530000686645508,24.989999771118164,25.049999237060547,14.55039119720459,6353000,LUMN
2017-02-07,25.110000610351562,25.1200008392334,24.75,24.8799991607666,14.451642036437988,6022200,LUMN
2017-02-08,24.850000381469727,24.860000610351562,24.25,24.43000030517578,14.190263748168945,13671500,LUMN
2017-02-09,24.43000030517578,24.850000381469727,24.010000228881836,24.420000076293945,14.184450149536133,10179900,LUMN
2017-02-10,24.399999618530273,24.520000457763672,24.219999313354492,24.489999771118164,14.225113868713379,5882600,LUMN
2017-02-13,24.540000915527344,24.780000686645508,24.510000228881836,24.6200008392334,14.300628662109375,6555700,LUMN
2017-02-14,24.65999984741211,24.700000762939453,24.459999084472656,24.540000915527344,14.254156112670898,4962900,LUMN
2017-02-15,24.479999542236328,24.520000457763672,24.290000915527344,24.399999618530273,14.172834396362305,5599600,LUMN
2017-02-16,24.450000762939453,24.450000762939453,24.209999084472656,24.280000686645508,14.10313606262207,5162900,LUMN
2017-02-17,24.239999771118164,24.290000915527344,24.100000381469727,24.280000686645508,14.10313606262207,5123000,LUMN
2017-02-21,24.299999237060547,24.709999084472656,24.290000915527344,24.670000076293945,14.329666137695312,6846800,LUMN
2017-02-22,24.739999771118164,24.93000030517578,24.639999389648438,24.829999923706055,14.422602653503418,6431600,LUMN
2017-02-23,24.889999389648438,24.969999313354492,24.559999465942383,24.709999084472656,14.352895736694336,6598000,LUMN
2017-02-24,24.6299991607666,24.729999542236328,24.43000030517578,24.579999923706055,14.277390480041504,6056600,LUMN
2017-02-27,24.56999969482422,24.729999542236328,24.450000762939453,24.610000610351562,14.294816017150879,6722200,LUMN
2017-02-28,24.6299991607666,24.700000762939453,24.190000534057617,24.260000228881836,14.09151554107666,13031800,LUMN
2017-03-01,23.920000076293945,24.149999618530273,23.40999984741211,24.040000915527344,14.281622886657715,14735800,LUMN
2017-03-02,23.93000030517578,23.989999771118164,23.530000686645508,23.530000686645508,13.978641510009766,10003100,LUMN
2017-03-03,23.6299991607666,23.639999389648438,23.3799991607666,23.479999542236328,13.94894027709961,8418900,LUMN
2017-03-06,23.3799991607666,23.420000076293945,22.959999084472656,23.100000381469727,13.723191261291504,8175100,LUMN
2017-03-07,23.030000686645508,23.09000015258789,22.3700008392334,22.5,13.366741180419922,11620900,LUMN
2017-03-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,13.337040901184082,7310200,LUMN
2017-03-09,22.399999618530273,22.860000610351562,22.399999618530273,22.729999542236328,13.50338363647461,7984300,LUMN
2017-03-10,22.780000686645508,23.149999618530273,22.75,23.139999389648438,13.746952056884766,6382000,LUMN
2017-03-13,23.100000381469727,23.469999313354492,23.09000015258789,23.459999084472656,13.937057495117188,8358900,LUMN
2017-03-14,23.459999084472656,23.459999084472656,23.059999465942383,23.34000015258789,13.865763664245605,5893000,LUMN
2017-03-15,23.34000015258789,23.850000381469727,23.34000015258789,23.770000457763672,14.121220588684082,10642800,LUMN
2017-03-16,23.790000915527344,23.8700008392334,23.280000686645508,23.3700008392334,13.883590698242188,10729000,LUMN
2017-03-17,23.510000228881836,23.81999969482422,23.360000610351562,23.649999618530273,14.049932479858398,24891600,LUMN
2017-03-20,23.68000030517578,23.75,23.510000228881836,23.639999389648438,14.043989181518555,8139000,LUMN
2017-03-21,23.700000762939453,23.75,23.219999313354492,23.360000610351562,13.877647399902344,7234700,LUMN
2017-03-22,23.299999237060547,23.309999465942383,22.610000610351562,22.809999465942383,13.55090618133545,12577300,LUMN
2017-03-23,22.75,22.889999389648438,22.579999923706055,22.639999389648438,13.449915885925293,6887400,LUMN
2017-03-24,22.719999313354492,22.940000534057617,22.6200008392334,22.760000228881836,13.521202087402344,5890200,LUMN
2017-03-27,22.65999984741211,22.68000030517578,22.350000381469727,22.610000610351562,13.432093620300293,9057400,LUMN
2017-03-28,22.520000457763672,22.59000015258789,22.329999923706055,22.520000457763672,13.378623962402344,7325800,LUMN
2017-03-29,22.780000686645508,23.190000534057617,22.700000762939453,23.09000015258789,13.717248916625977,8208200,LUMN
2017-03-30,23.100000381469727,23.420000076293945,23.010000228881836,23.40999984741211,13.907354354858398,7465900,LUMN
2017-03-31,23.399999618530273,23.6299991607666,23.31999969482422,23.56999969482422,14.00240707397461,7533600,LUMN
2017-04-03,23.559999465942383,23.65999984741211,23.329999923706055,23.600000381469727,14.020228385925293,6992500,LUMN
2017-04-04,23.530000686645508,23.969999313354492,23.530000686645508,23.959999084472656,14.234094619750977,12820300,LUMN
2017-04-05,23.969999313354492,24.440000534057617,23.850000381469727,24.209999084472656,14.382612228393555,12561400,LUMN
2017-04-06,24.25,24.649999618530273,24.139999389648438,24.459999084472656,14.531131744384766,7640800,LUMN
2017-04-07,24.510000228881836,24.90999984741211,24.420000076293945,24.540000915527344,14.57866382598877,9662300,LUMN
2017-04-10,24.6299991607666,24.969999313354492,24.579999923706055,24.8700008392334,14.774709701538086,8136800,LUMN
2017-04-11,24.899999618530273,25.0,24.6299991607666,24.899999618530273,14.792529106140137,8899900,LUMN
2017-04-12,24.850000381469727,25.139999389648438,24.780000686645508,25.139999389648438,14.93510913848877,10806200,LUMN
2017-04-13,25.110000610351562,25.31999969482422,24.850000381469727,25.1200008392334,14.923226356506348,9958700,LUMN
2017-04-17,25.200000762939453,25.5,25.1299991607666,25.299999237060547,15.030159950256348,7317900,LUMN
2017-04-18,25.239999771118164,25.309999465942383,25.0,25.059999465942383,14.887577056884766,7294900,LUMN
2017-04-19,25.18000030517578,25.299999237060547,25.110000610351562,25.290000915527344,15.024222373962402,11207600,LUMN
2017-04-20,25.219999313354492,25.6200008392334,25.040000915527344,25.489999771118164,15.143037796020508,8715400,LUMN
2017-04-21,25.3799991607666,25.420000076293945,25.200000762939453,25.31999969482422,15.042040824890137,7432200,LUMN
2017-04-24,25.5,25.670000076293945,25.360000610351562,25.450000762939453,15.119272232055664,7725600,LUMN
2017-04-25,25.540000915527344,25.940000534057617,25.5,25.93000030517578,15.404430389404297,11383300,LUMN
2017-04-26,26.0,26.06999969482422,25.790000915527344,25.8700008392334,15.368783950805664,8972300,LUMN
2017-04-27,25.860000610351562,26.020000457763672,25.75,25.790000915527344,15.321257591247559,12119300,LUMN
2017-04-28,25.770000457763672,25.790000915527344,25.309999465942383,25.670000076293945,15.249966621398926,11581200,LUMN
2017-05-01,25.739999771118164,25.75,25.350000381469727,25.3799991607666,15.077686309814453,9826300,LUMN
2017-05-02,25.40999984741211,26.0,25.3799991607666,25.950000762939453,15.416314125061035,9168400,LUMN
2017-05-03,25.84000015258789,25.8700008392334,25.299999237060547,25.420000076293945,15.101449966430664,10400400,LUMN
2017-05-04,24.75,24.75,23.049999237060547,23.739999771118164,14.103397369384766,28643400,LUMN
2017-05-05,23.780000686645508,23.8700008392334,23.469999313354492,23.600000381469727,14.020228385925293,12349600,LUMN
