Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.493873596191406,14711000,KO
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.370094299316406,9959400,KO
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.45262145996094,8968300,KO
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.44436264038086,10246600,KO
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,34.097774505615234,14822500,KO
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.8667106628418,19706800,KO
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.874977111816406,9266200,KO
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.792449951171875,8541200,KO
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.73468017578125,8123500,KO
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,34.0152587890625,12469400,KO
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,34.073020935058594,10390500,KO
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.94923782348633,10987100,KO
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,34.097774505615234,14695400,KO
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,34.18855285644531,11628900,KO
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.57639694213867,17040100,KO
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.75795364379883,12538200,KO
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.502132415771484,8976800,KO
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,34.20506286621094,12967400,KO
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,34.14729309082031,11626200,KO
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.3040885925293,12678000,KO
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,34.04825973510742,11136100,KO
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,34.163795471191406,9459700,KO
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.27933120727539,11882400,KO
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.29583740234375,15742800,KO
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.57639694213867,13315200,KO
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.67543029785156,14219700,KO
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,34.04001235961914,27240300,KO
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.48712158203125,28847300,KO
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.52013397216797,23617100,KO
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.44585418701172,32177800,KO
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.371585845947266,26600800,KO
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.998748779296875,22214800,KO
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,34.02351379394531,15065100,KO
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,34.21331024169922,17072600,KO
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.32883834838867,11186800,KO
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.37835693359375,12856800,KO
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.47737121582031,13215300,KO
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.3866081237793,12186400,KO
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.62592315673828,15946800,KO
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.790958404541016,14662000,KO
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,35.046775817871094,15507600,KO
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,35.05501937866211,11740000,KO
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.807456970214844,16307800,KO
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.650672912597656,11273700,KO
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.650672912597656,14636000,KO
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.68368148803711,14496400,KO
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.898231506347656,16369700,KO
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.98981475830078,12831500,KO
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.93985366821289,9844500,KO
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,35.06473922729492,22757800,KO
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,35.1729621887207,16004200,KO
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.98981475830078,37526500,KO
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,35.11467742919922,11484200,KO
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.381080627441406,17187300,KO
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.28118896484375,11605500,KO
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,35.10634994506836,11503300,KO
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,35.06473922729492,13804400,KO
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,35.23122787475586,12387400,KO
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.322811126708984,14123800,KO
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.31447982788086,9580100,KO
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.464332580566406,11999900,KO
