Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,11.550000190734863,11.84000015258789,11.510000228881836,11.6899995803833,10.794921875,2011500,NWSA
2017-01-04,11.699999809265137,11.899999618530273,11.699999809265137,11.869999885559082,10.961141586303711,1256000,NWSA
2017-01-05,11.869999885559082,11.979999542236328,11.779999732971191,11.890000343322754,10.979609489440918,2412000,NWSA
2017-01-06,11.880000114440918,12.0,11.760000228881836,11.930000305175781,11.016546249389648,1697200,NWSA
2017-01-09,11.899999618530273,12.050000190734863,11.859999656677246,12.0,11.081189155578613,2372400,NWSA
2017-01-10,12.050000190734863,12.069999694824219,11.899999618530273,12.0,11.081189155578613,2780900,NWSA
2017-01-11,12.0,12.170000076293945,11.9399995803833,12.039999961853027,11.118125915527344,2550400,NWSA
2017-01-12,12.010000228881836,12.180000305175781,11.859999656677246,12.020000457763672,11.099656105041504,2820400,NWSA
2017-01-13,12.010000228881836,12.100000381469727,11.930000305175781,12.050000190734863,11.127359390258789,1561300,NWSA
2017-01-17,11.970000267028809,12.260000228881836,11.890000343322754,12.229999542236328,11.29357624053955,2610100,NWSA
2017-01-18,12.199999809265137,12.220000267028809,12.0,12.140000343322754,11.210468292236328,2310800,NWSA
2017-01-19,12.140000343322754,12.140000343322754,11.970000267028809,12.039999961853027,11.118125915527344,2306400,NWSA
2017-01-20,12.050000190734863,12.119999885559082,11.930000305175781,11.970000267028809,11.053485870361328,1497500,NWSA
2017-01-23,11.970000267028809,12.010000228881836,11.880000114440918,11.960000038146973,11.044249534606934,1140200,NWSA
2017-01-24,11.960000038146973,12.170000076293945,11.90999984741211,12.109999656677246,11.18276596069336,1961100,NWSA
2017-01-25,12.130000114440918,12.359999656677246,12.119999885559082,12.3100004196167,11.367452621459961,1861100,NWSA
2017-01-26,12.319999694824219,12.369999885559082,12.020000457763672,12.220000267028809,11.284342765808105,1395900,NWSA
2017-01-27,12.1899995803833,12.369999885559082,12.109999656677246,12.359999656677246,11.41362190246582,1841800,NWSA
