Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,35.00844955444336,1746400,CMS
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,35.202335357666016,2443900,CMS
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,35.39621353149414,2408500,CMS
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,35.531097412109375,1792700,CMS
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,35.050601959228516,2057900,CMS
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,34.9915885925293,1299800,CMS
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,35.36249923706055,1150600,CMS
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,35.32034683227539,1595300,CMS
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,35.354061126708984,1039800,CMS
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,35.5732307434082,1649700,CMS
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,35.564815521240234,1907400,CMS
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,35.514225006103516,1975000,CMS
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,35.682823181152344,1972800,CMS
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,35.64909744262695,2148400,CMS
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,35.37934875488281,1301000,CMS
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,35.244476318359375,1498100,CMS
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,35.37092208862305,1375800,CMS
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,35.21918487548828,1110700,CMS
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,35.4383544921875,2357600,CMS
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,35.91042709350586,2529700,CMS
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,35.785526275634766,3072100,CMS
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,36.32927703857422,3616600,CMS
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,36.21033477783203,1740800,CMS
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,36.06589889526367,1415100,CMS
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,36.116878509521484,1375700,CMS
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,36.44822692871094,1673400,CMS
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,36.31229019165039,1255200,CMS
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,36.47371292114258,1357200,CMS
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,36.64363479614258,1192500,CMS
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,36.346275329589844,1308600,CMS
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,36.3377685546875,1737200,CMS
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,36.60966110229492,1296800,CMS
