Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,29.582164764404297,8000900,NEM
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,29.864059448242188,7553000,NEM
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,31.2393798828125,10485100,NEM
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,30.257017135620117,7380000,NEM
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,30.205760955810547,9028800,NEM
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,29.966569900512695,7583400,NEM
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,29.360061645507812,10796700,NEM
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,29.44548225402832,7439000,NEM
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,29.496736526489258,5209600,NEM
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,30.017824172973633,6762700,NEM
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,30.120328903198242,7530300,NEM
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,29.838438034057617,6274100,NEM
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,29.932403564453125,6387600,NEM
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,30.64996337890625,5879500,NEM
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,30.78664207458496,8576800,NEM
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,29.855520248413086,9617700,NEM
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,29.206302642822266,7629300,NEM
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,29.368608474731445,4465300,NEM
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,29.872602462768555,5457000,NEM
