datetime,name,open,high,low,close,adj_close,volume
2011-04-25,AVGO,32.540000915527344,32.70000076293945,32.0,32.2400016784668,23.878067016601562,600000
2011-04-26,AVGO,32.58000183105469,32.58000183105469,31.850000381469727,32.349998474121094,23.95953941345215,1100000
2011-04-27,AVGO,32.2599983215332,33.5,32.15999984741211,33.38999938964844,24.729793548583984,982200
2011-04-28,AVGO,33.29999923706055,33.81999969482422,32.86000061035156,32.88999938964844,24.359477996826172,721400
2011-04-29,AVGO,32.939998626708984,33.5,32.720001220703125,33.459999084472656,24.781646728515625,818000
2011-05-02,AVGO,33.7400016784668,33.7400016784668,32.91999816894531,33.150001525878906,24.552043914794922,708200
2011-05-03,AVGO,33.290000915527344,33.43000030517578,32.130001068115234,32.15999984741211,23.818817138671875,1176200
2011-05-04,AVGO,32.25,32.61000061035156,31.920000076293945,32.540000915527344,24.100255966186523,748200
2011-05-05,AVGO,32.5,33.400001525878906,32.08000183105469,33.2400016784668,24.61870002746582,819000
2011-05-06,AVGO,33.849998474121094,35.0,33.619998931884766,34.90999984741211,25.855558395385742,1907200
2011-05-09,AVGO,35.0,35.63999938964844,34.650001525878906,35.459999084472656,26.262914657592773,1374300
2011-05-10,AVGO,35.7599983215332,36.18000030517578,35.61000061035156,35.810001373291016,26.522127151489258,1675000
2011-05-11,AVGO,35.810001373291016,36.06999969482422,35.529998779296875,35.869998931884766,26.566566467285156,1383400
2011-05-12,AVGO,35.959999084472656,36.06999969482422,34.83000183105469,35.060001373291016,25.966659545898438,2025500
2011-05-13,AVGO,35.060001373291016,35.40999984741211,34.880001068115234,34.88999938964844,25.840740203857422,1012100
2011-05-16,AVGO,34.70000076293945,34.97999954223633,34.13999938964844,34.2599983215332,25.3741455078125,756000
2011-05-17,AVGO,34.099998474121094,34.439998626708984,33.81999969482422,34.27000045776367,25.381555557250977,1257000
2011-05-18,AVGO,34.38999938964844,34.75,33.65999984741211,34.630001068115234,25.648183822631836,684300
2011-05-19,AVGO,34.70000076293945,35.060001373291016,34.630001068115234,34.810001373291016,25.781494140625,706700
2011-05-20,AVGO,34.84000015258789,35.209999084472656,34.29999923706055,34.38999938964844,25.47042465209961,1316400
2011-05-23,AVGO,33.91999816894531,33.93000030517578,31.780000686645508,32.029998779296875,23.7225284576416,2492400
2011-05-24,AVGO,32.130001068115234,32.310001373291016,31.479999542236328,31.709999084472656,23.485525131225586,2800000
2011-05-25,AVGO,32.79999923706055,34.68000030517578,32.61000061035156,34.5,25.551898956298828,6719500
2011-05-26,AVGO,34.540000915527344,34.849998474121094,33.650001525878906,34.709999084472656,25.707429885864258,1841000
2011-05-27,AVGO,34.79999923706055,35.119998931884766,34.16999816894531,35.0099983215332,25.929624557495117,1712900
2011-05-31,AVGO,33.86000061035156,34.06999969482422,33.470001220703125,33.790000915527344,25.02605628967285,10716300
2011-06-01,AVGO,33.84000015258789,34.25,33.650001525878906,33.77000045776367,25.011234283447266,3382600
2011-06-02,AVGO,33.810001373291016,34.150001525878906,32.97999954223633,33.52000045776367,24.826082229614258,2314700
2011-06-03,AVGO,33.720001220703125,34.13999938964844,33.099998474121094,33.88999938964844,25.100114822387695,4081700
2011-06-06,AVGO,34.0099983215332,34.0099983215332,33.2599983215332,33.33000183105469,24.68535804748535,1382300
2011-06-07,AVGO,33.79999923706055,34.25,33.400001525878906,34.04999923706055,25.218608856201172,4984500
2011-06-08,AVGO,33.79999923706055,34.16999816894531,33.25,33.40999984741211,24.74460792541504,1752400
2011-06-09,AVGO,34.29999923706055,34.63999938964844,33.75,34.22999954223633,25.351938247680664,3245900
2011-06-10,AVGO,34.279998779296875,34.38999938964844,33.380001068115234,33.77000045776367,25.011234283447266,1424800
2011-06-13,AVGO,33.77000045776367,34.310001373291016,32.97999954223633,33.470001220703125,24.789045333862305,2305300
2011-06-14,AVGO,33.7599983215332,34.459999084472656,33.75,34.220001220703125,25.344518661499023,2184400
2011-06-15,AVGO,34.13999938964844,34.29999923706055,33.4900016784668,33.560001373291016,24.921253204345703,1919400
2011-06-16,AVGO,33.40999984741211,33.470001220703125,32.65999984741211,33.369998931884766,24.7801570892334,2177000
2011-06-17,AVGO,33.68000030517578,33.84000015258789,32.189998626708984,32.5,24.134105682373047,2020800
2011-06-20,AVGO,32.459999084472656,33.150001525878906,32.189998626708984,32.75,24.319753646850586,1912900
2011-06-21,AVGO,32.959999084472656,34.400001525878906,32.849998474121094,34.06999969482422,25.29997444152832,1843900
2011-06-22,AVGO,33.97999954223633,36.290000915527344,33.54999923706055,36.0,26.73316192626953,3838200
2011-06-23,AVGO,35.47999954223633,36.06999969482422,34.83000183105469,35.81999969482422,26.599504470825195,3811300
2011-06-24,AVGO,35.779998779296875,35.83000183105469,35.0,35.52000045776367,26.376720428466797,10265600
2011-06-27,AVGO,35.54999923706055,36.02000045776367,35.0,35.45000076293945,26.324735641479492,1808400
2011-06-28,AVGO,35.810001373291016,37.380001068115234,35.810001373291016,36.95000076293945,27.438621520996094,3114800
2011-06-29,AVGO,37.2599983215332,37.790000915527344,36.63999938964844,37.709999084472656,28.00298500061035,2568000
2011-06-30,AVGO,37.79999923706055,38.70000076293945,37.150001525878906,38.0,28.218332290649414,2632900
2011-07-01,AVGO,38.220001220703125,38.9900016784668,38.209999084472656,38.65999984741211,28.708446502685547,1947900
2011-07-05,AVGO,38.75,39.08000183105469,38.5099983215332,38.959999084472656,28.931217193603516,951900
2011-07-06,AVGO,38.66999816894531,39.08000183105469,38.290000915527344,39.08000183105469,29.02033233642578,1231200
2011-07-07,AVGO,39.130001068115234,39.45000076293945,38.540000915527344,38.65999984741211,28.708446502685547,2312100
2011-07-08,AVGO,38.209999084472656,38.209999084472656,37.029998779296875,37.959999084472656,28.188631057739258,2021300
2011-07-11,AVGO,37.40999984741211,38.119998931884766,37.099998474121094,37.38999938964844,27.765357971191406,1457300
2011-07-12,AVGO,37.189998626708984,37.2400016784668,35.0099983215332,35.40999984741211,26.295032501220703,3467700
2011-07-13,AVGO,35.75,36.27000045776367,35.04999923706055,35.380001068115234,26.272768020629883,1945800
2011-07-14,AVGO,35.45000076293945,36.4900016784668,35.099998474121094,35.18000030517578,26.12424659729004,2235600
2011-07-15,AVGO,35.369998931884766,35.95000076293945,34.95000076293945,35.5099983215332,26.369291305541992,1374500
2011-07-18,AVGO,35.279998779296875,35.709999084472656,34.400001525878906,35.0,25.990583419799805,1198300
2011-07-19,AVGO,35.29999923706055,36.459999084472656,35.13999938964844,36.20000076293945,26.881677627563477,1789600
2011-07-20,AVGO,36.27000045776367,37.0,35.91999816894531,36.06999969482422,26.78514289855957,1482900
2011-07-21,AVGO,35.900001525878906,37.189998626708984,35.72999954223633,36.7599983215332,27.297521591186523,2049800
2011-07-22,AVGO,36.720001220703125,37.38999938964844,36.279998779296875,37.06999969482422,27.52773666381836,1492900
2011-07-25,AVGO,36.63999938964844,36.63999938964844,35.88999938964844,36.09000015258789,26.800003051757812,1436100
2011-07-26,AVGO,36.290000915527344,36.95000076293945,36.209999084472656,36.65999984741211,27.223276138305664,2725100
2011-07-27,AVGO,36.45000076293945,36.650001525878906,33.43000030517578,33.630001068115234,24.973230361938477,4051900
2011-07-28,AVGO,33.88999938964844,34.79999923706055,32.40999984741211,34.63999938964844,25.723237991333008,4704200
2011-07-29,AVGO,33.619998931884766,34.29999923706055,32.83000183105469,33.630001068115234,24.973230361938477,3841400
2011-08-01,AVGO,34.0,34.099998474121094,32.95000076293945,33.20000076293945,24.65391731262207,2379500
2011-08-02,AVGO,32.849998474121094,33.810001373291016,32.040000915527344,32.04999923706055,23.799938201904297,2103700
2011-08-03,AVGO,32.08000183105469,32.84000015258789,31.31999969482422,32.779998779296875,24.342021942138672,1700900
2011-08-04,AVGO,32.209999084472656,32.5,30.860000610351562,30.899999618530273,22.945959091186523,2603000
2011-08-05,AVGO,31.270000457763672,32.4900016784668,29.09000015258789,29.34000015258789,21.78753662109375,4374800
2011-08-08,AVGO,28.610000610351562,29.0,26.420000076293945,27.190000534057617,20.190969467163086,4369700
2011-08-09,AVGO,27.719999313354492,29.690000534057617,27.43000030517578,29.6299991607666,22.002880096435547,4211200
2011-08-10,AVGO,29.260000228881836,30.3700008392334,28.579999923706055,29.25,21.720691680908203,3043200
2011-08-11,AVGO,29.600000381469727,31.149999618530273,29.600000381469727,30.709999084472656,22.80487632751465,2706500
2011-08-12,AVGO,31.489999771118164,32.0,30.899999618530273,31.040000915527344,23.0499210357666,2574300
2011-08-15,AVGO,31.190000534057617,32.400001525878906,31.190000534057617,31.610000610351562,23.47319793701172,1706700
2011-08-16,AVGO,31.34000015258789,31.68000030517578,30.65999984741211,30.969999313354492,22.99794578552246,1745900
2011-08-17,AVGO,31.329999923706055,32.029998779296875,30.610000610351562,30.700000762939453,22.797441482543945,1902300
2011-08-18,AVGO,29.809999465942383,29.899999618530273,28.280000686645508,28.610000610351562,21.245437622070312,2305500
2011-08-19,AVGO,28.6299991607666,29.75,28.149999618530273,28.290000915527344,21.007810592651367,1260900
2011-08-22,AVGO,28.790000915527344,28.899999618530273,27.309999465942383,27.639999389648438,20.525127410888672,2579300
2011-08-23,AVGO,27.81999969482422,29.299999237060547,27.260000228881836,29.260000228881836,21.728118896484375,3597700
2011-08-24,AVGO,32.02000045776367,33.459999084472656,31.3799991607666,32.27000045776367,23.96331024169922,6934600
2011-08-25,AVGO,32.11000061035156,32.27000045776367,30.809999465942383,30.8799991607666,22.931114196777344,2506500
2011-08-26,AVGO,30.579999923706055,31.530000686645508,29.700000762939453,31.520000457763672,23.4063663482666,2091600
2011-08-29,AVGO,31.969999313354492,32.900001525878906,31.75,32.849998474121094,24.39401626586914,1345900
2011-08-30,AVGO,32.54999923706055,33.77000045776367,32.27000045776367,33.130001068115234,24.601932525634766,1714500
2011-08-31,AVGO,33.29999923706055,34.5,32.7400016784668,33.11000061035156,24.587080001831055,2291300
2011-09-01,AVGO,33.0099983215332,33.150001525878906,31.479999542236328,31.559999465942383,23.436073303222656,3113500
2011-09-02,AVGO,30.84000015258789,31.540000915527344,30.510000228881836,31.1299991607666,23.116758346557617,1686200
2011-09-06,AVGO,30.489999771118164,31.479999542236328,30.219999313354492,31.459999084472656,23.361818313598633,1180000
2011-09-07,AVGO,32.209999084472656,33.2400016784668,32.13999938964844,32.70000076293945,24.282621383666992,1459500
2011-09-08,AVGO,32.16999816894531,33.349998474121094,32.099998474121094,33.09000015258789,24.57223892211914,1938300
2011-09-09,AVGO,32.709999084472656,33.25,32.0,32.29999923706055,23.9855899810791,1903200
2011-09-12,AVGO,31.850000381469727,33.68000030517578,31.799999237060547,33.529998779296875,24.89896583557129,2047000
2011-09-13,AVGO,33.529998779296875,34.4900016784668,33.099998474121094,34.31999969482422,25.485614776611328,2051100
2011-09-14,AVGO,34.5,36.77000045776367,34.400001525878906,36.560001373291016,27.149024963378906,4720600
2011-09-15,AVGO,36.810001373291016,37.61000061035156,36.209999084472656,36.7400016784668,27.36501121520996,2998000
2011-09-16,AVGO,36.56999969482422,36.86000061035156,35.91999816894531,36.4900016784668,27.178813934326172,1803000
2011-09-19,AVGO,35.9900016784668,37.9900016784668,35.40999984741211,37.349998474121094,27.819347381591797,4114800
2011-09-20,AVGO,37.5,37.77000045776367,36.27000045776367,36.31999969482422,27.052186965942383,2709600
2011-09-21,AVGO,36.54999923706055,37.9900016784668,35.880001068115234,35.97999954223633,26.798938751220703,3293900
2011-09-22,AVGO,34.849998474121094,35.0099983215332,32.970001220703125,33.97999954223633,25.309282302856445,3553400
2011-09-23,AVGO,33.869998931884766,35.04999923706055,33.38999938964844,34.79999923706055,25.920040130615234,2086800
2011-09-26,AVGO,34.81999969482422,35.08000183105469,33.560001373291016,34.099998474121094,25.398662567138672,2544600
2011-09-27,AVGO,34.68000030517578,35.150001525878906,34.36000061035156,34.4900016784668,25.689151763916016,2326800
2011-09-28,AVGO,33.02000045776367,33.59000015258789,32.88999938964844,33.0099983215332,24.5867919921875,10650400
2011-09-29,AVGO,33.34000015258789,33.560001373291016,32.27000045776367,33.16999816894531,24.70596694946289,4907600
2011-09-30,AVGO,33.119998931884766,33.380001068115234,32.43000030517578,32.77000045776367,24.408044815063477,5167400
2011-10-03,AVGO,32.790000915527344,33.22999954223633,31.670000076293945,31.889999389648438,23.752586364746094,3663900
2011-10-04,AVGO,31.93000030517578,32.72999954223633,30.860000610351562,32.34000015258789,24.0877685546875,3720500
2011-10-05,AVGO,32.27000045776367,32.70000076293945,31.600000381469727,32.61000061035156,24.28886604309082,3511900
2011-10-06,AVGO,32.75,33.150001525878906,32.290000915527344,32.95000076293945,24.5421142578125,2484400
2011-10-07,AVGO,33.150001525878906,33.43000030517578,32.529998779296875,32.880001068115234,24.48996925354004,1824000
2011-10-10,AVGO,33.0,34.060001373291016,33.0,33.65999984741211,25.070934295654297,3758300
2011-10-11,AVGO,33.619998931884766,33.90999984741211,33.0,33.33000183105469,24.825153350830078,1300200
2011-10-12,AVGO,33.540000915527344,33.86000061035156,32.90999984741211,33.650001525878906,25.063491821289062,2889400
2011-10-13,AVGO,33.38999938964844,34.93000030517578,33.279998779296875,34.060001373291016,25.368871688842773,6020700
2011-10-14,AVGO,34.97999954223633,35.810001373291016,34.779998779296875,35.70000076293945,26.590391159057617,3500400
2011-10-17,AVGO,35.349998474121094,35.689998626708984,34.810001373291016,35.060001373291016,26.113697052001953,2129800
2011-10-18,AVGO,34.93000030517578,35.970001220703125,34.90999984741211,35.84000015258789,26.69467544555664,1394800
2011-10-19,AVGO,35.439998626708984,35.45000076293945,34.5,34.630001068115234,25.793424606323242,3031200
2011-10-20,AVGO,34.529998779296875,34.81999969482422,33.119998931884766,33.97999954223633,25.309282302856445,2714100
2011-10-21,AVGO,34.31999969482422,34.5,33.41999816894531,33.84000015258789,25.20501136779785,2717000
2011-10-24,AVGO,34.08000183105469,35.61000061035156,34.0,35.349998474121094,26.329692840576172,2569000
2011-10-25,AVGO,34.84000015258789,35.36000061035156,34.36000061035156,34.439998626708984,25.65189552307129,2461400
2011-10-26,AVGO,34.790000915527344,35.130001068115234,33.63999938964844,33.77000045776367,25.152870178222656,2313700
2011-10-27,AVGO,34.06999969482422,34.75,33.470001220703125,33.7599983215332,25.145416259765625,4317000
2011-10-28,AVGO,33.709999084472656,33.9900016784668,31.09000015258789,33.59000015258789,25.018795013427734,7159600
2011-10-31,AVGO,33.02000045776367,34.189998626708984,32.97999954223633,33.77000045776367,25.152870178222656,3576700
2011-11-01,AVGO,32.689998626708984,33.41999816894531,32.279998779296875,33.0,24.5793514251709,1619600
2011-11-02,AVGO,33.43000030517578,33.5,32.400001525878906,32.599998474121094,24.281417846679688,2143900
2011-11-03,AVGO,33.5099983215332,34.5,32.810001373291016,34.33000183105469,25.56998062133789,3144900
2011-11-04,AVGO,33.619998931884766,34.70000076293945,33.619998931884766,34.380001068115234,25.607213973999023,1711300
2011-11-07,AVGO,34.34000015258789,34.599998474121094,33.61000061035156,34.58000183105469,25.756189346313477,1728900
2011-11-08,AVGO,34.72999954223633,34.86000061035156,33.869998931884766,34.72999954223633,25.867908477783203,947500
2011-11-09,AVGO,34.04999923706055,34.540000915527344,33.06999969482422,33.22999954223633,24.750659942626953,1544600
2011-11-10,AVGO,33.65999984741211,33.7599983215332,32.88999938964844,33.11000061035156,24.661287307739258,956000
2011-11-11,AVGO,33.34000015258789,34.38999938964844,33.2400016784668,34.290000915527344,25.54018211364746,1155300
2011-11-14,AVGO,34.119998931884766,34.310001373291016,32.83000183105469,33.09000015258789,24.646385192871094,1606300
2011-11-15,AVGO,32.970001220703125,33.52000045776367,32.709999084472656,32.9900016784668,24.5719051361084,1623100
2011-11-16,AVGO,32.77000045776367,33.29999923706055,31.8700008392334,32.099998474121094,23.90900230407715,1718000
2011-11-17,AVGO,32.040000915527344,32.119998931884766,30.950000762939453,31.200000762939453,23.238664627075195,1734900
2011-11-18,AVGO,31.469999313354492,31.579999923706055,29.510000228881836,29.860000610351562,22.240585327148438,3227900
2011-11-21,AVGO,29.3700008392334,29.739999771118164,28.790000915527344,29.450000762939453,21.93520736694336,3638900
2011-11-22,AVGO,29.610000610351562,30.219999313354492,29.100000381469727,29.40999984741211,21.905418395996094,2401400
2011-11-23,AVGO,29.0,29.3799991607666,28.670000076293945,28.969999313354492,21.577688217163086,2381900
2011-11-25,AVGO,28.959999084472656,29.1299991607666,28.309999465942383,28.440000534057617,21.182933807373047,895100
2011-11-28,AVGO,29.329999923706055,29.540000915527344,28.1200008392334,28.579999923706055,21.287208557128906,4765300
2011-11-29,AVGO,28.649999618530273,29.360000610351562,28.520000457763672,28.8700008392334,21.503206253051758,3150000
2011-11-30,AVGO,29.43000030517578,30.110000610351562,28.979999542236328,29.920000076293945,22.2852840423584,3658600
2011-12-01,AVGO,29.81999969482422,30.3799991607666,29.1200008392334,29.90999984741211,22.277830123901367,4861200
2011-12-02,AVGO,30.280000686645508,31.639999389648438,30.15999984741211,31.15999984741211,23.2088680267334,5768900
2011-12-05,AVGO,31.520000457763672,31.940000534057617,30.780000686645508,31.040000915527344,23.119482040405273,2898000
2011-12-06,AVGO,30.93000030517578,31.200000762939453,30.059999465942383,30.809999465942383,22.948177337646484,2705800
2011-12-07,AVGO,30.639999389648438,31.389999389648438,30.440000534057617,31.219999313354492,23.25355339050293,2501900
2011-12-08,AVGO,31.18000030517578,31.639999389648438,30.59000015258789,30.68000030517578,22.851348876953125,2939700
2011-12-09,AVGO,30.030000686645508,30.649999618530273,29.790000915527344,30.610000610351562,22.799213409423828,3370300
2011-12-12,AVGO,28.6200008392334,29.6299991607666,27.59000015258789,29.459999084472656,21.94265365600586,3672900
2011-12-13,AVGO,29.540000915527344,30.09000015258789,29.06999969482422,29.239999771118164,21.778797149658203,3292800
2011-12-14,AVGO,28.959999084472656,29.360000610351562,28.270000457763672,28.709999084472656,21.384031295776367,2112500
2011-12-15,AVGO,28.8700008392334,29.25,28.59000015258789,28.639999389648438,21.42143440246582,2391700
2011-12-16,AVGO,28.920000076293945,29.170000076293945,28.170000076293945,28.799999237060547,21.541105270385742,9036400
2011-12-19,AVGO,28.829999923706055,28.829999923706055,27.389999389648438,27.549999237060547,20.606159210205078,3112400
2011-12-20,AVGO,27.93000030517578,29.0,27.920000076293945,28.829999923706055,21.563541412353516,2961300
2011-12-21,AVGO,28.829999923706055,29.059999465942383,27.549999237060547,27.90999984741211,20.875429153442383,2752300
2011-12-22,AVGO,27.979999542236328,29.139999389648438,27.8799991607666,29.020000457763672,21.705656051635742,2787400
2011-12-23,AVGO,29.219999313354492,29.610000610351562,28.850000381469727,29.389999389648438,21.982397079467773,1176700
2011-12-27,AVGO,29.270000457763672,29.530000686645508,29.030000686645508,29.34000015258789,21.94500160217285,799300
2011-12-28,AVGO,29.360000610351562,29.3700008392334,28.649999618530273,28.739999771118164,21.49622917175293,1337500
2011-12-29,AVGO,28.760000228881836,29.209999084472656,28.75,29.1200008392334,21.780454635620117,1022100
2011-12-30,AVGO,28.959999084472656,29.15999984741211,28.65999984741211,28.860000610351562,21.58597755432129,836400
2012-01-03,AVGO,29.479999542236328,30.170000076293945,28.889999389648438,28.950000762939453,21.653301239013672,2303200
2012-01-04,AVGO,28.889999389648438,29.09000015258789,28.100000381469727,28.450000762939453,21.27932357788086,2025400
2012-01-05,AVGO,28.459999084472656,28.75,28.18000030517578,28.489999771118164,21.309240341186523,2007500
2012-01-06,AVGO,28.40999984741211,28.549999237060547,28.020000457763672,28.309999465942383,21.17460823059082,2435700
2012-01-09,AVGO,29.299999237060547,30.389999389648438,29.25,30.219999313354492,22.603200912475586,3348500
2012-01-10,AVGO,30.520000457763672,31.1299991607666,30.3799991607666,30.649999618530273,22.924814224243164,2682900
2012-01-11,AVGO,30.690000534057617,31.649999618530273,30.59000015258789,31.200000762939453,23.336200714111328,2710300
2012-01-12,AVGO,31.200000762939453,31.93000030517578,30.81999969482422,31.68000030517578,23.695220947265625,1987300
2012-01-13,AVGO,31.520000457763672,32.0,31.209999084472656,31.56999969482422,23.61294174194336,2427500
2012-01-17,AVGO,31.700000762939453,32.2599983215332,31.469999313354492,31.649999618530273,23.672775268554688,3178200
2012-01-18,AVGO,33.0,35.0,32.779998779296875,33.939998626708984,25.385597229003906,4427400
2012-01-19,AVGO,33.880001068115234,34.349998474121094,33.599998474121094,33.619998931884766,25.14625358581543,3154600
2012-01-20,AVGO,33.5099983215332,34.040000915527344,33.34000015258789,33.810001373291016,25.288362503051758,2346200
2012-01-23,AVGO,33.849998474121094,33.900001525878906,33.279998779296875,33.65999984741211,25.176164627075195,2012400
2012-01-24,AVGO,33.59000015258789,34.2400016784668,33.59000015258789,33.869998931884766,25.33323860168457,3077800
2012-01-25,AVGO,34.54999923706055,34.54999923706055,33.70000076293945,33.95000076293945,25.393075942993164,3035200
2012-01-26,AVGO,33.959999084472656,34.43000030517578,33.84000015258789,34.08000183105469,25.49030876159668,2553700
2012-01-27,AVGO,33.84000015258789,34.47999954223633,33.79999923706055,33.97999954223633,25.415512084960938,2946800
2012-01-30,AVGO,33.599998474121094,34.0099983215332,33.349998474121094,33.72999954223633,25.228527069091797,1659000
2012-01-31,AVGO,34.0,34.08000183105469,33.369998931884766,33.939998626708984,25.385597229003906,1622500
2012-02-01,AVGO,34.38999938964844,34.900001525878906,34.13999938964844,34.619998931884766,25.89419937133789,3936100
2012-02-02,AVGO,34.79999923706055,35.18000030517578,34.75,35.0,26.178428649902344,3618800
2012-02-03,AVGO,35.279998779296875,35.47999954223633,34.970001220703125,35.130001068115234,26.27565574645996,2381600
2012-02-06,AVGO,35.0,35.04999923706055,34.13999938964844,34.29999923706055,25.654857635498047,1885300
2012-02-07,AVGO,34.34000015258789,34.63999938964844,33.95000076293945,34.58000183105469,25.864290237426758,1507600
2012-02-08,AVGO,34.54999923706055,35.0,34.439998626708984,34.880001068115234,26.088668823242188,1503200
2012-02-09,AVGO,35.0099983215332,35.310001373291016,34.790000915527344,35.130001068115234,26.27565574645996,1179000
2012-02-10,AVGO,34.58000183105469,35.400001525878906,34.349998474121094,34.4900016784668,25.796974182128906,889800
2012-02-13,AVGO,34.849998474121094,35.16999816894531,34.02000045776367,34.810001373291016,26.03632164001465,1436000
2012-02-14,AVGO,34.56999969482422,34.939998626708984,34.189998626708984,34.5099983215332,25.811927795410156,1831900
2012-02-15,AVGO,34.91999816894531,35.47999954223633,34.810001373291016,34.97999954223633,26.163471221923828,1986400
2012-02-16,AVGO,35.029998779296875,35.95000076293945,34.720001220703125,35.86000061035156,26.821672439575195,1676900
2012-02-17,AVGO,35.66999816894531,35.790000915527344,34.84000015258789,35.2400016784668,26.357938766479492,1840200
2012-02-21,AVGO,35.47999954223633,35.880001068115234,35.279998779296875,35.470001220703125,26.529972076416016,2044900
2012-02-22,AVGO,35.34000015258789,36.31999969482422,35.34000015258789,35.900001525878906,26.851585388183594,2433300
2012-02-23,AVGO,35.79999923706055,37.2599983215332,35.709999084472656,37.189998626708984,27.816442489624023,4760600
2012-02-24,AVGO,37.349998474121094,37.400001525878906,36.16999816894531,36.31999969482422,27.16573715209961,1932500
2012-02-27,AVGO,36.209999084472656,37.189998626708984,35.540000915527344,36.97999954223633,27.659378051757812,2621600
2012-02-28,AVGO,36.83000183105469,37.41999816894531,36.560001373291016,37.0099983215332,27.681814193725586,2158100
2012-02-29,AVGO,36.939998626708984,37.70000076293945,36.709999084472656,37.61000061035156,28.130590438842773,3450300
2012-03-01,AVGO,37.7400016784668,37.79999923706055,37.15999984741211,37.31999969482422,27.913686752319336,1255000
2012-03-02,AVGO,37.25,37.29999923706055,36.33000183105469,36.599998474121094,27.375150680541992,1960100
2012-03-05,AVGO,36.52000045776367,36.54999923706055,35.290000915527344,35.45000076293945,26.51500701904297,2488100
2012-03-06,AVGO,34.689998626708984,35.47999954223633,34.599998474121094,35.310001373291016,26.410297393798828,1993600
2012-03-07,AVGO,35.5099983215332,35.970001220703125,35.2599983215332,35.75,26.739391326904297,1285700
2012-03-08,AVGO,36.29999923706055,36.81999969482422,36.099998474121094,36.41999816894531,27.240524291992188,1747800
2012-03-09,AVGO,36.52000045776367,36.81999969482422,36.04999923706055,36.77000045776367,27.502309799194336,1330700
2012-03-12,AVGO,36.72999954223633,36.86000061035156,36.099998474121094,36.599998474121094,27.375150680541992,872400
2012-03-13,AVGO,36.95000076293945,37.66999816894531,36.880001068115234,37.630001068115234,28.145545959472656,1290200
2012-03-14,AVGO,37.599998474121094,38.369998931884766,37.0,37.11000061035156,27.756608963012695,2228200
2012-03-15,AVGO,37.13999938964844,37.77000045776367,36.88999938964844,37.7599983215332,28.342071533203125,1624800
2012-03-16,AVGO,37.84000015258789,38.79999923706055,37.66999816894531,37.900001525878906,28.447147369384766,2352000
2012-03-19,AVGO,37.77000045776367,38.15999984741211,37.619998931884766,38.060001373291016,28.56724739074707,1005800
2012-03-20,AVGO,37.70000076293945,38.150001525878906,37.5,38.029998779296875,28.544736862182617,1764200
2012-03-21,AVGO,38.09000015258789,38.599998474121094,37.849998474121094,38.36000061035156,28.792415618896484,1360400
2012-03-22,AVGO,38.18000030517578,38.34000015258789,37.86000061035156,37.95000076293945,28.48468017578125,1968000
2012-03-23,AVGO,37.810001373291016,38.16999816894531,37.52000045776367,38.099998474121094,28.597267150878906,1486300
2012-03-26,AVGO,38.459999084472656,38.849998474121094,37.970001220703125,38.84000015258789,29.152706146240234,1667800
2012-03-27,AVGO,38.689998626708984,39.02000045776367,38.380001068115234,38.779998779296875,29.107666015625,1759700
2012-03-28,AVGO,38.83000183105469,38.869998931884766,37.790000915527344,37.970001220703125,28.49968719482422,1669100
2012-03-29,AVGO,37.650001525878906,38.369998931884766,37.5,38.34000015258789,28.777416229248047,1302400
2012-03-30,AVGO,38.459999084472656,39.220001220703125,38.150001525878906,38.970001220703125,29.250280380249023,2421000
2012-04-02,AVGO,38.88999938964844,39.0099983215332,38.11000061035156,38.689998626708984,29.040103912353516,1437000
2012-04-03,AVGO,38.61000061035156,38.9900016784668,38.130001068115234,38.369998931884766,28.7999324798584,1231300
2012-04-04,AVGO,38.04999923706055,38.130001068115234,37.09000015258789,37.40999984741211,28.079368591308594,1312500
2012-04-05,AVGO,37.470001220703125,37.9900016784668,37.349998474121094,37.61000061035156,28.229480743408203,1379200
2012-04-09,AVGO,37.2400016784668,37.70000076293945,37.06999969482422,37.58000183105469,28.20697021484375,1219800
2012-04-10,AVGO,37.38999938964844,37.7400016784668,36.56999969482422,36.79999923706055,27.621503829956055,2007200
2012-04-11,AVGO,37.04999923706055,38.209999084472656,36.900001525878906,37.47999954223633,28.131912231445312,1594400
2012-04-12,AVGO,37.630001068115234,38.45000076293945,37.5,38.150001525878906,28.63478660583496,1252500
2012-04-13,AVGO,37.91999816894531,37.93000030517578,37.209999084472656,37.279998779296875,27.981786727905273,894100
2012-04-16,AVGO,37.38999938964844,37.56999969482422,37.0,37.04999923706055,27.809154510498047,1763300
2012-04-17,AVGO,37.369998931884766,37.95000076293945,37.220001220703125,37.7400016784668,28.327064514160156,1129600
2012-04-18,AVGO,37.54999923706055,37.810001373291016,37.11000061035156,37.47999954223633,28.131912231445312,883700
2012-04-19,AVGO,36.97999954223633,37.189998626708984,35.61000061035156,35.709999084472656,26.803373336791992,2896900
2012-04-20,AVGO,35.75,35.75,33.61000061035156,34.279998779296875,25.73002815246582,8040000
2012-04-23,AVGO,33.77000045776367,33.83000183105469,33.13999938964844,33.22999954223633,24.941917419433594,4391200
2012-04-24,AVGO,33.189998626708984,33.2599983215332,32.380001068115234,32.68000030517578,24.52910041809082,3724600
2012-04-25,AVGO,34.529998779296875,35.27000045776367,34.15999984741211,34.97999954223633,26.25544548034668,4019600
2012-04-26,AVGO,34.689998626708984,35.25,34.40999984741211,35.060001373291016,26.315492630004883,1624200
