Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,31.350000381469727,32.02000045776367,30.860000610351562,31.459999084472656,22.216337203979492,5750600,WMB
2017-01-04,31.459999084472656,31.579999923706055,31.06999969482422,31.360000610351562,22.145721435546875,4273900,WMB
2017-01-05,31.420000076293945,31.90999984741211,31.260000228881836,31.739999771118164,22.41407012939453,7443700,WMB
2017-01-06,31.90999984741211,32.689998626708984,31.780000686645508,32.41999816894531,22.894269943237305,5847100,WMB
2017-01-09,32.060001373291016,32.380001068115234,31.700000762939453,31.93000030517578,22.548240661621094,6145300,WMB
2017-01-10,31.93000030517578,31.93000030517578,28.459999084472656,28.5,20.126056671142578,105693000,WMB
2017-01-11,28.56999969482422,28.850000381469727,28.260000228881836,28.780000686645508,20.323781967163086,21372100,WMB
2017-01-12,28.84000015258789,28.920000076293945,28.549999237060547,28.700000762939453,20.267292022705078,13638900,WMB
2017-01-13,28.6200008392334,28.809999465942383,28.5,28.559999465942383,20.16842269897461,7703700,WMB
2017-01-17,28.75,28.75,27.989999771118164,28.440000534057617,20.083683013916016,9665900,WMB
2017-01-18,28.510000228881836,28.600000381469727,28.049999237060547,28.34000015258789,20.0130672454834,9571600,WMB
2017-01-19,28.329999923706055,28.549999237060547,28.139999389648438,28.450000762939453,20.090749740600586,6709800,WMB
2017-01-20,28.549999237060547,28.59000015258789,27.989999771118164,28.209999084472656,19.9212646484375,11521700,WMB
2017-01-23,28.450000762939453,28.479999542236328,28.040000915527344,28.209999084472656,19.9212646484375,9476700,WMB
2017-01-24,28.290000915527344,28.6200008392334,28.06999969482422,28.479999542236328,20.11193084716797,10927400,WMB
2017-01-25,28.43000030517578,28.84000015258789,28.360000610351562,28.809999465942383,20.344966888427734,7551400,WMB
2017-01-26,28.959999084472656,29.229999542236328,28.829999923706055,28.969999313354492,20.45796012878418,11389900,WMB
2017-01-27,28.780000686645508,28.8799991607666,28.100000381469727,28.5,20.126056671142578,7952200,WMB
2017-01-30,28.399999618530273,28.450000762939453,27.75,28.170000076293945,19.893014907836914,7033300,WMB
2017-01-31,28.360000610351562,28.899999618530273,28.229999542236328,28.84000015258789,20.36615753173828,13708900,WMB
2017-02-01,29.0,29.219999313354492,28.200000762939453,28.329999923706055,20.006010055541992,8534800,WMB
2017-02-02,28.43000030517578,28.68000030517578,28.030000686645508,28.639999389648438,20.224916458129883,4913600,WMB
2017-02-03,28.729999542236328,28.989999771118164,28.610000610351562,28.889999389648438,20.40146255493164,4755400,WMB
2017-02-06,29.299999237060547,29.690000534057617,29.0,29.18000030517578,20.60625457763672,9897700,WMB
2017-02-07,28.93000030517578,29.209999084472656,28.459999084472656,28.530000686645508,20.14724349975586,5653600,WMB
2017-02-08,28.350000381469727,28.540000915527344,27.899999618530273,28.299999237060547,19.98482322692871,7745000,WMB
2017-02-09,28.299999237060547,29.09000015258789,28.299999237060547,28.670000076293945,20.24610710144043,5639600,WMB
2017-02-10,28.93000030517578,28.93000030517578,28.389999389648438,28.440000534057617,20.083683013916016,6219700,WMB
2017-02-13,28.3799991607666,29.079999923706055,28.3700008392334,29.040000915527344,20.507394790649414,4798100,WMB
2017-02-14,29.010000228881836,29.219999313354492,28.649999618530273,28.889999389648438,20.40146255493164,10654600,WMB
2017-02-15,28.84000015258789,29.110000610351562,28.75,28.989999771118164,20.472082138061523,5023500,WMB
2017-02-16,29.100000381469727,29.200000762939453,27.959999084472656,27.989999771118164,19.765907287597656,11752900,WMB
2017-02-17,27.959999084472656,28.469999313354492,27.950000762939453,28.200000762939453,19.91420555114746,6406300,WMB
2017-02-21,28.489999771118164,28.969999313354492,28.3799991607666,28.8700008392334,20.387344360351562,7566200,WMB
2017-02-22,28.56999969482422,28.799999237060547,27.709999084472656,28.0,19.772966384887695,15363500,WMB
2017-02-23,28.389999389648438,28.530000686645508,27.950000762939453,28.270000457763672,19.963632583618164,9523000,WMB
2017-02-24,28.149999618530273,28.239999771118164,27.68000030517578,27.969999313354492,19.751779556274414,8715700,WMB
2017-02-27,28.040000915527344,28.43000030517578,27.950000762939453,28.149999618530273,19.87889289855957,9119400,WMB
2017-02-28,28.1200008392334,28.829999923706055,28.09000015258789,28.34000015258789,20.0130672454834,10093400,WMB
2017-03-01,28.780000686645508,29.040000915527344,28.6299991607666,28.790000915527344,20.330846786499023,8215900,WMB
2017-03-02,28.790000915527344,29.40999984741211,28.3700008392334,29.040000915527344,20.507394790649414,9409000,WMB
2017-03-03,29.049999237060547,29.8799991607666,28.969999313354492,29.649999618530273,20.938156127929688,6797500,WMB
2017-03-06,29.520000457763672,29.8700008392334,29.290000915527344,29.829999923706055,21.065275192260742,6454600,WMB
2017-03-07,29.84000015258789,29.93000030517578,29.18000030517578,29.420000076293945,20.775737762451172,7527500,WMB
2017-03-08,29.100000381469727,29.200000762939453,28.510000228881836,28.549999237060547,20.36907196044922,8697600,WMB
2017-03-09,28.389999389648438,28.8700008392334,28.110000610351562,28.850000381469727,20.583106994628906,7369000,WMB
