Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,29.582162857055664,8000900,NEM
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,29.864063262939453,7553000,NEM
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,31.239383697509766,10485100,NEM
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,30.257007598876953,7380000,NEM
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,30.205751419067383,9028800,NEM
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,29.966571807861328,7583400,NEM
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,29.360063552856445,10796700,NEM
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,29.445491790771484,7439000,NEM
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,29.496742248535156,5209600,NEM
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,30.017822265625,6762700,NEM
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,30.120330810546875,7530300,NEM
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,29.838438034057617,6274100,NEM
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,29.932405471801758,6387600,NEM
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,30.649959564208984,5879500,NEM
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,30.786651611328125,8576800,NEM
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,29.855518341064453,9617700,NEM
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,29.206298828125,7629300,NEM
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,29.368602752685547,4465300,NEM
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,29.87259864807129,5457000,NEM
2017-01-31,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,30.991653442382812,7725600,NEM
2017-02-01,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,30.641416549682617,5211200,NEM
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,31.33333969116211,6435400,NEM
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,31.40168571472168,4651700,NEM
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,32.40968704223633,7002000,NEM
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,31.880054473876953,5431000,NEM
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,32.332801818847656,6187700,NEM
2017-02-09,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,31.77754783630371,5051100,NEM
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.650001525878906,32.161949157714844,5166400,NEM
2017-02-13,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,31.931306838989258,5312400,NEM
2017-02-14,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,31.683582305908203,5607100,NEM
2017-02-15,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,31.632328033447266,4339800,NEM
2017-02-16,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,32.093631744384766,5791300,NEM
2017-02-17,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,31.61524200439453,5687900,NEM
2017-02-21,36.5099983215332,37.4900016784668,36.18000030517578,37.439998626708984,31.982568740844727,5838600,NEM
2017-02-22,36.5,37.09000015258789,35.150001525878906,36.0,30.75246810913086,10081900,NEM
2017-02-23,36.5,36.9900016784668,35.83000183105469,35.86000061035156,30.63287353515625,6376000,NEM
2017-02-24,36.310001373291016,36.900001525878906,35.95000076293945,36.08000183105469,30.8208065032959,6940500,NEM
2017-02-27,35.880001068115234,36.2400016784668,33.779998779296875,33.970001220703125,29.01837921142578,9436200,NEM
2017-02-28,34.45000076293945,35.0099983215332,34.0099983215332,34.2400016784668,29.249011993408203,9201400,NEM
2017-03-01,33.7400016784668,34.709999084472656,33.349998474121094,34.41999816894531,29.40277862548828,7990400,NEM
2017-03-02,33.900001525878906,34.150001525878906,33.45000076293945,33.599998474121094,28.702299118041992,7459000,NEM
2017-03-03,33.5,34.310001373291016,33.33000183105469,34.06999969482422,29.103792190551758,7779200,NEM
2017-03-06,33.72999954223633,33.81999969482422,32.75,33.0099983215332,28.198299407958984,6954500,NEM
2017-03-07,32.689998626708984,33.349998474121094,32.560001373291016,32.97999954223633,28.215408325195312,6985500,NEM
2017-03-08,32.529998779296875,33.529998779296875,32.47999954223633,32.88999938964844,28.13842010498047,6442000,NEM
2017-03-09,32.810001373291016,33.130001068115234,32.540000915527344,32.599998474121094,27.890310287475586,6002600,NEM
2017-03-10,32.83000183105469,33.16999816894531,32.56999969482422,32.939998626708984,28.18119239807129,5165400,NEM
2017-03-13,33.20000076293945,33.22999954223633,32.689998626708984,33.02000045776367,28.249637603759766,5140200,NEM
2017-03-14,32.95000076293945,33.27000045776367,32.150001525878906,32.400001525878906,27.719205856323242,5639500,NEM
2017-03-15,32.619998931884766,34.220001220703125,32.25,34.099998474121094,29.173606872558594,7677200,NEM
2017-03-16,34.2400016784668,34.4900016784668,32.689998626708984,32.810001373291016,28.069976806640625,9823200,NEM
2017-03-17,32.97999954223633,33.5,32.779998779296875,32.84000015258789,28.095640182495117,12154000,NEM
2017-03-20,32.90999984741211,33.560001373291016,32.72999954223633,33.560001373291016,28.711624145507812,4462400,NEM
2017-03-21,33.52000045776367,34.349998474121094,33.52000045776367,34.029998779296875,29.11372184753418,7806800,NEM
