Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.66999816894531,46.5099983215332,45.540000915527344,46.5,42.482425689697266,1837800,SEE
2017-01-04,46.75,47.22999954223633,46.63999938964844,47.209999084472656,43.13106918334961,1606700,SEE
2017-01-05,47.20000076293945,47.59000015258789,47.0099983215332,47.380001068115234,43.28639602661133,1873000,SEE
2017-01-06,47.380001068115234,47.5,47.099998474121094,47.18000030517578,43.103668212890625,664800,SEE
2017-01-09,47.29999923706055,47.29999923706055,46.880001068115234,47.06999969482422,43.003170013427734,986200,SEE
2017-01-10,47.209999084472656,47.90999984741211,46.88999938964844,47.79999923706055,43.67010498046875,2043900,SEE
2017-01-11,47.970001220703125,48.33000183105469,47.720001220703125,48.310001373291016,44.13603210449219,1808100,SEE
2017-01-12,48.06999969482422,48.349998474121094,47.779998779296875,48.279998779296875,44.10862731933594,825200,SEE
2017-01-13,48.20000076293945,48.540000915527344,47.4900016784668,48.029998779296875,43.88023376464844,1188800,SEE
2017-01-17,47.65999984741211,48.380001068115234,47.31999969482422,48.25,44.081214904785156,1147300,SEE
2017-01-18,48.33000183105469,48.70000076293945,48.09000015258789,48.599998474121094,44.400978088378906,1121000,SEE
2017-01-19,48.45000076293945,48.72999954223633,47.880001068115234,48.119998931884766,43.96244430541992,1363500,SEE
2017-01-20,48.380001068115234,48.54999923706055,48.060001373291016,48.27000045776367,44.0994987487793,1275000,SEE
2017-01-23,48.29999923706055,48.54999923706055,48.06999969482422,48.5099983215332,44.31875991821289,1035300,SEE
2017-01-24,48.7400016784668,49.29999923706055,48.630001068115234,49.25,44.99482345581055,918300,SEE
2017-01-25,49.369998931884766,49.599998474121094,48.970001220703125,49.18000030517578,44.93086242675781,1942300,SEE
2017-01-26,49.08000183105469,49.2400016784668,48.790000915527344,49.22999954223633,44.97654342651367,1564300,SEE
2017-01-27,49.22999954223633,49.38999938964844,48.959999084472656,49.20000076293945,44.94913864135742,1140100,SEE
2017-01-30,49.61000061035156,49.61000061035156,48.2400016784668,48.58000183105469,44.38270568847656,828500,SEE
2017-01-31,48.459999084472656,48.709999084472656,47.880001068115234,48.5,44.30961990356445,1152900,SEE
2017-02-01,48.65999984741211,49.18000030517578,48.540000915527344,48.900001525878906,44.67506790161133,1095000,SEE
2017-02-02,48.810001373291016,49.88999938964844,48.27000045776367,49.779998779296875,45.479026794433594,2573100,SEE
2017-02-03,49.970001220703125,50.18000030517578,49.119998931884766,49.66999816894531,45.37852096557617,2417700,SEE
2017-02-06,49.470001220703125,49.90999984741211,49.290000915527344,49.56999969482422,45.287174224853516,1368900,SEE
2017-02-07,49.58000183105469,49.790000915527344,49.29999923706055,49.5,45.223228454589844,1193000,SEE
2017-02-08,49.45000076293945,50.619998931884766,49.310001373291016,50.220001220703125,45.881019592285156,3091600,SEE
2017-02-09,46.27000045776367,47.52000045776367,45.439998626708984,47.13999938964844,43.0671272277832,8806800,SEE
2017-02-10,47.130001068115234,48.38999938964844,46.27000045776367,47.83000183105469,43.697513580322266,3937200,SEE
2017-02-13,47.97999954223633,48.130001068115234,46.97999954223633,46.9900016784668,42.93008804321289,2703300,SEE
2017-02-14,46.880001068115234,47.18000030517578,46.77000045776367,47.119998931884766,43.04885482788086,1551200,SEE
2017-02-15,47.02000045776367,47.75,47.0,47.619998931884766,43.50565719604492,1192100,SEE
2017-02-16,47.7400016784668,48.20000076293945,47.70000076293945,47.90999984741211,43.77060317993164,1112900,SEE
2017-02-17,47.90999984741211,48.119998931884766,47.599998474121094,47.7599983215332,43.633544921875,1642900,SEE
2017-02-21,47.439998626708984,48.02000045776367,47.439998626708984,47.939998626708984,43.798004150390625,2200800,SEE
2017-02-22,47.849998474121094,48.060001373291016,47.38999938964844,47.720001220703125,43.59701156616211,994200,SEE
2017-02-23,47.900001525878906,48.31999969482422,47.84000015258789,47.88999938964844,43.7523193359375,1478600,SEE
2017-02-24,47.75,47.75,47.099998474121094,47.2599983215332,43.176753997802734,1686400,SEE
2017-02-27,47.099998474121094,47.29999923706055,46.54999923706055,46.689998626708984,42.656002044677734,2211200,SEE
2017-02-28,46.41999816894531,46.84000015258789,46.2599983215332,46.47999954223633,42.464141845703125,2390400,SEE
2017-03-01,46.86000061035156,47.5,46.720001220703125,47.119998931884766,43.197547912597656,2232700,SEE
2017-03-02,47.22999954223633,47.29999923706055,46.689998626708984,46.709999084472656,42.82168960571289,1102300,SEE
2017-03-03,46.68000030517578,46.720001220703125,46.040000915527344,46.29999923706055,42.44580841064453,2488900,SEE
2017-03-06,45.939998626708984,46.16999816894531,45.06999969482422,45.290000915527344,41.51988220214844,3426500,SEE
2017-03-07,45.20000076293945,45.25,44.20000076293945,44.40999984741211,40.71315002441406,3319700,SEE
2017-03-08,44.4900016784668,44.599998474121094,44.029998779296875,44.08000183105469,40.41062927246094,3945500,SEE
2017-03-09,44.2400016784668,44.86000061035156,44.0,44.849998474121094,41.116519927978516,4341000,SEE
2017-03-10,45.13999938964844,45.54999923706055,45.060001373291016,45.209999084472656,41.44654846191406,1591100,SEE
2017-03-13,45.310001373291016,45.400001525878906,44.61000061035156,45.040000915527344,41.290706634521484,1287400,SEE
2017-03-14,45.040000915527344,45.7599983215332,44.97999954223633,45.5,41.71240997314453,1616900,SEE
2017-03-15,45.849998474121094,46.04999923706055,45.689998626708984,45.900001525878906,42.0791015625,1539800,SEE
2017-03-16,46.09000015258789,46.09000015258789,45.72999954223633,45.880001068115234,42.06077575683594,2572300,SEE
2017-03-17,46.060001373291016,46.15999984741211,45.68000030517578,46.060001373291016,42.22578811645508,1293600,SEE
2017-03-20,46.13999938964844,46.43000030517578,45.900001525878906,46.20000076293945,42.35413360595703,1497400,SEE
2017-03-21,46.25,46.47999954223633,45.29999923706055,45.36000061035156,41.58406448364258,1267500,SEE
2017-03-22,45.439998626708984,45.630001068115234,44.9900016784668,45.40999984741211,41.629905700683594,1177500,SEE
2017-03-23,45.369998931884766,45.7400016784668,45.220001220703125,45.459999084472656,41.675743103027344,932600,SEE
2017-03-24,45.459999084472656,45.459999084472656,44.33000183105469,44.66999816894531,40.951499938964844,2110200,SEE
2017-03-27,44.25,44.25,42.540000915527344,43.54999923706055,39.92472839355469,6906200,SEE
2017-03-28,43.439998626708984,44.20000076293945,43.349998474121094,43.83000183105469,40.18142318725586,2554600,SEE
2017-03-29,43.689998626708984,43.79999923706055,43.2599983215332,43.4900016784668,39.869728088378906,2476800,SEE
2017-03-30,43.540000915527344,43.63999938964844,43.27000045776367,43.29999923706055,39.6955451965332,1050400,SEE
2017-03-31,43.150001525878906,43.810001373291016,42.90999984741211,43.58000183105469,39.952239990234375,2222600,SEE
2017-04-03,43.650001525878906,43.95000076293945,43.2400016784668,43.59000015258789,39.961402893066406,2085600,SEE
2017-04-04,43.0,43.400001525878906,42.97999954223633,43.040000915527344,39.45719528198242,1505200,SEE
2017-04-05,43.150001525878906,43.529998779296875,42.959999084472656,43.06999969482422,39.48469543457031,2714600,SEE
2017-04-06,43.06999969482422,43.400001525878906,42.97999954223633,43.060001373291016,39.47553253173828,2904500,SEE
2017-04-07,42.95000076293945,43.2599983215332,42.75,42.900001525878906,39.32884216308594,2050300,SEE
2017-04-10,42.900001525878906,43.31999969482422,42.810001373291016,42.88999938964844,39.319671630859375,1300300,SEE
2017-04-11,42.75,43.06999969482422,42.619998931884766,43.0,39.42051696777344,1652500,SEE
2017-04-12,42.970001220703125,42.9900016784668,42.560001373291016,42.689998626708984,39.13631820678711,1220200,SEE
2017-04-13,42.459999084472656,42.689998626708984,42.290000915527344,42.5099983215332,38.971309661865234,1511700,SEE
2017-04-17,42.75,42.95000076293945,42.58000183105469,42.810001373291016,39.246341705322266,1564500,SEE
2017-04-18,42.5099983215332,43.0,42.40999984741211,42.959999084472656,39.383853912353516,1205100,SEE
2017-04-19,43.18000030517578,43.70000076293945,43.119998931884766,43.540000915527344,39.91556167602539,2705800,SEE
2017-04-20,43.65999984741211,44.150001525878906,43.540000915527344,43.9900016784668,40.328102111816406,2167100,SEE
2017-04-21,43.93000030517578,44.20000076293945,43.709999084472656,43.75,40.108089447021484,1589800,SEE
2017-04-24,44.099998474121094,44.31999969482422,43.939998626708984,44.15999984741211,40.48395919799805,1216000,SEE
2017-04-25,44.33000183105469,44.959999084472656,44.29999923706055,44.869998931884766,41.13484573364258,1531000,SEE
2017-04-26,44.900001525878906,45.08000183105469,44.709999084472656,44.72999954223633,41.00650405883789,1287600,SEE
2017-04-27,44.66999816894531,44.689998626708984,43.93000030517578,44.209999084472656,40.529788970947266,1487200,SEE
2017-04-28,44.15999984741211,44.220001220703125,43.709999084472656,44.02000045776367,40.3556022644043,1511100,SEE
2017-05-01,44.08000183105469,44.2400016784668,43.75,44.09000015258789,40.41978073120117,762300,SEE
2017-05-02,44.13999938964844,44.529998779296875,44.02000045776367,44.459999084472656,40.758975982666016,1568100,SEE
2017-05-03,44.369998931884766,44.5099983215332,44.060001373291016,44.2599983215332,40.57563018798828,1036400,SEE
2017-05-04,44.310001373291016,45.18000030517578,44.310001373291016,45.18000030517578,41.41905212402344,1599500,SEE
2017-05-05,45.400001525878906,46.27000045776367,45.13999938964844,45.790000915527344,41.978275299072266,2253500,SEE
2017-05-08,45.650001525878906,46.5099983215332,45.650001525878906,46.40999984741211,42.54664611816406,3530500,SEE
2017-05-09,45.47999954223633,45.59000015258789,42.15999984741211,42.29999923706055,38.778785705566406,11341100,SEE
2017-05-10,42.13999938964844,43.52000045776367,41.7400016784668,43.400001525878906,39.78721618652344,4976000,SEE
2017-05-11,43.06999969482422,43.599998474121094,42.90999984741211,43.130001068115234,39.539695739746094,4204800,SEE
2017-05-12,43.0,43.29999923706055,42.4900016784668,42.529998779296875,38.98963928222656,2218800,SEE
2017-05-15,42.72999954223633,43.209999084472656,42.630001068115234,42.9900016784668,39.41134262084961,3685200,SEE
2017-05-16,43.060001373291016,43.75,42.97999954223633,43.709999084472656,40.0714111328125,2535700,SEE
2017-05-17,43.709999084472656,43.959999084472656,43.09000015258789,43.63999938964844,40.00723648071289,2740900,SEE
