Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,49.97050857543945,10531700,HAL
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,50.15896987915039,6265900,HAL
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,50.44615936279297,7083300,HAL
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,50.85001754760742,7899500,HAL
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,50.32051467895508,9080500,HAL
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,49.03715133666992,9774100,HAL
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,49.710243225097656,9995100,HAL
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,49.52177810668945,5954000,HAL
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,48.947410583496094,5995600,HAL
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,49.36921310424805,7712600,HAL
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,49.47690963745117,6156300,HAL
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,49.665374755859375,9144400,HAL
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,50.66155242919922,14793600,HAL
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,49.180747985839844,17718700,HAL
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,50.814125061035156,11276700,HAL
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,51.523101806640625,9837100,HAL
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,52.106468200683594,8989800,HAL
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,52.241085052490234,6893000,HAL
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,50.688472747802734,10361100,HAL
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,50.76924133300781,5849500,HAL
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,50.464115142822266,7083000,HAL
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,50.51796340942383,6183400,HAL
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,50.77823257446289,5344500,HAL
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,50.347434997558594,4745200,HAL
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,49.252540588378906,8395900,HAL
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,49.75511169433594,9849500,HAL
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,50.86796951293945,9320900,HAL
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,50.37436294555664,7937500,HAL
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,50.544883728027344,7161800,HAL
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,50.742332458496094,8102300,HAL
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,50.0512809753418,5978500,HAL
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,48.740989685058594,10925600,HAL
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,48.202518463134766,9055800,HAL
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,48.31918716430664,7496900,HAL
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,47.61917495727539,7736100,HAL
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,47.735843658447266,7971000,HAL
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,47.44865036010742,6489600,HAL
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,47.90791320800781,6902500,HAL
2017-02-28,53.0,53.650001525878906,52.5,53.459999084472656,48.14206314086914,6503700,HAL
2017-03-01,53.970001220703125,55.209999084472656,53.939998626708984,54.70000076293945,49.25870895385742,7176400,HAL
2017-03-02,54.369998931884766,54.5,53.68000030517578,53.869998931884766,48.51127243041992,5772100,HAL
2017-03-03,54.0,54.400001525878906,53.70000076293945,53.869998931884766,48.51127243041992,4092800,HAL
2017-03-06,53.790000915527344,54.0,53.34000015258789,53.79999923706055,48.44823455810547,5656100,HAL
2017-03-07,53.720001220703125,53.779998779296875,52.83000183105469,52.970001220703125,47.7007942199707,7246400,HAL
2017-03-08,52.630001068115234,53.22999954223633,51.20000076293945,51.290000915527344,46.187923431396484,14736900,HAL
2017-03-09,50.59000015258789,50.9900016784668,49.75,50.88999938964844,45.82769775390625,14967400,HAL
2017-03-10,51.38999938964844,51.5,50.61000061035156,50.90999984741211,45.84571075439453,7711100,HAL
2017-03-13,51.02000045776367,51.33000183105469,50.66999816894531,50.880001068115234,45.81869888305664,6272400,HAL
2017-03-14,50.880001068115234,50.880001068115234,48.540000915527344,49.79999923706055,44.846126556396484,13128100,HAL
2017-03-15,50.31999969482422,51.91999816894531,49.9900016784668,51.540000915527344,46.413047790527344,9993000,HAL
2017-03-16,51.650001525878906,51.83000183105469,50.810001373291016,50.91999816894531,45.85472869873047,7336000,HAL
2017-03-17,51.150001525878906,51.470001220703125,50.59000015258789,50.779998779296875,45.7286491394043,8131400,HAL
2017-03-20,50.36000061035156,50.83000183105469,49.84000015258789,50.63999938964844,45.60258102416992,7763200,HAL
2017-03-21,51.11000061035156,51.2599983215332,49.81999969482422,50.150001525878906,45.161319732666016,7673000,HAL
2017-03-22,49.869998931884766,50.310001373291016,49.36000061035156,49.83000183105469,44.87316131591797,7544900,HAL
2017-03-23,49.7400016784668,50.15999984741211,49.43000030517578,49.709999084472656,44.76507568359375,5620000,HAL
2017-03-24,49.20000076293945,50.619998931884766,49.189998626708984,49.40999984741211,44.494930267333984,9607400,HAL
2017-03-27,48.599998474121094,48.77000045776367,47.52000045776367,47.779998779296875,43.02707290649414,14193700,HAL
2017-03-28,47.91999816894531,48.27000045776367,47.54999923706055,48.02000045776367,43.24319839477539,10606800,HAL
2017-03-29,48.0,49.52000045776367,47.959999084472656,49.220001220703125,44.323822021484375,10831200,HAL
2017-03-30,49.7599983215332,49.81999969482422,48.650001525878906,49.02000045776367,44.14372253417969,11840200,HAL
2017-03-31,49.02000045776367,49.52000045776367,48.90999984741211,49.209999084472656,44.314823150634766,6392600,HAL
2017-04-03,49.459999084472656,49.65999984741211,48.810001373291016,49.279998779296875,44.37785720825195,6870700,HAL
2017-04-04,49.29999923706055,49.689998626708984,48.7599983215332,49.54999923706055,44.62099838256836,6288700,HAL
2017-04-05,50.25,51.2599983215332,49.81999969482422,49.849998474121094,44.89116668701172,12281900,HAL
2017-04-06,50.20000076293945,50.45000076293945,49.86000061035156,50.150001525878906,45.161319732666016,5773200,HAL
2017-04-07,50.33000183105469,50.5,49.5,49.68000030517578,44.738067626953125,6212000,HAL
2017-04-10,49.939998626708984,50.22999954223633,49.75,49.970001220703125,44.99922180175781,5588100,HAL
2017-04-11,49.970001220703125,50.02000045776367,49.09000015258789,50.0099983215332,45.03523635864258,6766900,HAL
2017-04-12,50.0,50.22999954223633,49.150001525878906,49.33000183105469,44.422882080078125,7358000,HAL
2017-04-13,49.189998626708984,49.41999816894531,48.18000030517578,48.380001068115234,43.567386627197266,6762400,HAL
2017-04-17,48.380001068115234,48.849998474121094,48.2400016784668,48.84000015258789,43.98162841796875,5249000,HAL
2017-04-18,48.470001220703125,48.95000076293945,48.290000915527344,48.529998779296875,43.70246505737305,4703300,HAL
2017-04-19,48.72999954223633,48.84000015258789,47.150001525878906,47.43000030517578,42.711883544921875,9432800,HAL
2017-04-20,47.81999969482422,48.2599983215332,47.58000183105469,47.689998626708984,42.94602966308594,6425000,HAL
