Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.0099983215332,44.0099983215332,43.15999984741211,43.38999938964844,35.30569839477539,2976300,PEG
2017-01-04,43.529998779296875,43.970001220703125,43.5099983215332,43.689998626708984,35.5497932434082,2155600,PEG
2017-01-05,43.63999938964844,43.84000015258789,43.29999923706055,43.7599983215332,35.60676956176758,2208900,PEG
2017-01-06,43.61000061035156,44.2400016784668,43.47999954223633,44.20000076293945,35.96479415893555,2324100,PEG
2017-01-09,44.209999084472656,44.310001373291016,43.459999084472656,43.52000045776367,35.41147232055664,2049400,PEG
2017-01-10,43.36000061035156,43.599998474121094,43.20000076293945,43.459999084472656,35.3626594543457,2307700,PEG
2017-01-11,43.529998779296875,44.220001220703125,43.529998779296875,44.040000915527344,35.83458709716797,2993100,PEG
2017-01-12,44.0,44.13999938964844,43.790000915527344,44.06999969482422,35.859012603759766,1973800,PEG
2017-01-13,43.95000076293945,44.099998474121094,43.7599983215332,44.029998779296875,35.82645797729492,1579100,PEG
2017-01-17,44.220001220703125,44.70000076293945,44.119998931884766,44.40999984741211,36.13565444946289,1599000,PEG
2017-01-18,44.25,44.45000076293945,44.099998474121094,44.18000030517578,35.948509216308594,1126700,PEG
2017-01-19,43.959999084472656,44.15999984741211,43.540000915527344,43.68000030517578,35.541664123535156,1538300,PEG
2017-01-20,43.810001373291016,44.0,43.5099983215332,43.7400016784668,35.59048843383789,1497900,PEG
2017-01-23,43.77000045776367,43.91999816894531,43.20000076293945,43.27000045776367,35.20805358886719,1488400,PEG
2017-01-24,43.27000045776367,43.709999084472656,43.2400016784668,43.45000076293945,35.354522705078125,1810300,PEG
2017-01-25,43.33000183105469,43.5,43.2599983215332,43.38999938964844,35.30569839477539,1570600,PEG
2017-01-26,43.38999938964844,43.68000030517578,43.13999938964844,43.33000183105469,35.25687789916992,1443700,PEG
2017-01-27,43.40999984741211,43.4900016784668,42.88999938964844,43.060001373291016,35.03717803955078,1679100,PEG
2017-01-30,43.13999938964844,43.29999923706055,42.86000061035156,43.209999084472656,35.15923309326172,1869300,PEG
2017-01-31,43.31999969482422,44.33000183105469,43.279998779296875,44.25,36.00545883178711,3496600,PEG
2017-02-01,44.029998779296875,44.029998779296875,43.2400016784668,43.369998931884766,35.289424896240234,3222700,PEG
2017-02-02,43.36000061035156,43.59000015258789,43.040000915527344,43.52000045776367,35.41147232055664,3581500,PEG
2017-02-03,43.619998931884766,43.880001068115234,43.52000045776367,43.709999084472656,35.566078186035156,1886300,PEG
2017-02-06,43.81999969482422,43.849998474121094,43.41999816894531,43.45000076293945,35.354522705078125,1886100,PEG
2017-02-07,43.459999084472656,43.529998779296875,43.33000183105469,43.439998626708984,35.34637451171875,2279400,PEG
2017-02-08,43.5,43.83000183105469,43.38999938964844,43.540000915527344,35.427757263183594,2524000,PEG
2017-02-09,43.540000915527344,43.63999938964844,43.060001373291016,43.189998626708984,35.14296340942383,2588600,PEG
2017-02-10,43.060001373291016,43.439998626708984,42.97999954223633,43.38999938964844,35.30569839477539,2113300,PEG
2017-02-13,43.43000030517578,43.779998779296875,43.380001068115234,43.7599983215332,35.60676956176758,1859900,PEG
2017-02-14,43.630001068115234,43.709999084472656,43.130001068115234,43.43000030517578,35.3382453918457,1908800,PEG
2017-02-15,43.04999923706055,43.380001068115234,42.77000045776367,43.209999084472656,35.15923309326172,3604500,PEG
2017-02-16,43.2400016784668,43.65999984741211,43.2400016784668,43.65999984741211,35.525394439697266,1952200,PEG
2017-02-17,43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,35.38706970214844,5839600,PEG
2017-02-21,43.4900016784668,44.43000030517578,43.2599983215332,44.33000183105469,36.070560455322266,2680500,PEG
2017-02-22,44.38999938964844,44.43000030517578,44.040000915527344,44.27000045776367,36.021728515625,2291400,PEG
2017-02-23,44.47999954223633,44.61000061035156,44.16999816894531,44.25,36.00545883178711,3280200,PEG
2017-02-24,44.470001220703125,45.630001068115234,44.11000061035156,45.61000061035156,37.11207580566406,3084600,PEG
2017-02-27,45.40999984741211,45.65999984741211,44.939998626708984,45.61000061035156,37.11207580566406,3649400,PEG
2017-02-28,45.5,46.13999938964844,45.439998626708984,45.97999954223633,37.41313934326172,3513400,PEG
2017-03-01,45.459999084472656,45.72999954223633,45.09000015258789,45.31999969482422,36.87610626220703,2608200,PEG
2017-03-02,45.09000015258789,46.08000183105469,44.95000076293945,45.790000915527344,37.25852966308594,2905800,PEG
2017-03-03,45.84000015258789,45.880001068115234,45.02000045776367,45.529998779296875,37.04697799682617,2722700,PEG
2017-03-06,45.5,45.63999938964844,45.060001373291016,45.11000061035156,36.70523452758789,2697200,PEG
2017-03-07,45.130001068115234,45.31999969482422,44.70000076293945,44.97999954223633,36.59945297241211,3525900,PEG
2017-03-08,44.27000045776367,44.38999938964844,43.880001068115234,43.959999084472656,36.11475372314453,3446300,PEG
2017-03-09,43.97999954223633,44.369998931884766,43.880001068115234,43.88999938964844,36.05724334716797,1914400,PEG
2017-03-10,44.029998779296875,44.5099983215332,43.97999954223633,44.43000030517578,36.50086975097656,2621800,PEG
2017-03-13,44.40999984741211,44.56999969482422,44.290000915527344,44.47999954223633,36.54194641113281,1861200,PEG
2017-03-14,44.34000015258789,44.68000030517578,44.27000045776367,44.4900016784668,36.5501594543457,1975900,PEG
2017-03-15,44.619998931884766,45.4900016784668,44.560001373291016,45.130001068115234,37.07594299316406,2543100,PEG
2017-03-16,44.939998626708984,45.0099983215332,44.29999923706055,44.40999984741211,36.484432220458984,2558500,PEG
2017-03-17,44.58000183105469,45.040000915527344,44.540000915527344,44.72999954223633,36.74733352661133,3940500,PEG
2017-03-20,44.81999969482422,44.88999938964844,43.9900016784668,44.130001068115234,36.2544059753418,3475400,PEG
2017-03-21,44.18000030517578,44.869998931884766,43.869998931884766,44.65999984741211,36.689823150634766,3878300,PEG
2017-03-22,44.79999923706055,45.34000015258789,44.790000915527344,45.099998474121094,37.051292419433594,3907800,PEG
2017-03-23,45.08000183105469,45.400001525878906,44.93000030517578,45.06999969482422,37.026649475097656,2855700,PEG
