Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.650001525878906,45.54999923706055,44.56999969482422,45.540000915527344,45.540000915527344,3442600,MNST
2017-01-04,45.70000076293945,46.130001068115234,45.540000915527344,46.02000045776367,46.02000045776367,2309600,MNST
2017-01-05,45.9900016784668,46.29999923706055,45.630001068115234,46.189998626708984,46.189998626708984,2745000,MNST
2017-01-06,46.150001525878906,46.29999923706055,45.349998474121094,45.619998931884766,45.619998931884766,2658600,MNST
2017-01-09,45.459999084472656,45.56999969482422,44.20000076293945,44.400001525878906,44.400001525878906,2880700,MNST
2017-01-10,44.25,44.4900016784668,43.38999938964844,43.5,43.5,3553300,MNST
2017-01-11,43.540000915527344,44.47999954223633,43.5099983215332,43.9900016784668,43.9900016784668,2010900,MNST
2017-01-12,44.0,44.0,42.97999954223633,43.11000061035156,43.11000061035156,3333300,MNST
2017-01-13,45.25,45.25,43.95000076293945,44.5099983215332,44.5099983215332,4524700,MNST
2017-01-17,44.4900016784668,44.70000076293945,43.83000183105469,43.939998626708984,43.939998626708984,2383400,MNST
2017-01-18,43.959999084472656,44.150001525878906,43.13999938964844,43.459999084472656,43.459999084472656,3182200,MNST
2017-01-19,43.31999969482422,43.77000045776367,43.16999816894531,43.349998474121094,43.349998474121094,1975700,MNST
2017-01-20,43.560001373291016,43.849998474121094,43.15999984741211,43.5099983215332,43.5099983215332,2396200,MNST
2017-01-23,43.45000076293945,43.7599983215332,43.29999923706055,43.52000045776367,43.52000045776367,1674300,MNST
2017-01-24,43.709999084472656,43.779998779296875,42.849998474121094,43.709999084472656,43.709999084472656,2046700,MNST
2017-01-25,43.90999984741211,44.2400016784668,43.08000183105469,43.130001068115234,43.130001068115234,3326800,MNST
2017-01-26,43.11000061035156,43.459999084472656,42.2599983215332,42.66999816894531,42.66999816894531,2904800,MNST
2017-01-27,42.81999969482422,42.86000061035156,42.029998779296875,42.29999923706055,42.29999923706055,1546300,MNST
2017-01-30,42.2599983215332,42.47999954223633,41.95000076293945,42.43000030517578,42.43000030517578,2076500,MNST
2017-01-31,42.5,42.810001373291016,42.29999923706055,42.599998474121094,42.599998474121094,1881200,MNST
2017-02-01,42.52000045776367,42.52000045776367,41.65999984741211,41.81999969482422,41.81999969482422,1928400,MNST
2017-02-02,41.849998474121094,42.209999084472656,41.779998779296875,41.810001373291016,41.810001373291016,2025600,MNST
2017-02-03,42.16999816894531,43.11000061035156,41.779998779296875,42.63999938964844,42.63999938964844,2440800,MNST
2017-02-06,42.58000183105469,42.91999816894531,42.36000061035156,42.72999954223633,42.72999954223633,1888900,MNST
2017-02-07,42.75,43.209999084472656,42.65999984741211,43.08000183105469,43.08000183105469,1424900,MNST
2017-02-08,42.939998626708984,43.810001373291016,42.90999984741211,43.66999816894531,43.66999816894531,1820800,MNST
2017-02-09,43.63999938964844,43.970001220703125,43.2599983215332,43.779998779296875,43.779998779296875,1919500,MNST
2017-02-10,43.86000061035156,44.04999923706055,43.650001525878906,44.0099983215332,44.0099983215332,1430200,MNST
2017-02-13,44.91999816894531,44.97999954223633,43.380001068115234,43.41999816894531,43.41999816894531,2178500,MNST
2017-02-14,43.41999816894531,43.5,42.970001220703125,43.380001068115234,43.380001068115234,1824400,MNST
2017-02-15,43.33000183105469,43.59000015258789,43.130001068115234,43.349998474121094,43.349998474121094,1726600,MNST
2017-02-16,43.52000045776367,43.630001068115234,43.06999969482422,43.45000076293945,43.45000076293945,1552900,MNST
2017-02-17,43.45000076293945,43.790000915527344,43.33000183105469,43.630001068115234,43.630001068115234,3173300,MNST
2017-02-21,43.709999084472656,44.06999969482422,43.400001525878906,43.9900016784668,43.9900016784668,2649300,MNST
2017-02-22,44.04999923706055,44.47999954223633,43.90999984741211,43.939998626708984,43.939998626708984,1602300,MNST
2017-02-23,43.970001220703125,44.189998626708984,43.689998626708984,43.90999984741211,43.90999984741211,1497400,MNST
2017-02-24,44.20000076293945,44.34000015258789,43.36000061035156,43.54999923706055,43.54999923706055,2077500,MNST
2017-02-27,43.310001373291016,43.45000076293945,41.900001525878906,42.09000015258789,42.09000015258789,4257800,MNST
2017-02-28,42.0099983215332,42.2400016784668,41.02000045776367,41.439998626708984,41.439998626708984,8509300,MNST
2017-03-01,41.40999984741211,42.22999954223633,41.290000915527344,42.0099983215332,42.0099983215332,4773100,MNST
2017-03-02,47.849998474121094,48.939998626708984,46.66999816894531,47.369998931884766,47.369998931884766,13008900,MNST
2017-03-03,46.959999084472656,48.150001525878906,46.34000015258789,48.040000915527344,48.040000915527344,5445600,MNST
2017-03-06,47.7400016784668,47.9900016784668,46.970001220703125,46.97999954223633,46.97999954223633,6425400,MNST
2017-03-07,46.630001068115234,46.970001220703125,46.560001373291016,46.70000076293945,46.70000076293945,1795700,MNST
2017-03-08,46.5099983215332,47.380001068115234,46.5099983215332,47.369998931884766,47.369998931884766,2662400,MNST
2017-03-09,47.38999938964844,47.79999923706055,46.689998626708984,47.0099983215332,47.0099983215332,2036600,MNST
2017-03-10,47.22999954223633,47.25,46.47999954223633,46.81999969482422,46.81999969482422,1740200,MNST
2017-03-13,46.63999938964844,46.66999816894531,46.18000030517578,46.43000030517578,46.43000030517578,1830900,MNST
2017-03-14,46.29999923706055,46.400001525878906,45.95000076293945,46.27000045776367,46.27000045776367,1799200,MNST
2017-03-15,46.5,47.209999084472656,46.369998931884766,47.09000015258789,47.09000015258789,1991400,MNST
2017-03-16,46.369998931884766,47.16999816894531,46.369998931884766,46.880001068115234,46.880001068115234,1931700,MNST
2017-03-17,47.130001068115234,47.16999816894531,46.439998626708984,46.470001220703125,46.470001220703125,3814500,MNST
2017-03-20,46.56999969482422,47.0099983215332,46.369998931884766,46.79999923706055,46.79999923706055,1845200,MNST
2017-03-21,47.0099983215332,47.36000061035156,46.66999816894531,46.689998626708984,46.689998626708984,2293600,MNST
2017-03-22,46.72999954223633,47.220001220703125,46.41999816894531,47.130001068115234,47.130001068115234,2152900,MNST
2017-03-23,46.93000030517578,47.279998779296875,46.52000045776367,46.560001373291016,46.560001373291016,1525400,MNST
2017-03-24,46.650001525878906,47.11000061035156,46.459999084472656,46.939998626708984,46.939998626708984,1963700,MNST
2017-03-27,46.779998779296875,47.029998779296875,46.41999816894531,46.900001525878906,46.900001525878906,1315300,MNST
2017-03-28,46.959999084472656,47.290000915527344,46.56999969482422,46.9900016784668,46.9900016784668,1322900,MNST
2017-03-29,46.72999954223633,47.27000045776367,46.619998931884766,47.22999954223633,47.22999954223633,2002700,MNST
2017-03-30,47.09000015258789,47.2400016784668,46.09000015258789,46.2599983215332,46.2599983215332,1955000,MNST
2017-03-31,46.150001525878906,46.52000045776367,45.7599983215332,46.16999816894531,46.16999816894531,2071200,MNST
2017-04-03,46.22999954223633,46.41999816894531,45.560001373291016,45.7599983215332,45.7599983215332,2281800,MNST
2017-04-04,45.77000045776367,46.04999923706055,45.400001525878906,46.02000045776367,46.02000045776367,1890600,MNST
2017-04-05,45.83000183105469,46.290000915527344,45.599998474121094,45.93000030517578,45.93000030517578,1919800,MNST
2017-04-06,46.040000915527344,46.34000015258789,45.68000030517578,45.75,45.75,1619300,MNST
2017-04-07,45.7400016784668,45.90999984741211,45.34000015258789,45.849998474121094,45.849998474121094,1754200,MNST
2017-04-10,45.91999816894531,45.9900016784668,45.41999816894531,45.81999969482422,45.81999969482422,1722400,MNST
2017-04-11,45.790000915527344,45.790000915527344,45.15999984741211,45.36000061035156,45.36000061035156,1589600,MNST
2017-04-12,45.20000076293945,45.529998779296875,45.150001525878906,45.400001525878906,45.400001525878906,1847900,MNST
2017-04-13,45.5099983215332,45.630001068115234,44.84000015258789,44.900001525878906,44.900001525878906,1328300,MNST
2017-04-17,44.79999923706055,45.029998779296875,44.380001068115234,45.0099983215332,45.0099983215332,2808100,MNST
2017-04-18,44.970001220703125,45.459999084472656,44.88999938964844,45.310001373291016,45.310001373291016,1852800,MNST
2017-04-19,45.5,45.65999984741211,45.0,45.099998474121094,45.099998474121094,1352700,MNST
2017-04-20,44.9900016784668,45.93000030517578,44.939998626708984,45.7400016784668,45.7400016784668,2049100,MNST
2017-04-21,45.68000030517578,45.869998931884766,45.369998931884766,45.38999938964844,45.38999938964844,1792700,MNST
2017-04-24,45.68000030517578,45.91999816894531,45.040000915527344,45.470001220703125,45.470001220703125,2494500,MNST
2017-04-25,45.54999923706055,45.59000015258789,44.97999954223633,45.369998931884766,45.369998931884766,2207900,MNST
2017-04-26,45.310001373291016,45.5,45.040000915527344,45.11000061035156,45.11000061035156,1934600,MNST
2017-04-27,45.20000076293945,45.529998779296875,45.029998779296875,45.290000915527344,45.290000915527344,1885600,MNST
2017-04-28,45.380001068115234,45.58000183105469,45.08000183105469,45.380001068115234,45.380001068115234,2535400,MNST
2017-05-01,45.439998626708984,45.58000183105469,44.5099983215332,44.560001373291016,44.560001373291016,2308800,MNST
2017-05-02,44.59000015258789,44.88999938964844,44.349998474121094,44.68000030517578,44.68000030517578,2405900,MNST
2017-05-03,44.720001220703125,45.209999084472656,44.68000030517578,44.93000030517578,44.93000030517578,2372400,MNST
2017-05-04,45.130001068115234,46.29999923706055,45.02000045776367,45.93000030517578,45.93000030517578,3683400,MNST
2017-05-05,46.959999084472656,48.099998474121094,46.75,47.45000076293945,47.45000076293945,6051500,MNST
2017-05-08,47.4900016784668,48.689998626708984,47.47999954223633,48.47999954223633,48.47999954223633,5824000,MNST
2017-05-09,48.400001525878906,48.47999954223633,47.439998626708984,47.9900016784668,47.9900016784668,3150800,MNST
2017-05-10,47.970001220703125,48.290000915527344,47.68000030517578,47.849998474121094,47.849998474121094,2892200,MNST
2017-05-11,47.68000030517578,48.119998931884766,47.540000915527344,47.880001068115234,47.880001068115234,1479200,MNST
2017-05-12,47.880001068115234,48.04999923706055,47.4900016784668,47.619998931884766,47.619998931884766,1379400,MNST
2017-05-15,47.5,47.650001525878906,47.279998779296875,47.459999084472656,47.459999084472656,1965300,MNST
2017-05-16,47.59000015258789,47.650001525878906,46.709999084472656,46.810001373291016,46.810001373291016,2083800,MNST
2017-05-17,46.70000076293945,47.150001525878906,46.5,46.79999923706055,46.79999923706055,2167800,MNST
2017-05-18,47.63999938964844,47.63999938964844,46.65999984741211,46.810001373291016,46.810001373291016,2493400,MNST
2017-05-19,46.86000061035156,47.900001525878906,46.65999984741211,47.689998626708984,47.689998626708984,2221300,MNST
2017-05-22,47.529998779296875,48.529998779296875,47.529998779296875,48.34000015258789,48.34000015258789,2199500,MNST
2017-05-23,48.45000076293945,49.59000015258789,48.40999984741211,49.43000030517578,49.43000030517578,3728700,MNST
2017-05-24,49.599998474121094,49.9900016784668,49.2400016784668,49.88999938964844,49.88999938964844,2329700,MNST
2017-05-25,50.0,51.119998931884766,49.900001525878906,50.7599983215332,50.7599983215332,2556600,MNST
2017-05-26,50.790000915527344,51.310001373291016,50.689998626708984,50.900001525878906,50.900001525878906,1741500,MNST
2017-05-30,50.66999816894531,50.93000030517578,50.43000030517578,50.709999084472656,50.709999084472656,1233400,MNST
2017-05-31,50.84000015258789,51.11000061035156,50.470001220703125,50.560001373291016,50.560001373291016,2071800,MNST
2017-06-01,50.630001068115234,51.060001373291016,50.099998474121094,50.970001220703125,50.970001220703125,2435600,MNST
2017-06-02,50.849998474121094,51.279998779296875,50.31999969482422,51.27000045776367,51.27000045776367,2139400,MNST
2017-06-05,51.25,51.31999969482422,50.810001373291016,51.11000061035156,51.11000061035156,1256100,MNST
2017-06-06,50.939998626708984,51.2400016784668,50.56999969482422,50.75,50.75,1438000,MNST
2017-06-07,50.68000030517578,50.959999084472656,50.470001220703125,50.849998474121094,50.849998474121094,1438100,MNST
2017-06-08,50.34000015258789,50.54999923706055,49.79999923706055,50.47999954223633,50.47999954223633,1989700,MNST
2017-06-09,50.380001068115234,50.63999938964844,49.880001068115234,50.04999923706055,50.04999923706055,2242100,MNST
2017-06-12,50.0099983215332,50.66999816894531,50.0,50.63999938964844,50.63999938964844,2014400,MNST
2017-06-13,50.2599983215332,50.72999954223633,50.02000045776367,50.54999923706055,50.54999923706055,1707900,MNST
2017-06-14,50.86000061035156,51.20000076293945,50.33000183105469,50.75,50.75,1778100,MNST
2017-06-15,50.529998779296875,51.439998626708984,50.52000045776367,51.29999923706055,51.29999923706055,1960900,MNST
2017-06-16,50.880001068115234,51.86000061035156,50.119998931884766,50.310001373291016,50.310001373291016,3423100,MNST
2017-06-19,50.369998931884766,50.88999938964844,50.0099983215332,50.86000061035156,50.86000061035156,1567100,MNST
2017-06-20,50.91999816894531,51.15999984741211,50.619998931884766,50.83000183105469,50.83000183105469,2028000,MNST
2017-06-21,50.7400016784668,51.43000030517578,50.7400016784668,51.189998626708984,51.189998626708984,1878900,MNST
2017-06-22,51.099998474121094,51.43000030517578,50.65999984741211,50.849998474121094,50.849998474121094,1488300,MNST
2017-06-23,51.029998779296875,52.40999984741211,51.029998779296875,51.9900016784668,51.9900016784668,3310000,MNST
2017-06-26,52.130001068115234,52.2400016784668,51.459999084472656,51.52000045776367,51.52000045776367,1949500,MNST
2017-06-27,51.310001373291016,51.5099983215332,50.290000915527344,50.29999923706055,50.29999923706055,2479200,MNST
2017-06-28,50.47999954223633,51.2400016784668,50.16999816894531,51.04999923706055,51.04999923706055,2031500,MNST
2017-06-29,50.79999923706055,51.029998779296875,49.650001525878906,49.90999984741211,49.90999984741211,2118000,MNST
2017-06-30,50.4900016784668,50.5,49.650001525878906,49.68000030517578,49.68000030517578,2616800,MNST
2017-07-03,49.970001220703125,50.150001525878906,49.470001220703125,49.720001220703125,49.720001220703125,1038500,MNST
2017-07-05,49.83000183105469,49.959999084472656,49.029998779296875,49.5099983215332,49.5099983215332,1899600,MNST
2017-07-06,49.25,50.47999954223633,49.20000076293945,50.33000183105469,50.33000183105469,3692100,MNST
2017-07-07,50.33000183105469,50.83000183105469,50.04999923706055,50.70000076293945,50.70000076293945,2867100,MNST
2017-07-10,50.79999923706055,50.900001525878906,50.15999984741211,50.5099983215332,50.5099983215332,1806600,MNST
2017-07-11,50.56999969482422,50.58000183105469,49.810001373291016,49.97999954223633,49.97999954223633,1928600,MNST
2017-07-12,50.38999938964844,50.869998931884766,50.2400016784668,50.41999816894531,50.41999816894531,1284400,MNST
2017-07-13,50.529998779296875,50.86000061035156,50.119998931884766,50.810001373291016,50.810001373291016,1707600,MNST
2017-07-14,51.130001068115234,51.72999954223633,51.02000045776367,51.66999816894531,51.66999816894531,1582700,MNST
