Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,34.93251419067383,11051300,ORCL
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.104679107666016,9545500,ORCL
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.014068603515625,12064700,ORCL
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.841896057128906,14829700,ORCL
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,35.36747741699219,15587900,ORCL
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.032188415527344,11316600,ORCL
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.4399528503418,10403100,ORCL
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,35.521514892578125,11526900,ORCL
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,35.57588195800781,9455300,ORCL
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,35.4308967590332,11081400,ORCL
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,35.512454986572266,10394000,ORCL
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,35.530582427978516,12232400,ORCL
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.128639221191406,25439100,ORCL
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.95647430419922,13251200,ORCL
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,36.337059020996094,12216500,ORCL
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,36.38237380981445,13164800,ORCL
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,36.36424255371094,10556500,ORCL
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.45485305786133,9232700,ORCL
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,36.45485305786133,10589600,ORCL
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,36.34612274169922,10766700,ORCL
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,36.10145950317383,11837000,ORCL
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,36.22832489013672,10120300,ORCL
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,36.6360969543457,12941200,ORCL
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,36.337059020996094,7871300,ORCL
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,36.309879302978516,8848700,ORCL
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,36.264564514160156,8883300,ORCL
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,36.45485305786133,10977100,ORCL
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.962310791015625,13168700,ORCL
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,37.23415756225586,12779800,ORCL
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,37.243221282958984,9623000,ORCL
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,37.52412414550781,9243600,ORCL
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,37.68724060058594,10132700,ORCL
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.113136291503906,18545300,ORCL
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,38.30343246459961,12394700,ORCL
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,38.520912170410156,11602800,ORCL
