Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.5,34.5099983215332,33.41999816894531,33.720001220703125,29.866472244262695,9555700,KR
2017-01-04,33.779998779296875,33.84000015258789,33.220001220703125,33.2400016784668,29.441316604614258,9158500,KR
2017-01-05,33.13999938964844,33.2599983215332,32.689998626708984,33.209999084472656,29.414749145507812,9937900,KR
2017-01-06,33.119998931884766,33.18000030517578,32.720001220703125,33.11000061035156,29.3261775970459,9289700,KR
2017-01-09,33.16999816894531,33.189998626708984,32.79999923706055,32.91999816894531,29.157888412475586,5922600,KR
2017-01-10,32.84000015258789,33.45000076293945,32.81999969482422,33.189998626708984,29.39703369140625,7138500,KR
2017-01-11,32.95000076293945,33.279998779296875,32.900001525878906,33.06999969482422,29.290748596191406,4616000,KR
2017-01-12,33.0,33.63999938964844,32.93000030517578,33.52000045776367,29.68932342529297,6169900,KR
2017-01-13,33.72999954223633,34.43000030517578,33.599998474121094,34.099998474121094,30.203039169311523,6886900,KR
2017-01-17,34.099998474121094,34.939998626708984,34.0,34.84000015258789,30.858469009399414,7246700,KR
2017-01-18,34.88999938964844,34.9900016784668,34.34000015258789,34.90999984741211,30.92047882080078,5395900,KR
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,30.344755172729492,6845000,KR
2017-01-20,34.43000030517578,34.599998474121094,34.02000045776367,34.09000015258789,30.194189071655273,6841300,KR
2017-01-23,34.08000183105469,34.13999938964844,33.45000076293945,33.529998779296875,29.69817543029785,5209700,KR
2017-01-24,33.45000076293945,33.63999938964844,33.290000915527344,33.38999938964844,29.574182510375977,6923700,KR
2017-01-25,33.56999969482422,33.939998626708984,33.220001220703125,33.470001220703125,29.64504623413086,6571700,KR
2017-01-26,33.619998931884766,34.029998779296875,33.56999969482422,33.7400016784668,29.88418197631836,5547300,KR
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.36000061035156,29.547609329223633,5338700,KR
2017-01-30,33.2400016784668,33.619998931884766,33.099998474121094,33.599998474121094,29.760173797607422,4091300,KR
2017-01-31,33.619998931884766,33.970001220703125,33.41999816894531,33.959999084472656,30.07904052734375,5847400,KR
2017-02-01,33.810001373291016,33.900001525878906,33.279998779296875,33.439998626708984,29.618471145629883,5005900,KR
2017-02-02,33.709999084472656,34.15999984741211,33.709999084472656,34.099998474121094,30.203039169311523,6391800,KR
2017-02-03,34.040000915527344,34.31999969482422,33.959999084472656,34.02000045776367,30.13218116760254,3944000,KR
2017-02-06,33.959999084472656,34.09000015258789,33.63999938964844,33.689998626708984,29.839893341064453,4320100,KR
2017-02-07,33.650001525878906,33.7400016784668,33.06999969482422,33.08000183105469,29.29960823059082,7939900,KR
2017-02-08,33.060001373291016,33.119998931884766,32.439998626708984,32.84000015258789,29.087032318115234,9268400,KR
2017-02-09,32.84000015258789,33.720001220703125,32.470001220703125,33.4900016784668,29.662750244140625,9795300,KR
2017-02-10,33.5,33.66999816894531,33.16999816894531,33.47999954223633,29.65389060974121,5974200,KR
2017-02-13,33.439998626708984,33.66999816894531,33.150001525878906,33.209999084472656,29.520551681518555,5462200,KR
2017-02-14,33.18000030517578,33.34000015258789,32.66999816894531,33.06999969482422,29.3961124420166,13931400,KR
2017-02-15,33.20000076293945,33.599998474121094,33.04999923706055,33.5099983215332,29.787227630615234,7743600,KR
2017-02-16,33.650001525878906,34.27000045776367,33.61000061035156,33.939998626708984,30.16946029663086,7731100,KR
2017-02-17,33.900001525878906,34.540000915527344,33.77000045776367,34.0099983215332,30.231670379638672,7384900,KR
2017-02-21,34.099998474121094,34.75,34.060001373291016,34.220001220703125,30.418354034423828,5313700,KR
2017-02-22,34.04999923706055,34.04999923706055,32.91999816894531,33.22999954223633,29.53833770751953,8872700,KR
