Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,47.70000076293945,48.11000061035156,47.189998626708984,47.5,43.02845001220703,887100,AOS
2017-01-04,47.70000076293945,48.52000045776367,47.68000030517578,47.91999816894531,43.408912658691406,1041600,AOS
2017-01-05,47.810001373291016,48.22999954223633,47.5,47.70000076293945,43.20962142944336,1447700,AOS
2017-01-06,47.70000076293945,48.150001525878906,47.4900016784668,47.720001220703125,43.227745056152344,978800,AOS
2017-01-09,47.5,47.65999984741211,46.900001525878906,47.400001525878906,42.9378662109375,767100,AOS
2017-01-10,47.439998626708984,48.119998931884766,47.349998474121094,47.7599983215332,43.26396560668945,902000,AOS
2017-01-11,47.86000061035156,48.34000015258789,47.689998626708984,48.310001373291016,43.762210845947266,539300,AOS
2017-01-12,48.27000045776367,48.27000045776367,47.27000045776367,47.83000183105469,43.327392578125,660900,AOS
2017-01-13,47.849998474121094,48.880001068115234,47.849998474121094,48.459999084472656,43.8980827331543,795900,AOS
2017-01-17,48.27000045776367,48.27000045776367,47.689998626708984,47.869998931884766,43.363616943359375,731400,AOS
2017-01-18,47.90999984741211,48.16999816894531,47.689998626708984,47.900001525878906,43.39080047607422,989000,AOS
2017-01-19,47.83000183105469,48.25,47.33000183105469,47.45000076293945,42.9831657409668,1187200,AOS
2017-01-20,47.439998626708984,47.88999938964844,47.27000045776367,47.88999938964844,43.381736755371094,1325500,AOS
2017-01-23,47.7599983215332,48.310001373291016,47.540000915527344,47.970001220703125,43.45421600341797,890500,AOS
2017-01-24,48.06999969482422,49.20000076293945,48.06999969482422,48.97999954223633,44.36912536621094,903000,AOS
2017-01-25,49.31999969482422,49.849998474121094,49.310001373291016,49.40999984741211,44.75865936279297,704000,AOS
2017-01-26,49.439998626708984,49.650001525878906,48.47999954223633,48.810001373291016,44.21513366699219,896900,AOS
2017-01-27,48.70000076293945,48.75,48.25,48.58000183105469,44.13336944580078,672500,AOS
2017-01-30,48.209999084472656,48.459999084472656,47.38999938964844,48.45000076293945,44.0152587890625,986500,AOS
2017-01-31,48.099998474121094,48.970001220703125,47.61000061035156,48.75,44.28780746459961,2236700,AOS
2017-02-01,48.66999816894531,49.220001220703125,48.04999923706055,48.45000076293945,44.0152587890625,2014000,AOS
2017-02-02,46.939998626708984,48.2599983215332,46.439998626708984,47.189998626708984,42.8705940246582,2708100,AOS
2017-02-03,47.56999969482422,49.81999969482422,47.56999969482422,49.36000061035156,44.841976165771484,2300100,AOS
2017-02-06,49.310001373291016,49.7599983215332,49.13999938964844,49.56999969482422,45.032752990722656,1169000,AOS
2017-02-07,49.540000915527344,49.63999938964844,49.060001373291016,49.36000061035156,44.841976165771484,1054000,AOS
2017-02-08,49.36000061035156,49.5,49.08000183105469,49.36000061035156,44.841976165771484,571900,AOS
2017-02-09,49.36000061035156,49.9900016784668,49.0,49.88999938964844,45.323448181152344,705900,AOS
2017-02-10,49.95000076293945,50.119998931884766,49.599998474121094,49.83000183105469,45.26896667480469,861300,AOS
2017-02-13,50.150001525878906,50.400001525878906,49.93000030517578,49.95000076293945,45.37797164916992,535400,AOS
2017-02-14,49.720001220703125,49.84000015258789,49.04999923706055,49.66999816894531,45.12358474731445,628300,AOS
2017-02-15,49.630001068115234,49.65999984741211,48.93000030517578,49.34000015258789,44.82380676269531,828500,AOS
2017-02-16,49.400001525878906,49.779998779296875,49.130001068115234,49.68000030517578,45.132694244384766,581300,AOS
2017-02-17,49.439998626708984,49.66999816894531,48.959999084472656,49.59000015258789,45.05091094970703,754500,AOS
2017-02-21,49.59000015258789,50.47999954223633,49.540000915527344,50.290000915527344,45.686851501464844,735900,AOS
2017-02-22,50.29999923706055,50.52000045776367,49.93000030517578,50.47999954223633,45.85945129394531,722500,AOS
2017-02-23,50.63999938964844,50.83000183105469,49.959999084472656,50.52000045776367,45.895809173583984,1044800,AOS
2017-02-24,50.11000061035156,50.56999969482422,49.88999938964844,50.560001373291016,45.93213653564453,684400,AOS
2017-02-27,50.529998779296875,51.2599983215332,50.52000045776367,51.130001068115234,46.44996643066406,1077800,AOS
