Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,37.85499954223633,38.07500076293945,37.51499938964844,37.875,35.855106353759766,1830600,BALL
2017-01-04,37.904998779296875,38.47999954223633,37.8849983215332,38.45000076293945,36.39945602416992,2219800,BALL
2017-01-05,38.349998474121094,38.55500030517578,38.14500045776367,38.43000030517578,36.380516052246094,1965800,BALL
2017-01-06,38.46500015258789,38.67499923706055,38.310001373291016,38.599998474121094,36.54146194458008,1001800,BALL
2017-01-09,38.53499984741211,38.625,37.93000030517578,37.9900016784668,35.9640007019043,1329800,BALL
2017-01-10,37.90999984741211,38.20000076293945,37.630001068115234,37.810001373291016,35.79359817504883,2671200,BALL
2017-01-11,37.845001220703125,38.380001068115234,37.66999816894531,38.35499954223633,36.30952453613281,1581600,BALL
2017-01-12,38.150001525878906,38.595001220703125,37.94499969482422,38.525001525878906,36.470458984375,1572200,BALL
2017-01-13,38.595001220703125,38.619998931884766,37.775001525878906,38.084999084472656,36.053924560546875,2118600,BALL
2017-01-17,38.0099983215332,38.2599983215332,37.845001220703125,38.244998931884766,36.20539093017578,1410400,BALL
2017-01-18,38.38999938964844,38.6150016784668,38.17499923706055,38.4900016784668,36.437313079833984,1718800,BALL
2017-01-19,38.47999954223633,38.65999984741211,37.7599983215332,37.80500030517578,35.788848876953125,1283000,BALL
2017-01-20,37.95500183105469,37.95500183105469,37.21500015258789,37.4900016784668,35.490657806396484,2504200,BALL
2017-01-23,37.51499938964844,37.744998931884766,37.375,37.689998626708984,35.67998123168945,1904600,BALL
2017-01-24,37.86000061035156,38.29999923706055,37.86000061035156,38.22999954223633,36.19118881225586,1808000,BALL
2017-01-25,38.334999084472656,38.494998931884766,38.185001373291016,38.375,36.32845687866211,1656200,BALL
2017-01-26,38.310001373291016,38.32500076293945,37.54499816894531,38.18000030517578,36.14385986328125,3349200,BALL
2017-01-27,38.28499984741211,38.474998474121094,38.11000061035156,38.470001220703125,36.41838073730469,1439200,BALL
2017-01-30,38.33000183105469,38.33000183105469,37.619998931884766,38.2400016784668,36.20064926147461,1839600,BALL
2017-01-31,38.2400016784668,38.28499984741211,37.89500045776367,38.130001068115234,36.09651565551758,2357400,BALL
2017-02-01,38.27000045776367,38.54999923706055,37.724998474121094,38.26499938964844,36.22431945800781,3252800,BALL
2017-02-02,38.04999923706055,38.11000061035156,36.459999084472656,36.65999984741211,34.70491409301758,7492800,BALL
2017-02-03,37.369998931884766,37.404998779296875,36.650001525878906,36.91999816894531,34.951053619384766,4874400,BALL
