Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,84.86000061035156,85.11000061035156,83.70999908447266,84.80000305175781,70.59625244140625,6667100,SLB
2017-01-04,85.0,85.70999908447266,84.54000091552734,85.43000030517578,71.12071990966797,4655400,SLB
2017-01-05,85.58000183105469,85.87000274658203,85.19000244140625,85.30000305175781,71.01251220703125,4543000,SLB
2017-01-06,85.4800033569336,86.83000183105469,84.83999633789062,86.4800033569336,71.994873046875,5689900,SLB
2017-01-09,85.98999786376953,86.4000015258789,85.43000030517578,85.7699966430664,71.4037857055664,4336500,SLB
2017-01-10,85.69000244140625,85.70999908447266,84.58000183105469,84.5999984741211,70.42974090576172,4306200,SLB
2017-01-11,84.98999786376953,85.80999755859375,84.62000274658203,85.66000366210938,71.31221771240234,4149600,SLB
2017-01-12,85.69000244140625,85.69999694824219,84.6500015258789,85.33000183105469,71.03749084472656,4286500,SLB
2017-01-13,84.94999694824219,85.73999786376953,84.77999877929688,84.81999969482422,70.6129150390625,5117000,SLB
2017-01-17,84.80999755859375,86.52999877929688,84.80000305175781,86.43000030517578,71.95325469970703,5795300,SLB
2017-01-18,85.79000091552734,87.54000091552734,85.79000091552734,87.4800033569336,72.8273696899414,8744900,SLB
2017-01-19,87.05000305175781,87.83999633789062,86.91000366210938,87.19999694824219,72.59426879882812,7261400,SLB
2017-01-20,87.12000274658203,87.77999877929688,85.56999969482422,86.48999786376953,72.0031967163086,10368600,SLB
2017-01-23,85.8499984741211,85.93000030517578,83.9000015258789,84.2699966430664,70.15503692626953,6870200,SLB
2017-01-24,84.38999938964844,84.9000015258789,83.80000305175781,84.58000183105469,70.4131088256836,6027400,SLB
2017-01-25,85.08000183105469,85.69000244140625,84.6500015258789,85.51000213623047,71.1873550415039,5939500,SLB
2017-01-26,85.93000030517578,86.05000305175781,84.43000030517578,84.87999725341797,70.66287994384766,5623600,SLB
2017-01-27,84.86000061035156,85.19000244140625,84.30999755859375,84.5,70.34651947021484,4758200,SLB
2017-01-30,84.16999816894531,84.47000122070312,83.19999694824219,83.61000061035156,69.6055908203125,5550700,SLB
2017-01-31,83.9000015258789,84.25,83.11000061035156,83.70999908447266,69.68883514404297,4567900,SLB
2017-02-01,84.05999755859375,84.44000244140625,82.69999694824219,83.16999816894531,69.23927307128906,5193600,SLB
2017-02-02,83.5999984741211,83.61000061035156,81.56999969482422,82.44000244140625,68.6315689086914,8857700,SLB
2017-02-03,82.63999938964844,83.20999908447266,82.38999938964844,82.5,68.68148803710938,5084000,SLB
2017-02-06,82.55000305175781,82.97000122070312,81.45999908447266,81.69000244140625,68.00718688964844,5958000,SLB
2017-02-07,81.20999908447266,81.73999786376953,80.48999786376953,81.06999969482422,67.49102783203125,5841700,SLB
2017-02-08,80.61000061035156,81.19000244140625,79.5199966430664,81.12000274658203,67.53264617919922,5366400,SLB
2017-02-09,81.12000274658203,81.76000213623047,81.12000274658203,81.20999908447266,67.60757446289062,6119000,SLB
2017-02-10,81.9800033569336,82.70999908447266,81.8499984741211,82.16000366210938,68.3984603881836,6199900,SLB
2017-02-13,81.75,82.12999725341797,81.48999786376953,81.81999969482422,68.53245544433594,4135800,SLB
2017-02-14,82.04000091552734,82.5,81.54000091552734,82.45999908447266,69.06853485107422,4672300,SLB
2017-02-15,82.0,82.37000274658203,81.62000274658203,81.75,68.47383117675781,4947600,SLB
2017-02-16,82.12999725341797,82.16999816894531,81.0,81.12999725341797,67.95452117919922,5097900,SLB
2017-02-17,80.94999694824219,81.12000274658203,80.54000091552734,80.6500015258789,67.552490234375,4345600,SLB
2017-02-21,81.4800033569336,81.55000305175781,80.5999984741211,80.68000030517578,67.5776138305664,4746100,SLB
2017-02-22,80.37999725341797,80.54000091552734,79.66000366210938,79.69999694824219,66.75675201416016,5905400,SLB
2017-02-23,80.47000122070312,80.70999908447266,79.87999725341797,80.47000122070312,67.40170288085938,5754100,SLB
2017-02-24,79.66000366210938,80.4000015258789,79.4800033569336,80.1500015258789,67.1336898803711,5464100,SLB
2017-02-27,80.2300033569336,81.81999969482422,80.16000366210938,81.05999755859375,67.8958969116211,8033000,SLB
2017-02-28,80.86000061035156,80.86000061035156,80.0,80.36000061035156,67.30957794189453,7842000,SLB
2017-03-01,80.91000366210938,82.69000244140625,80.5999984741211,82.2699966430664,68.90939331054688,6692400,SLB
2017-03-02,81.63999938964844,82.16000366210938,80.81999969482422,80.94999694824219,67.80375671386719,5104500,SLB
2017-03-03,81.22000122070312,81.58000183105469,80.6500015258789,80.69999694824219,67.59435272216797,3357000,SLB
2017-03-06,80.33999633789062,80.88999938964844,80.02999877929688,80.72000122070312,67.61111450195312,5524600,SLB
2017-03-07,80.69000244140625,80.7699966430664,79.73999786376953,79.94999694824219,66.9661636352539,5807400,SLB
2017-03-08,79.54000091552734,79.91999816894531,77.91000366210938,78.0999984741211,65.41658782958984,10152900,SLB
2017-03-09,77.5199966430664,78.94000244140625,77.27999877929688,78.69999694824219,65.91915893554688,9411800,SLB
2017-03-10,79.36000061035156,79.4000015258789,78.44999694824219,78.69000244140625,65.91079711914062,5633400,SLB
2017-03-13,78.83000183105469,79.12999725341797,78.08000183105469,78.58999633789062,65.8270263671875,6708900,SLB
2017-03-14,78.0199966430664,78.55000305175781,77.30000305175781,78.37999725341797,65.65110778808594,6541800,SLB
2017-03-15,79.0,80.58999633789062,78.91000366210938,80.25,67.21743774414062,7968100,SLB
2017-03-16,80.27999877929688,80.4800033569336,79.26000213623047,79.6500015258789,66.71488189697266,6196400,SLB
2017-03-17,79.6500015258789,80.26000213623047,79.48999786376953,79.55000305175781,66.63111877441406,8645700,SLB
2017-03-20,79.06999969482422,79.06999969482422,78.16000366210938,78.91999816894531,66.10343170166016,7318900,SLB
2017-03-21,79.52999877929688,79.6500015258789,78.56999969482422,78.69000244140625,65.91079711914062,6210500,SLB
2017-03-22,78.3499984741211,78.62000274658203,77.75,78.37999725341797,65.65110778808594,5341500,SLB
2017-03-23,78.11000061035156,78.44999694824219,77.55999755859375,77.66999816894531,65.05642700195312,5804100,SLB
2017-03-24,77.76000213623047,77.94000244140625,76.7699966430664,76.95999908447266,64.46173858642578,9805900,SLB
2017-03-27,76.20999908447266,77.18000030517578,76.13999938964844,77.0199966430664,64.51199340820312,6435100,SLB
2017-03-28,77.4000015258789,78.58999633789062,76.94000244140625,78.30999755859375,65.59248352050781,7274600,SLB
2017-03-29,78.20999908447266,78.95999908447266,77.58000183105469,78.66999816894531,65.89403533935547,4403000,SLB
2017-03-30,78.7300033569336,78.87000274658203,77.55999755859375,77.83999633789062,65.19883728027344,5585100,SLB
2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,65.41658782958984,5858500,SLB
2017-04-03,78.30000305175781,78.33000183105469,77.12999725341797,77.69999694824219,65.0815658569336,6994700,SLB
2017-04-04,77.70999908447266,78.37999725341797,77.22000122070312,78.20999908447266,65.50872802734375,4687800,SLB
2017-04-05,78.66000366210938,79.4800033569336,78.26000213623047,78.30000305175781,65.58412170410156,5290600,SLB
2017-04-06,78.69999694824219,78.93000030517578,78.36000061035156,78.62000274658203,65.8521499633789,5128500,SLB
2017-04-07,78.7300033569336,78.87000274658203,78.1500015258789,78.33000183105469,65.60923767089844,4265200,SLB
2017-04-10,78.66999816894531,78.94999694824219,78.4000015258789,78.70999908447266,65.92752838134766,3339900,SLB
2017-04-11,78.70999908447266,79.70999908447266,78.08000183105469,79.6500015258789,66.71488189697266,6722200,SLB
2017-04-12,79.7300033569336,80.88999938964844,79.25,79.56999969482422,66.64786529541016,6024200,SLB
2017-04-13,79.33000183105469,79.4000015258789,77.95999908447266,78.1500015258789,65.45846557617188,5030200,SLB
2017-04-17,77.81999969482422,78.41999816894531,77.79000091552734,78.23999786376953,65.53385925292969,5559300,SLB
2017-04-18,77.7699966430664,78.58999633789062,77.66999816894531,77.93000030517578,65.27420043945312,4078800,SLB
2017-04-19,78.29000091552734,78.4800033569336,76.16000366210938,76.4800033569336,64.05966186523438,8138400,SLB
2017-04-20,76.48999786376953,77.33999633789062,76.12999725341797,76.51000213623047,64.08480834960938,8053900,SLB
2017-04-21,73.97000122070312,75.16000366210938,73.1500015258789,74.83999633789062,62.686012268066406,14539700,SLB
2017-04-24,75.0,75.0999984741211,73.94000244140625,74.0999984741211,62.066192626953125,8461800,SLB
2017-04-25,74.22000122070312,74.33000183105469,73.7699966430664,74.08999633789062,62.057823181152344,9066400,SLB
2017-04-26,73.75,74.91000366210938,73.7300033569336,74.11000061035156,62.07456588745117,6064800,SLB
2017-04-27,73.8499984741211,73.93000030517578,72.0999984741211,72.83999633789062,61.010807037353516,10844900,SLB
2017-04-28,73.4000015258789,73.45999908447266,72.47000122070312,72.58999633789062,60.8014030456543,7214400,SLB
2017-05-01,72.69999694824219,73.08999633789062,72.13999938964844,72.30000305175781,60.558509826660156,6909400,SLB
2017-05-02,72.33999633789062,72.4000015258789,70.97000122070312,71.44999694824219,59.8465576171875,9142000,SLB
2017-05-03,71.41000366210938,71.94999694824219,70.97000122070312,71.52999877929688,59.913570404052734,7843600,SLB
2017-05-04,71.16000366210938,71.25,70.22000122070312,70.94000244140625,59.419376373291016,12175200,SLB
2017-05-05,71.04000091552734,72.19999694824219,70.9000015258789,71.97000122070312,60.28211212158203,11115400,SLB
2017-05-08,72.29000091552734,72.95999908447266,72.02999877929688,72.22000122070312,60.49151611328125,8160500,SLB
2017-05-09,72.33999633789062,72.5999984741211,71.88999938964844,72.27999877929688,60.541748046875,6631900,SLB
2017-05-10,72.83999633789062,73.19999694824219,72.3499984741211,72.66999816894531,60.8684196472168,7021200,SLB
2017-05-11,73.04000091552734,73.08000183105469,71.6500015258789,71.77999877929688,60.122962951660156,7380200,SLB
2017-05-12,71.73999786376953,71.80999755859375,70.77999877929688,71.0199966430664,59.48637008666992,7308500,SLB
2017-05-15,72.4800033569336,72.69000244140625,71.94000244140625,72.0,60.3072395324707,8573000,SLB
2017-05-16,72.30000305175781,72.41000366210938,70.88999938964844,71.37000274658203,59.779544830322266,7029200,SLB
2017-05-17,71.37000274658203,71.63999938964844,70.80000305175781,70.98999786376953,59.46125793457031,6347700,SLB
2017-05-18,70.66000366210938,71.91999816894531,70.66000366210938,71.43000030517578,59.829803466796875,6073400,SLB
2017-05-19,71.7699966430664,72.30999755859375,71.55999755859375,71.75,60.09782028198242,7681800,SLB
2017-05-22,72.26000213623047,72.37999725341797,71.37000274658203,71.88999938964844,60.21510314941406,6209800,SLB
2017-05-23,72.16999816894531,72.30999755859375,71.5199966430664,72.08999633789062,60.382625579833984,4969900,SLB
2017-05-24,72.12999725341797,72.27999877929688,71.06999969482422,71.36000061035156,59.771156311035156,5257900,SLB
2017-05-25,71.2699966430664,71.69000244140625,68.94000244140625,69.38999938964844,58.12110900878906,14649400,SLB
2017-05-26,69.5,70.3499984741211,69.0,70.08999633789062,58.70741271972656,8960700,SLB
2017-05-30,69.22000122070312,69.48999786376953,68.6500015258789,68.73999786376953,57.99034881591797,7263500,SLB
2017-05-31,68.30999755859375,69.93000030517578,68.2300033569336,69.58999633789062,58.70742416381836,8944200,SLB
2017-06-01,69.66999816894531,70.19000244140625,69.22000122070312,69.77999877929688,58.86771011352539,5874800,SLB
2017-06-02,68.87999725341797,69.12000274658203,68.02999877929688,68.95999908447266,58.17593765258789,8646500,SLB
2017-06-05,68.79000091552734,69.5,68.62999725341797,69.2699966430664,58.43745040893555,4670800,SLB
2017-06-06,69.13999938964844,70.19000244140625,68.70999908447266,69.97000122070312,59.027992248535156,6588600,SLB
