Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.98668670654297,20196500,INTC
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.825830459594727,15915700,INTC
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.77503204345703,13986000,INTC
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.88509750366211,15114000,INTC
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.99515724182129,19461400,INTC
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.935894012451172,15918800,INTC
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,31.283002853393555,22398400,INTC
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,31.079816818237305,20391900,INTC
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,31.14754867553711,15072200,INTC
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,31.156009674072266,20195200,INTC
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,31.122150421142578,15382500,INTC
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.961275100708008,13654500,INTC
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,31.2745418548584,23950900,INTC
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,31.130611419677734,27752600,INTC
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.850255966186523,35140900,INTC
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32.00264358520508,32276400,INTC
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.799457550048828,34144800,INTC
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,32.15503692626953,44368600,INTC
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.680919647216797,23954700,INTC
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,31.17294692993164,27059100,INTC
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.918954849243164,28380600,INTC
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,31.054424285888672,31916900,INTC
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,31.13968276977539,21038100,INTC
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.9265193939209,21427000,INTC
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.994731903076172,18581900,INTC
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,31.020309448242188,20807400,INTC
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,30.235851287841797,47802700,INTC
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,30.133529663085938,44106500,INTC
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.5257625579834,28180600,INTC
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.63661003112793,25734800,INTC
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.738927841186523,18452200,INTC
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,31.0458927154541,21317500,INTC
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,31.105581283569336,18909900,INTC
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,31.13968276977539,20556000,INTC
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.7559871673584,29904400,INTC
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.84977149963379,22775000,INTC
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,31.148216247558594,18617600,INTC
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,31.131162643432617,14065200,INTC
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.866830825805664,24977000,INTC
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,30.63661003112793,34085900,INTC
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,30.619550704956055,23602100,INTC
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,30.61102294921875,17538100,INTC
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,30.32965087890625,24416700,INTC
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.5257625579834,23434900,INTC
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,30.372278213500977,20920100,INTC
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.54281234741211,23616800,INTC
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,30.619550704956055,25402300,INTC
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.980043411254883,53582900,INTC
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.997100830078125,28586900,INTC
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.928884506225586,27996100,INTC
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.962989807128906,19616100,INTC
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,30.073850631713867,30778900,INTC
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,30.210264205932617,17322300,INTC
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.877731323242188,22814500,INTC
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,30.15911102294922,19144500,INTC
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,30.073850631713867,20640400,INTC
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.980043411254883,22188000,INTC
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,30.176156997680664,16992200,INTC
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,30.355234146118164,18398100,INTC
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,30.32965087890625,17202600,INTC
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,30.483129501342773,16433000,INTC
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,30.7559871673584,21438400,INTC
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.83272361755371,32013600,INTC
