datetime,name,open,high,low,close,adj_close,volume
2007-05-31 00:00:00-04:00,MAR,42.33190155029297,43.10564041137695,42.313255310058594,42.92851638793945,36.5264892578125,3764688
2007-06-01 00:00:00-04:00,MAR,42.98445129394531,43.9819221496582,42.98445129394531,43.450557708740234,36.97065734863281,2535251
2007-06-04 00:00:00-04:00,MAR,43.07767105102539,46.126014709472656,42.93783950805664,44.63447189331055,37.9780158996582,6766999
2007-06-05 00:00:00-04:00,MAR,45.66923141479492,45.66923141479492,43.74886703491211,44.02853012084961,37.46244430541992,3380657
2007-06-06 00:00:00-04:00,MAR,43.72090148925781,43.9819221496582,42.79800796508789,42.92851638793945,36.5264892578125,2716754
2007-06-07 00:00:00-04:00,MAR,42.54631042480469,42.92851638793945,42.042911529541016,42.08952331542969,35.8126106262207,2974635
2007-06-08 00:00:00-04:00,MAR,42.00562286376953,42.49037551879883,41.72595977783203,42.49037551879883,36.15367126464844,2229742
2007-06-11 00:00:00-04:00,MAR,42.32257843017578,42.574275970458984,42.01494598388672,42.33190155029297,36.01884460449219,2491163
2007-06-12 00:00:00-04:00,MAR,42.33190155029297,42.853939056396484,42.024269104003906,42.07088088989258,35.79674530029297,2450399
2007-06-13 00:00:00-04:00,MAR,42.22935485839844,43.03105926513672,41.576805114746094,42.98445129394531,36.574066162109375,3723281
2007-06-14 00:00:00-04:00,MAR,43.08699417114258,43.329368591308594,42.592918395996094,42.67681884765625,36.312313079833984,2657862
2007-06-15 00:00:00-04:00,MAR,42.956485748291016,43.84209060668945,42.956485748291016,43.44123458862305,36.96272659301758,3029879
2007-06-18 00:00:00-04:00,MAR,43.46920394897461,43.73954391479492,43.049705505371094,43.114959716796875,36.68511962890625,1391953
2007-06-19 00:00:00-04:00,MAR,42.853939056396484,43.2734375,42.80733108520508,43.10564041137695,36.73677444458008,1585149
2007-06-20 00:00:00-04:00,MAR,43.06835174560547,43.2734375,42.42512130737305,42.52766418457031,36.244178771972656,1933244
2007-06-21 00:00:00-04:00,MAR,42.36918640136719,42.55562973022461,42.00562286376953,42.35054397583008,36.093231201171875,1980551
2007-06-22 00:00:00-04:00,MAR,42.117488861083984,42.32257843017578,41.67002868652344,41.84714889526367,35.66421890258789,2185546
2007-06-25 00:00:00-04:00,MAR,42.22935485839844,42.34122085571289,41.53019332885742,41.66070556640625,35.505313873291016,2674382
2007-06-26 00:00:00-04:00,MAR,42.06155776977539,42.22935485839844,40.886966705322266,40.94289779663086,34.89356231689453,3620086
2007-06-27 00:00:00-04:00,MAR,40.840354919433594,40.980186462402344,40.290348052978516,40.747135162353516,34.726722717285156,3611719
2007-06-28 00:00:00-04:00,MAR,40.65391159057617,41.0361213684082,40.38357162475586,40.79374313354492,34.76643753051758,2527957
2007-06-29 00:00:00-04:00,MAR,40.821712493896484,41.21324157714844,40.0759391784668,40.308990478515625,34.35331344604492,3482243
2007-07-02 00:00:00-04:00,MAR,40.45814514160156,40.80306625366211,40.290348052978516,40.80306625366211,34.774391174316406,2490626
2007-07-03 00:00:00-04:00,MAR,40.91493225097656,41.623416900634766,40.8123893737793,41.44629669189453,35.32257843017578,1302060
2007-07-05 00:00:00-04:00,MAR,45.464141845703125,45.538719177246094,43.646324157714844,44.34548568725586,37.79340744018555,7027024
2007-07-06 00:00:00-04:00,MAR,44.047176361083984,44.27090835571289,43.54378128051758,43.916664123535156,37.42795944213867,2310732
2007-07-09 00:00:00-04:00,MAR,43.81412124633789,44.047176361083984,43.20818328857422,43.81412124633789,37.3405647277832,1995891
2007-07-10 00:00:00-04:00,MAR,43.53445816040039,43.62767791748047,42.46240997314453,42.61156463623047,36.31569290161133,2253449
2007-07-11 00:00:00-04:00,MAR,42.58359909057617,43.34801483154297,42.12681198120117,43.20818328857422,36.824153900146484,2787124
2007-07-12 00:00:00-04:00,MAR,42.574275970458984,43.20818328857422,41.343753814697266,41.98698043823242,35.78337860107422,6869228
2007-07-13 00:00:00-04:00,MAR,42.0802001953125,42.13613510131836,40.570011138916016,41.0920524597168,35.02067947387695,9267708
2007-07-16 00:00:00-04:00,MAR,41.01747512817383,41.98698043823242,40.91493225097656,41.39968490600586,35.282867431640625,6550525
2007-07-17 00:00:00-04:00,MAR,41.903079986572266,42.117488861083984,41.558162689208984,42.08952331542969,35.87077713012695,5074042
2007-07-18 00:00:00-04:00,MAR,42.08952331542969,42.70478439331055,41.61409378051758,42.06155776977539,35.846946716308594,3736797
2007-07-19 00:00:00-04:00,MAR,42.06155776977539,42.26664352416992,41.800537109375,42.0522346496582,35.8389892578125,2795491
2007-07-20 00:00:00-04:00,MAR,42.024269104003906,42.39715576171875,41.222564697265625,41.26917266845703,35.17162322998047,4664051
2007-07-23 00:00:00-04:00,MAR,41.567481994628906,42.033592224121094,41.306461334228516,41.8285026550293,35.64832305908203,2758161
2007-07-24 00:00:00-04:00,MAR,41.66070556640625,41.72595977783203,40.85900115966797,40.961544036865234,34.90945816040039,3331097
2007-07-25 00:00:00-04:00,MAR,41.15730667114258,41.20391845703125,40.085262298583984,40.234413146972656,34.28976058959961,3626415
2007-07-26 00:00:00-04:00,MAR,39.85220718383789,39.93610763549805,37.64285659790039,38.40727233886719,32.732582092285156,7577970
2007-07-27 00:00:00-04:00,MAR,38.07167434692383,38.42591857910156,37.18606948852539,37.19539260864258,31.699764251708984,7345191
2007-07-30 00:00:00-04:00,MAR,37.53099060058594,38.54710388183594,37.37251281738281,38.3699836730957,32.7008056640625,5130252
2007-07-31 00:00:00-04:00,MAR,38.78015899658203,39.3394889831543,38.54710388183594,38.73354721069336,33.010650634765625,4747723
2007-08-01 00:00:00-04:00,MAR,39.18101119995117,39.38610076904297,38.18354034423828,39.24626541137695,33.44761276245117,5360349
2007-08-02 00:00:00-04:00,MAR,39.6191520690918,40.486114501953125,38.96660232543945,40.37424850463867,34.408939361572266,5802522
2007-08-03 00:00:00-04:00,MAR,40.53272247314453,40.65391159057617,38.65896987915039,38.73354721069336,33.010650634765625,4673705
2007-08-06 00:00:00-04:00,MAR,39.609832763671875,39.73101806640625,38.220829010009766,39.46999740600586,33.638275146484375,4387505
2007-08-07 00:00:00-04:00,MAR,39.153045654296875,39.964073181152344,38.99456787109375,39.693729400634766,33.8289680480957,3655593
2007-08-08 00:00:00-04:00,MAR,40.05729293823242,41.0640869140625,39.80559539794922,40.961544036865234,34.90945816040039,3162359
2007-08-09 00:00:00-04:00,MAR,40.784423828125,41.0640869140625,40.094581604003906,40.570011138916016,34.575782775878906,3638215
2007-08-10 00:00:00-04:00,MAR,39.94542694091797,40.17848205566406,39.12508010864258,39.6191520690918,33.76540756225586,4078135
2007-08-13 00:00:00-04:00,MAR,39.75898361206055,40.75645446777344,39.38610076904297,39.63779830932617,33.78130340576172,2910057
2007-08-14 00:00:00-04:00,MAR,39.85220718383789,39.89881896972656,38.873382568359375,38.873382568359375,33.12982940673828,2467241
2007-08-15 00:00:00-04:00,MAR,38.64965057373047,39.60050964355469,38.39794921875,38.47252655029297,32.78818893432617,2740998
2007-08-16 00:00:00-04:00,MAR,38.40727233886719,38.71490478515625,37.008949279785156,38.50981521606445,32.81996536254883,3615474
2007-08-17 00:00:00-04:00,MAR,39.292877197265625,40.961544036865234,38.47252655029297,39.46067428588867,33.63035202026367,2854169
2007-08-20 00:00:00-04:00,MAR,39.47932052612305,39.889495849609375,39.23694610595703,39.72169876098633,33.85280990600586,1518962
2007-08-21 00:00:00-04:00,MAR,39.40474319458008,40.103904724121094,39.25558853149414,39.908138275146484,34.01169204711914,1751527
2007-08-22 00:00:00-04:00,MAR,40.31831359863281,40.63526916503906,39.507286071777344,40.38357162475586,34.416873931884766,2627612
2007-08-23 00:00:00-04:00,MAR,40.67255783081055,40.970863342285156,40.43950271606445,40.77510070800781,34.75057601928711,2155832
2007-08-24 00:00:00-04:00,MAR,40.644588470458984,41.23188781738281,40.59798049926758,41.11069869995117,35.03657150268555,1812993
2007-08-27 00:00:00-04:00,MAR,41.07341003417969,41.15730667114258,40.59798049926758,40.691200256347656,34.67905044555664,1585578
2007-08-28 00:00:00-04:00,MAR,40.54204559326172,40.71916580200195,39.488643646240234,39.58186340332031,33.73363494873047,2507682
2007-08-29 00:00:00-04:00,MAR,39.77762985229492,40.0479736328125,39.11575698852539,40.0479736328125,34.130882263183594,2527957
2007-08-30 00:00:00-04:00,MAR,39.83356475830078,41.0640869140625,39.693729400634766,40.79374313354492,34.76643753051758,2769746
2007-08-31 00:00:00-04:00,MAR,41.222564697265625,41.707313537597656,40.784423828125,41.40900802612305,35.29080581665039,1794542
2007-09-04 00:00:00-04:00,MAR,41.26917266845703,41.51155090332031,40.886966705322266,41.343753814697266,35.29478073120117,2416180
2007-09-05 00:00:00-04:00,MAR,40.89628982543945,41.20391845703125,40.45814514160156,40.68187713623047,34.72976303100586,2437741
2007-09-06 00:00:00-04:00,MAR,40.59798049926758,40.821712493896484,40.364925384521484,40.66323471069336,34.71384048461914,1850860
2007-09-07 00:00:00-04:00,MAR,40.31831359863281,40.31831359863281,39.47932052612305,39.535255432128906,33.750885009765625,2697338
2007-09-10 00:00:00-04:00,MAR,39.66576385498047,39.75898361206055,38.770835876464844,39.1064338684082,33.38481140136719,2507039
2007-09-11 00:00:00-04:00,MAR,39.6191520690918,39.98271560668945,39.47932052612305,39.85220718383789,34.02145767211914,2304081
2007-09-12 00:00:00-04:00,MAR,39.6191520690918,39.89881896972656,39.11575698852539,39.348812103271484,33.59171676635742,2065724
2007-09-13 00:00:00-04:00,MAR,39.75898361206055,40.06661605834961,39.14372253417969,39.889495849609375,34.05331039428711,2560782
2007-09-14 00:00:00-04:00,MAR,39.52593231201172,40.77510070800781,39.2835578918457,40.11322784423828,34.24429702758789,1984198
2007-09-17 00:00:00-04:00,MAR,40.290348052978516,40.364925384521484,39.870849609375,39.97339630126953,34.124908447265625,1340034
2007-09-18 00:00:00-04:00,MAR,40.11322784423828,41.297142028808594,39.97339630126953,41.18527603149414,35.15950012207031,2328110
2007-09-19 00:00:00-04:00,MAR,41.39036178588867,41.94969177246094,41.23188781738281,41.623416900634766,35.53352355957031,1707867
2007-09-20 00:00:00-04:00,MAR,41.502227783203125,41.763248443603516,41.08272933959961,41.08272933959961,35.07195281982422,1369104
2007-09-21 00:00:00-04:00,MAR,41.44629669189453,41.73528289794922,41.08272933959961,41.623416900634766,35.53352355957031,2341197
2007-09-24 00:00:00-04:00,MAR,41.567481994628906,41.94969177246094,41.567481994628906,41.67934799194336,35.5812873840332,1875854
2007-09-25 00:00:00-04:00,MAR,41.436973571777344,41.46493911743164,40.103904724121094,40.31831359863281,34.41938781738281,5208239
2007-09-26 00:00:00-04:00,MAR,40.6072998046875,40.6072998046875,39.89881896972656,40.05729293823242,34.1965446472168,2705276
2007-09-27 00:00:00-04:00,MAR,40.243736267089844,40.551368713378906,40.18780517578125,40.39289093017578,34.48305892944336,2002112
2007-09-28 00:00:00-04:00,MAR,40.551368713378906,40.86832046508789,40.411537170410156,40.52340316772461,34.59446334838867,1643075
2007-10-01 00:00:00-04:00,MAR,40.551368713378906,41.297142028808594,40.551368713378906,41.05476379394531,35.0480842590332,1892374
2007-10-02 00:00:00-04:00,MAR,41.20391845703125,42.042911529541016,41.008155822753906,41.893760681152344,35.76432418823242,2570436
2007-10-03 00:00:00-04:00,MAR,41.893760681152344,41.893760681152344,41.04544448852539,41.3157844543457,35.27091979980469,2580198
2007-10-04 00:00:00-04:00,MAR,40.0759391784668,40.411537170410156,38.78948211669922,39.414066314697266,33.64741516113281,5959460
2007-10-05 00:00:00-04:00,MAR,38.96660232543945,40.33695983886719,38.938636779785156,40.085262298583984,34.22041702270508,3746881
2007-10-08 00:00:00-04:00,MAR,39.94542694091797,40.05729293823242,39.628475189208984,39.71237564086914,33.902095794677734,1877785
2007-10-09 00:00:00-04:00,MAR,39.964073181152344,40.20644760131836,38.72422790527344,39.12508010864258,33.40073776245117,4195597
2007-10-10 00:00:00-04:00,MAR,38.873382568359375,39.1064338684082,38.37930679321289,38.64032745361328,32.986900329589844,3209451
2007-10-11 00:00:00-04:00,MAR,38.873382568359375,39.42338943481445,38.46320724487305,38.54710388183594,32.907318115234375,4594861
2007-10-12 00:00:00-04:00,MAR,38.98524856567383,39.25558853149414,38.84541320800781,39.02253341674805,33.31317901611328,2727160
2007-10-15 00:00:00-04:00,MAR,38.8827018737793,38.947959899902344,37.624210357666016,37.92251968383789,32.374107360839844,3955416
2007-10-16 00:00:00-04:00,MAR,38.202186584472656,40.15983963012695,37.85726547241211,39.2835578918457,33.5360221862793,9321022
2007-10-17 00:00:00-04:00,MAR,39.80559539794922,39.814918518066406,38.295406341552734,38.78015899658203,33.10627365112305,3618584
2007-10-18 00:00:00-04:00,MAR,38.59371566772461,38.70558166503906,38.220829010009766,38.54710388183594,32.907318115234375,2166023
2007-10-19 00:00:00-04:00,MAR,38.26744079589844,38.481849670410156,37.1021728515625,37.21403884887695,31.769289016723633,4118147
2007-10-22 00:00:00-04:00,MAR,37.11149215698242,37.941165924072266,36.93437194824219,37.838623046875,32.302490234375,2923788
2007-10-23 00:00:00-04:00,MAR,38.1462516784668,38.1462516784668,37.540313720703125,37.90387725830078,32.35820388793945,2471746
2007-10-24 00:00:00-04:00,MAR,37.6335334777832,37.65217971801758,36.53351974487305,37.33522415161133,31.872743606567383,4201175
2007-10-25 00:00:00-04:00,MAR,36.69199752807617,37.223358154296875,36.281822204589844,36.869117736816406,31.474834442138672,4941884
2007-10-26 00:00:00-04:00,MAR,37.17675018310547,37.17675018310547,36.682674407958984,37.008949279785156,31.59421157836914,4343739
2007-10-29 00:00:00-04:00,MAR,37.1301383972168,37.18606948852539,36.62674331665039,36.878440856933594,31.4827823638916,3827549
2007-10-30 00:00:00-04:00,MAR,36.58013153076172,37.25132751464844,36.44029998779297,36.99030685424805,31.57828140258789,2602832
2007-10-31 00:00:00-04:00,MAR,37.68946838378906,38.44456100463867,37.02759552001953,38.3233757019043,32.71632385253906,3541349
2007-11-01 00:00:00-04:00,MAR,38.07167434692383,38.09964370727539,36.99030685424805,37.1021728515625,31.67378807067871,2545656
2007-11-02 00:00:00-04:00,MAR,37.484378814697266,37.484378814697266,36.21656799316406,37.05556106567383,31.633987426757812,4044881
2007-11-05 00:00:00-05:00,MAR,37.44709014892578,37.44709014892578,36.067413330078125,36.16995620727539,30.877971649169922,2900403
2007-11-06 00:00:00-05:00,MAR,36.272499084472656,36.52419662475586,35.4241828918457,35.79706954956055,30.559633255004883,3088986
2007-11-07 00:00:00-05:00,MAR,35.610626220703125,35.610626220703125,34.333492279052734,34.42671203613281,29.389774322509766,3335281
2007-11-08 00:00:00-05:00,MAR,34.594512939453125,34.83688735961914,33.55975341796875,34.10043716430664,29.11124038696289,3795582
2007-11-09 00:00:00-05:00,MAR,33.58771896362305,34.1563720703125,33.28009033203125,33.597042083740234,28.681489944458008,3178986
2007-11-12 00:00:00-05:00,MAR,33.55975341796875,34.70637893676758,33.51314163208008,33.718231201171875,28.784944534301758,4076955
2007-11-13 00:00:00-05:00,MAR,33.932640075683594,34.72502136230469,33.932640075683594,34.519935607910156,29.469358444213867,3879468
2007-11-14 00:00:00-05:00,MAR,34.799598693847656,34.874176025390625,33.55043029785156,33.802127838134766,28.856565475463867,3009820
2007-11-15 00:00:00-05:00,MAR,33.736873626708984,33.736873626708984,32.860591888427734,33.08432388305664,28.2437801361084,3307712
2007-11-16 00:00:00-05:00,MAR,33.25212097167969,33.457210540771484,32.329227447509766,33.22415542602539,28.36316680908203,3489322
2007-11-19 00:00:00-05:00,MAR,33.08432388305664,33.09364700317383,31.82583236694336,31.98430824279785,27.30470848083496,3065493
2007-11-20 00:00:00-05:00,MAR,32.09617614746094,32.1987190246582,30.809717178344727,31.42498016357422,26.82722282409668,3999505
2007-11-21 00:00:00-05:00,MAR,31.229215621948242,32.76736831665039,30.958871841430664,32.20804214477539,27.495712280273438,4017097
2007-11-23 00:00:00-05:00,MAR,32.55295944213867,32.83262634277344,32.29193878173828,32.73008346557617,27.941375732421875,1121200
2007-11-26 00:00:00-05:00,MAR,32.79533767700195,32.963134765625,32.142784118652344,32.329227447509766,27.599166870117188,3604425
2007-11-27 00:00:00-05:00,MAR,32.4317741394043,32.88855743408203,32.18007278442383,32.88855743408203,28.0766658782959,2978818
2007-11-28 00:00:00-05:00,MAR,33.065677642822266,34.28688049316406,33.065677642822266,34.20298385620117,29.198774337768555,2766314
2007-11-29 00:00:00-05:00,MAR,34.16569137573242,34.65044403076172,33.932640075683594,34.473323822021484,29.429567337036133,4147218
2007-11-30 00:00:00-05:00,MAR,34.95807647705078,35.209774017333984,34.60383224487305,34.95807647705078,29.84339714050293,4708676
2007-12-03 00:00:00-05:00,MAR,35.24706268310547,35.24706268310547,34.30552673339844,34.519935607910156,29.469358444213867,3398142
2007-12-04 00:00:00-05:00,MAR,34.380104064941406,34.44535827636719,33.979251861572266,34.08179473876953,29.15436553955078,3600456
2007-12-05 00:00:00-05:00,MAR,34.4640007019043,34.613155364990234,33.84873962402344,34.072471618652344,29.146390914916992,2408135
2007-12-06 00:00:00-05:00,MAR,34.063148498535156,34.65044403076172,33.86738586425781,34.63180160522461,29.624858856201172,2284880
2007-12-07 00:00:00-05:00,MAR,34.76231002807617,35.116554260253906,34.34281539916992,34.50128936767578,29.513221740722656,1752170
2007-12-10 00:00:00-05:00,MAR,34.529258728027344,35.088584899902344,34.29620361328125,34.9207878112793,29.872055053710938,1673540
2007-12-11 00:00:00-05:00,MAR,34.90214157104492,35.191131591796875,33.70890808105469,33.74619674682617,28.867284774780273,4053892
2007-12-12 00:00:00-05:00,MAR,34.57586669921875,34.613155364990234,32.80466079711914,33.27076721191406,28.46059226989746,3265125
2007-12-13 00:00:00-05:00,MAR,32.981781005859375,33.047035217285156,31.369047164916992,31.527524948120117,26.969379425048828,5913119
2007-12-14 00:00:00-05:00,MAR,31.434301376342773,31.434301376342773,29.21562957763672,29.35546112060547,25.11135482788086,9802992
2007-12-17 00:00:00-05:00,MAR,29.290206909179688,30.82836151123047,29.243595123291016,30.343610763549805,25.95663070678711,6471037
2007-12-18 00:00:00-05:00,MAR,30.623275756835938,30.641918182373047,29.719026565551758,30.30632209777832,25.924739837646484,4162450
2007-12-19 00:00:00-05:00,MAR,30.44615364074707,31.28514862060547,29.840213775634766,31.098705291748047,26.602571487426758,4117825
2007-12-20 00:00:00-05:00,MAR,31.378368377685547,31.378368377685547,30.576663970947266,30.87497329711914,26.411178588867188,3542529
2007-12-21 00:00:00-05:00,MAR,31.1359920501709,31.741933822631836,30.99616050720215,31.583457946777344,27.01722526550293,3819825
2007-12-24 00:00:00-05:00,MAR,31.462268829345703,32.05888748168945,31.462268829345703,32.05888748168945,27.423921585083008,944953
2007-12-26 00:00:00-05:00,MAR,31.891088485717773,31.891088485717773,31.294469833374023,31.75125503540039,27.160770416259766,1827904
2007-12-27 00:00:00-05:00,MAR,31.462268829345703,31.741933822631836,31.098705291748047,31.44362449645996,26.897615432739258,3158819
2007-12-28 00:00:00-05:00,MAR,31.900409698486328,31.928375244140625,31.415658950805664,31.807188034057617,27.208614349365234,2582772
2007-12-31 00:00:00-05:00,MAR,31.648712158203125,32.06821060180664,31.490234375,31.863121032714844,27.256458282470703,2214188
2008-01-02 00:00:00-05:00,MAR,31.788543701171875,31.788543701171875,30.483442306518555,30.791074752807617,26.339412689208984,3481706
2008-01-03 00:00:00-05:00,MAR,30.82836151123047,31.126670837402344,30.558019638061523,30.800395965576172,26.347381591796875,4383322
2008-01-04 00:00:00-05:00,MAR,30.530052185058594,30.61395263671875,29.35546112060547,29.513938903808594,25.24690818786621,4390724
2008-01-07 00:00:00-05:00,MAR,29.793603897094727,30.194456100463867,29.364784240722656,29.95207977294922,25.621715545654297,3235840
2008-01-08 00:00:00-05:00,MAR,30.04530143737793,30.66056251525879,29.504615783691406,29.64444923400879,25.35856056213379,4533287
2008-01-09 00:00:00-05:00,MAR,29.746992111206055,31.229215621948242,29.532583236694336,31.145315170288086,26.642438888549805,5357024
2008-01-10 00:00:00-05:00,MAR,30.977516174316406,32.1987190246582,30.595308303833008,31.8724422454834,27.264432907104492,4584134
2008-01-11 00:00:00-05:00,MAR,31.760578155517578,31.788543701171875,30.44615364074707,30.632596969604492,26.203845977783203,2924861
2008-01-14 00:00:00-05:00,MAR,30.819040298461914,31.145315170288086,30.25971031188965,31.005483627319336,26.52281951904297,2715681
2008-01-15 00:00:00-05:00,MAR,30.56734275817871,30.641918182373047,29.588516235351562,29.70970344543457,25.414377212524414,3803842
2008-01-16 00:00:00-05:00,MAR,29.513938903808594,31.18260383605957,29.513938903808594,30.632596969604492,26.203845977783203,5128000
2008-01-17 00:00:00-05:00,MAR,30.669885635375977,31.28514862060547,30.101234436035156,30.157167434692383,25.797151565551758,3759324
2008-01-18 00:00:00-05:00,MAR,30.41818618774414,31.602100372314453,29.849536895751953,30.464797973632812,26.060300827026367,4042950
2008-01-22 00:00:00-05:00,MAR,29.057153701782227,31.098705291748047,29.057153701782227,30.763107299804688,26.31548309326172,4062259
2008-01-23 00:00:00-05:00,MAR,29.83089256286621,32.81398010253906,29.681737899780273,32.6834716796875,27.95821189880371,4268649
2008-01-24 00:00:00-05:00,MAR,32.77669143676758,33.140254974365234,32.44109344482422,32.95381164550781,28.189468383789062,3172657
2008-01-25 00:00:00-05:00,MAR,32.18007278442383,33.07500076293945,31.369047164916992,31.648712158203125,27.07304573059082,3139832
2008-01-28 00:00:00-05:00,MAR,31.760578155517578,32.51567077636719,31.04277229309082,32.459739685058594,27.766828536987305,2560460
2008-01-29 00:00:00-05:00,MAR,32.720760345458984,32.720760345458984,31.91905403137207,32.46906280517578,27.774797439575195,3181668
2008-01-30 00:00:00-05:00,MAR,32.39448547363281,33.09364700317383,32.02159881591797,32.189395904541016,27.535566329956055,2605728
2008-01-31 00:00:00-05:00,MAR,30.474119186401367,34.23094940185547,30.474119186401367,33.522464752197266,28.675901412963867,5518575
2008-02-01 00:00:00-05:00,MAR,33.70890808105469,35.04197692871094,33.55975341796875,34.79027557373047,29.760419845581055,3014218
2008-02-04 00:00:00-05:00,MAR,34.7156982421875,34.7156982421875,33.140254974365234,33.1682243347168,28.372882843017578,2396549
2008-02-05 00:00:00-05:00,MAR,33.736873626708984,34.1563720703125,32.75804901123047,33.37331008911133,28.548311233520508,4023319
2008-02-06 00:00:00-05:00,MAR,33.662296295166016,33.83009719848633,32.37583923339844,32.524993896484375,27.822641372680664,2441389
2008-02-07 00:00:00-05:00,MAR,32.403804779052734,33.10296630859375,32.124141693115234,32.7114372253418,27.98213005065918,3673507
2008-02-08 00:00:00-05:00,MAR,32.599571228027344,32.83262634277344,31.8444766998291,32.27329635620117,27.60733413696289,2354499
2008-02-11 00:00:00-05:00,MAR,32.1987190246582,32.97245788574219,31.98430824279785,32.879234313964844,28.125667572021484,2033007
2008-02-12 00:00:00-05:00,MAR,33.01906967163086,34.193660736083984,32.925846099853516,33.29873275756836,28.48451805114746,3425496
2008-02-13 00:00:00-05:00,MAR,33.57839584350586,34.1563720703125,32.42245101928711,32.53431701660156,27.830623626708984,5915693
2008-02-14 00:00:00-05:00,MAR,33.522464752197266,33.6995849609375,31.863121032714844,32.739402770996094,28.006053924560547,4129732
2008-02-15 00:00:00-05:00,MAR,32.599571228027344,33.36398696899414,32.4317741394043,33.121612548828125,28.333005905151367,4408745
2008-02-19 00:00:00-05:00,MAR,33.37331008911133,33.541107177734375,32.7114372253418,32.89788055419922,28.141616821289062,3068711
2008-02-20 00:00:00-05:00,MAR,32.646183013916016,33.37331008911133,32.28261947631836,33.29873275756836,28.48451805114746,2813406
2008-02-21 00:00:00-05:00,MAR,33.48517608642578,33.802127838134766,33.000423431396484,33.09364700317383,28.309083938598633,2826171
2008-02-22 00:00:00-05:00,MAR,33.1682243347168,33.17754364013672,32.11481857299805,32.84194564819336,28.093767166137695,2736170
2008-02-25 00:00:00-05:00,MAR,32.75804901123047,33.1682243347168,32.37583923339844,33.121612548828125,28.333005905151367,2639733
2008-02-26 00:00:00-05:00,MAR,33.00974655151367,34.05382537841797,32.95381164550781,33.98857116699219,29.074621200561523,2654644
2008-02-27 00:00:00-05:00,MAR,33.69026184082031,34.24959182739258,33.48517608642578,33.84873962402344,28.95501708984375,2930224
2008-02-28 00:00:00-05:00,MAR,33.7275505065918,33.7275505065918,32.49702835083008,32.580928802490234,27.8704891204834,2513582
2008-02-29 00:00:00-05:00,MAR,32.16143035888672,32.599571228027344,31.648712158203125,31.788543701171875,27.192663192749023,3358988
2008-03-03 00:00:00-05:00,MAR,31.816509246826172,32.170753479003906,31.42498016357422,31.891088485717773,27.280380249023438,2083424
2008-03-04 00:00:00-05:00,MAR,31.56481170654297,33.23347854614258,31.406335830688477,33.03771209716797,28.261240005493164,4920322
2008-03-05 00:00:00-05:00,MAR,33.03771209716797,33.53178787231445,32.263973236083984,32.543636322021484,27.838598251342773,3265769
2008-03-06 00:00:00-05:00,MAR,32.44109344482422,32.48770523071289,31.1359920501709,31.25718116760254,26.73812484741211,3454459
2008-03-07 00:00:00-05:00,MAR,30.940227508544922,31.8724422454834,30.70717430114746,31.191925048828125,26.68230438232422,3207950
2008-03-10 00:00:00-04:00,MAR,31.1359920501709,31.676677703857422,30.27835464477539,30.39954376220703,26.004486083984375,2873370
2008-03-11 00:00:00-04:00,MAR,31.145315170288086,31.909732818603516,30.595308303833008,31.85379981994629,27.248485565185547,2703989
2008-03-12 00:00:00-04:00,MAR,31.99363136291504,32.04024124145508,30.986839294433594,31.070737838745117,26.578632354736328,2552844
2008-03-13 00:00:00-04:00,MAR,30.819040298461914,31.219892501831055,30.25971031188965,30.940227508544922,26.46700096130371,3570634
2008-03-14 00:00:00-04:00,MAR,31.061416625976562,31.238536834716797,30.035978317260742,30.669885635375977,26.235740661621094,3709872
2008-03-17 00:00:00-04:00,MAR,30.09191131591797,30.287677764892578,29.364784240722656,29.625804901123047,25.342609405517578,4001650
2008-03-18 00:00:00-04:00,MAR,30.13852310180664,30.84700584411621,29.83089256286621,30.679208755493164,26.243715286254883,3513566
2008-03-19 00:00:00-04:00,MAR,30.893617630004883,31.98430824279785,30.641918182373047,30.977516174316406,26.4988956451416,3320477
2008-03-20 00:00:00-04:00,MAR,31.005483627319336,32.09617614746094,30.408864974975586,31.99363136291504,27.368101119995117,3559156
2008-03-24 00:00:00-04:00,MAR,32.06821060180664,33.83941650390625,32.06821060180664,33.643653869628906,28.779573440551758,2826064
2008-03-25 00:00:00-04:00,MAR,33.58771896362305,33.65297317504883,32.590248107910156,33.475852966308594,28.636030197143555,2411460
2008-03-26 00:00:00-04:00,MAR,33.37331008911133,33.49449920654297,32.65550231933594,33.382633209228516,28.556289672851562,2339588
2008-03-27 00:00:00-04:00,MAR,33.326698303222656,33.457210540771484,32.65550231933594,32.65550231933594,27.934288024902344,1890550
2008-03-28 00:00:00-04:00,MAR,32.75804901123047,32.76736831665039,31.928375244140625,32.124141693115234,27.479740142822266,1930241
2008-03-31 00:00:00-04:00,MAR,32.18007278442383,32.60889434814453,31.73261070251465,32.03091812133789,27.399995803833008,3111298
2008-04-01 00:00:00-04:00,MAR,32.27329635620117,34.119083404541016,32.2546501159668,34.09111785888672,29.22614097595215,2601867
2008-04-02 00:00:00-04:00,MAR,34.063148498535156,35.32164001464844,33.83009719848633,34.1563720703125,29.282081604003906,3717918
2008-04-03 00:00:00-04:00,MAR,34.00721740722656,34.02585983276367,32.70211410522461,33.55043029785156,28.76261329650879,3428071
2008-04-04 00:00:00-04:00,MAR,33.51314163208008,34.659767150878906,32.907203674316406,33.597042083740234,28.802568435668945,6368915
2008-04-07 00:00:00-04:00,MAR,33.783485412597656,33.792808532714844,32.79533767700195,33.07500076293945,28.355022430419922,2387968
