Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,67.89998626708984,4942700,WBA
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,67.91635131835938,4125500,WBA
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,67.9572982788086,7401400,WBA
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,68.01455688476562,3949700,WBA
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,67.56442260742188,3293000,WBA
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,67.6626205444336,3037900,WBA
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,69.10313415527344,6573500,WBA
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,68.68571472167969,3242300,WBA
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,68.6038589477539,2934400,WBA
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,68.93124389648438,3332100,WBA
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,68.84939575195312,2938600,WBA
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,68.33375549316406,2615700,WBA
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,66.88507843017578,11067900,WBA
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,66.74592590332031,3704300,WBA
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,66.48403930664062,4245800,WBA
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,67.1387939453125,5111500,WBA
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,66.51676177978516,2535300,WBA
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,66.70501708984375,4612900,WBA
