Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,19.87501335144043,34432738,T
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,19.759511947631836,30720772,T
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,19.704069137573242,34041629,T
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,19.384475708007812,43278780,T
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,19.140533447265625,33741743,T
2017-01-10,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,19.14522361755371,28494996,T
2017-01-11,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,19.0513973236084,32486194,T
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,19.23905372619629,26347997,T
2017-01-13,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,19.215600967407227,18446233,T
2017-01-17,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,19.285961151123047,29837399,T
2017-01-18,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,19.140533447265625,25786886,T
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,19.234359741210938,22101929,T
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,19.445465087890625,33318328,T
2017-01-23,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,19.703487396240234,33379761,T
2017-01-24,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,19.403244018554688,38000124,T
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,19.417322158813477,28413702,T
2017-01-26,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,19.595590591430664,37253785,T
2017-01-27,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,19.708181381225586,25180229,T
2017-01-30,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,19.619041442871094,21019956,T
2017-01-31,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,19.77855110168457,33636750,T
2017-02-01,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,19.731643676757812,42477230,T
2017-02-02,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,19.31879997253418,38600293,T
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,19.351640701293945,25355924,T
2017-02-06,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,19.26250648498535,15060368,T
2017-02-07,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,19.29065704345703,22921220,T
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,19.332874298095703,20771309,T
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,19.379791259765625,15043818,T
2017-02-10,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,19.412633895874023,16067534,T
2017-02-13,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,19.070165634155273,45494096,T
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,19.117080688476562,26089817,T
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,19.29065704345703,30878990,T
2017-02-16,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,19.351640701293945,21951523,T
2017-02-17,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,19.459543228149414,31983074,T
2017-02-21,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,19.576824188232422,23175826,T
2017-02-22,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,19.51114845275879,20729206,T
2017-02-23,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,19.68003273010254,25445294,T
2017-02-24,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,19.87238121032715,22565197,T
2017-02-27,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,19.619041442871094,22956174,T
2017-02-28,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,19.604970932006836,25604306,T
2017-03-01,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,19.722257614135742,31644924,T
2017-03-02,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,19.736331939697266,17454557,T
2017-03-03,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,19.708181381225586,22745526,T
2017-03-06,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,19.684728622436523,18770348,T
2017-03-07,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,19.647199630737305,21516192,T
2017-03-08,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,19.595590591430664,23674444,T
2017-03-09,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,19.67534065246582,23398522,T
2017-03-10,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,19.867687225341797,26128213,T
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,19.8770694732666,19706681,T
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,19.745712280273438,13324471,T
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,19.98027992248535,27878012,T
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,19.909910202026367,19332783,T
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,19.98965835571289,32767544,T
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,19.900527954101562,15691783,T
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,19.741018295288086,26875876,T
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,19.5393009185791,24556360,T
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,19.5393009185791,19410370,T
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,19.55337142944336,18803448,T
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,19.464237213134766,17457205,T
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,19.4970703125,20635996,T
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,19.445465087890625,18673961,T
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,19.590898513793945,19560644,T
2017-03-31,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,19.492382049560547,23214354,T
2017-04-03,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,19.501768112182617,23804990,T
2017-04-04,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,19.558059692382812,16619775,T
2017-04-05,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,19.47361946105957,26421479,T
2017-04-06,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,19.3491153717041,27131805,T
2017-04-07,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,19.344348907470703,26924732,T
2017-04-10,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,19.24427032470703,24116660,T
2017-04-11,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,19.210906982421875,25964567,T
2017-04-12,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,19.330047607421875,29387239,T
2017-04-13,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,19.196609497070312,23244409,T
2017-04-17,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,19.206144332885742,16045026,T
2017-04-18,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,19.182315826416016,21078345,T
2017-04-19,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,19.182315826416016,31510538,T
2017-04-20,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,19.234737396240234,28751587,T
2017-04-21,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,19.02980613708496,31641084,T
2017-04-24,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,19.072696685791016,31820751,T
2017-04-25,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,19.034576416015625,50812207,T
2017-04-26,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,19.272865295410156,45482445,T
2017-04-27,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,19.020275115966797,29983436,T
2017-04-28,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,18.886831283569336,33093380,T
2017-05-01,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,18.634246826171875,32767146,T
2017-05-02,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,18.562755584716797,32904710,T
2017-05-03,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,18.300642013549805,44675335,T
2017-05-04,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,18.114778518676758,41639403,T
2017-05-05,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,18.376890182495117,28901861,T
2017-05-08,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,18.38166046142578,26664963,T
2017-05-09,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,18.21485710144043,28587014,T
2017-05-10,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,18.324464797973633,29933257,T
2017-05-11,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,18.319705963134766,21902800,T
2017-05-12,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,18.343534469604492,18231612,T
2017-05-15,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,18.391191482543945,28332276,T
2017-05-16,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,18.2005615234375,28597738,T
2017-05-17,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,17.8526554107666,39277519,T
2017-05-18,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,18.086179733276367,34084924,T
2017-05-19,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,18.224388122558594,26944194,T
2017-05-22,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,18.22915267944336,19624328,T
2017-05-23,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,18.257749557495117,17920737,T
2017-05-24,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,18.18149757385254,20659564,T
2017-05-25,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,18.219623565673828,19717670,T
2017-05-26,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,18.167200088500977,18173092,T
2017-05-30,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,18.372127532958984,27178013,T
2017-05-31,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,18.362594604492188,31829490,T
2017-06-01,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,18.524633407592773,23423149,T
2017-06-02,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,18.524633407592773,24532396,T
2017-06-05,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,18.49603843688965,18300196,T
2017-06-06,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,18.45791244506836,21473029,T
2017-06-07,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,18.47220802307129,21752526,T
2017-06-08,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,18.348299026489258,26840128,T
2017-06-09,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,18.486507415771484,24359349,T
2017-06-12,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,18.619949340820312,30160588,T
2017-06-13,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,18.434083938598633,24946940,T
2017-06-14,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,18.453142166137695,21655609,T
2017-06-15,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,18.510334014892578,22092529,T
2017-06-16,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,18.567523956298828,39368743,T
2017-06-19,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,18.54369354248047,27748127,T
2017-06-20,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,18.4245548248291,28782171,T
2017-06-21,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,18.18149757385254,32567355,T
2017-06-22,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,18.157670974731445,21450124,T
2017-06-23,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,18.086179733276367,30328338,T
2017-06-26,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,18.18149757385254,24366631,T
2017-06-27,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,17.967031478881836,26297288,T
2017-06-28,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,18.081411361694336,26937045,T
2017-06-29,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,17.92890739440918,31402500,T
2017-06-30,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,17.981332778930664,29843887,T
2017-07-03,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,18.162431716918945,14728573,T
2017-07-05,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,18.167200088500977,26592408,T
2017-07-06,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,18.02599334716797,27549395,T
2017-07-07,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,17.929035186767578,27593219,T
2017-07-10,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,17.856307983398438,30154365,T
2017-07-11,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,17.744796752929688,28583174,T
2017-07-12,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,17.856307983398438,23151861,T
2017-07-13,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,17.555713653564453,40024652,T
2017-07-14,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,17.599346160888672,31195294,T
2017-07-17,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,17.642980575561523,27203963,T
2017-07-18,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,17.44904899597168,38589172,T
2017-07-19,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,17.516929626464844,34796441,T
2017-07-20,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,17.706008911132812,42225670,T
2017-07-21,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,17.701162338256836,26679659,T
2017-07-24,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,17.56540870666504,29662234,T
2017-07-25,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,17.560558319091797,38987828,T
2017-07-26,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,18.438100814819336,95899703,T
