Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,34.993324279785156,9677300,ABT
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,35.27112579345703,22644500,ABT
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,35.575801849365234,12080100,ABT
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,36.54359817504883,14628900,ABT
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,36.50775146484375,10992500,ABT
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.00062561035156,9256300,ABT
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.05023193359375,10699400,ABT
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,36.72553253173828,8633400,ABT
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,36.91494369506836,9533300,ABT
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,36.887874603271484,8272700,ABT
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,36.76161575317383,7195100,ABT
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,36.436920166015625,7160200,ABT
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,36.49104309082031,5908000,ABT
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,36.38282012939453,7351900,ABT
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,36.35575866699219,7773700,ABT
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,36.35575866699219,16890200,ABT
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,36.941993713378906,9410200,ABT
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,36.97807312011719,7033600,ABT
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,36.987098693847656,13811600,ABT
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,37.67253112792969,12318200,ABT
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,38.177608489990234,11948800,ABT
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,38.55640411376953,11836900,ABT
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,38.58346176147461,11642200,ABT
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,38.26779556274414,8735200,ABT
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,38.68267822265625,8697300,ABT
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,38.24073028564453,6731400,ABT
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,38.36700439453125,5138400,ABT
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,38.54738998413086,3692400,ABT
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,38.98030090332031,5672400,ABT
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,39.36811447143555,8458800,ABT
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,39.68378829956055,7946400,ABT
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,39.864166259765625,8975500,ABT
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,40.30609893798828,9632000,ABT
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,40.5947151184082,11387800,ABT
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,40.5947151184082,7534600,ABT
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,40.94645309448242,9459400,ABT
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,41.1989860534668,7608600,ABT
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,41.00054931640625,6142600,ABT
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,40.65784454345703,14211400,ABT
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,41.1178092956543,8886300,ABT
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,41.2079963684082,11164100,ABT
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,40.811153411865234,6789600,ABT
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,40.70294189453125,6001300,ABT
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,40.585689544677734,6476300,ABT
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,40.910377502441406,6398500,ABT
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,41.153900146484375,5691000,ABT
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,41.23506164550781,6105900,ABT
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,41.063690185546875,7040500,ABT
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,40.40530776977539,7504500,ABT
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,40.87429428100586,6844400,ABT
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,40.56764602661133,6704200,ABT
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,40.75703811645508,12277400,ABT
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,40.56764602661133,3521600,ABT
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,40.40530776977539,5567100,ABT
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,40.41432571411133,5198900,ABT
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,40.37825393676758,3952800,ABT
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,40.3421745300293,4753200,ABT
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,40.315120697021484,6914700,ABT
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,40.315120697021484,5377400,ABT
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,40.28805923461914,4186900,ABT
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,40.179832458496094,4411600,ABT
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,40.0535774230957,7146500,ABT
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,40.10768508911133,7955000,ABT
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,39.84612274169922,5399200,ABT
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,39.50340270996094,7762300,ABT
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,39.38615798950195,6067300,ABT
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,39.530460357666016,5327800,ABT
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,39.314002990722656,4321300,ABT
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,39.54538345336914,4871900,ABT
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,39.45465850830078,4778900,ABT
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,38.719642639160156,11427000,ABT
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,39.30039978027344,8068500,ABT
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,39.409278869628906,10131200,ABT
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,39.55447006225586,13454600,ABT
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,39.908363342285156,5871900,ABT
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,39.50002670288086,7519800,ABT
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,40.044471740722656,6727000,ABT
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,39.70873260498047,6793100,ABT
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,39.74502182006836,5591200,ABT
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,39.608924865722656,7487300,ABT
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,39.5998420715332,6014100,ABT
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,39.45465850830078,5119100,ABT
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,39.56354904174805,6166100,ABT
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,39.67243576049805,4579700,ABT
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,40.46189498901367,6551400,ABT
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,40.507266998291016,5893200,ABT
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,40.54356002807617,6320100,ABT
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,40.53448486328125,4943100,ABT
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,40.380226135253906,5253300,ABT
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,39.799468994140625,7071600,ABT
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,39.89022445678711,5775800,ABT
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,39.96280288696289,4223500,ABT
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,39.64521026611328,7159300,ABT
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,39.0916862487793,5989300,ABT
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,39.000946044921875,5225100,ABT
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,39.16427230834961,5883000,ABT
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,39.6815071105957,5802200,ABT
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,39.63613510131836,4672400,ABT
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,39.50002670288086,4585400,ABT
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,39.88114547729492,4473400,ABT
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,40.57078170776367,8624100,ABT
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,40.83393478393555,8119700,ABT
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,41.43282699584961,10449800,ABT
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,41.83209228515625,7385500,ABT
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,42.195064544677734,6885700,ABT
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,42.30394744873047,7810600,ABT
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,42.068023681640625,6048300,ABT
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,42.24951171875,4358400,ABT
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,42.39469909667969,8364400,ABT
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,42.911930084228516,9117300,ABT
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,42.80303955078125,7365500,ABT
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,43.06618881225586,7163700,ABT
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,43.22951889038086,6076900,ABT
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,43.66508865356445,9366700,ABT
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,43.74674987792969,9902200,ABT
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,44.363800048828125,7409500,ABT
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,44.25490951538086,8500700,ABT
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,44.07341766357422,8271800,ABT
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,44.70862579345703,8714100,ABT
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,44.53620910644531,9343900,ABT
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,44.3819465637207,5302600,ABT
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,44.16416549682617,3893200,ABT
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,43.99175262451172,8366300,ABT
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,44.21860885620117,6048500,ABT
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,44.10973358154297,4723300,ABT
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,44.20045852661133,2454800,ABT
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,44.46361541748047,5637200,ABT
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,43.50174331665039,5665300,ABT
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,43.9554557800293,4354300,ABT
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,43.76490020751953,3479900,ABT
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,43.69231033325195,4084400,ABT
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,44.1895866394043,3906900,ABT
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,43.87023162841797,7016600,ABT
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,44.6275634765625,4111000,ABT
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,44.490692138671875,3358400,ABT
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,44.47244644165039,4163600,ABT
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,45.10202407836914,6485000,ABT
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,46.397708892822266,12331200,ABT
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,46.38857650756836,7980300,ABT
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,46.35207748413086,8584300,ABT
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,46.379459381103516,5692800,ABT
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,45.98710250854492,6057100,ABT
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,45.722496032714844,7370900,ABT
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,45.26626968383789,5688300,ABT
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,44.87392044067383,6036200,ABT
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,44.84654998779297,5098000,ABT
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,44.91954803466797,4841500,ABT
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,44.855674743652344,4365700,ABT
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,44.94691848754883,3334700,ABT
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,44.98341369628906,2898300,ABT
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,44.600189208984375,3390700,ABT
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,44.499820709228516,4102900,ABT
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,43.85198211669922,4652200,ABT
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,44.28995895385742,3978900,ABT
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,44.782684326171875,3248400,ABT
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,44.54544448852539,2922100,ABT
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,45.44876480102539,6492100,ABT
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,44.974300384521484,6633100,ABT
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,44.47244644165039,4810800,ABT
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,44.600189208984375,4282000,ABT
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,45.35750961303711,4018800,ABT
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,45.29363250732422,4559000,ABT
