Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,9.882421493530273,40510800,F
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,10.337688446044922,77638100,F
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,10.023711204528809,75628400,F
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,10.015862464904785,40315900,F
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,9.913818359375,39438400,F
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,10.086504936218262,58703500,F
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,9.945216178894043,49718700,F
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,9.882421493530273,36493300,F
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,9.913818359375,29197100,F
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,9.898119926452637,49069500,F
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,9.898119926452637,33830800,F
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,9.914072036743164,30135600,F
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,9.858240127563477,29270000,F
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,9.818360328674316,31670700,F
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,10.057638168334961,34625200,F
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,10.201203346252441,46747800,F
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,9.866215705871582,55672800,F
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,9.961926460266113,34613900,F
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,9.866215705871582,39254200,F
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,9.858240127563477,46974500,F
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,9.826336860656738,44396800,F
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,9.794431686401367,29035400,F
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.017760276794434,38245300,F
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,9.985855102539062,26916800,F
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,9.842289924621582,32914400,F
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,9.874191284179688,26411400,F
