Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.0099983215332,44.0099983215332,43.15999984741211,43.38999938964844,35.30569839477539,2976300,PEG
2017-01-04,43.529998779296875,43.970001220703125,43.5099983215332,43.689998626708984,35.54979705810547,2155600,PEG
2017-01-05,43.63999938964844,43.84000015258789,43.29999923706055,43.7599983215332,35.606754302978516,2208900,PEG
2017-01-06,43.61000061035156,44.2400016784668,43.47999954223633,44.20000076293945,35.96478271484375,2324100,PEG
2017-01-09,44.209999084472656,44.310001373291016,43.459999084472656,43.52000045776367,35.41147994995117,2049400,PEG
2017-01-10,43.36000061035156,43.599998474121094,43.20000076293945,43.459999084472656,35.36265182495117,2307700,PEG
2017-01-11,43.529998779296875,44.220001220703125,43.529998779296875,44.040000915527344,35.8345947265625,2993100,PEG
2017-01-12,44.0,44.13999938964844,43.790000915527344,44.06999969482422,35.859004974365234,1973800,PEG
2017-01-13,43.95000076293945,44.099998474121094,43.7599983215332,44.029998779296875,35.82645034790039,1579100,PEG
2017-01-17,44.220001220703125,44.70000076293945,44.119998931884766,44.40999984741211,36.13564682006836,1599000,PEG
2017-01-18,44.25,44.45000076293945,44.099998474121094,44.18000030517578,35.948509216308594,1126700,PEG
2017-01-19,43.959999084472656,44.15999984741211,43.540000915527344,43.68000030517578,35.54166793823242,1538300,PEG
2017-01-20,43.810001373291016,44.0,43.5099983215332,43.7400016784668,35.590492248535156,1497900,PEG
2017-01-23,43.77000045776367,43.91999816894531,43.20000076293945,43.27000045776367,35.20805358886719,1488400,PEG
2017-01-24,43.27000045776367,43.709999084472656,43.2400016784668,43.45000076293945,35.354530334472656,1810300,PEG
2017-01-25,43.33000183105469,43.5,43.2599983215332,43.38999938964844,35.30569839477539,1570600,PEG
2017-01-26,43.38999938964844,43.68000030517578,43.13999938964844,43.33000183105469,35.25687789916992,1443700,PEG
2017-01-27,43.40999984741211,43.4900016784668,42.88999938964844,43.060001373291016,35.03718185424805,1679100,PEG
2017-01-30,43.13999938964844,43.29999923706055,42.86000061035156,43.209999084472656,35.15922546386719,1869300,PEG
2017-01-31,43.31999969482422,44.33000183105469,43.279998779296875,44.25,36.00547409057617,3496600,PEG
2017-02-01,44.029998779296875,44.029998779296875,43.2400016784668,43.369998931884766,35.2894287109375,3222700,PEG
2017-02-02,43.36000061035156,43.59000015258789,43.040000915527344,43.52000045776367,35.41147994995117,3581500,PEG
2017-02-03,43.619998931884766,43.880001068115234,43.52000045776367,43.709999084472656,35.56607437133789,1886300,PEG
2017-02-06,43.81999969482422,43.849998474121094,43.41999816894531,43.45000076293945,35.354530334472656,1886100,PEG
2017-02-07,43.459999084472656,43.529998779296875,43.33000183105469,43.439998626708984,35.346378326416016,2279400,PEG
2017-02-08,43.5,43.83000183105469,43.38999938964844,43.540000915527344,35.42775344848633,2524000,PEG
2017-02-09,43.540000915527344,43.63999938964844,43.060001373291016,43.189998626708984,35.14296340942383,2588600,PEG
2017-02-10,43.060001373291016,43.439998626708984,42.97999954223633,43.38999938964844,35.30569839477539,2113300,PEG
2017-02-13,43.43000030517578,43.779998779296875,43.380001068115234,43.7599983215332,35.606754302978516,1859900,PEG
2017-02-14,43.630001068115234,43.709999084472656,43.130001068115234,43.43000030517578,35.338253021240234,1908800,PEG
2017-02-15,43.04999923706055,43.380001068115234,42.77000045776367,43.209999084472656,35.15922546386719,3604500,PEG
2017-02-16,43.2400016784668,43.65999984741211,43.2400016784668,43.65999984741211,35.52539825439453,1952200,PEG
2017-02-17,43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,35.38706970214844,5839600,PEG
2017-02-21,43.4900016784668,44.43000030517578,43.2599983215332,44.33000183105469,36.070556640625,2680500,PEG
2017-02-22,44.38999938964844,44.43000030517578,44.040000915527344,44.27000045776367,36.0217399597168,2291400,PEG
2017-02-23,44.47999954223633,44.61000061035156,44.16999816894531,44.25,36.00547409057617,3280200,PEG
2017-02-24,44.470001220703125,45.630001068115234,44.11000061035156,45.61000061035156,37.1120719909668,3084600,PEG
2017-02-27,45.40999984741211,45.65999984741211,44.939998626708984,45.61000061035156,37.1120719909668,3649400,PEG
2017-02-28,45.5,46.13999938964844,45.439998626708984,45.97999954223633,37.41314697265625,3513400,PEG
2017-03-01,45.459999084472656,45.72999954223633,45.09000015258789,45.31999969482422,36.87610626220703,2608200,PEG
2017-03-02,45.09000015258789,46.08000183105469,44.95000076293945,45.790000915527344,37.2585334777832,2905800,PEG
2017-03-03,45.84000015258789,45.880001068115234,45.02000045776367,45.529998779296875,37.04697036743164,2722700,PEG
2017-03-06,45.5,45.63999938964844,45.060001373291016,45.11000061035156,36.70523452758789,2697200,PEG
2017-03-07,45.130001068115234,45.31999969482422,44.70000076293945,44.97999954223633,36.59945297241211,3525900,PEG
2017-03-08,44.27000045776367,44.38999938964844,43.880001068115234,43.959999084472656,36.11474609375,3446300,PEG
2017-03-09,43.97999954223633,44.369998931884766,43.880001068115234,43.88999938964844,36.05723190307617,1914400,PEG
2017-03-10,44.029998779296875,44.5099983215332,43.97999954223633,44.43000030517578,36.5008659362793,2621800,PEG
2017-03-13,44.40999984741211,44.56999969482422,44.290000915527344,44.47999954223633,36.54195022583008,1861200,PEG
2017-03-14,44.34000015258789,44.68000030517578,44.27000045776367,44.4900016784668,36.55016326904297,1975900,PEG
2017-03-15,44.619998931884766,45.4900016784668,44.560001373291016,45.130001068115234,37.07594299316406,2543100,PEG
2017-03-16,44.939998626708984,45.0099983215332,44.29999923706055,44.40999984741211,36.484432220458984,2558500,PEG
2017-03-17,44.58000183105469,45.040000915527344,44.540000915527344,44.72999954223633,36.74732971191406,3940500,PEG
2017-03-20,44.81999969482422,44.88999938964844,43.9900016784668,44.130001068115234,36.2544059753418,3475400,PEG
2017-03-21,44.18000030517578,44.869998931884766,43.869998931884766,44.65999984741211,36.6898193359375,3878300,PEG
2017-03-22,44.79999923706055,45.34000015258789,44.790000915527344,45.099998474121094,37.051300048828125,3907800,PEG
2017-03-23,45.08000183105469,45.400001525878906,44.93000030517578,45.06999969482422,37.02665328979492,2855700,PEG
2017-03-24,44.97999954223633,45.38999938964844,44.93000030517578,45.150001525878906,37.092376708984375,1881200,PEG
2017-03-27,45.439998626708984,45.56999969482422,44.59000015258789,44.7400016784668,36.75554275512695,1733300,PEG
2017-03-28,44.619998931884766,44.720001220703125,44.209999084472656,44.5099983215332,36.566593170166016,4747700,PEG
2017-03-29,44.349998474121094,44.349998474121094,43.959999084472656,44.150001525878906,36.27083969116211,3371100,PEG
2017-03-30,44.029998779296875,44.119998931884766,43.77000045776367,43.90999984741211,36.07366180419922,2157200,PEG
2017-03-31,43.959999084472656,44.54999923706055,43.93000030517578,44.349998474121094,36.435150146484375,3122500,PEG
2017-04-03,44.310001373291016,44.33000183105469,43.93000030517578,44.2599983215332,36.36121368408203,2478300,PEG
2017-04-04,44.209999084472656,44.41999816894531,43.95000076293945,44.27000045776367,36.36942672729492,2638400,PEG
2017-04-05,44.2400016784668,44.529998779296875,44.08000183105469,44.41999816894531,36.492652893066406,3387800,PEG
2017-04-06,44.279998779296875,44.900001525878906,44.15999984741211,44.88999938964844,36.87877655029297,3863000,PEG
2017-04-07,44.970001220703125,45.189998626708984,44.66999816894531,44.720001220703125,36.73910903930664,4103900,PEG
2017-04-10,44.68000030517578,44.84000015258789,44.2400016784668,44.65999984741211,36.6898193359375,2906400,PEG
2017-04-11,44.650001525878906,45.45000076293945,44.400001525878906,45.290000915527344,37.207401275634766,4408200,PEG
2017-04-12,45.189998626708984,45.650001525878906,44.97999954223633,45.61000061035156,37.47028732299805,3746900,PEG
2017-04-13,45.689998626708984,45.939998626708984,45.34000015258789,45.650001525878906,37.50313949584961,3868800,PEG
2017-04-17,45.689998626708984,45.810001373291016,45.41999816894531,45.68000030517578,37.52778625488281,2009300,PEG
2017-04-18,45.4900016784668,45.709999084472656,45.13999938964844,45.34000015258789,37.24846649169922,4108700,PEG
2017-04-19,45.27000045776367,45.380001068115234,44.310001373291016,44.599998474121094,36.640541076660156,4572900,PEG
2017-04-20,44.599998474121094,44.599998474121094,44.099998474121094,44.369998931884766,36.451576232910156,2666200,PEG
2017-04-21,44.29999923706055,44.689998626708984,44.29999923706055,44.5099983215332,36.566593170166016,3472700,PEG
2017-04-24,44.56999969482422,45.09000015258789,44.349998474121094,45.0,36.969139099121094,2409200,PEG
2017-04-25,44.84000015258789,45.0,44.61000061035156,44.720001220703125,36.73910903930664,1834700,PEG
2017-04-26,44.630001068115234,44.95000076293945,44.43000030517578,44.4900016784668,36.55016326904297,2873500,PEG
2017-04-27,44.529998779296875,44.88999938964844,44.34000015258789,44.40999984741211,36.484432220458984,3133300,PEG
2017-04-28,44.38999938964844,44.54999923706055,43.91999816894531,44.04999923706055,36.188682556152344,2443400,PEG
2017-05-01,44.099998474121094,44.13999938964844,43.619998931884766,43.709999084472656,35.909358978271484,2151700,PEG
2017-05-02,43.75,43.9900016784668,43.63999938964844,43.869998931884766,36.040809631347656,2532100,PEG
2017-05-03,43.81999969482422,43.900001525878906,43.529998779296875,43.65999984741211,35.868289947509766,2203200,PEG
2017-05-04,43.59000015258789,43.81999969482422,43.2599983215332,43.47999954223633,35.72041320800781,2104900,PEG
2017-05-05,43.630001068115234,43.900001525878906,43.630001068115234,43.810001373291016,35.99152374267578,2171700,PEG
2017-05-08,43.900001525878906,43.900001525878906,43.470001220703125,43.619998931884766,35.83543395996094,2153600,PEG
2017-05-09,43.56999969482422,43.61000061035156,42.93000030517578,42.95000076293945,35.284996032714844,2238600,PEG
2017-05-10,43.0,43.06999969482422,42.470001220703125,42.70000076293945,35.07960891723633,4261500,PEG
2017-05-11,42.61000061035156,42.79999923706055,42.4900016784668,42.77000045776367,35.13712692260742,4674500,PEG
2017-05-12,42.959999084472656,43.130001068115234,42.63999938964844,42.77000045776367,35.13712692260742,2650200,PEG
2017-05-15,42.84000015258789,43.13999938964844,42.7599983215332,43.040000915527344,35.35893249511719,4080100,PEG
2017-05-16,43.11000061035156,43.279998779296875,42.93000030517578,43.099998474121094,35.40822219848633,3603000,PEG
2017-05-17,43.099998474121094,43.900001525878906,43.06999969482422,43.63999938964844,35.85185623168945,4311500,PEG
2017-05-18,43.75,44.15999984741211,43.41999816894531,43.790000915527344,35.975093841552734,3506100,PEG
2017-05-19,43.779998779296875,44.06999969482422,43.43000030517578,44.02000045776367,36.16403579711914,2831700,PEG
2017-05-22,43.79999923706055,44.34000015258789,43.41999816894531,44.2400016784668,36.34477996826172,3312400,PEG
2017-05-23,44.20000076293945,44.41999816894531,43.90999984741211,44.06999969482422,36.20512008666992,3558200,PEG
2017-05-24,44.22999954223633,44.58000183105469,44.16999816894531,44.41999816894531,36.492652893066406,2061300,PEG
2017-05-25,44.43000030517578,44.70000076293945,44.33000183105469,44.540000915527344,36.59123992919922,2339600,PEG
2017-05-26,44.529998779296875,44.56999969482422,44.08000183105469,44.43000030517578,36.5008659362793,2574400,PEG
2017-05-30,44.369998931884766,44.66999816894531,44.310001373291016,44.560001373291016,36.60767364501953,2592500,PEG
2017-05-31,44.56999969482422,45.27000045776367,44.5,44.90999984741211,36.895206451416016,4928800,PEG
2017-06-01,44.93000030517578,45.59000015258789,44.720001220703125,45.540000915527344,37.412776947021484,2687500,PEG
2017-06-02,45.75,45.79999923706055,45.0099983215332,45.16999816894531,37.108802795410156,2463300,PEG
2017-06-05,45.04999923706055,45.2400016784668,44.91999816894531,44.9900016784668,36.96092987060547,1414300,PEG
2017-06-06,45.06999969482422,45.08000183105469,44.630001068115234,44.689998626708984,36.7144660949707,2877600,PEG
2017-06-07,44.38999938964844,44.689998626708984,44.2400016784668,44.58000183105469,36.97991943359375,1886500,PEG
2017-06-08,44.58000183105469,44.58000183105469,43.66999816894531,43.97999954223633,36.482208251953125,2883300,PEG
2017-06-09,43.79999923706055,44.45000076293945,43.75,44.33000183105469,36.77253341674805,1958500,PEG
2017-06-12,44.33000183105469,44.75,44.27000045776367,44.279998779296875,36.73106384277344,2743100,PEG
2017-06-13,44.189998626708984,44.20000076293945,43.65999984741211,44.040000915527344,36.531986236572266,2710600,PEG
2017-06-14,44.349998474121094,44.5,44.08000183105469,44.27000045776367,36.72276306152344,1505900,PEG
2017-06-15,44.18000030517578,44.380001068115234,43.9900016784668,44.31999969482422,36.764244079589844,1494200,PEG
2017-06-16,44.45000076293945,44.720001220703125,44.31999969482422,44.45000076293945,36.87207794189453,5051200,PEG
2017-06-19,44.470001220703125,44.630001068115234,44.150001525878906,44.2599983215332,36.7144775390625,2664600,PEG
2017-06-20,44.29999923706055,44.43000030517578,44.130001068115234,44.310001373291016,36.755943298339844,1672600,PEG
2017-06-21,44.13999938964844,44.29999923706055,43.7599983215332,43.959999084472656,36.46561050415039,2154900,PEG
2017-06-22,43.97999954223633,44.029998779296875,43.650001525878906,43.66999816894531,36.22505569458008,2455500,PEG
2017-06-23,43.689998626708984,43.90999984741211,43.52000045776367,43.56999969482422,36.142093658447266,2450400,PEG
