Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,51.17936325073242,1943800,AEP
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,51.25276565551758,2127200,AEP
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,51.5300178527832,3884800,AEP
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,51.489234924316406,1769900,AEP
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,50.81240463256836,2381300,AEP
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,50.6574592590332,2046000,AEP
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,51.52186584472656,2918400,AEP
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,51.61157989501953,2139900,AEP
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,51.56263732910156,2506500,AEP
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,52.035614013671875,1705800,AEP
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,51.75019836425781,1883900,AEP
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,51.13044357299805,2628100,AEP
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,51.30168151855469,2015000,AEP
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,51.13859176635742,1317800,AEP
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,51.195674896240234,2061100,AEP
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,50.9918098449707,2316900,AEP
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,51.08150863647461,2525600,AEP
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,51.350624084472656,2537400,AEP
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,51.546329498291016,2265000,AEP
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,52.239479064941406,2712300,AEP
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,51.448482513427734,2779500,AEP
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,52.01115798950195,1802600,AEP
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,52.21501922607422,2288300,AEP
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,52.04377746582031,1741400,AEP
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,52.13348388671875,1552800,AEP
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,52.51209259033203,1817000,AEP
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,52.19932174682617,2517000,AEP
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,52.63555145263672,2429800,AEP
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,52.503868103027344,2188300,AEP
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,52.07585906982422,2218600,AEP
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,52.09233093261719,2068300,AEP
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,52.42977523803711,1890300,AEP
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,52.76724624633789,1955900,AEP
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,53.302242279052734,2067300,AEP
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,53.75492858886719,2455900,AEP
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,54.331085205078125,2286600,AEP
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,55.269386291503906,4094100,AEP
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,54.89899444580078,3101200,AEP
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,55.12123107910156,3912000,AEP
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,54.421627044677734,3147100,AEP
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,54.73439025878906,2442900,AEP
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,54.75084686279297,2127400,AEP
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,54.61092758178711,1832300,AEP
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,54.520389556884766,2770000,AEP
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,53.62323760986328,3126100,AEP
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,53.36809158325195,2532300,AEP
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,53.829017639160156,2358600,AEP
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,54.166465759277344,1922000,AEP
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,54.15000534057617,1641900,AEP
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,54.88253402709961,1776000,AEP
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,54.331085205078125,1615300,AEP
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,54.7097053527832,3823600,AEP
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,54.42985153198242,1861500,AEP
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,55.12947463989258,3159300,AEP
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,55.508079528808594,2609300,AEP
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,55.516300201416016,2554400,AEP
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,55.79615783691406,1969500,AEP
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,55.713844299316406,2565000,AEP
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,55.83730697631836,2645000,AEP
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,55.4669189453125,2272400,AEP
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,55.27762222290039,2080900,AEP
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,55.25292205810547,2259700,AEP
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,55.269386291503906,1939900,AEP
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,55.384620666503906,1767600,AEP
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,55.82906723022461,2162700,AEP
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,55.65623092651367,2073500,AEP
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,55.409297943115234,2934600,AEP
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,55.557472229003906,1556700,AEP
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,55.4669189453125,2046600,AEP
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,55.79615783691406,2286700,AEP
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,55.59037780761719,1899000,AEP
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,55.7549934387207,1452600,AEP
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,55.952552795410156,2427400,AEP
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,55.7549934387207,2802200,AEP
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,55.508079528808594,2518300,AEP
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,55.85376739501953,2721100,AEP
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,55.94431686401367,2714500,AEP
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,55.85376739501953,1824500,AEP
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,55.713844299316406,2821600,AEP
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,56.05129623413086,2225400,AEP
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,55.82906723022461,2671300,AEP
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,55.53277587890625,1694400,AEP
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,55.97723388671875,3172000,AEP
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,55.88669204711914,1879000,AEP
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,55.98544692993164,2285000,AEP
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,56.30646896362305,2674800,AEP
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,56.23173904418945,2650900,AEP
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,55.883033752441406,2340700,AEP
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,55.96607208251953,2236300,AEP
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,56.08229064941406,1491200,AEP
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,56.50571060180664,2241700,AEP
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,56.92083740234375,2427700,AEP
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,56.33966827392578,1556700,AEP
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,56.5804328918457,2243900,AEP
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,56.71326446533203,2139900,AEP
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,57.05367660522461,2377600,AEP
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,57.63483810424805,2881500,AEP
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,57.775962829589844,2251900,AEP
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,58.28239440917969,1997700,AEP
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,58.78055953979492,2214200,AEP
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,58.838680267333984,3464800,AEP
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,59.12095260620117,2027900,AEP
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,59.59419631958008,2857100,AEP
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,59.95118713378906,2715100,AEP
2017-06-02,72.51000213623047,72.72000122070312,72.27999877929688,72.66999816894531,60.33309555053711,2583700,AEP
2017-06-05,72.63999938964844,72.69000244140625,72.31999969482422,72.4000015258789,60.10894012451172,2723200,AEP
2017-06-06,72.62000274658203,72.66999816894531,72.05999755859375,72.12999725341797,59.884769439697266,2485900,AEP
2017-06-07,72.26000213623047,72.70999908447266,72.06999969482422,72.62000274658203,60.29157638549805,2565300,AEP
2017-06-08,72.62000274658203,72.6500015258789,71.51000213623047,71.94999694824219,59.73531723022461,2679900,AEP
2017-06-09,71.70999908447266,72.04000091552734,71.37000274658203,71.86000061035156,59.66059875488281,2271600,AEP
2017-06-12,71.86000061035156,72.2300033569336,71.41000366210938,71.41000366210938,59.2869987487793,3169400,AEP
2017-06-13,71.33000183105469,71.68000030517578,71.05000305175781,71.6500015258789,59.48625564575195,1800200,AEP
2017-06-14,72.2300033569336,72.4000015258789,71.69000244140625,71.95999908447266,59.743629455566406,1792200,AEP
2017-06-15,71.93000030517578,72.16000366210938,71.51000213623047,72.13999938964844,59.89306640625,2311500,AEP
2017-06-16,72.31999969482422,72.58999633789062,71.97000122070312,72.41999816894531,60.12553405761719,3326400,AEP
2017-06-19,72.41999816894531,72.47000122070312,71.73999786376953,72.05999755859375,59.8266487121582,2076300,AEP
2017-06-20,72.0999984741211,72.56999969482422,72.0199966430664,72.55999755859375,60.24177169799805,2486600,AEP
2017-06-21,72.5999984741211,72.97000122070312,72.19999694824219,72.4000015258789,60.10894012451172,6134900,AEP
2017-06-22,72.19999694824219,72.44999694824219,71.76000213623047,71.79000091552734,59.602500915527344,2172100,AEP
2017-06-23,71.75,72.08999633789062,71.43000030517578,71.55000305175781,59.40324401855469,2431800,AEP
2017-06-26,71.29000091552734,72.19999694824219,71.19000244140625,71.87000274658203,59.66890335083008,2026000,AEP
2017-06-27,71.5,71.61000061035156,70.62999725341797,70.72000122070312,58.71414566040039,3003600,AEP
2017-06-28,70.91000366210938,71.08000183105469,70.12000274658203,70.1500015258789,58.24091720581055,2553900,AEP
2017-06-29,69.81999969482422,69.81999969482422,69.19000244140625,69.5999984741211,57.78427505493164,3112100,AEP
2017-06-30,69.7699966430664,70.11000061035156,69.47000122070312,69.47000122070312,57.676361083984375,2130200,AEP
2017-07-03,69.69000244140625,69.69000244140625,68.93000030517578,69.0,57.28614044189453,1592000,AEP
2017-07-05,69.05000305175781,69.0999984741211,68.62000274658203,68.81999969482422,57.13668441772461,2735700,AEP
2017-07-06,68.69000244140625,69.1500015258789,68.47000122070312,69.0199966430664,57.302738189697266,2147800,AEP
2017-07-07,69.01000213623047,69.41000366210938,68.83000183105469,69.1500015258789,57.410675048828125,1747500,AEP
2017-07-10,69.4000015258789,69.47000122070312,68.88999938964844,68.88999938964844,57.194801330566406,1567600,AEP
2017-07-11,69.0,69.05000305175781,68.66999816894531,68.83999633789062,57.15329360961914,1813100,AEP
2017-07-12,69.4000015258789,69.52999877929688,68.97000122070312,68.98999786376953,57.277828216552734,2287800,AEP
2017-07-13,68.9000015258789,69.0999984741211,68.27999877929688,68.27999877929688,56.6883659362793,3489100,AEP
2017-07-14,68.73999786376953,68.88999938964844,68.11000061035156,68.16999816894531,56.5970344543457,4900500,AEP
2017-07-17,68.23999786376953,68.66999816894531,68.12000274658203,68.55000305175781,56.91254425048828,2885100,AEP
2017-07-18,68.62999725341797,68.81999969482422,68.33999633789062,68.36000061035156,56.754783630371094,2721400,AEP
2017-07-19,68.44999694824219,68.7699966430664,68.43000030517578,68.6500015258789,56.99556350708008,2981300,AEP
2017-07-20,68.7699966430664,68.83000183105469,68.41000366210938,68.69999694824219,57.03705596923828,3771000,AEP
2017-07-21,68.73999786376953,69.98999786376953,68.68000030517578,69.9800033569336,58.099769592285156,2922300,AEP
2017-07-24,70.0,70.0,68.9000015258789,69.19000244140625,57.443878173828125,4129500,AEP
2017-07-25,69.22000122070312,69.30999755859375,68.70999908447266,68.83999633789062,57.15329360961914,1614100,AEP
2017-07-26,68.69000244140625,69.51000213623047,68.58999633789062,69.44999694824219,57.65974426269531,1962900,AEP
2017-07-27,69.37000274658203,70.80000305175781,69.36000061035156,70.66999816894531,58.67262649536133,4203300,AEP
2017-07-28,70.62000274658203,70.80999755859375,70.02999877929688,70.43000030517578,58.4733772277832,2570900,AEP
2017-07-31,70.44999694824219,70.69999694824219,70.02999877929688,70.54000091552734,58.56468963623047,2268900,AEP
2017-08-01,70.58999633789062,70.83000183105469,70.37000274658203,70.62000274658203,58.6311149597168,1629000,AEP
2017-08-02,70.37000274658203,71.02999877929688,70.08000183105469,70.93000030517578,58.88848876953125,1405000,AEP
2017-08-03,70.75,71.19999694824219,70.61000061035156,71.19999694824219,59.1126594543457,1794100,AEP
2017-08-04,70.9800033569336,71.05000305175781,70.31999969482422,70.87999725341797,58.84697341918945,1879500,AEP
2017-08-07,70.87999725341797,71.38999938964844,70.63999938964844,71.38999938964844,59.270389556884766,2007000,AEP
2017-08-08,70.80000305175781,71.38999938964844,70.55999755859375,71.3499984741211,59.730812072753906,2398000,AEP
2017-08-09,71.61000061035156,71.61000061035156,70.86000061035156,70.95999908447266,59.40433883666992,2492200,AEP
2017-08-10,70.8499984741211,71.41999816894531,70.55000305175781,71.36000061035156,59.73920822143555,2053500,AEP
2017-08-11,71.33999633789062,71.33999633789062,70.37000274658203,70.55999755859375,59.069480895996094,2007600,AEP
2017-08-14,70.58999633789062,71.1500015258789,70.45999908447266,71.05000305175781,59.47968292236328,1865200,AEP
2017-08-15,70.7699966430664,71.54000091552734,70.70999908447266,71.5199966430664,59.87314224243164,1289300,AEP
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,60.291717529296875,1692400,AEP
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,60.27498245239258,3318500,AEP
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,60.40890884399414,2871400,AEP
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,60.835880279541016,1808200,AEP
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,60.95307159423828,1959100,AEP
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,61.37165069580078,2379900,AEP
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,61.438621520996094,2123000,AEP
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,61.589298248291016,2067800,AEP
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,62.03297805786133,1768100,AEP
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,61.89904022216797,1748900,AEP
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,61.7400016784668,1356800,AEP
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,61.639530181884766,2787400,AEP
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,61.564205169677734,1745400,AEP
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,62.024627685546875,2824700,AEP
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,61.36328887939453,2491900,AEP
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,61.806976318359375,2286000,AEP
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,62.10832977294922,1507000,AEP
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,62.40972137451172,2108600,AEP
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,61.204227447509766,2166500,AEP
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,60.768890380859375,3147600,AEP
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,61.028411865234375,2234400,AEP
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,61.13724136352539,2730900,AEP
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,60.500999450683594,2230700,AEP
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,60.25824737548828,2268900,AEP
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,60.007083892822266,2446900,AEP
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,59.81452941894531,1942600,AEP
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,59.07784652709961,3052200,AEP
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,59.4713134765625,3057100,AEP
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,59.59688186645508,2038900,AEP
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,58.86020278930664,2339600,AEP
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,59.019256591796875,1820100,AEP
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,58.80159378051758,1624900,AEP
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,58.96065139770508,1446600,AEP
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,58.84344482421875,2406000,AEP
