Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,64.70999908447266,64.91999816894531,62.08000183105469,63.779998779296875,56.70454025268555,4816800,APA
2017-01-04,63.869998931884766,64.20999908447266,63.08000183105469,63.59000015258789,56.535606384277344,2620100,APA
2017-01-05,63.79999923706055,64.11000061035156,62.810001373291016,63.25,56.23335266113281,2531900,APA
2017-01-06,63.52000045776367,63.75,62.560001373291016,63.119998931884766,56.117759704589844,2936700,APA
2017-01-09,62.72999954223633,62.900001525878906,62.11000061035156,62.36000061035156,55.44206619262695,2334800,APA
2017-01-10,62.630001068115234,63.09000015258789,62.29999923706055,62.869998931884766,55.89548873901367,2382200,APA
2017-01-11,63.130001068115234,63.81999969482422,62.16999816894531,63.77000045776367,56.695640563964844,2270500,APA
2017-01-12,64.12999725341797,64.12999725341797,62.65999984741211,63.02000045776367,56.028846740722656,2824600,APA
2017-01-13,62.720001220703125,63.25,62.36000061035156,62.779998779296875,55.81547927856445,1316800,APA
2017-01-17,63.15999984741211,63.91999816894531,62.25,63.099998474121094,56.099971771240234,3538100,APA
2017-01-18,62.31999969482422,63.36000061035156,62.15999984741211,62.90999984741211,56.153533935546875,2559600,APA
2017-01-19,62.83000183105469,63.0,61.869998931884766,62.220001220703125,55.53763961791992,2218700,APA
2017-01-20,63.0,63.18000030517578,61.58000183105469,61.810001373291016,55.17167282104492,2780200,APA
2017-01-23,61.54999923706055,61.97999954223633,60.65999984741211,60.77000045776367,54.24337387084961,2599600,APA
2017-01-24,61.27000045776367,61.560001373291016,60.5,60.959999084472656,54.412960052490234,4072800,APA
2017-01-25,61.02000045776367,61.93000030517578,60.849998474121094,61.43000030517578,54.83248519897461,3907600,APA
2017-01-26,61.810001373291016,62.75,61.47999954223633,62.54999923706055,55.83219528198242,3714100,APA
2017-01-27,62.220001220703125,62.4900016784668,61.290000915527344,62.08000183105469,55.41267776489258,3282800,APA
2017-01-30,61.5099983215332,61.779998779296875,59.54999923706055,59.95000076293945,53.511436462402344,3332800,APA
2017-01-31,60.09000015258789,60.29999923706055,59.099998474121094,59.81999969482422,53.39539337158203,4648900,APA
2017-02-01,60.33000183105469,60.65999984741211,57.369998931884766,57.779998779296875,51.57448196411133,5847600,APA
2017-02-02,58.02000045776367,59.290000915527344,57.45000076293945,59.09000015258789,52.74380111694336,3098300,APA
2017-02-03,58.560001373291016,59.970001220703125,58.560001373291016,59.63999938964844,53.2347297668457,2843100,APA
2017-02-06,59.63999938964844,59.91999816894531,57.810001373291016,57.869998931884766,51.65481948852539,2671600,APA
2017-02-07,57.59000015258789,57.59000015258789,55.75,57.029998779296875,50.905033111572266,4686800,APA
2017-02-08,56.36000061035156,57.900001525878906,55.810001373291016,56.93000030517578,50.8157844543457,3084600,APA
2017-02-09,57.4900016784668,57.720001220703125,56.77000045776367,56.91999816894531,50.80685043334961,2624400,APA
2017-02-10,57.439998626708984,57.709999084472656,56.91999816894531,57.380001068115234,51.21745681762695,2710000,APA
2017-02-13,57.27000045776367,57.880001068115234,56.7599983215332,57.18000030517578,51.038936614990234,1875300,APA
2017-02-14,56.459999084472656,56.66999816894531,54.529998779296875,55.5,49.53935623168945,7436000,APA
2017-02-15,55.08000183105469,56.22999954223633,54.72999954223633,55.59000015258789,49.61967849731445,4981700,APA
2017-02-16,55.77000045776367,55.97999954223633,54.959999084472656,55.25,49.31621170043945,2798400,APA
2017-02-17,55.0,55.4900016784668,54.68000030517578,55.439998626708984,49.48579788208008,2524400,APA
2017-02-21,56.060001373291016,56.5099983215332,55.75,55.88999938964844,49.887474060058594,3240900,APA
2017-02-22,55.33000183105469,56.11000061035156,54.7400016784668,54.90999984741211,49.012725830078125,4380600,APA
2017-02-23,54.349998474121094,55.22999954223633,51.279998779296875,52.97999954223633,47.290008544921875,11695900,APA
2017-02-24,52.619998931884766,54.22999954223633,52.5099983215332,53.40999984741211,47.6738166809082,5686300,APA
2017-02-27,53.41999816894531,53.58000183105469,52.5099983215332,52.93000030517578,47.24537658691406,5041300,APA
2017-02-28,52.779998779296875,52.880001068115234,52.09000015258789,52.59000015258789,46.941890716552734,3662800,APA
2017-03-01,53.040000915527344,53.45000076293945,52.72999954223633,52.95000076293945,47.263214111328125,4470500,APA
2017-03-02,51.959999084472656,52.25,51.41999816894531,51.91999816894531,46.34383773803711,4266600,APA
2017-03-03,52.02000045776367,52.27000045776367,51.810001373291016,52.09000015258789,46.49559020996094,2856900,APA
2017-03-06,52.06999969482422,52.4900016784668,51.880001068115234,52.189998626708984,46.5848388671875,2125400,APA
2017-03-07,52.369998931884766,52.459999084472656,51.20000076293945,51.279998779296875,45.7725715637207,3375300,APA
2017-03-08,51.04999923706055,51.349998474121094,49.279998779296875,49.40999984741211,44.10340881347656,5307200,APA
2017-03-09,49.25,50.7400016784668,49.04999923706055,50.630001068115234,45.19239044189453,7189600,APA
2017-03-10,50.90999984741211,50.9900016784668,49.790000915527344,50.22999954223633,44.835350036621094,6192500,APA
2017-03-13,50.220001220703125,50.779998779296875,50.0,50.15999984741211,44.772857666015625,4053600,APA
2017-03-14,49.630001068115234,50.540000915527344,49.279998779296875,50.33000183105469,44.92461013793945,4172400,APA
2017-03-15,50.75,51.279998779296875,50.150001525878906,51.06999969482422,45.585140228271484,3262600,APA
2017-03-16,51.130001068115234,51.63999938964844,50.540000915527344,51.08000183105469,45.594058990478516,3603200,APA
