Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.97999954223633,35.56999969482422,34.84000015258789,35.150001525878906,30.607282638549805,10904900,GM
2017-01-04,35.599998474121094,37.2400016784668,35.470001220703125,37.09000015258789,32.29655456542969,23388500,GM
2017-01-05,37.0099983215332,37.04999923706055,36.06999969482422,36.38999938964844,31.68702507019043,15636700,GM
2017-01-06,36.40999984741211,36.54999923706055,35.93000030517578,35.9900016784668,31.338722229003906,13240100,GM
2017-01-09,36.119998931884766,36.529998779296875,35.86000061035156,36.0099983215332,31.356138229370117,15204500,GM
2017-01-10,36.189998626708984,38.15999984741211,36.04999923706055,37.349998474121094,32.522953033447266,34804500,GM
2017-01-11,37.540000915527344,38.11000061035156,37.220001220703125,37.95000076293945,33.04541778564453,19553900,GM
2017-01-12,38.0,38.150001525878906,37.060001373291016,37.5099983215332,32.66227722167969,16830200,GM
2017-01-13,37.54999923706055,37.77000045776367,37.150001525878906,37.34000015258789,32.51425552368164,8748800,GM
2017-01-17,37.34000015258789,37.689998626708984,37.16999816894531,37.310001373291016,32.48813247680664,8225700,GM
2017-01-18,37.45000076293945,37.58000183105469,37.119998931884766,37.470001220703125,32.6274528503418,11220100,GM
2017-01-19,37.630001068115234,37.84000015258789,37.15999984741211,37.29999923706055,32.47941970825195,8262700,GM
2017-01-20,37.41999816894531,37.41999816894531,36.7599983215332,37.0099983215332,32.226905822753906,14001500,GM
2017-01-23,37.0099983215332,37.130001068115234,36.380001068115234,36.650001525878906,31.913429260253906,11624500,GM
2017-01-24,36.70000076293945,37.2400016784668,36.68000030517578,37.0,32.218196868896484,11600300,GM
2017-01-25,37.709999084472656,38.380001068115234,37.599998474121094,38.279998779296875,33.332763671875,20745200,GM
2017-01-26,38.099998474121094,38.25,37.369998931884766,37.52000045776367,32.670982360839844,10813400,GM
2017-01-27,37.52000045776367,37.59000015258789,36.880001068115234,37.0099983215332,32.226905822753906,10228600,GM
2017-01-30,36.84000015258789,36.900001525878906,36.130001068115234,36.33000183105469,31.634788513183594,11787700,GM
2017-01-31,36.25,36.650001525878906,36.119998931884766,36.61000061035156,31.87859344482422,10679000,GM
2017-02-01,36.68000030517578,37.11000061035156,35.86000061035156,36.13999938964844,31.469331741333008,13744100,GM
2017-02-02,36.08000183105469,36.13999938964844,35.470001220703125,35.72999954223633,31.112316131591797,11893700,GM
2017-02-03,35.91999816894531,36.33000183105469,35.68000030517578,36.33000183105469,31.634788513183594,13962200,GM
2017-02-06,36.40999984741211,36.83000183105469,36.2599983215332,36.83000183105469,32.070159912109375,13941200,GM
2017-02-07,35.75,35.959999084472656,34.79999923706055,35.099998474121094,30.563743591308594,39477700,GM
2017-02-08,35.20000076293945,35.33000183105469,34.720001220703125,35.13999938964844,30.598575592041016,16867300,GM
2017-02-09,35.13999938964844,35.400001525878906,35.02000045776367,35.08000183105469,30.54633140563965,14834000,GM
2017-02-10,35.209999084472656,35.31999969482422,35.08000183105469,35.16999816894531,30.62470054626465,10321800,GM
2017-02-13,35.380001068115234,35.540000915527344,35.18000030517578,35.52000045776367,30.929468154907227,10141600,GM
2017-02-14,36.720001220703125,37.400001525878906,36.66999816894531,37.2400016784668,32.427181243896484,31403300,GM
2017-02-15,36.95000076293945,37.11000061035156,36.599998474121094,37.08000183105469,32.28786087036133,15674400,GM
2017-02-16,37.11000061035156,37.15999984741211,36.81999969482422,37.029998779296875,32.24431610107422,9369400,GM
2017-02-17,36.790000915527344,37.900001525878906,36.40999984741211,37.220001220703125,32.40976333618164,15777400,GM
2017-02-21,37.599998474121094,38.099998474121094,37.41999816894531,37.810001373291016,32.92351150512695,14549200,GM
2017-02-22,37.88999938964844,38.099998474121094,37.79999923706055,37.84000015258789,32.94963455200195,9102700,GM
2017-02-23,37.939998626708984,38.06999969482422,37.189998626708984,37.25,32.435882568359375,13179200,GM
2017-02-24,36.869998931884766,37.189998626708984,36.56999969482422,36.900001525878906,32.1311149597168,13060100,GM
2017-02-27,36.91999816894531,37.36000061035156,36.86000061035156,37.27000045776367,32.453304290771484,10091800,GM
2017-02-28,37.150001525878906,37.220001220703125,36.54999923706055,36.84000015258789,32.0788688659668,10497800,GM
2017-03-01,37.20000076293945,37.75,37.18000030517578,37.43000030517578,32.59262466430664,10702600,GM
2017-03-02,37.369998931884766,38.099998474121094,37.25,37.7599983215332,32.879966735839844,14935100,GM
