Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,51.349998474121094,51.77000045776367,50.779998779296875,51.220001220703125,42.677955627441406,1026000,WRK
2017-01-04,51.4900016784668,52.17499923706055,51.18000030517578,51.9900016784668,43.31954574584961,1225200,WRK
2017-01-05,51.630001068115234,52.65999984741211,51.54999923706055,52.22999954223633,43.51951217651367,937100,WRK
2017-01-06,52.47999954223633,52.869998931884766,51.93199920654297,52.4900016784668,43.73615646362305,1139200,WRK
2017-01-09,52.35499954223633,52.939998626708984,51.77000045776367,52.20000076293945,43.49452209472656,987900,WRK
2017-01-10,52.130001068115234,52.369998931884766,51.66999816894531,52.08000183105469,43.39453887939453,1342600,WRK
2017-01-11,52.060001373291016,52.689998626708984,51.75,52.43000030517578,43.68616485595703,978700,WRK
2017-01-12,52.119998931884766,52.38999938964844,51.11000061035156,52.209999084472656,43.50285339355469,1317700,WRK
2017-01-13,52.47999954223633,52.83000183105469,52.0,52.349998474121094,43.6194953918457,1377600,WRK
2017-01-17,52.08000183105469,52.185001373291016,50.97999954223633,51.459999084472656,42.8779296875,1128500,WRK
2017-01-18,51.56999969482422,52.15999984741211,51.29499816894531,51.68000030517578,43.061241149902344,1100600,WRK
2017-01-19,51.52000045776367,51.939998626708984,51.08000183105469,51.279998779296875,42.727943420410156,589500,WRK
2017-01-20,51.61000061035156,52.58000183105469,51.459999084472656,52.209999084472656,43.50285339355469,1236700,WRK
2017-01-23,52.220001220703125,53.209999084472656,52.04999923706055,53.15999984741211,44.29441452026367,1577200,WRK
2017-01-24,53.689998626708984,55.220001220703125,53.599998474121094,54.04999923706055,45.03599166870117,3313800,WRK
2017-01-25,54.2599983215332,56.119998931884766,54.2599983215332,55.619998931884766,46.344154357910156,2724000,WRK
2017-01-26,55.439998626708984,55.95000076293945,54.31999969482422,54.41999816894531,45.34428405761719,1904900,WRK
2017-01-27,55.529998779296875,55.65999984741211,53.7599983215332,53.90999984741211,44.919342041015625,1465000,WRK
2017-01-30,53.959999084472656,53.959999084472656,52.75,53.7599983215332,44.79435348510742,1331500,WRK
2017-01-31,53.7599983215332,54.400001525878906,52.810001373291016,53.36000061035156,44.46106719970703,1343900,WRK
2017-02-01,53.470001220703125,54.119998931884766,52.290000915527344,53.209999084472656,44.33606719970703,1246100,WRK
2017-02-02,53.95000076293945,53.95000076293945,52.119998931884766,53.65999984741211,44.711029052734375,2106300,WRK
2017-02-03,53.880001068115234,54.849998474121094,53.79999923706055,54.33000183105469,45.26930236816406,1436900,WRK
2017-02-06,53.90999984741211,54.349998474121094,53.45000076293945,54.20000076293945,45.160980224609375,1498400,WRK
2017-02-07,54.41999816894531,55.279998779296875,53.779998779296875,53.900001525878906,44.911006927490234,2154700,WRK
2017-02-08,53.560001373291016,55.66999816894531,52.61000061035156,54.02000045776367,45.34751892089844,4015200,WRK
2017-02-09,53.9900016784668,53.9900016784668,52.06999969482422,52.310001373291016,43.912052154541016,1968900,WRK
2017-02-10,52.59000015258789,52.909000396728516,52.150001525878906,52.47999954223633,44.05475997924805,1408100,WRK
2017-02-13,52.68000030517578,53.4900016784668,52.15999984741211,52.70000076293945,44.239444732666016,1873500,WRK
2017-02-14,52.869998931884766,53.72999954223633,52.709999084472656,53.52000045776367,44.927799224853516,1464100,WRK
2017-02-15,53.4900016784668,54.22999954223633,53.4900016784668,53.86000061035156,45.21321487426758,2022200,WRK
2017-02-16,53.970001220703125,54.81999969482422,53.880001068115234,54.33000183105469,45.607749938964844,1707300,WRK
2017-02-17,54.16999816894531,54.16999816894531,52.5099983215332,52.65999984741211,44.20586395263672,2448500,WRK
2017-02-21,52.70000076293945,53.95000076293945,52.540000915527344,53.83000183105469,45.18803024291992,2297400,WRK
2017-02-22,53.540000915527344,53.790000915527344,52.880001068115234,53.189998626708984,44.65077209472656,1108300,WRK
2017-02-23,53.63999938964844,53.9900016784668,52.9900016784668,53.34000015258789,44.77667999267578,1735100,WRK
2017-02-24,53.38999938964844,53.7400016784668,52.83000183105469,53.43000030517578,44.852237701416016,1089200,WRK
2017-02-27,53.16999816894531,54.0,53.0099983215332,53.72999954223633,45.10408020019531,895300,WRK
2017-02-28,53.779998779296875,53.849998474121094,53.40999984741211,53.720001220703125,45.09568786621094,1620200,WRK
2017-03-01,54.22999954223633,55.060001373291016,54.029998779296875,54.560001373291016,45.80082702636719,1339000,WRK
2017-03-02,54.349998474121094,54.65999984741211,53.97999954223633,54.04999923706055,45.37271499633789,1266900,WRK
