datetime,name,open,high,low,close,adj_close,volume
1995-06-07 00:00:00-04:00,JBHT,4.3125,4.3125,4.1875,4.1875,3.242948532104492,1230000
1995-06-08 00:00:00-04:00,JBHT,4.15625,4.25,4.15625,4.1875,3.242948532104492,620800
1995-06-09 00:00:00-04:00,JBHT,4.1875,4.21875,4.125,4.15625,3.218745470046997,1747200
1995-06-12 00:00:00-04:00,JBHT,4.125,4.15625,4.09375,4.15625,3.218745470046997,256000
1995-06-13 00:00:00-04:00,JBHT,4.15625,4.15625,4.09375,4.15625,3.218745470046997,412000
1995-06-14 00:00:00-04:00,JBHT,4.09375,4.15625,4.09375,4.15625,3.218745470046997,691600
1995-06-15 00:00:00-04:00,JBHT,4.125,4.25,4.125,4.21875,3.267148733139038,1957600
1995-06-16 00:00:00-04:00,JBHT,4.21875,4.21875,4.125,4.1875,3.242948532104492,180800
1995-06-19 00:00:00-04:00,JBHT,4.125,4.25,4.125,4.25,3.291348934173584,1181200
1995-06-20 00:00:00-04:00,JBHT,4.0625,4.21875,4.03125,4.15625,3.218745470046997,2248400
1995-06-21 00:00:00-04:00,JBHT,4.15625,4.25,4.15625,4.234375,3.2792491912841797,785200
1995-06-22 00:00:00-04:00,JBHT,4.1875,4.28125,4.1875,4.21875,3.267148733139038,570800
1995-06-23 00:00:00-04:00,JBHT,4.1875,4.375,4.1875,4.375,3.3881545066833496,1022000
1995-06-26 00:00:00-04:00,JBHT,4.3125,4.375,4.3125,4.34375,3.36395263671875,140400
1995-06-27 00:00:00-04:00,JBHT,4.3125,4.375,4.3125,4.359375,3.3760530948638916,280800
1995-06-28 00:00:00-04:00,JBHT,4.375,4.59375,4.3125,4.59375,3.5575599670410156,2158800
1995-06-29 00:00:00-04:00,JBHT,4.546875,4.59375,4.5,4.546875,3.521259069442749,1140800
1995-06-30 00:00:00-04:00,JBHT,4.53125,4.59375,4.53125,4.59375,3.5575599670410156,384000
1995-07-03 00:00:00-04:00,JBHT,4.53125,4.59375,4.53125,4.5625,3.5333592891693115,160400
1995-07-05 00:00:00-04:00,JBHT,4.53125,4.65625,4.53125,4.578125,3.5454602241516113,397200
1995-07-06 00:00:00-04:00,JBHT,4.53125,4.6875,4.53125,4.6875,3.6301631927490234,750400
1995-07-07 00:00:00-04:00,JBHT,4.6875,4.875,4.6875,4.78125,3.702768325805664,1152000
1995-07-10 00:00:00-04:00,JBHT,4.78125,4.875,4.75,4.828125,3.739069938659668,1015200
1995-07-11 00:00:00-04:00,JBHT,4.8125,4.84375,4.75,4.78125,3.702768325805664,796000
1995-07-12 00:00:00-04:00,JBHT,4.75,4.8125,4.75,4.78125,3.702768325805664,694400
1995-07-13 00:00:00-04:00,JBHT,4.75,4.8125,4.625,4.625,3.5817618370056152,946800
1995-07-14 00:00:00-04:00,JBHT,4.5625,4.59375,4.4375,4.5,3.4849584102630615,527600
1995-07-17 00:00:00-04:00,JBHT,4.4375,4.5,4.40625,4.421875,3.424455165863037,271600
1995-07-18 00:00:00-04:00,JBHT,4.375,4.40625,4.3125,4.34375,3.36395263671875,378800
1995-07-19 00:00:00-04:00,JBHT,4.28125,4.46875,4.25,4.375,3.3881545066833496,1005600
1995-07-20 00:00:00-04:00,JBHT,4.375,4.46875,4.28125,4.40625,3.4123549461364746,1140800
1995-07-21 00:00:00-04:00,JBHT,4.40625,4.46875,4.40625,4.4375,3.436555862426758,399200
1995-07-24 00:00:00-04:00,JBHT,4.40625,4.4375,4.375,4.4375,3.436555862426758,762400
1995-07-25 00:00:00-04:00,JBHT,4.40625,4.4375,4.375,4.375,3.3881545066833496,736800
1995-07-26 00:00:00-04:00,JBHT,4.375,4.40625,4.28125,4.28125,3.315549850463867,651600
1995-07-27 00:00:00-04:00,JBHT,4.28125,4.34375,4.28125,4.34375,3.36395263671875,850800
1995-07-28 00:00:00-04:00,JBHT,4.28125,4.34375,4.28125,4.28125,3.315549850463867,356800
1995-07-31 00:00:00-04:00,JBHT,4.28125,4.3125,4.25,4.3125,3.349531412124634,261600
1995-08-01 00:00:00-04:00,JBHT,4.3125,4.4375,4.25,4.4375,3.4466190338134766,447200
1995-08-02 00:00:00-04:00,JBHT,4.375,4.5,4.375,4.4375,3.4466190338134766,404400
1995-08-03 00:00:00-04:00,JBHT,4.40625,4.453125,4.40625,4.4375,3.4466190338134766,262800
1995-08-04 00:00:00-04:00,JBHT,4.40625,4.4375,4.40625,4.4375,3.4466190338134766,66000
1995-08-07 00:00:00-04:00,JBHT,4.40625,4.4375,4.40625,4.4375,3.4466190338134766,94400
1995-08-08 00:00:00-04:00,JBHT,4.4375,4.4375,4.40625,4.4375,3.4466190338134766,76400
1995-08-09 00:00:00-04:00,JBHT,4.40625,4.4375,4.375,4.421875,3.434483289718628,299200
1995-08-10 00:00:00-04:00,JBHT,4.4375,4.4375,4.21875,4.25,3.3009865283966064,363600
1995-08-11 00:00:00-04:00,JBHT,4.21875,4.25,4.15625,4.171875,3.2403066158294678,203200
1995-08-14 00:00:00-04:00,JBHT,4.15625,4.28125,4.15625,4.21875,3.2767152786254883,481600
1995-08-15 00:00:00-04:00,JBHT,4.21875,4.28125,4.21875,4.234375,3.288851499557495,663200
1995-08-16 00:00:00-04:00,JBHT,4.21875,4.28125,4.21875,4.25,3.3009865283966064,100800
1995-08-17 00:00:00-04:00,JBHT,4.21875,4.3125,4.21875,4.28125,3.3252596855163574,306400
1995-08-18 00:00:00-04:00,JBHT,4.3125,4.3125,4.15625,4.21875,3.2767152786254883,705200
1995-08-21 00:00:00-04:00,JBHT,4.15625,4.21875,4.15625,4.21875,3.2767152786254883,486400
1995-08-22 00:00:00-04:00,JBHT,4.15625,4.25,4.15625,4.1875,3.252444267272949,1035200
1995-08-23 00:00:00-04:00,JBHT,4.25,4.3125,4.15625,4.171875,3.2403066158294678,666000
1995-08-24 00:00:00-04:00,JBHT,4.1875,4.1875,4.125,4.125,3.20389986038208,164400
1995-08-25 00:00:00-04:00,JBHT,4.15625,4.15625,4.125,4.15625,3.2281720638275146,408000
1995-08-28 00:00:00-04:00,JBHT,4.15625,4.1875,3.9375,4.015625,3.1189467906951904,340800
1995-08-29 00:00:00-04:00,JBHT,3.96875,4.0,3.90625,3.921875,3.046130657196045,425600
1995-08-30 00:00:00-04:00,JBHT,3.90625,4.03125,3.90625,3.9375,3.058267593383789,376800
1995-08-31 00:00:00-04:00,JBHT,3.90625,4.015625,3.90625,4.0,3.1068105697631836,549600
1995-09-01 00:00:00-04:00,JBHT,4.0,4.03125,3.90625,3.910156011581421,3.037029504776001,132800
1995-09-05 00:00:00-04:00,JBHT,3.96875,3.96875,3.90625,3.9375,3.058267593383789,227200
1995-09-06 00:00:00-04:00,JBHT,3.96875,4.03125,3.90625,3.90625,3.0339951515197754,598000
1995-09-07 00:00:00-04:00,JBHT,3.96875,3.96875,3.875,3.90625,3.0339951515197754,748800
1995-09-08 00:00:00-04:00,JBHT,3.875,3.90625,3.75,3.78125,2.936908006668091,902400
1995-09-11 00:00:00-04:00,JBHT,3.8125,3.875,3.75,3.875,3.009723663330078,241600
1995-09-12 00:00:00-04:00,JBHT,3.8125,3.875,3.78125,3.84375,2.98545241355896,276400
1995-09-13 00:00:00-04:00,JBHT,3.78125,3.8125,3.78125,3.8125,2.961179733276367,665600
1995-09-14 00:00:00-04:00,JBHT,3.8125,3.875,3.78125,3.84375,2.98545241355896,776800
1995-09-15 00:00:00-04:00,JBHT,3.84375,3.96875,3.84375,3.96875,3.0825395584106445,660800
1995-09-18 00:00:00-04:00,JBHT,3.90625,4.0625,3.875,4.0625,3.1553547382354736,456000
1995-09-19 00:00:00-04:00,JBHT,4.0,4.0625,3.96875,4.0,3.1068105697631836,313600
1995-09-20 00:00:00-04:00,JBHT,4.03125,4.03125,3.96875,4.0,3.1068105697631836,214800
1995-09-21 00:00:00-04:00,JBHT,3.96875,4.09375,3.96875,4.09375,3.1796274185180664,536400
1995-09-22 00:00:00-04:00,JBHT,4.03125,4.09375,4.03125,4.09375,3.1796274185180664,227200
1995-09-25 00:00:00-04:00,JBHT,4.09375,4.09375,3.96875,3.96875,3.0825395584106445,176400
1995-09-26 00:00:00-04:00,JBHT,3.96875,4.0,3.90625,3.90625,3.0339951515197754,122000
1995-09-27 00:00:00-04:00,JBHT,3.90625,3.90625,3.8125,3.8125,2.961179733276367,334400
1995-09-28 00:00:00-04:00,JBHT,3.8125,3.84375,3.71875,3.765625,2.9247708320617676,633200
1995-09-29 00:00:00-04:00,JBHT,3.75,3.78125,3.71875,3.78125,2.936908006668091,243200
1995-10-02 00:00:00-04:00,JBHT,3.78125,3.78125,3.71875,3.78125,2.936908006668091,213600
1995-10-03 00:00:00-04:00,JBHT,3.71875,3.78125,3.65625,3.671875,2.851956367492676,599600
1995-10-04 00:00:00-04:00,JBHT,3.65625,3.65625,3.34375,3.421875,2.657780885696411,1169600
1995-10-05 00:00:00-04:00,JBHT,3.4375,3.5625,3.4375,3.46875,2.694187641143799,1521200
1995-10-06 00:00:00-04:00,JBHT,3.53125,3.53125,3.46875,3.46875,2.694187641143799,735200
1995-10-09 00:00:00-04:00,JBHT,3.46875,3.484375,3.375,3.4375,2.6699159145355225,564400
1995-10-10 00:00:00-04:00,JBHT,3.375,3.375,3.25,3.28125,2.5485575199127197,731200
1995-10-11 00:00:00-04:00,JBHT,3.28125,3.3125,3.25,3.296875,2.560692310333252,598400
1995-10-12 00:00:00-04:00,JBHT,3.3125,3.3125,3.28125,3.28125,2.5485575199127197,1233600
1995-10-13 00:00:00-04:00,JBHT,3.3125,3.34375,3.28125,3.28125,2.5485575199127197,491600
1995-10-16 00:00:00-04:00,JBHT,3.34375,3.34375,3.1875,3.34375,2.597099542617798,1156000
1995-10-17 00:00:00-04:00,JBHT,3.3125,3.5625,3.3125,3.53125,2.7427327632904053,665200
1995-10-18 00:00:00-04:00,JBHT,3.5625,3.5625,3.46875,3.53125,2.7427327632904053,554400
1995-10-19 00:00:00-04:00,JBHT,3.5,3.78125,3.4375,3.765625,2.9247708320617676,782000
1995-10-20 00:00:00-04:00,JBHT,3.84375,3.875,3.6875,3.75,2.912635087966919,1048800
1995-10-23 00:00:00-04:00,JBHT,3.6875,3.71875,3.53125,3.625,2.8155477046966553,312800
1995-10-24 00:00:00-04:00,JBHT,3.625,3.625,3.5625,3.5625,2.7670037746429443,304800
1995-10-25 00:00:00-04:00,JBHT,3.5625,3.625,3.40625,3.46875,2.694187641143799,656000
1995-10-26 00:00:00-04:00,JBHT,3.46875,3.46875,3.34375,3.375,2.6213722229003906,659600
1995-10-27 00:00:00-04:00,JBHT,3.34375,3.40625,3.28125,3.28125,2.5485575199127197,1623600
1995-10-30 00:00:00-05:00,JBHT,3.375,3.6875,3.28125,3.625,2.8155477046966553,1604000
1995-10-31 00:00:00-05:00,JBHT,3.65625,3.875,3.625,3.875,3.009723663330078,1153600
1995-11-01 00:00:00-05:00,JBHT,3.8125,3.875,3.71875,3.75,2.92206072807312,1410000
1995-11-02 00:00:00-05:00,JBHT,3.71875,3.8125,3.6875,3.6875,2.873361349105835,3125200
1995-11-03 00:00:00-05:00,JBHT,3.703125,3.71875,3.6875,3.71875,2.8977112770080566,178000
1995-11-06 00:00:00-05:00,JBHT,3.6875,3.8125,3.6875,3.8125,2.9707627296447754,226000
1995-11-07 00:00:00-05:00,JBHT,3.8125,4.03125,3.71875,3.96875,3.092515707015991,1059600
1995-11-08 00:00:00-05:00,JBHT,4.0,4.125,3.96875,4.0,3.1168673038482666,674000
1995-11-09 00:00:00-05:00,JBHT,3.9375,4.03125,3.9375,4.0,3.1168673038482666,165600
1995-11-10 00:00:00-05:00,JBHT,3.96875,4.125,3.96875,4.0625,3.1655664443969727,464000
1995-11-13 00:00:00-05:00,JBHT,4.03125,4.21875,4.03125,4.140625,3.2264440059661865,530800
1995-11-14 00:00:00-05:00,JBHT,4.09375,4.125,4.03125,4.125,3.2142691612243652,406000
1995-11-15 00:00:00-05:00,JBHT,4.0625,4.125,4.0625,4.0625,3.1655664443969727,478400
1995-11-16 00:00:00-05:00,JBHT,4.0625,4.09375,4.0,4.03125,3.141216993331909,318400
1995-11-17 00:00:00-05:00,JBHT,4.03125,4.0625,4.0,4.0,3.1168673038482666,497200
1995-11-20 00:00:00-05:00,JBHT,4.0,4.03125,4.0,4.0,3.1168673038482666,98800
1995-11-21 00:00:00-05:00,JBHT,4.03125,4.03125,3.90625,3.90625,3.0438153743743896,214400
1995-11-22 00:00:00-05:00,JBHT,3.90625,4.0,3.90625,3.96875,3.092515707015991,139600
1995-11-24 00:00:00-05:00,JBHT,3.90625,3.96875,3.90625,3.96875,3.092515707015991,22400
1995-11-27 00:00:00-05:00,JBHT,3.90625,4.0625,3.90625,4.03125,3.141216993331909,430000
1995-11-28 00:00:00-05:00,JBHT,3.96875,4.09375,3.9375,4.03125,3.141216993331909,395600
1995-11-29 00:00:00-05:00,JBHT,4.03125,4.09375,4.03125,4.09375,3.1899173259735107,280400
1995-11-30 00:00:00-05:00,JBHT,4.09375,4.09375,4.03125,4.09375,3.1899173259735107,125600
1995-12-01 00:00:00-05:00,JBHT,4.03125,4.09375,4.03125,4.03125,3.141216993331909,282400
1995-12-04 00:00:00-05:00,JBHT,4.03125,4.09375,4.03125,4.0625,3.1655664443969727,375200
1995-12-05 00:00:00-05:00,JBHT,4.03125,4.03125,3.96875,4.0,3.1168673038482666,121200
1995-12-06 00:00:00-05:00,JBHT,4.03125,4.03125,3.9375,4.0,3.1168673038482666,355200
1995-12-07 00:00:00-05:00,JBHT,3.9375,4.0,3.875,3.875,3.019463062286377,170000
1995-12-08 00:00:00-05:00,JBHT,3.875,3.90625,3.8125,3.8125,2.9707627296447754,897600
1995-12-11 00:00:00-05:00,JBHT,3.875,3.875,3.78125,3.875,3.019463062286377,64800
1995-12-12 00:00:00-05:00,JBHT,3.8125,3.8125,3.65625,3.65625,2.8490114212036133,198000
1995-12-13 00:00:00-05:00,JBHT,3.65625,3.71875,3.65625,3.65625,2.8490114212036133,162800
1995-12-14 00:00:00-05:00,JBHT,3.65625,3.78125,3.65625,3.75,2.92206072807312,344000
1995-12-15 00:00:00-05:00,JBHT,3.71875,3.78125,3.6875,3.78125,2.9464125633239746,386400
1995-12-18 00:00:00-05:00,JBHT,3.75,3.875,3.71875,3.84375,2.9951140880584717,522400
1995-12-19 00:00:00-05:00,JBHT,3.78125,3.84375,3.75,3.78125,2.9464125633239746,738400
1995-12-20 00:00:00-05:00,JBHT,3.8125,3.875,3.8125,3.8125,2.9707627296447754,160800
1995-12-21 00:00:00-05:00,JBHT,3.8125,3.9375,3.8125,3.9375,3.0681650638580322,441600
1995-12-22 00:00:00-05:00,JBHT,3.90625,4.0,3.875,3.96875,3.092515707015991,330800
1995-12-26 00:00:00-05:00,JBHT,3.9375,4.03125,3.9375,4.0,3.1168673038482666,126800
1995-12-27 00:00:00-05:00,JBHT,3.9375,4.125,3.9375,4.09375,3.1899173259735107,398800
1995-12-28 00:00:00-05:00,JBHT,4.03125,4.1875,4.03125,4.140625,3.2264440059661865,837600
1995-12-29 00:00:00-05:00,JBHT,4.1875,4.28125,4.09375,4.1875,3.2629683017730713,620800
1996-01-02 00:00:00-05:00,JBHT,4.25,4.25,4.125,4.1875,3.2629683017730713,157600
1996-01-03 00:00:00-05:00,JBHT,4.1875,4.1875,4.09375,4.09375,3.1899173259735107,149600
1996-01-04 00:00:00-05:00,JBHT,4.09375,4.125,4.0625,4.0625,3.1655664443969727,84000
1996-01-05 00:00:00-05:00,JBHT,4.0,4.0625,3.9375,4.0,3.1168673038482666,125200
1996-01-08 00:00:00-05:00,JBHT,3.9375,3.9375,3.9375,3.9375,3.0681650638580322,31200
1996-01-09 00:00:00-05:00,JBHT,3.9375,4.0,3.875,3.921875,3.0559885501861572,140000
1996-01-10 00:00:00-05:00,JBHT,3.875,4.03125,3.875,3.921875,3.0559885501861572,339600
1996-01-11 00:00:00-05:00,JBHT,3.90625,3.96875,3.90625,3.96875,3.092515707015991,207200
1996-01-12 00:00:00-05:00,JBHT,3.90625,4.0,3.90625,3.96875,3.092515707015991,149600
1996-01-15 00:00:00-05:00,JBHT,3.96875,4.03125,3.96875,4.0,3.1168673038482666,153600
1996-01-16 00:00:00-05:00,JBHT,4.0,4.03125,3.96875,4.03125,3.141216993331909,712800
1996-01-17 00:00:00-05:00,JBHT,4.03125,4.0625,4.0,4.03125,3.141216993331909,152800
1996-01-18 00:00:00-05:00,JBHT,4.0,4.0625,4.0,4.0,3.1168673038482666,103200
1996-01-19 00:00:00-05:00,JBHT,4.0,4.0625,3.96875,3.96875,3.092515707015991,241600
1996-01-22 00:00:00-05:00,JBHT,3.96875,4.03125,3.96875,3.96875,3.092515707015991,85600
1996-01-23 00:00:00-05:00,JBHT,4.03125,4.03125,3.96875,3.984375,3.104691505432129,374400
1996-01-24 00:00:00-05:00,JBHT,4.0,4.0,3.96875,3.96875,3.092515707015991,326000
1996-01-25 00:00:00-05:00,JBHT,3.96875,4.0,3.96875,3.96875,3.092515707015991,942000
1996-01-26 00:00:00-05:00,JBHT,3.96875,4.0,3.84375,3.875,3.019463062286377,190000
1996-01-29 00:00:00-05:00,JBHT,3.84375,3.875,3.8125,3.8125,2.9707627296447754,57600
1996-01-30 00:00:00-05:00,JBHT,3.84375,3.875,3.8125,3.8125,2.9707627296447754,562400
1996-01-31 00:00:00-05:00,JBHT,3.875,3.90625,3.78125,3.90625,3.0538275241851807,289200
1996-02-01 00:00:00-05:00,JBHT,3.875,4.015625,3.875,4.0,3.127120018005371,662000
1996-02-02 00:00:00-05:00,JBHT,3.9375,3.96875,3.9375,3.96875,3.1026885509490967,142000
1996-02-05 00:00:00-05:00,JBHT,3.96875,4.0,3.90625,3.9375,3.0782570838928223,367200
1996-02-06 00:00:00-05:00,JBHT,3.9375,3.96875,3.9375,3.96875,3.1026885509490967,260400
1996-02-07 00:00:00-05:00,JBHT,3.96875,4.0625,3.9375,4.0625,3.1759793758392334,1058800
1996-02-08 00:00:00-05:00,JBHT,4.03125,4.125,4.03125,4.09375,3.2004101276397705,311600
1996-02-09 00:00:00-05:00,JBHT,4.09375,4.1875,4.09375,4.1875,3.2737019062042236,332400
1996-02-12 00:00:00-05:00,JBHT,4.125,4.375,4.125,4.34375,3.39585542678833,804000
1996-02-13 00:00:00-05:00,JBHT,4.25,4.4375,4.21875,4.375,3.4202866554260254,958000
1996-02-14 00:00:00-05:00,JBHT,4.375,4.4375,4.375,4.40625,3.4447178840637207,233200
1996-02-15 00:00:00-05:00,JBHT,4.4375,4.59375,4.375,4.5,3.518007516860962,1147600
1996-02-16 00:00:00-05:00,JBHT,4.5,4.5625,4.4375,4.5625,3.5668702125549316,366400
1996-02-20 00:00:00-05:00,JBHT,4.53125,4.625,4.4375,4.59375,3.5913021564483643,1834800
1996-02-21 00:00:00-05:00,JBHT,4.5625,4.65625,4.5625,4.625,3.6157307624816895,3395600
1996-02-22 00:00:00-05:00,JBHT,4.65625,4.65625,4.53125,4.5625,3.5668702125549316,456000
1996-02-23 00:00:00-05:00,JBHT,4.53125,4.5625,4.46875,4.53125,3.5424392223358154,223200
1996-02-26 00:00:00-05:00,JBHT,4.5,4.625,4.5,4.59375,3.5913021564483643,901200
1996-02-27 00:00:00-05:00,JBHT,4.5625,4.625,4.5625,4.578125,3.5790843963623047,615200
1996-02-28 00:00:00-05:00,JBHT,4.5625,4.65625,4.5625,4.609375,3.603516101837158,357600
1996-02-29 00:00:00-05:00,JBHT,4.59375,4.625,4.5625,4.5625,3.5668702125549316,224400
1996-03-01 00:00:00-05:00,JBHT,4.5625,4.625,4.5625,4.59375,3.5913021564483643,825200
1996-03-04 00:00:00-05:00,JBHT,4.59375,4.625,4.5625,4.609375,3.603516101837158,259200
1996-03-05 00:00:00-05:00,JBHT,4.5625,4.6875,4.5,4.625,3.6157307624816895,1223200
1996-03-06 00:00:00-05:00,JBHT,4.65625,4.96875,4.65625,4.96875,3.884467363357544,1961200
1996-03-07 00:00:00-05:00,JBHT,4.90625,4.96875,4.84375,4.890625,3.8233911991119385,472800
1996-03-08 00:00:00-05:00,JBHT,4.78125,5.40625,4.78125,5.34375,4.177633762359619,2988400
1996-03-11 00:00:00-05:00,JBHT,5.34375,5.53125,5.28125,5.5,4.299786567687988,3049600
1996-03-12 00:00:00-05:00,JBHT,5.46875,5.53125,5.40625,5.5,4.299786567687988,1183200
1996-03-13 00:00:00-05:00,JBHT,5.46875,5.53125,5.4375,5.5,4.299786567687988,3828400
1996-03-14 00:00:00-05:00,JBHT,5.4375,5.5,5.375,5.40625,4.226495742797852,2484000
1996-03-15 00:00:00-05:00,JBHT,5.375,5.4375,5.375,5.375,4.202065467834473,739200
1996-03-18 00:00:00-05:00,JBHT,5.375,5.375,5.25,5.3125,4.15320348739624,728800
1996-03-19 00:00:00-05:00,JBHT,5.28125,5.3125,4.96875,5.0625,3.9577600955963135,558800
1996-03-20 00:00:00-05:00,JBHT,5.0,5.25,5.0,5.1875,4.055482864379883,861600
1996-03-21 00:00:00-05:00,JBHT,5.25,5.25,5.125,5.1875,4.055482864379883,1974400
1996-03-22 00:00:00-05:00,JBHT,5.1875,5.25,5.1875,5.1875,4.055482864379883,582800
1996-03-25 00:00:00-05:00,JBHT,5.1875,5.25,5.03125,5.03125,3.9333314895629883,272000
1996-03-26 00:00:00-05:00,JBHT,4.96875,5.03125,4.9375,4.953125,3.872253894805908,428000
1996-03-27 00:00:00-05:00,JBHT,4.9375,5.03125,4.9375,4.96875,3.884467363357544,401600
1996-03-28 00:00:00-05:00,JBHT,4.9375,4.9375,4.8125,4.890625,3.8233911991119385,300400
1996-03-29 00:00:00-05:00,JBHT,4.875,5.0,4.875,4.9375,3.8600378036499023,222000
1996-04-01 00:00:00-05:00,JBHT,5.03125,5.03125,4.9375,4.9375,3.8600378036499023,197200
1996-04-02 00:00:00-05:00,JBHT,4.9375,4.96875,4.875,4.9375,3.8600378036499023,112000
1996-04-03 00:00:00-05:00,JBHT,4.84375,4.96875,4.8125,4.96875,3.884467363357544,356000
1996-04-04 00:00:00-05:00,JBHT,4.875,5.0625,4.875,4.90625,3.8356072902679443,362000
1996-04-08 00:00:00-04:00,JBHT,4.875,4.90625,4.78125,4.8125,3.7623140811920166,121600
1996-04-09 00:00:00-04:00,JBHT,4.8125,4.875,4.6875,4.71875,3.6890227794647217,101200
1996-04-10 00:00:00-04:00,JBHT,4.6875,4.71875,4.6875,4.71875,3.6890227794647217,201600
1996-04-11 00:00:00-04:00,JBHT,4.6875,4.9375,4.6875,4.875,3.811176061630249,493200
1996-04-12 00:00:00-04:00,JBHT,4.890625,5.015625,4.8125,4.84375,3.7867445945739746,565600
1996-04-15 00:00:00-04:00,JBHT,4.8125,5.40625,4.8125,5.40625,4.226495742797852,2514800
1996-04-16 00:00:00-04:00,JBHT,5.34375,5.4375,5.28125,5.3125,4.15320348739624,2053600
1996-04-17 00:00:00-04:00,JBHT,5.375,5.4375,5.3125,5.375,4.202065467834473,381200
1996-04-18 00:00:00-04:00,JBHT,5.375,5.5,5.375,5.40625,4.226495742797852,400000
1996-04-19 00:00:00-04:00,JBHT,5.46875,5.53125,5.40625,5.5,4.299786567687988,2085200
1996-04-22 00:00:00-04:00,JBHT,5.46875,5.53125,5.46875,5.46875,4.275359153747559,862400
1996-04-23 00:00:00-04:00,JBHT,5.46875,5.53125,5.40625,5.46875,4.275359153747559,1452800
1996-04-24 00:00:00-04:00,JBHT,5.46875,5.5,5.4375,5.453125,4.263143539428711,919600
1996-04-25 00:00:00-04:00,JBHT,5.375,5.390625,5.3125,5.3125,4.15320348739624,133200
1996-04-26 00:00:00-04:00,JBHT,5.3125,5.3125,5.1875,5.203125,4.067697048187256,333600
1996-04-29 00:00:00-04:00,JBHT,5.125,5.1875,5.0625,5.1875,4.055482864379883,182400
1996-04-30 00:00:00-04:00,JBHT,5.09375,5.1875,5.09375,5.09375,3.9821908473968506,91200
1996-05-01 00:00:00-04:00,JBHT,5.09375,5.25,5.09375,5.21875,4.089949131011963,276400
1996-05-02 00:00:00-04:00,JBHT,5.21875,5.28125,5.125,5.125,4.016476631164551,210800
1996-05-03 00:00:00-04:00,JBHT,5.125,5.15625,5.03125,5.046875,3.9552509784698486,384800
1996-05-06 00:00:00-04:00,JBHT,5.03125,5.09375,5.0,5.046875,3.9552509784698486,105600
1996-05-07 00:00:00-04:00,JBHT,5.03125,5.09375,5.0,5.09375,3.991987943649292,64000
1996-05-08 00:00:00-04:00,JBHT,5.0,5.03125,4.96875,5.0,3.91851544380188,661200
1996-05-09 00:00:00-04:00,JBHT,4.96875,5.03125,4.96875,5.03125,3.943007469177246,83600
1996-05-10 00:00:00-04:00,JBHT,5.03125,5.0625,4.96875,5.0625,3.967496395111084,187600
1996-05-13 00:00:00-04:00,JBHT,5.0,5.0625,5.0,5.0,3.91851544380188,1092800
1996-05-14 00:00:00-04:00,JBHT,5.0625,5.1875,5.0625,5.125,4.016476631164551,701200
1996-05-15 00:00:00-04:00,JBHT,5.15625,5.25,5.15625,5.15625,4.040969371795654,298000
1996-05-16 00:00:00-04:00,JBHT,5.15625,5.21875,5.03125,5.09375,3.991987943649292,210800
1996-05-17 00:00:00-04:00,JBHT,5.09375,5.09375,5.03125,5.09375,3.991987943649292,192400
1996-05-20 00:00:00-04:00,JBHT,5.09375,5.09375,5.03125,5.03125,3.943007469177246,116800
1996-05-21 00:00:00-04:00,JBHT,5.03125,5.125,5.03125,5.125,4.016476631164551,60800
1996-05-22 00:00:00-04:00,JBHT,5.03125,5.125,5.03125,5.0625,3.967496395111084,560000
1996-05-23 00:00:00-04:00,JBHT,5.125,5.125,5.03125,5.03125,3.943007469177246,32000
1996-05-24 00:00:00-04:00,JBHT,5.03125,5.03125,4.96875,5.03125,3.943007469177246,142800
1996-05-28 00:00:00-04:00,JBHT,4.96875,5.0,4.96875,4.96875,3.8940229415893555,120800
1996-05-29 00:00:00-04:00,JBHT,4.96875,5.0,4.90625,4.9375,3.8695337772369385,110000
1996-05-30 00:00:00-04:00,JBHT,4.90625,4.9375,4.8125,4.8125,3.77156925201416,493200
1996-05-31 00:00:00-04:00,JBHT,4.8125,4.84375,4.75,4.75,3.7225897312164307,260000
1996-06-03 00:00:00-04:00,JBHT,4.75,4.8125,4.75,4.78125,3.747079849243164,308800
1996-06-04 00:00:00-04:00,JBHT,4.75,4.875,4.75,4.8125,3.77156925201416,145600
1996-06-05 00:00:00-04:00,JBHT,4.8125,4.875,4.8125,4.8125,3.77156925201416,102400
1996-06-06 00:00:00-04:00,JBHT,4.8125,4.875,4.8125,4.8125,3.77156925201416,293600
1996-06-07 00:00:00-04:00,JBHT,4.75,4.8125,4.75,4.75,3.7225897312164307,153600
1996-06-10 00:00:00-04:00,JBHT,4.78125,4.875,4.78125,4.828125,3.783815622329712,1026400
1996-06-11 00:00:00-04:00,JBHT,4.78125,4.84375,4.78125,4.84375,3.79606032371521,276400
1996-06-12 00:00:00-04:00,JBHT,4.78125,5.0,4.78125,4.96875,3.8940229415893555,535200
1996-06-13 00:00:00-04:00,JBHT,4.90625,5.375,4.90625,5.3125,4.163420677185059,1049600
1996-06-14 00:00:00-04:00,JBHT,5.25,5.4375,5.25,5.34375,4.187911510467529,784000
1996-06-17 00:00:00-04:00,JBHT,5.34375,5.4375,5.3125,5.4375,4.261386871337891,332400
1996-06-18 00:00:00-04:00,JBHT,5.34375,5.40625,5.34375,5.40625,4.236892223358154,384800
1996-06-19 00:00:00-04:00,JBHT,5.34375,5.375,5.140625,5.140625,4.028722763061523,477200
1996-06-20 00:00:00-04:00,JBHT,5.125,5.125,5.03125,5.125,4.016476631164551,318400
1996-06-21 00:00:00-04:00,JBHT,5.09375,5.15625,5.03125,5.09375,3.991987943649292,382000
