Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,36.50182342529297,9453800,JCI
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,36.55344009399414,5106800,JCI
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,36.08028030395508,5184800,JCI
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,36.8115234375,6010100,JCI
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,36.648067474365234,3569900,JCI
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,37.516963958740234,10411800,JCI
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,37.921287536621094,14690600,JCI
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,37.67179870605469,5546600,JCI
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,37.559974670410156,4865900,JCI
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,37.08681869506836,4710300,JCI
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,37.069602966308594,3998100,JCI
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,36.880348205566406,3193300,JCI
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,36.90615463256836,5968400,JCI
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,37.19866180419922,4863400,JCI
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,37.8094482421875,5367000,JCI
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,38.01591110229492,4290800,JCI
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,38.11054611206055,5391400,JCI
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,37.62018966674805,4716800,JCI
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,37.654605865478516,4153600,JCI
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,37.83525848388672,9406900,JCI
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,36.562042236328125,10608800,JCI
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,36.38998031616211,7591100,JCI
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,36.699684143066406,6130000,JCI
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,36.38998031616211,6650700,JCI
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,35.469478607177734,8410600,JCI
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,35.28023147583008,7211400,JCI
