Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.380001068115234,44.7400016784668,44.060001373291016,44.439998626708984,41.27452850341797,2937400,BAX
2017-01-04,44.540000915527344,44.869998931884766,44.459999084472656,44.75,41.56244659423828,2161500,BAX
2017-01-05,44.75,45.2400016784668,44.56999969482422,45.04999923706055,41.8410758972168,2345000,BAX
2017-01-06,45.060001373291016,45.61000061035156,44.880001068115234,45.52000045776367,42.27759552001953,2930900,BAX
2017-01-09,45.72999954223633,46.220001220703125,45.4900016784668,46.16999816894531,42.88129425048828,4265700,BAX
2017-01-10,46.220001220703125,46.75,46.060001373291016,46.5099983215332,43.197078704833984,2990700,BAX
2017-01-11,46.619998931884766,47.0099983215332,46.5099983215332,46.9900016784668,43.642887115478516,3649800,BAX
2017-01-12,46.810001373291016,46.939998626708984,46.0099983215332,46.5099983215332,43.197078704833984,2510400,BAX
2017-01-13,46.59000015258789,46.83000183105469,46.34000015258789,46.45000076293945,43.141353607177734,1240100,BAX
2017-01-17,46.189998626708984,46.59000015258789,45.790000915527344,46.52000045776367,43.20637130737305,2570800,BAX
2017-01-18,46.52000045776367,46.970001220703125,46.38999938964844,46.77000045776367,43.438560485839844,2376800,BAX
2017-01-19,46.68000030517578,46.869998931884766,46.279998779296875,46.56999969482422,43.2528076171875,1928500,BAX
2017-01-20,46.70000076293945,47.400001525878906,46.20000076293945,46.22999954223633,42.93701934814453,3541200,BAX
2017-01-23,46.060001373291016,46.38999938964844,45.650001525878906,46.02000045776367,42.741981506347656,2700300,BAX
2017-01-24,45.970001220703125,46.0,45.470001220703125,45.849998474121094,42.58407974243164,1911500,BAX
2017-01-25,45.86000061035156,46.36000061035156,45.81999969482422,46.13999938964844,42.85343551635742,2662600,BAX
2017-01-26,45.959999084472656,46.31999969482422,45.529998779296875,46.04999923706055,42.76984405517578,2315100,BAX
2017-01-27,46.130001068115234,47.15999984741211,46.04999923706055,47.08000183105469,43.72646713256836,2349500,BAX
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.900001525878906,43.559303283691406,2451100,BAX
2017-01-31,46.86000061035156,48.08000183105469,46.68000030517578,47.90999984741211,44.49734878540039,6331700,BAX
2017-02-01,48.68000030517578,49.290000915527344,46.849998474121094,48.099998474121094,44.67382049560547,6030200,BAX
2017-02-02,47.91999816894531,48.970001220703125,47.91999816894531,48.130001068115234,44.70167922973633,3928800,BAX
2017-02-03,48.369998931884766,48.880001068115234,48.34000015258789,48.630001068115234,45.166072845458984,2526600,BAX
2017-02-06,48.5,48.619998931884766,48.119998931884766,48.349998474121094,44.9060173034668,1893400,BAX
2017-02-07,48.47999954223633,48.68000030517578,48.34000015258789,48.59000015258789,45.12891387939453,1854400,BAX
2017-02-08,48.5,48.65999984741211,48.150001525878906,48.349998474121094,44.9060173034668,1883500,BAX
2017-02-09,48.45000076293945,49.029998779296875,48.400001525878906,48.93000030517578,45.444705963134766,2299500,BAX
2017-02-10,48.93000030517578,49.13999938964844,48.77000045776367,49.0,45.509708404541016,1397500,BAX
2017-02-13,49.040000915527344,49.439998626708984,48.880001068115234,49.22999954223633,45.723323822021484,1685900,BAX
2017-02-14,48.9900016784668,49.310001373291016,48.77000045776367,48.959999084472656,45.472564697265625,2737600,BAX
2017-02-15,48.59000015258789,49.58000183105469,48.58000183105469,49.439998626708984,45.91836166381836,2594500,BAX
2017-02-16,49.400001525878906,49.54999923706055,49.0099983215332,49.41999816894531,45.89979553222656,1640000,BAX
2017-02-17,49.31999969482422,49.7400016784668,49.29999923706055,49.72999954223633,46.187713623046875,2835800,BAX
2017-02-21,49.75,50.20000076293945,49.59000015258789,49.959999084472656,46.401329040527344,3427300,BAX
2017-02-22,49.810001373291016,50.220001220703125,49.79999923706055,50.060001373291016,46.49421691894531,1685000,BAX
2017-02-23,50.25,50.7599983215332,50.060001373291016,50.38999938964844,46.80070114135742,1828500,BAX
2017-02-24,50.279998779296875,50.58000183105469,50.22999954223633,50.4900016784668,46.89358901977539,2470000,BAX
2017-02-27,50.5,50.77000045776367,50.38999938964844,50.439998626708984,46.847129821777344,2445300,BAX
2017-02-28,50.40999984741211,51.400001525878906,50.369998931884766,50.91999816894531,47.29294967651367,6405700,BAX
2017-03-01,51.27000045776367,51.27000045776367,50.599998474121094,51.209999084472656,47.68402862548828,3649400,BAX
2017-03-02,51.16999816894531,51.16999816894531,50.599998474121094,50.77000045776367,47.27432632446289,2145600,BAX
2017-03-03,50.810001373291016,50.93000030517578,50.52000045776367,50.90999984741211,47.404685974121094,2582500,BAX
2017-03-06,50.61000061035156,50.9900016784668,50.5099983215332,50.68000030517578,47.19052505493164,5087200,BAX
2017-03-07,50.540000915527344,51.220001220703125,50.349998474121094,51.040000915527344,47.52573776245117,3717500,BAX
2017-03-08,51.08000183105469,51.43000030517578,50.7599983215332,51.36000061035156,47.82369613647461,4059500,BAX
2017-03-09,51.36000061035156,52.20000076293945,51.310001373291016,52.130001068115234,48.54068374633789,5026200,BAX
2017-03-10,52.279998779296875,52.33000183105469,51.7599983215332,52.0099983215332,48.428955078125,2320600,BAX
2017-03-13,52.0,52.33000183105469,51.77000045776367,52.29999923706055,48.69898223876953,2410400,BAX
