Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,87.8499984741211,87.97000122070312,86.4000015258789,87.52999877929688,67.40337371826172,3104600,KHC
2017-01-04,87.5199966430664,87.97000122070312,86.9000015258789,87.02999877929688,67.01832580566406,2274900,KHC
2017-01-05,86.9000015258789,87.30000305175781,86.08000183105469,86.52999877929688,66.63331604003906,3037400,KHC
2017-01-06,86.52999877929688,86.62999725341797,85.83000183105469,86.30999755859375,66.46388244628906,2450200,KHC
2017-01-09,86.25,86.4749984741211,85.58999633789062,86.06999969482422,66.27906036376953,2482400,KHC
2017-01-10,85.8499984741211,86.30000305175781,85.41000366210938,85.91000366210938,66.15586853027344,2539900,KHC
2017-01-11,86.12000274658203,87.04000091552734,86.04000091552734,86.76000213623047,66.8104248046875,2754500,KHC
2017-01-12,86.83000183105469,87.7699966430664,86.5,87.41999816894531,67.31864929199219,2484700,KHC
2017-01-13,87.41999816894531,87.43000030517578,86.5780029296875,87.02999877929688,67.01832580566406,1799100,KHC
2017-01-17,86.70999908447266,87.9749984741211,86.70999908447266,87.91999816894531,67.70368957519531,2304800,KHC
2017-01-18,87.80000305175781,88.58999633789062,87.80000305175781,88.3499984741211,68.0347900390625,2881800,KHC
2017-01-19,88.18000030517578,88.43000030517578,87.55000305175781,87.8499984741211,67.64977264404297,1690600,KHC
2017-01-20,88.3499984741211,89.0,88.01000213623047,88.94999694824219,68.4968490600586,2795500,KHC
2017-01-23,88.66000366210938,88.94999694824219,88.19999694824219,88.80000305175781,68.38133239746094,2654100,KHC
2017-01-24,88.91000366210938,89.19000244140625,88.31999969482422,88.69000244140625,68.29664611816406,2171100,KHC
2017-01-25,88.93000030517578,89.2699966430664,88.41000366210938,88.83999633789062,68.41214752197266,2262100,KHC
2017-01-26,89.48999786376953,89.9000015258789,88.71499633789062,89.41000366210938,68.85108184814453,3091900,KHC
2017-01-27,88.95999908447266,89.7699966430664,88.77999877929688,89.43000030517578,68.8664779663086,1842800,KHC
2017-01-30,89.08999633789062,89.5,88.62999725341797,89.08000183105469,68.59696197509766,2233600,KHC
2017-01-31,88.9000015258789,89.55999755859375,88.83499908447266,89.29000091552734,68.75868225097656,2650500,KHC
2017-02-01,88.88999938964844,89.33499908447266,88.30799865722656,88.41000366210938,68.08102416992188,1816800,KHC
2017-02-02,88.51000213623047,89.0999984741211,88.31999969482422,88.61000061035156,68.23503875732422,1826700,KHC
2017-02-03,89.20999908447266,89.3499984741211,88.63999938964844,89.2699966430664,68.74327087402344,2205100,KHC
2017-02-06,89.30000305175781,89.4000015258789,88.63999938964844,88.69999694824219,68.3043441772461,1359800,KHC
2017-02-07,88.70999908447266,89.0199966430664,88.5,88.80999755859375,68.38904571533203,2599300,KHC
2017-02-08,88.80999755859375,89.30999755859375,88.79000091552734,89.19000244140625,68.68164825439453,3300300,KHC
2017-02-09,89.2699966430664,90.38999938964844,89.04000091552734,89.77999877929688,69.13599395751953,2708300,KHC
2017-02-10,89.5999984741211,90.54000091552734,89.33999633789062,90.19999694824219,69.45941925048828,1882100,KHC
2017-02-13,90.30999755859375,90.5999984741211,89.69499969482422,90.58000183105469,69.75204467773438,1812500,KHC
2017-02-14,90.56999969482422,91.06300354003906,90.0999984741211,90.80999755859375,69.92915344238281,2322700,KHC
2017-02-15,91.12999725341797,91.30000305175781,90.26000213623047,91.09500122070312,70.14862060546875,3083900,KHC
2017-02-16,89.0999984741211,89.83999633789062,86.3499984741211,87.27999877929688,67.21086120605469,10584700,KHC
2017-02-17,92.0,97.7699966430664,91.8499984741211,96.6500015258789,74.42630767822266,30007700,KHC
2017-02-21,91.81999969482422,95.4800033569336,91.3499984741211,94.87000274658203,73.05560302734375,14423200,KHC
2017-02-22,94.8499984741211,95.0,92.98999786376953,93.36000061035156,71.892822265625,4990400,KHC
2017-02-23,93.29000091552734,93.62000274658203,92.3499984741211,92.94000244140625,71.56940460205078,2901000,KHC
2017-02-24,93.51000213623047,93.80000305175781,92.56999969482422,93.08000183105469,71.67719268798828,2670500,KHC
2017-02-27,92.5999984741211,92.87000274658203,90.33000183105469,90.61000061035156,69.775146484375,6084900,KHC
2017-02-28,90.68000030517578,91.9800033569336,90.3499984741211,91.51000213623047,70.46820068359375,4267700,KHC
2017-03-01,91.7699966430664,91.91000366210938,90.6500015258789,91.43000030517578,70.87128448486328,2858600,KHC
2017-03-02,91.5,91.69000244140625,90.77999877929688,91.27999877929688,70.75501251220703,2552700,KHC
2017-03-03,91.25,91.5,90.80999755859375,91.5,70.92555236816406,1653000,KHC
2017-03-06,91.0199966430664,91.51000213623047,90.79000091552734,91.16000366210938,70.66200256347656,2044900,KHC
2017-03-07,90.80999755859375,91.44000244140625,90.72000122070312,90.80000305175781,70.38294219970703,1491000,KHC
2017-03-08,90.66999816894531,91.16999816894531,90.44000244140625,90.9000015258789,70.46045684814453,2034200,KHC
2017-03-09,90.7699966430664,91.58499908447266,90.62000274658203,91.52999877929688,70.94879150390625,2108500,KHC
2017-03-10,92.08000183105469,92.09100341796875,91.26000213623047,91.51000213623047,70.93328857421875,2277100,KHC
2017-03-13,91.37000274658203,91.5,91.0199966430664,91.18000030517578,70.6775131225586,2182900,KHC
2017-03-14,91.16000366210938,91.3499984741211,90.66999816894531,91.05999755859375,70.58447265625,2097300,KHC
2017-03-15,91.58999633789062,92.13999938964844,91.08999633789062,91.83999633789062,71.18907165527344,2076300,KHC
2017-03-16,92.73999786376953,93.2699966430664,92.16000366210938,92.7699966430664,71.90995025634766,4139000,KHC
2017-03-17,93.5999984741211,93.66999816894531,91.81999969482422,91.9800033569336,71.29761505126953,5655700,KHC
2017-03-20,92.02999877929688,92.94999694824219,91.88999938964844,92.36000061035156,71.59217071533203,2063000,KHC
2017-03-21,92.30999755859375,92.77999877929688,91.58999633789062,91.9000015258789,71.235595703125,2322600,KHC
2017-03-22,92.25,92.75,92.04000091552734,92.29000091552734,71.53789520263672,1540300,KHC
2017-03-23,92.05000305175781,92.77999877929688,91.9000015258789,92.01000213623047,71.32086181640625,1833300,KHC
2017-03-24,92.23999786376953,92.4000015258789,91.31999969482422,91.68000030517578,71.0650634765625,1703800,KHC
2017-03-27,91.5,91.58999633789062,91.09100341796875,91.25,70.73174285888672,1699000,KHC
2017-03-28,90.77999877929688,91.66500091552734,90.77999877929688,91.41000366210938,70.85578918457031,2222800,KHC
2017-03-29,91.19999694824219,91.5999984741211,91.05999755859375,91.48999786376953,70.91779327392578,1462600,KHC
2017-03-30,91.43000030517578,91.66999816894531,91.04000091552734,91.0999984741211,70.61547088623047,1143100,KHC
2017-03-31,90.87999725341797,91.19000244140625,90.56999969482422,90.80999755859375,70.39069366455078,2205100,KHC
2017-04-03,90.80000305175781,91.27999877929688,90.62999725341797,91.05999755859375,70.58447265625,3414800,KHC
2017-04-04,90.69999694824219,91.25,90.2699966430664,91.22000122070312,70.70850372314453,2194000,KHC
2017-04-05,91.0999984741211,92.41999816894531,91.02999877929688,91.41999816894531,70.86351013183594,2694700,KHC
2017-04-06,91.48999786376953,91.79000091552734,90.6500015258789,90.94999694824219,70.49921417236328,2096900,KHC
2017-04-07,91.16999816894531,91.48999786376953,90.66999816894531,90.69999694824219,70.30541229248047,2000300,KHC
2017-04-10,90.6500015258789,91.0,90.16000366210938,90.88999938964844,70.45271301269531,3496900,KHC
2017-04-11,90.88999938964844,91.06999969482422,90.38800048828125,90.83000183105469,70.40619659423828,1396500,KHC
2017-04-12,91.02999877929688,92.13999938964844,91.01000213623047,91.93000030517578,71.25885009765625,2007400,KHC
2017-04-13,92.05000305175781,92.05000305175781,91.4800033569336,91.5,70.92555236816406,1816300,KHC
2017-04-17,91.80000305175781,91.95999908447266,91.02999877929688,91.58000183105469,70.98756408691406,1803800,KHC
2017-04-18,91.54000091552734,92.62999725341797,91.33000183105469,92.5,71.70067596435547,2135100,KHC
2017-04-19,92.43000030517578,92.44999694824219,91.69000244140625,91.8499984741211,71.19684600830078,1978300,KHC
2017-04-20,92.11000061035156,92.4000015258789,91.55000305175781,92.04000091552734,71.34412384033203,1787900,KHC
2017-04-21,92.12999725341797,92.23999786376953,91.55999755859375,91.5999984741211,71.00304412841797,1964500,KHC
2017-04-24,92.01000213623047,92.87000274658203,92.01000213623047,92.55999755859375,71.74720764160156,2185400,KHC
2017-04-25,92.63999938964844,92.8949966430664,92.27999877929688,92.29000091552734,71.53789520263672,1882400,KHC
2017-04-26,92.31999969482422,92.33000183105469,90.87999725341797,90.91999816894531,70.47594451904297,2736600,KHC
2017-04-27,90.91999816894531,91.41999816894531,90.66000366210938,90.83000183105469,70.40619659423828,2290300,KHC
2017-04-28,91.19999694824219,91.2300033569336,89.83000183105469,90.38999938964844,70.06512451171875,2894500,KHC
2017-05-01,90.6500015258789,90.75,89.3499984741211,89.47000122070312,69.35201263427734,3363600,KHC
2017-05-02,89.63999938964844,89.83000183105469,88.76000213623047,89.0,68.98767852783203,3058600,KHC
