Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,36.5018196105957,9453800,JCI
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,36.55344009399414,5106800,JCI
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,36.08028793334961,5184800,JCI
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,36.8115234375,6010100,JCI
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,36.648067474365234,3569900,JCI
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,37.51696014404297,10411800,JCI
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,37.92129898071289,14690600,JCI
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,37.67180633544922,5546600,JCI
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,37.55997085571289,4865900,JCI
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,37.086814880371094,4710300,JCI
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,37.06960678100586,3998100,JCI
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,36.880340576171875,3193300,JCI
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,36.90615463256836,5968400,JCI
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,37.19865417480469,4863400,JCI
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,37.809452056884766,5367000,JCI
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,38.01592254638672,4290800,JCI
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,38.11055374145508,5391400,JCI
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,37.62019729614258,4716800,JCI
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,37.654598236083984,4153600,JCI
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,37.83527374267578,9406900,JCI
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,36.562042236328125,10608800,JCI
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,36.38998031616211,7591100,JCI
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,36.6996955871582,6130000,JCI
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,36.38998031616211,6650700,JCI
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,35.4694938659668,8410600,JCI
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,35.28022003173828,7211400,JCI
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,35.53830337524414,5818800,JCI
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,36.00285339355469,6262700,JCI
2017-02-13,42.029998779296875,42.09000015258789,41.599998474121094,41.75,35.916839599609375,4764400,JCI
2017-02-14,41.61000061035156,41.79999923706055,40.95000076293945,41.4900016784668,35.69315719604492,6170000,JCI
2017-02-15,41.349998474121094,41.72999954223633,40.630001068115234,41.619998931884766,35.804996490478516,8504300,JCI
2017-02-16,41.619998931884766,41.810001373291016,41.380001068115234,41.68000030517578,35.85661315917969,5549000,JCI
2017-02-17,41.58000183105469,42.13999938964844,41.439998626708984,41.90999984741211,36.054466247558594,5994400,JCI
2017-02-21,42.08000183105469,42.79999923706055,41.9900016784668,42.630001068115234,36.67387771606445,6770900,JCI
2017-02-22,42.369998931884766,42.4900016784668,41.93000030517578,42.16999816894531,36.27814865112305,4387700,JCI
2017-02-23,42.369998931884766,42.369998931884766,41.459999084472656,41.4900016784668,35.69315719604492,5052300,JCI
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,35.97705078125,4854400,JCI
2017-02-27,41.720001220703125,42.27000045776367,41.709999084472656,42.2400016784668,36.338375091552734,3628300,JCI
2017-02-28,42.16999816894531,42.540000915527344,41.880001068115234,41.939998626708984,36.08028793334961,7027200,JCI
2017-03-01,42.25,42.849998474121094,42.25,42.68000030517578,36.716888427734375,4738100,JCI
2017-03-02,42.630001068115234,42.72999954223633,42.22999954223633,42.27000045776367,36.36417007446289,3384000,JCI
2017-03-03,42.20000076293945,42.22999954223633,41.84000015258789,42.060001373291016,36.18352508544922,3279100,JCI
2017-03-06,41.650001525878906,41.83000183105469,41.470001220703125,41.7599983215332,35.9254264831543,4173600,JCI
2017-03-07,41.63999938964844,41.91999816894531,41.380001068115234,41.470001220703125,35.67595291137695,3810600,JCI
2017-03-08,41.459999084472656,41.619998931884766,41.099998474121094,41.13999938964844,35.392059326171875,4517200,JCI
2017-03-09,41.2599983215332,41.33000183105469,40.439998626708984,40.81999969482422,35.11677169799805,4723600,JCI
2017-03-10,41.099998474121094,42.27000045776367,40.630001068115234,41.22999954223633,35.4694938659668,5340900,JCI
2017-03-13,40.810001373291016,41.2599983215332,40.66999816894531,41.2400016784668,35.47807312011719,5567600,JCI
2017-03-14,41.060001373291016,41.13999938964844,40.720001220703125,40.88999938964844,35.17698669433594,3517600,JCI
2017-03-15,41.119998931884766,42.04999923706055,41.0099983215332,41.93000030517578,36.071678161621094,4746800,JCI
2017-03-16,42.13999938964844,42.45000076293945,41.689998626708984,41.77000045776367,35.93403244018555,5082400,JCI
2017-03-17,41.959999084472656,42.060001373291016,41.689998626708984,41.970001220703125,36.10609817504883,7041200,JCI
2017-03-20,41.959999084472656,42.45000076293945,41.779998779296875,42.27000045776367,36.58208084106445,5224700,JCI
2017-03-21,42.400001525878906,42.56999969482422,41.33000183105469,41.380001068115234,35.81184387207031,7114000,JCI
2017-03-22,41.380001068115234,41.900001525878906,41.11000061035156,41.810001373291016,36.183982849121094,3972400,JCI
2017-03-23,41.72999954223633,42.06999969482422,41.40999984741211,41.5,35.91569519042969,4278700,JCI
2017-03-24,41.45000076293945,41.45000076293945,40.790000915527344,41.220001220703125,35.673377990722656,5944500,JCI
2017-03-27,40.83000183105469,41.52000045776367,40.65999984741211,41.36000061035156,35.79454040527344,3659000,JCI
2017-03-28,41.220001220703125,41.95000076293945,41.099998474121094,41.7400016784668,36.12340545654297,4177800,JCI
2017-03-29,41.72999954223633,42.36000061035156,41.59000015258789,42.25,36.56477355957031,3467500,JCI
2017-03-30,42.18000030517578,42.400001525878906,41.90999984741211,42.13999938964844,36.469573974609375,2944500,JCI
2017-03-31,42.150001525878906,42.380001068115234,41.970001220703125,42.119998931884766,36.45225524902344,3800300,JCI
2017-04-03,42.150001525878906,42.27000045776367,40.97999954223633,41.16999816894531,35.63010025024414,5869800,JCI
2017-04-04,41.09000015258789,41.529998779296875,40.95000076293945,41.29999923706055,35.74260711669922,3164700,JCI
2017-04-05,41.5099983215332,41.91999816894531,40.959999084472656,40.97999954223633,35.465667724609375,3276500,JCI
2017-04-06,41.02000045776367,41.41999816894531,40.88999938964844,41.18000030517578,35.63875961303711,4143900,JCI
2017-04-07,41.13999938964844,41.31999969482422,40.880001068115234,40.9900016784668,35.474327087402344,3282500,JCI
2017-04-10,41.029998779296875,41.459999084472656,40.93000030517578,41.119998931884766,35.58682632446289,3297800,JCI
2017-04-11,41.099998474121094,41.279998779296875,40.97999954223633,41.220001220703125,35.673377990722656,4184800,JCI
2017-04-12,41.189998626708984,41.2599983215332,40.68000030517578,40.900001525878906,35.39642333984375,3432700,JCI
2017-04-13,40.84000015258789,41.0099983215332,40.599998474121094,40.599998474121094,35.136802673339844,2526600,JCI
2017-04-17,40.630001068115234,41.119998931884766,40.36000061035156,41.09000015258789,35.560874938964844,4277100,JCI
2017-04-18,40.90999984741211,41.52000045776367,40.84000015258789,41.349998474121094,35.785888671875,3707400,JCI
2017-04-19,41.599998474121094,41.7400016784668,41.18000030517578,41.279998779296875,35.72529983520508,3809600,JCI
2017-04-20,41.52000045776367,41.939998626708984,41.38999938964844,41.72999954223633,36.114742279052734,2947800,JCI
2017-04-21,41.70000076293945,42.15999984741211,41.59000015258789,42.040000915527344,36.383026123046875,3904800,JCI
2017-04-24,42.5,43.099998474121094,42.380001068115234,42.90999984741211,37.1359748840332,5542800,JCI
2017-04-25,42.9900016784668,43.380001068115234,42.9900016784668,43.20000076293945,37.38694763183594,4372500,JCI
2017-04-26,43.15999984741211,43.61000061035156,43.029998779296875,43.04999923706055,37.25712585449219,5503500,JCI
2017-04-27,41.93000030517578,42.65999984741211,41.33000183105469,42.15999984741211,36.48688507080078,7485700,JCI
2017-04-28,42.220001220703125,42.279998779296875,41.41999816894531,41.56999969482422,35.97627639770508,6319900,JCI
2017-05-01,41.77000045776367,41.849998474121094,41.33000183105469,41.5099983215332,35.924354553222656,5670300,JCI
2017-05-02,41.56999969482422,41.83000183105469,41.18000030517578,41.459999084472656,35.88107681274414,4911500,JCI
2017-05-03,41.34000015258789,41.65999984741211,41.099998474121094,41.61000061035156,36.010894775390625,4932400,JCI
2017-05-04,41.7400016784668,41.810001373291016,41.439998626708984,41.470001220703125,35.88974380493164,3219300,JCI
2017-05-05,41.58000183105469,42.0,41.58000183105469,41.970001220703125,36.32244873046875,3315900,JCI
2017-05-08,41.900001525878906,42.099998474121094,41.84000015258789,42.02000045776367,36.365726470947266,2620400,JCI
2017-05-09,42.0,42.13999938964844,41.849998474121094,42.0099983215332,36.35707092285156,4376500,JCI
2017-05-10,41.93000030517578,42.470001220703125,41.900001525878906,42.40999984741211,36.703243255615234,4423100,JCI
2017-05-11,42.15999984741211,42.29999923706055,41.7400016784668,41.90999984741211,36.270530700683594,2916000,JCI
2017-05-12,41.869998931884766,42.130001068115234,41.650001525878906,42.040000915527344,36.383026123046875,4340100,JCI
2017-05-15,42.029998779296875,42.720001220703125,42.029998779296875,42.45000076293945,36.737857818603516,6970700,JCI
2017-05-16,42.61000061035156,42.72999954223633,41.959999084472656,42.06999969482422,36.40899658203125,4339300,JCI
2017-05-17,42.06999969482422,42.06999969482422,41.22999954223633,41.33000183105469,35.7685661315918,4671000,JCI
2017-05-18,41.380001068115234,41.95000076293945,41.2400016784668,41.77000045776367,36.14936828613281,4568800,JCI
2017-05-19,41.81999969482422,42.939998626708984,41.790000915527344,42.599998474121094,36.86766815185547,7334200,JCI
2017-05-22,42.810001373291016,43.040000915527344,42.599998474121094,42.63999938964844,36.90229415893555,2897100,JCI
2017-05-23,42.7400016784668,42.7400016784668,41.939998626708984,41.97999954223633,36.331111907958984,3503500,JCI
2017-05-24,41.959999084472656,42.099998474121094,41.7400016784668,42.02000045776367,36.365726470947266,2968900,JCI
2017-05-25,42.15999984741211,42.36000061035156,41.93000030517578,42.15999984741211,36.48688507080078,4372400,JCI
2017-05-26,42.08000183105469,42.20000076293945,41.939998626708984,42.029998779296875,36.37437438964844,3261500,JCI
2017-05-30,41.9900016784668,42.08000183105469,41.790000915527344,41.97999954223633,36.331111907958984,2525000,JCI
2017-05-31,42.08000183105469,42.11000061035156,41.56999969482422,41.7599983215332,36.14070510864258,4880300,JCI
