datetime,name,open,high,low,close,adj_close,volume
1992-12-07 00:00:00-05:00,DE,6.5,6.5,6.2916669845581055,6.2916669845581055,3.3166322708129883,1565400
1992-12-08 00:00:00-05:00,DE,6.2708330154418945,6.6875,6.2708330154418945,6.6041669845581055,3.4813671112060547,6552600
1992-12-09 00:00:00-05:00,DE,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.7708330154418945,3.569225788116455,4209000
1992-12-10 00:00:00-05:00,DE,6.7708330154418945,6.7708330154418945,6.6041669845581055,6.625,3.492349624633789,1661400
1992-12-11 00:00:00-05:00,DE,6.6666669845581055,6.7291669845581055,6.6458330154418945,6.6875,3.5252957344055176,1769400
1992-12-14 00:00:00-05:00,DE,6.6666669845581055,6.7708330154418945,6.6458330154418945,6.7291669845581055,3.5472590923309326,1269000
1992-12-15 00:00:00-05:00,DE,6.75,6.8125,6.7291669845581055,6.7708330154418945,3.569225788116455,1564200
1992-12-16 00:00:00-05:00,DE,6.7708330154418945,6.8541669845581055,6.7708330154418945,6.8333330154418945,3.6021718978881836,2067000
1992-12-17 00:00:00-05:00,DE,6.8333330154418945,7.0208330154418945,6.8333330154418945,7.0208330154418945,3.7010111808776855,2755200
1992-12-18 00:00:00-05:00,DE,7.0833330154418945,7.125,6.9583330154418945,7.125,3.755922794342041,3187200
1992-12-21 00:00:00-05:00,DE,7.0833330154418945,7.125,6.9583330154418945,7.0208330154418945,3.7010111808776855,1642800
1992-12-22 00:00:00-05:00,DE,7.0625,7.1041669845581055,7.0416669845581055,7.1041669845581055,3.7449405193328857,1682400
1992-12-23 00:00:00-05:00,DE,7.1458330154418945,7.2291669845581055,7.0,7.0625,3.722975492477417,1929000
1992-12-24 00:00:00-05:00,DE,7.0,7.0416669845581055,6.9791669845581055,7.0,3.7340903282165527,528000
1992-12-28 00:00:00-05:00,DE,7.0,7.0416669845581055,6.9791669845581055,7.0,3.7340903282165527,908400
1992-12-29 00:00:00-05:00,DE,7.0,7.2291669845581055,7.0,7.2083330154418945,3.8452212810516357,1209000
1992-12-30 00:00:00-05:00,DE,7.2083330154418945,7.2708330154418945,7.1875,7.25,3.8674495220184326,771600
1992-12-31 00:00:00-05:00,DE,7.2708330154418945,7.3333330154418945,7.2708330154418945,7.2916669845581055,3.8896753787994385,950400
1993-01-04 00:00:00-05:00,DE,7.2916669845581055,7.3333330154418945,7.1875,7.2291669845581055,3.856334686279297,1833600
1993-01-05 00:00:00-05:00,DE,7.2291669845581055,7.2291669845581055,7.0625,7.1458330154418945,3.8118817806243896,2409000
1993-01-06 00:00:00-05:00,DE,7.2083330154418945,7.2916669845581055,7.2083330154418945,7.25,3.8674495220184326,1117200
1993-01-07 00:00:00-05:00,DE,7.375,7.5833330154418945,7.3333330154418945,7.4791669845581055,3.989694833755493,3773400
1993-01-08 00:00:00-05:00,DE,7.5833330154418945,7.6041669845581055,7.4583330154418945,7.5208330154418945,4.011922836303711,2781000
1993-01-11 00:00:00-05:00,DE,7.5,7.5833330154418945,7.4583330154418945,7.4791669845581055,3.989694833755493,1136400
1993-01-12 00:00:00-05:00,DE,7.4375,7.4583330154418945,7.2916669845581055,7.3333330154418945,3.911902904510498,1125000
1993-01-13 00:00:00-05:00,DE,7.2916669845581055,7.2916669845581055,7.1666669845581055,7.2083330154418945,3.8452212810516357,1533000
1993-01-14 00:00:00-05:00,DE,7.2916669845581055,7.3333330154418945,7.2708330154418945,7.2916669845581055,3.8896753787994385,1519800
1993-01-15 00:00:00-05:00,DE,7.375,7.5833330154418945,7.3541669845581055,7.5625,4.034150123596191,2822400
1993-01-18 00:00:00-05:00,DE,7.6666669845581055,7.8333330154418945,7.625,7.8125,4.167510986328125,2777400
1993-01-19 00:00:00-05:00,DE,7.8333330154418945,7.8541669845581055,7.7291669845581055,7.7291669845581055,4.123056411743164,1327800
1993-01-20 00:00:00-05:00,DE,7.7083330154418945,7.75,7.7083330154418945,7.75,4.134171962738037,896400
1993-01-21 00:00:00-05:00,DE,7.7291669845581055,7.75,7.7083330154418945,7.7291669845581055,4.123056411743164,739200
1993-01-22 00:00:00-05:00,DE,7.7083330154418945,7.75,7.6875,7.6875,4.100827693939209,1018200
1993-01-25 00:00:00-05:00,DE,7.7291669845581055,7.8333330154418945,7.6875,7.7916669845581055,4.156397819519043,862800
1993-01-26 00:00:00-05:00,DE,7.8333330154418945,8.0,7.7916669845581055,7.9166669845581055,4.223079681396484,1297200
1993-01-27 00:00:00-05:00,DE,7.9166669845581055,8.0,7.8541669845581055,7.875,4.2008490562438965,913800
1993-01-28 00:00:00-05:00,DE,7.9375,7.9375,7.7083330154418945,7.75,4.134171962738037,1955400
1993-01-29 00:00:00-05:00,DE,7.7916669845581055,7.7916669845581055,7.7083330154418945,7.7291669845581055,4.123056411743164,1295400
1993-02-01 00:00:00-05:00,DE,7.7291669845581055,7.75,7.7083330154418945,7.75,4.134171962738037,677400
1993-02-02 00:00:00-05:00,DE,7.7916669845581055,7.8125,7.75,7.7916669845581055,4.156397819519043,806400
1993-02-03 00:00:00-05:00,DE,7.9375,7.9791669845581055,7.8333330154418945,7.9166669845581055,4.223079681396484,2038800
1993-02-04 00:00:00-05:00,DE,7.9375,8.041666984558105,7.9375,7.9583330154418945,4.245302677154541,2101200
1993-02-05 00:00:00-05:00,DE,8.020833015441895,8.083333015441895,7.9583330154418945,8.0,4.26753044128418,1656600
1993-02-08 00:00:00-05:00,DE,7.9583330154418945,7.9583330154418945,7.75,7.75,4.134171962738037,1191000
1993-02-09 00:00:00-05:00,DE,7.7083330154418945,7.8125,7.6666669845581055,7.7916669845581055,4.156397819519043,1546800
1993-02-10 00:00:00-05:00,DE,7.8333330154418945,7.9375,7.7916669845581055,7.8333330154418945,4.178622245788574,1613400
1993-02-11 00:00:00-05:00,DE,7.875,8.104166984558105,7.875,8.083333015441895,4.311985492706299,824400
1993-02-12 00:00:00-05:00,DE,8.083333015441895,8.083333015441895,8.020833015441895,8.083333015441895,4.311985492706299,1060200
1993-02-16 00:00:00-05:00,DE,8.0625,8.083333015441895,7.7083330154418945,7.7916669845581055,4.156397819519043,1728000
1993-02-17 00:00:00-05:00,DE,7.75,7.75,7.6875,7.7291669845581055,4.123056411743164,1480800
1993-02-18 00:00:00-05:00,DE,7.7708330154418945,7.8125,7.6875,7.7708330154418945,4.14528226852417,1586400
1993-02-19 00:00:00-05:00,DE,7.7708330154418945,7.7708330154418945,7.6666669845581055,7.7083330154418945,4.111944675445557,694800
1993-02-22 00:00:00-05:00,DE,7.6666669845581055,7.6875,7.5416669845581055,7.5833330154418945,4.045261383056641,2014200
1993-02-23 00:00:00-05:00,DE,7.5,8.041666984558105,7.5,8.041666984558105,4.2897562980651855,3867600
1993-02-24 00:00:00-05:00,DE,8.166666984558105,8.5,8.166666984558105,8.458333015441895,4.512021541595459,9930600
1993-02-25 00:00:00-05:00,DE,8.416666984558105,8.541666984558105,8.354166984558105,8.541666984558105,4.556477069854736,4328400
1993-02-26 00:00:00-05:00,DE,8.541666984558105,8.708333015441895,8.541666984558105,8.666666984558105,4.6231560707092285,4340400
1993-03-01 00:00:00-05:00,DE,8.666666984558105,8.958333015441895,8.604166984558105,8.916666984558105,4.756519794464111,3882600
1993-03-02 00:00:00-05:00,DE,8.895833015441895,8.916666984558105,8.75,8.791666984558105,4.689839839935303,4374600
1993-03-03 00:00:00-05:00,DE,8.75,8.9375,8.729166984558105,8.875,4.734292030334473,1672800
1993-03-04 00:00:00-05:00,DE,8.791666984558105,8.854166984558105,8.770833015441895,8.770833015441895,4.678722858428955,1665600
1993-03-05 00:00:00-05:00,DE,8.791666984558105,9.041666984558105,8.75,9.0,4.800970554351807,2725200
1993-03-08 00:00:00-05:00,DE,9.041666984558105,9.1875,9.020833015441895,9.166666984558105,4.88987922668457,1812600
1993-03-09 00:00:00-05:00,DE,9.166666984558105,9.4375,9.145833015441895,9.416666984558105,5.023237705230713,2401800
1993-03-10 00:00:00-05:00,DE,9.3125,9.416666984558105,9.25,9.291666984558105,4.956559181213379,3724200
1993-03-11 00:00:00-05:00,DE,9.333333015441895,9.354166984558105,9.104166984558105,9.145833015441895,4.878762722015381,3394200
1993-03-12 00:00:00-05:00,DE,9.083333015441895,9.166666984558105,8.895833015441895,9.166666984558105,4.88987922668457,2628600
1993-03-15 00:00:00-05:00,DE,9.270833015441895,9.375,9.229166984558105,9.333333015441895,4.978785514831543,4642800
1993-03-16 00:00:00-05:00,DE,9.333333015441895,9.333333015441895,9.041666984558105,9.041666984558105,4.8231987953186035,991800
1993-03-17 00:00:00-05:00,DE,9.125,9.145833015441895,8.791666984558105,8.875,4.734292030334473,2253000
1993-03-18 00:00:00-05:00,DE,8.833333015441895,8.958333015441895,8.833333015441895,8.854166984558105,4.723178386688232,2112000
1993-03-19 00:00:00-05:00,DE,8.895833015441895,8.895833015441895,8.791666984558105,8.791666984558105,4.689839839935303,1072800
1993-03-22 00:00:00-05:00,DE,8.770833015441895,8.979166984558105,8.75,8.979166984558105,4.789863109588623,1955400
1993-03-23 00:00:00-05:00,DE,9.0,9.0,8.8125,8.916666984558105,4.756519794464111,1602000
1993-03-24 00:00:00-05:00,DE,8.833333015441895,8.916666984558105,8.8125,8.895833015441895,4.745404243469238,2049000
1993-03-25 00:00:00-05:00,DE,8.8125,8.895833015441895,8.8125,8.875,4.7790608406066895,718800
1993-03-26 00:00:00-05:00,DE,8.916666984558105,9.0,8.895833015441895,8.9375,4.812715530395508,1167000
1993-03-29 00:00:00-05:00,DE,8.958333015441895,9.0625,8.833333015441895,8.875,4.7790608406066895,1251000
1993-03-30 00:00:00-05:00,DE,8.916666984558105,8.916666984558105,8.770833015441895,8.854166984558105,4.767843723297119,2014200
1993-03-31 00:00:00-05:00,DE,8.895833015441895,8.979166984558105,8.833333015441895,8.854166984558105,4.767843723297119,1477200
1993-04-01 00:00:00-05:00,DE,8.875,8.9375,8.791666984558105,8.895833015441895,4.79027795791626,880800
1993-04-02 00:00:00-05:00,DE,8.916666984558105,9.041666984558105,8.916666984558105,9.0,4.846370220184326,1813200
1993-04-05 00:00:00-04:00,DE,9.0625,9.145833015441895,9.020833015441895,9.083333015441895,4.891242027282715,1569000
1993-04-06 00:00:00-04:00,DE,9.083333015441895,9.083333015441895,9.020833015441895,9.041666984558105,4.868807315826416,709200
1993-04-07 00:00:00-04:00,DE,9.020833015441895,9.208333015441895,9.0,9.166666984558105,4.936119079589844,1311600
1993-04-08 00:00:00-04:00,DE,9.208333015441895,9.25,9.145833015441895,9.1875,4.947336196899414,571800
1993-04-12 00:00:00-04:00,DE,9.25,9.541666984558105,9.25,9.4375,5.081960678100586,1746000
1993-04-13 00:00:00-04:00,DE,9.541666984558105,9.791666984558105,9.541666984558105,9.75,5.250234127044678,5195400
1993-04-14 00:00:00-04:00,DE,9.791666984558105,9.854166984558105,9.729166984558105,9.75,5.250234127044678,1853400
1993-04-15 00:00:00-04:00,DE,9.708333015441895,9.729166984558105,9.645833015441895,9.729166984558105,5.239016532897949,2131200
1993-04-16 00:00:00-04:00,DE,9.708333015441895,9.770833015441895,9.666666984558105,9.75,5.250234127044678,1116000
1993-04-19 00:00:00-04:00,DE,9.708333015441895,9.770833015441895,9.541666984558105,9.604166984558105,5.1717071533203125,2784000
1993-04-20 00:00:00-04:00,DE,9.645833015441895,9.645833015441895,9.395833015441895,9.395833015441895,5.059520721435547,1902600
1993-04-21 00:00:00-04:00,DE,9.354166984558105,9.395833015441895,9.25,9.333333015441895,5.0258660316467285,3627600
1993-04-22 00:00:00-04:00,DE,9.375,9.75,9.375,9.708333015441895,5.227797985076904,7452600
1993-04-23 00:00:00-04:00,DE,9.666666984558105,9.708333015441895,9.541666984558105,9.583333015441895,5.160486221313477,2466600
1993-04-26 00:00:00-04:00,DE,9.583333015441895,9.708333015441895,9.583333015441895,9.604166984558105,5.1717071533203125,1879200
1993-04-27 00:00:00-04:00,DE,9.604166984558105,10.0,9.604166984558105,9.979166984558105,5.373637676239014,3912000
1993-04-28 00:00:00-04:00,DE,9.9375,9.9375,9.729166984558105,9.770833015441895,5.261450290679932,2605800
1993-04-29 00:00:00-04:00,DE,9.770833015441895,10.083333015441895,9.770833015441895,10.083333015441895,5.429730415344238,2452800
1993-04-30 00:00:00-04:00,DE,10.145833015441895,10.145833015441895,9.958333015441895,10.041666984558105,5.4072957038879395,1375800
1993-05-03 00:00:00-04:00,DE,10.0,10.0,9.770833015441895,9.8125,5.283890724182129,1386000
1993-05-04 00:00:00-04:00,DE,9.875,9.958333015441895,9.8125,9.9375,5.351202011108398,1608000
1993-05-05 00:00:00-04:00,DE,9.895833015441895,9.979166984558105,9.854166984558105,9.875,5.317544460296631,1006800
1993-05-06 00:00:00-04:00,DE,9.875,9.895833015441895,9.666666984558105,9.666666984558105,5.205361843109131,789000
1993-05-07 00:00:00-04:00,DE,9.583333015441895,9.583333015441895,9.479166984558105,9.479166984558105,5.1043925285339355,1432800
1993-05-10 00:00:00-04:00,DE,9.5,9.583333015441895,9.5,9.541666984558105,5.138050556182861,1422000
1993-05-11 00:00:00-04:00,DE,9.5,9.604166984558105,9.416666984558105,9.5625,5.149270057678223,1152600
1993-05-12 00:00:00-04:00,DE,9.5,9.8125,9.5,9.666666984558105,5.205361843109131,4485600
1993-05-13 00:00:00-04:00,DE,9.583333015441895,9.6875,9.5625,9.625,5.182925701141357,5025000
1993-05-14 00:00:00-04:00,DE,9.625,9.625,9.333333015441895,9.375,5.048305988311768,1372800
1993-05-17 00:00:00-04:00,DE,9.375,9.375,9.229166984558105,9.333333015441895,5.0258660316467285,1009800
1993-05-18 00:00:00-04:00,DE,9.354166984558105,9.395833015441895,9.229166984558105,9.333333015441895,5.0258660316467285,1171200
1993-05-19 00:00:00-04:00,DE,9.333333015441895,9.541666984558105,9.25,9.541666984558105,5.138050556182861,2593800
1993-05-20 00:00:00-04:00,DE,9.541666984558105,9.6875,9.520833015441895,9.666666984558105,5.205361843109131,3041400
1993-05-21 00:00:00-04:00,DE,9.6875,9.8125,9.645833015441895,9.8125,5.283890724182129,2267400
1993-05-24 00:00:00-04:00,DE,10.083333015441895,10.270833015441895,10.041666984558105,10.1875,5.485824108123779,7621800
1993-05-25 00:00:00-04:00,DE,10.270833015441895,10.6875,10.270833015441895,10.645833015441895,5.732628345489502,10108800
1993-05-26 00:00:00-04:00,DE,10.645833015441895,10.729166984558105,10.4375,10.5,5.654098987579346,5500200
1993-05-27 00:00:00-04:00,DE,10.479166984558105,10.708333015441895,10.458333015441895,10.541666984558105,5.676537036895752,2572800
1993-05-28 00:00:00-04:00,DE,10.5625,10.604166984558105,10.5,10.520833015441895,5.6653151512146,1147200
1993-06-01 00:00:00-04:00,DE,10.541666984558105,10.6875,10.520833015441895,10.583333015441895,5.698972702026367,1707000
1993-06-02 00:00:00-04:00,DE,10.645833015441895,10.645833015441895,10.541666984558105,10.625,5.721410751342773,1503000
1993-06-03 00:00:00-04:00,DE,10.604166984558105,10.708333015441895,10.5625,10.708333015441895,5.766283988952637,1817400
1993-06-04 00:00:00-04:00,DE,10.75,10.854166984558105,10.708333015441895,10.770833015441895,5.799938678741455,2506200
1993-06-07 00:00:00-04:00,DE,10.833333015441895,10.958333015441895,10.770833015441895,10.895833015441895,5.867247104644775,2384400
1993-06-08 00:00:00-04:00,DE,10.916666984558105,11.041666984558105,10.916666984558105,10.979166984558105,5.912124156951904,2661600
1993-06-09 00:00:00-04:00,DE,10.979166984558105,11.0,10.875,10.875,5.856030464172363,3628800
1993-06-10 00:00:00-04:00,DE,10.833333015441895,10.854166984558105,10.708333015441895,10.708333015441895,5.766283988952637,1836000
1993-06-11 00:00:00-04:00,DE,10.708333015441895,11.0,10.6875,10.958333015441895,5.900905132293701,3021600
1993-06-14 00:00:00-04:00,DE,10.9375,11.125,10.916666984558105,11.125,5.9906511306762695,2677800
1993-06-15 00:00:00-04:00,DE,11.125,11.145833015441895,11.0,11.041666984558105,5.945776462554932,2596800
1993-06-16 00:00:00-04:00,DE,11.0,11.0,10.708333015441895,10.791666984558105,5.811158180236816,1518600
1993-06-17 00:00:00-04:00,DE,10.770833015441895,10.854166984558105,10.666666984558105,10.791666984558105,5.811158180236816,1414800
1993-06-18 00:00:00-04:00,DE,10.8125,11.0,10.770833015441895,10.895833015441895,5.867247104644775,1564800
1993-06-21 00:00:00-04:00,DE,10.875,10.875,10.5,10.791666984558105,5.811158180236816,4260600
1993-06-22 00:00:00-04:00,DE,10.791666984558105,10.791666984558105,10.583333015441895,10.708333015441895,5.766283988952637,3014400
1993-06-23 00:00:00-04:00,DE,10.6875,10.916666984558105,10.666666984558105,10.916666984558105,5.878470420837402,2024400
1993-06-24 00:00:00-04:00,DE,10.8125,10.875,10.75,10.833333015441895,5.878469944000244,2152200
1993-06-25 00:00:00-04:00,DE,10.854166984558105,10.9375,10.75,10.770833015441895,5.844552993774414,709200
1993-06-28 00:00:00-04:00,DE,10.8125,10.833333015441895,10.6875,10.729166984558105,5.821946144104004,1549800
1993-06-29 00:00:00-04:00,DE,10.75,10.770833015441895,10.666666984558105,10.770833015441895,5.844552993774414,958200
1993-06-30 00:00:00-04:00,DE,10.8125,11.0625,10.791666984558105,11.0625,6.002820014953613,3158400
1993-07-01 00:00:00-04:00,DE,11.0,11.0,10.895833015441895,10.895833015441895,5.91238260269165,1091400
1993-07-02 00:00:00-04:00,DE,10.895833015441895,11.104166984558105,10.895833015441895,11.0625,6.002820014953613,1854000
1993-07-06 00:00:00-04:00,DE,11.0625,11.25,10.979166984558105,11.0,5.968905925750732,3684600
1993-07-07 00:00:00-04:00,DE,10.979166984558105,11.125,10.979166984558105,11.0625,6.002820014953613,2302200
1993-07-08 00:00:00-04:00,DE,11.0625,11.0625,10.9375,10.958333015441895,5.946295261383057,4083000
1993-07-09 00:00:00-04:00,DE,10.916666984558105,10.916666984558105,10.770833015441895,10.895833015441895,5.91238260269165,5907600
1993-07-12 00:00:00-04:00,DE,10.895833015441895,10.958333015441895,10.895833015441895,10.895833015441895,5.91238260269165,2661600
1993-07-13 00:00:00-04:00,DE,10.895833015441895,10.9375,10.8125,10.854166984558105,5.889774799346924,2269800
1993-07-14 00:00:00-04:00,DE,10.875,11.041666984558105,10.875,10.979166984558105,5.957602024078369,2532600
1993-07-15 00:00:00-04:00,DE,11.0,11.020833015441895,10.958333015441895,10.979166984558105,5.957602024078369,975000
1993-07-16 00:00:00-04:00,DE,11.0,11.083333015441895,10.875,10.875,5.901079177856445,2412000
1993-07-19 00:00:00-04:00,DE,10.875,11.041666984558105,10.875,10.979166984558105,5.957602024078369,1329000
1993-07-20 00:00:00-04:00,DE,10.979166984558105,11.083333015441895,10.958333015441895,10.979166984558105,5.957602024078369,3577200
1993-07-21 00:00:00-04:00,DE,11.0,11.0,10.875,10.958333015441895,5.946295261383057,871200
1993-07-22 00:00:00-04:00,DE,10.916666984558105,10.9375,10.6875,10.770833015441895,5.844552993774414,1179000
1993-07-23 00:00:00-04:00,DE,10.770833015441895,10.854166984558105,10.708333015441895,10.854166984558105,5.889774799346924,1252800
1993-07-26 00:00:00-04:00,DE,10.875,10.895833015441895,10.833333015441895,10.854166984558105,5.889774799346924,618600
1993-07-27 00:00:00-04:00,DE,10.854166984558105,10.875,10.6875,10.729166984558105,5.821946144104004,1911600
1993-07-28 00:00:00-04:00,DE,10.729166984558105,10.729166984558105,10.666666984558105,10.666666984558105,5.788029193878174,1245600
1993-07-29 00:00:00-04:00,DE,10.645833015441895,10.75,10.645833015441895,10.645833015441895,5.776726245880127,540600
1993-07-30 00:00:00-04:00,DE,10.666666984558105,10.6875,10.583333015441895,10.604166984558105,5.754116058349609,696600
1993-08-02 00:00:00-04:00,DE,10.604166984558105,10.645833015441895,10.458333015441895,10.479166984558105,5.686288356781006,1419600
1993-08-03 00:00:00-04:00,DE,10.5,10.770833015441895,10.5,10.770833015441895,5.844552993774414,1479600
1993-08-04 00:00:00-04:00,DE,10.729166984558105,10.916666984558105,10.6875,10.875,5.901079177856445,1847400
1993-08-05 00:00:00-04:00,DE,10.854166984558105,10.916666984558105,10.854166984558105,10.875,5.901079177856445,924000
1993-08-06 00:00:00-04:00,DE,10.875,10.9375,10.791666984558105,10.8125,5.8671650886535645,700200
1993-08-09 00:00:00-04:00,DE,10.791666984558105,11.0,10.791666984558105,10.958333015441895,5.946295261383057,966000
1993-08-10 00:00:00-04:00,DE,11.0,11.208333015441895,10.958333015441895,11.125,6.036734104156494,2306400
1993-08-11 00:00:00-04:00,DE,11.166666984558105,11.270833015441895,11.145833015441895,11.1875,6.07064962387085,1843800
1993-08-12 00:00:00-04:00,DE,11.270833015441895,11.270833015441895,11.041666984558105,11.1875,6.07064962387085,1518000
1993-08-13 00:00:00-04:00,DE,11.208333015441895,11.458333015441895,11.208333015441895,11.416666984558105,6.195005416870117,1677600
1993-08-16 00:00:00-04:00,DE,11.4375,11.541666984558105,11.333333015441895,11.333333015441895,6.149778842926025,1303200
1993-08-17 00:00:00-04:00,DE,11.375,11.541666984558105,11.3125,11.479166984558105,6.228911876678467,1261800
1993-08-18 00:00:00-04:00,DE,11.5,11.604166984558105,11.479166984558105,11.520833015441895,6.251525402069092,1934400
1993-08-19 00:00:00-04:00,DE,11.5,11.583333015441895,11.416666984558105,11.5,6.240222454071045,1728600
1993-08-20 00:00:00-04:00,DE,11.5,11.5,11.4375,11.458333015441895,6.21760892868042,798000
1993-08-23 00:00:00-04:00,DE,11.458333015441895,11.479166984558105,11.333333015441895,11.458333015441895,6.21760892868042,1030200
1993-08-24 00:00:00-04:00,DE,12.0,12.458333015441895,11.916666984558105,12.333333015441895,6.692407131195068,9505200
1993-08-25 00:00:00-04:00,DE,12.354166984558105,12.541666984558105,12.145833015441895,12.25,6.647190570831299,588600
1993-08-26 00:00:00-04:00,DE,12.125,12.333333015441895,12.0625,12.270833015441895,6.658495903015137,3924000
1993-08-27 00:00:00-04:00,DE,12.229166984558105,12.354166984558105,12.145833015441895,12.229166984558105,6.635886192321777,1629000
1993-08-30 00:00:00-04:00,DE,12.270833015441895,12.375,12.270833015441895,12.333333015441895,6.692407131195068,1641600
1993-08-31 00:00:00-04:00,DE,12.270833015441895,12.3125,12.0625,12.145833015441895,6.590668678283691,2365800
1993-09-01 00:00:00-04:00,DE,11.958333015441895,11.958333015441895,11.6875,11.708333015441895,6.353266716003418,3354000
1993-09-02 00:00:00-04:00,DE,11.708333015441895,11.770833015441895,11.25,11.291666984558105,6.127176284790039,4996800
1993-09-03 00:00:00-04:00,DE,11.25,11.5,11.25,11.4375,6.206304550170898,3127200
1993-09-07 00:00:00-04:00,DE,11.458333015441895,11.458333015441895,11.3125,11.354166984558105,6.161089897155762,1463400
1993-09-08 00:00:00-04:00,DE,11.333333015441895,11.479166984558105,11.25,11.354166984558105,6.161089897155762,2259600
1993-09-09 00:00:00-04:00,DE,11.354166984558105,11.625,11.354166984558105,11.583333015441895,6.285435199737549,2047800
1993-09-10 00:00:00-04:00,DE,11.604166984558105,11.75,11.604166984558105,11.6875,6.34196662902832,2643600
1993-09-13 00:00:00-04:00,DE,11.708333015441895,11.833333015441895,11.6875,11.708333015441895,6.353266716003418,1224000
1993-09-14 00:00:00-04:00,DE,11.708333015441895,11.708333015441895,11.583333015441895,11.666666984558105,6.330657482147217,2008800
1993-09-15 00:00:00-04:00,DE,11.625,11.666666984558105,11.375,11.375,6.172390460968018,3073200
1993-09-16 00:00:00-04:00,DE,11.395833015441895,11.625,11.375,11.604166984558105,6.296741485595703,1938000
1993-09-17 00:00:00-04:00,DE,11.5625,11.604166984558105,11.5625,11.5625,6.274135112762451,2161800
1993-09-20 00:00:00-04:00,DE,11.5625,11.645833015441895,11.333333015441895,11.375,6.172390460968018,2899800
1993-09-21 00:00:00-04:00,DE,11.375,11.416666984558105,11.083333015441895,11.25,6.104563236236572,5482200
1993-09-22 00:00:00-04:00,DE,11.270833015441895,11.416666984558105,11.270833015441895,11.416666984558105,6.195005416870117,4218600
1993-09-23 00:00:00-04:00,DE,11.416666984558105,11.458333015441895,11.333333015441895,11.354166984558105,6.161089897155762,13827000
1993-09-24 00:00:00-04:00,DE,11.291666984558105,11.770833015441895,11.291666984558105,11.6875,6.388855457305908,10911600
1993-09-27 00:00:00-04:00,DE,11.791666984558105,11.979166984558105,11.791666984558105,11.9375,6.525511741638184,4227600
1993-09-28 00:00:00-04:00,DE,12.0,12.229166984558105,11.958333015441895,12.1875,6.662176132202148,4226400
1993-09-29 00:00:00-04:00,DE,12.333333015441895,12.375,12.104166984558105,12.145833015441895,6.639396667480469,4167600
1993-09-30 00:00:00-04:00,DE,12.125,12.166666984558105,12.041666984558105,12.0625,6.593843936920166,15337200
1993-10-01 00:00:00-04:00,DE,12.0625,12.333333015441895,12.041666984558105,12.333333015441895,6.741889476776123,3897000
1993-10-04 00:00:00-04:00,DE,12.291666984558105,12.4375,12.270833015441895,12.4375,6.798833847045898,1829400
1993-10-05 00:00:00-04:00,DE,12.4375,12.479166984558105,12.395833015441895,12.458333015441895,6.8102216720581055,2183400
1993-10-06 00:00:00-04:00,DE,12.458333015441895,12.583333015441895,12.145833015441895,12.145833015441895,6.639396667480469,2920200
1993-10-07 00:00:00-04:00,DE,12.1875,12.291666984558105,12.125,12.25,6.696338176727295,1118400
1993-10-08 00:00:00-04:00,DE,12.229166984558105,12.25,12.125,12.125,6.628009796142578,1806000
1993-10-11 00:00:00-04:00,DE,12.166666984558105,12.270833015441895,12.166666984558105,12.229166984558105,6.684950351715088,890400
1993-10-12 00:00:00-04:00,DE,12.229166984558105,12.291666984558105,12.166666984558105,12.229166984558105,6.684950351715088,1550400
1993-10-13 00:00:00-04:00,DE,12.3125,12.5,12.291666984558105,12.354166984558105,6.753277778625488,1621800
1993-10-14 00:00:00-04:00,DE,12.333333015441895,12.333333015441895,12.208333015441895,12.208333015441895,6.6735615730285645,1200000
1993-10-15 00:00:00-04:00,DE,12.229166984558105,12.3125,12.229166984558105,12.270833015441895,6.707726001739502,1660200
1993-10-18 00:00:00-04:00,DE,12.270833015441895,12.3125,12.145833015441895,12.208333015441895,6.6735615730285645,1215600
1993-10-19 00:00:00-04:00,DE,12.166666984558105,12.395833015441895,12.020833015441895,12.0625,6.593843936920166,2325600
1993-10-20 00:00:00-04:00,DE,12.083333015441895,12.208333015441895,11.958333015441895,12.125,6.628009796142578,1778400
1993-10-21 00:00:00-04:00,DE,12.145833015441895,12.25,12.0,12.104166984558105,6.616621017456055,1922400
1993-10-22 00:00:00-04:00,DE,12.125,12.479166984558105,12.125,12.395833015441895,6.776057243347168,2467200
1993-10-25 00:00:00-04:00,DE,12.583333015441895,12.6875,12.458333015441895,12.625,6.901327610015869,2631600
1993-10-26 00:00:00-04:00,DE,12.666666984558105,12.916666984558105,12.479166984558105,12.854166984558105,7.026599884033203,2512800
1993-10-27 00:00:00-04:00,DE,12.833333015441895,12.9375,12.791666984558105,12.9375,7.0721540451049805,2467200
1993-10-28 00:00:00-04:00,DE,12.895833015441895,13.0625,12.75,12.833333015441895,7.015208721160889,1824000
1993-10-29 00:00:00-04:00,DE,12.75,12.895833015441895,12.75,12.875,7.037988185882568,1805400
1993-11-01 00:00:00-05:00,DE,12.8125,13.0,12.8125,12.916666984558105,7.060763835906982,1848000
1993-11-02 00:00:00-05:00,DE,12.9375,12.9375,12.791666984558105,12.833333015441895,7.015208721160889,1669200
1993-11-03 00:00:00-05:00,DE,12.875,12.916666984558105,12.333333015441895,12.416666984558105,6.787441253662109,1648800
1993-11-04 00:00:00-05:00,DE,12.416666984558105,12.541666984558105,12.291666984558105,12.291666984558105,6.719116687774658,2744400
1993-11-05 00:00:00-05:00,DE,12.229166984558105,12.270833015441895,12.083333015441895,12.25,6.696338176727295,3076200
