Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.489999771118164,13.899999618530273,13.40999984741211,13.779999732971191,12.998092651367188,28586200,FCX
2017-01-04,14.09000015258789,14.84000015258789,13.9399995803833,14.829999923706055,13.988511085510254,36310900,FCX
2017-01-05,14.680000305175781,15.289999961853027,14.40999984741211,14.619999885559082,13.790428161621094,34956000,FCX
2017-01-06,14.729999542236328,15.0,14.569999694824219,14.899999618530273,14.054540634155273,24449100,FCX
2017-01-09,14.850000381469727,14.930000305175781,14.619999885559082,14.680000305175781,13.84702205657959,17294300,FCX
2017-01-10,15.319999694824219,15.729999542236328,15.220000267028809,15.550000190734863,14.667655944824219,44241200,FCX
2017-01-11,15.550000190734863,15.9399995803833,15.229999542236328,15.869999885559082,14.969499588012695,29752300,FCX
2017-01-12,15.609999656677246,15.65999984741211,15.180000305175781,15.270000457763672,14.403546333312988,33940200,FCX
2017-01-13,15.260000228881836,15.279999732971191,14.510000228881836,15.1899995803833,14.328083992004395,33977800,FCX
2017-01-17,15.289999961853027,15.329999923706055,14.90999984741211,15.0600004196167,14.205461502075195,19347300,FCX
2017-01-18,15.079999923706055,15.390000343322754,14.979999542236328,15.239999771118164,14.37524700164795,18655600,FCX
2017-01-19,15.15999984741211,15.40999984741211,15.069999694824219,15.260000228881836,14.394110679626465,13263700,FCX
2017-01-20,15.329999923706055,15.510000228881836,15.279999732971191,15.510000228881836,14.629927635192871,17979900,FCX
2017-01-23,15.720000267028809,15.75,15.510000228881836,15.720000267028809,14.82801342010498,19894000,FCX
2017-01-24,16.299999237060547,17.059999465942383,16.110000610351562,17.020000457763672,16.054250717163086,56815400,FCX
2017-01-25,16.440000534057617,16.649999618530273,15.8100004196167,16.5,15.563752174377441,70068300,FCX
2017-01-26,16.15999984741211,16.3799991607666,15.739999771118164,15.84000015258789,14.941201210021973,41495500,FCX
2017-01-27,15.890000343322754,16.579999923706055,15.8100004196167,16.3700008392334,15.44112777709961,31577700,FCX
2017-01-30,16.100000381469727,16.280000686645508,15.949999809265137,16.25,15.327937126159668,27102300,FCX
2017-01-31,16.559999465942383,16.700000762939453,16.329999923706055,16.649999618530273,15.705240249633789,25332200,FCX
2017-02-01,16.6299991607666,16.889999389648438,16.40999984741211,16.84000015258789,15.884454727172852,21112300,FCX
2017-02-02,16.690000534057617,16.889999389648438,16.610000610351562,16.809999465942383,15.856162071228027,18116300,FCX
2017-02-03,16.5,16.75,15.710000038146973,15.829999923706055,14.931766510009766,56828600,FCX
2017-02-06,16.020000457763672,16.149999618530273,15.710000038146973,16.0,15.092123031616211,22979900,FCX
2017-02-07,16.010000228881836,16.079999923706055,15.40999984741211,15.520000457763672,14.639361381530762,38360200,FCX
2017-02-08,15.399999618530273,15.789999961853027,15.229999542236328,15.529999732971191,14.648791313171387,30199400,FCX
2017-02-09,15.529999732971191,15.550000190734863,15.149999618530273,15.390000343322754,14.51673412322998,25927700,FCX
2017-02-10,16.40999984741211,16.559999465942383,15.739999771118164,15.800000190734863,14.903470993041992,45535300,FCX
2017-02-13,16.020000457763672,16.190000534057617,15.930000305175781,15.960000038146973,15.05439281463623,26658000,FCX
2017-02-14,15.800000190734863,15.989999771118164,15.5600004196167,15.899999618530273,14.997797966003418,23518000,FCX
2017-02-15,15.65999984741211,15.770000457763672,15.350000381469727,15.369999885559082,14.497869491577148,30520200,FCX
2017-02-16,15.329999923706055,15.4399995803833,15.010000228881836,15.069999694824219,14.214892387390137,24698300,FCX
2017-02-17,15.220000267028809,15.3100004196167,14.800000190734863,14.90999984741211,14.063970565795898,24176900,FCX
2017-02-21,14.640000343322754,14.640000343322754,13.920000076293945,14.130000114440918,13.328229904174805,66063600,FCX
2017-02-22,13.899999618530273,14.0600004196167,13.569999694824219,13.729999542236328,12.950926780700684,36811000,FCX
2017-02-23,13.819999694824219,14.039999961853027,13.420000076293945,13.479999542236328,12.715113639831543,30485500,FCX
2017-02-24,13.34000015258789,13.609999656677246,13.15999984741211,13.25,12.498163223266602,27410700,FCX
2017-02-27,13.369999885559082,13.630000114440918,13.180000305175781,13.270000457763672,12.51702880859375,32200900,FCX
2017-02-28,13.239999771118164,13.630000114440918,13.229999542236328,13.399999618530273,12.639653205871582,28928000,FCX
2017-03-01,13.779999732971191,14.0,13.609999656677246,13.989999771118164,13.196176528930664,32917400,FCX
2017-03-02,13.9399995803833,13.970000267028809,13.289999961853027,13.3100004196167,12.554759979248047,23774900,FCX
2017-03-03,13.420000076293945,13.420000076293945,13.029999732971191,13.199999809265137,12.451001167297363,21121800,FCX
2017-03-06,12.920000076293945,12.949999809265137,12.529999732971191,12.899999618530273,12.168023109436035,27150700,FCX
2017-03-07,12.899999618530273,13.0,12.539999961853027,12.6899995803833,11.969938278198242,19159600,FCX
2017-03-08,12.710000038146973,12.789999961853027,12.350000381469727,12.4399995803833,11.734124183654785,21033000,FCX
2017-03-09,12.229999542236328,12.529999732971191,12.180000305175781,12.399999618530273,11.696393966674805,21402300,FCX
2017-03-10,12.550000190734863,12.619999885559082,12.199999809265137,12.369999885559082,11.668097496032715,22451300,FCX
2017-03-13,12.630000114440918,12.819999694824219,12.460000038146973,12.5600004196167,11.847317695617676,20029900,FCX
2017-03-14,12.399999618530273,12.460000038146973,12.170000076293945,12.270000457763672,11.573773384094238,19534200,FCX
2017-03-15,12.390000343322754,12.970000267028809,12.329999923706055,12.890000343322754,12.158591270446777,24788200,FCX
2017-03-16,13.140000343322754,13.15999984741211,12.75,12.819999694824219,12.092564582824707,17108500,FCX
2017-03-17,12.920000076293945,13.140000343322754,12.649999618530273,12.760000228881836,12.035967826843262,27520300,FCX
2017-03-20,12.720000267028809,12.899999618530273,12.489999771118164,12.729999542236328,12.007670402526855,14907200,FCX
2017-03-21,13.020000457763672,13.170000076293945,12.529999732971191,12.569999694824219,11.856748580932617,29225300,FCX
2017-03-22,12.630000114440918,13.0600004196167,12.579999923706055,12.859999656677246,12.130291938781738,19652600,FCX
2017-03-23,12.829999923706055,12.979999542236328,12.649999618530273,12.829999923706055,12.101994514465332,16116100,FCX
2017-03-24,12.8100004196167,12.930000305175781,12.720000267028809,12.8100004196167,12.083130836486816,10865600,FCX
2017-03-27,12.239999771118164,12.319999694824219,11.90999984741211,12.210000038146973,11.517173767089844,35709300,FCX
2017-03-28,12.210000038146973,12.65999984741211,12.149999618530273,12.569999694824219,11.856748580932617,23008000,FCX
2017-03-29,12.520000457763672,12.84000015258789,12.449999809265137,12.720000267028809,11.998238563537598,16076500,FCX
2017-03-30,12.75,13.529999732971191,12.739999771118164,13.3100004196167,12.554759979248047,34529100,FCX
2017-03-31,13.229999542236328,13.59000015258789,13.210000038146973,13.359999656677246,12.601922035217285,22923500,FCX
2017-04-03,13.5,13.529999732971191,13.010000228881836,13.239999771118164,12.488730430603027,21672000,FCX
2017-04-04,13.5600004196167,13.630000114440918,13.319999694824219,13.539999961853027,12.771710395812988,21494800,FCX
2017-04-05,13.729999542236328,13.829999923706055,13.369999885559082,13.4399995803833,12.677382469177246,19101900,FCX
2017-04-06,13.529999732971191,13.720000267028809,13.350000381469727,13.5600004196167,12.79057502746582,12784700,FCX
2017-04-07,13.40999984741211,13.569999694824219,13.279999732971191,13.369999885559082,12.611353874206543,21470400,FCX
2017-04-10,13.350000381469727,13.619999885559082,13.34000015258789,13.520000457763672,12.752843856811523,11135000,FCX
2017-04-11,13.569999694824219,13.649999618530273,13.369999885559082,13.619999885559082,12.847169876098633,12461500,FCX
2017-04-12,13.4399995803833,13.460000038146973,12.779999732971191,12.880000114440918,12.149157524108887,22638500,FCX
2017-04-13,12.859999656677246,13.020000457763672,12.609999656677246,12.720000267028809,11.998238563537598,14922700,FCX
2017-04-17,12.800000190734863,12.800000190734863,12.5,12.75,12.026535987854004,10973800,FCX
2017-04-18,12.579999923706055,12.699999809265137,12.319999694824219,12.470000267028809,11.76242446899414,17638400,FCX
2017-04-19,12.609999656677246,12.640000343322754,12.270000457763672,12.350000381469727,11.649232864379883,16534200,FCX
