datetime,name,open,high,low,close,adj_close,volume
1984-12-28,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171625137329,7200
1984-12-31,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.2030236721038818,87600
1985-01-02,JBHT,0.0,1.7083330154418945,1.6770830154418945,1.7083330154418945,1.2178752422332764,127200
1985-01-03,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178752422332764,10800
1985-01-04,JBHT,0.0,1.7083330154418945,1.6875,1.7083330154418945,1.2178752422332764,166800
1985-01-07,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171625137329,50400
1985-01-08,JBHT,0.0,1.7083330154418945,1.6875,1.6875,1.2030236721038818,24000
1985-01-09,JBHT,0.0,1.75,1.7083330154418945,1.7291669845581055,1.2327275276184082,116400
1985-01-10,JBHT,0.0,1.75,1.6875,1.6875,1.2030236721038818,31200
1985-01-11,JBHT,0.0,1.75,1.6875,1.75,1.2475794553756714,205200
1985-01-14,JBHT,0.0,1.75,1.7083330154418945,1.7083330154418945,1.2178752422332764,18000
1985-01-15,JBHT,0.0,1.75,1.6979169845581055,1.71875,1.225300908088684,96000
1985-01-16,JBHT,0.0,1.75,1.6979169845581055,1.75,1.2475794553756714,75600
1985-01-17,JBHT,0.0,1.75,1.75,1.75,1.2475794553756714,15600
1985-01-18,JBHT,0.0,1.7708330154418945,1.7291669845581055,1.7708330154418945,1.262431263923645,456000
1985-01-21,JBHT,0.0,1.8333330154418945,1.7291669845581055,1.8125,1.2921355962753296,656400
1985-01-22,JBHT,0.0,1.8958330154418945,1.8125,1.8541669845581055,1.321840763092041,315600
1985-01-23,JBHT,0.0,2.0,1.8333330154418945,1.9791669845581055,1.4109532833099365,320400
1985-01-24,JBHT,0.0,2.125,2.0,2.125,1.5149191617965698,235200
1985-01-25,JBHT,0.0,2.1666669845581055,2.0625,2.1666669845581055,1.5446226596832275,112800
1985-01-28,JBHT,0.0,2.1458330154418945,2.0625,2.1041669845581055,1.5000656843185425,67200
1985-01-29,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.4852136373519897,81600
1985-01-30,JBHT,0.0,2.125,2.0416669845581055,2.125,1.5149191617965698,79200
1985-01-31,JBHT,0.0,2.125,2.0416669845581055,2.125,1.5149191617965698,118800
1985-02-01,JBHT,0.0,2.125,2.0,2.0416669845581055,1.455509901046753,56400
1985-02-04,JBHT,0.0,2.0416669845581055,2.0208330154418945,2.0416669845581055,1.455509901046753,27600
1985-02-05,JBHT,0.0,2.0625,2.0208330154418945,2.0625,1.4703621864318848,132000
1985-02-06,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.4852136373519897,61200
1985-02-07,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.455509901046753,54000
1985-02-08,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.1041669845581055,1.5000656843185425,75600
1985-02-11,JBHT,0.0,2.1458330154418945,2.0625,2.125,1.5149191617965698,145200
1985-02-12,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.1041669845581055,1.5000656843185425,94800
1985-02-13,JBHT,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,1.5000656843185425,84000
1985-02-14,JBHT,0.0,2.3125,2.2083330154418945,2.2291669845581055,1.5891791582107544,6039600
1985-02-15,JBHT,0.0,2.2708330154418945,2.2083330154418945,2.2291669845581055,1.5891791582107544,553200
1985-02-19,JBHT,0.0,2.2708330154418945,2.2083330154418945,2.2083330154418945,1.5743262767791748,138000
1985-02-20,JBHT,0.0,2.25,2.2083330154418945,2.25,1.6040313243865967,60000
1985-02-21,JBHT,0.0,2.2916669845581055,2.2083330154418945,2.2291669845581055,1.5891791582107544,804000
1985-02-22,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337363719940186,877200
1985-02-25,JBHT,0.0,2.3125,2.25,2.2916669845581055,1.6337363719940186,338400
1985-02-26,JBHT,0.0,2.3125,2.2708330154418945,2.2916669845581055,1.6337363719940186,402000
1985-02-27,JBHT,0.0,2.3125,2.2708330154418945,2.2708330154418945,1.6188828945159912,12000
1985-02-28,JBHT,0.0,2.3333330154418945,2.2708330154418945,2.2708330154418945,1.6188828945159912,87600
1985-03-01,JBHT,0.0,2.3541669845581055,2.2916669845581055,2.3125,1.6485880613327026,122400
1985-03-04,JBHT,0.0,2.3541669845581055,2.3125,2.3541669845581055,1.6782927513122559,200400
1985-03-05,JBHT,0.0,2.3541669845581055,2.3125,2.3541669845581055,1.6782927513122559,58800
1985-03-06,JBHT,0.0,2.3541669845581055,2.2916669845581055,2.2916669845581055,1.6337363719940186,159600
1985-03-07,JBHT,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.6337363719940186,108000
1985-03-08,JBHT,0.0,2.3333330154418945,2.2916669845581055,2.3333330154418945,1.663439393043518,34800
1985-03-11,JBHT,0.0,2.3333330154418945,2.2708330154418945,2.2916669845581055,1.6337363719940186,166800
1985-03-12,JBHT,0.0,2.3125,2.2708330154418945,2.2708330154418945,1.6188828945159912,150000
1985-03-13,JBHT,0.0,2.3125,2.25,2.2604169845581055,1.611457109451294,409200
1985-03-14,JBHT,0.0,2.3125,2.2708330154418945,2.2708330154418945,1.6188828945159912,43200
1985-03-15,JBHT,0.0,2.3125,2.2708330154418945,2.3125,1.6485880613327026,93600
1985-03-18,JBHT,0.0,2.3125,2.25,2.2708330154418945,1.6188828945159912,177600
1985-03-19,JBHT,0.0,2.2916669845581055,2.2083330154418945,2.2291669845581055,1.5891791582107544,171600
1985-03-20,JBHT,0.0,2.2916669845581055,2.2083330154418945,2.2604169845581055,1.611457109451294,267600
1985-03-21,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337363719940186,726000
1985-03-22,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337363719940186,316800
1985-03-25,JBHT,0.0,2.2916669845581055,2.2916669845581055,2.2916669845581055,1.6337363719940186,6000
1985-03-26,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337363719940186,145200
1985-03-27,JBHT,0.0,2.2916669845581055,2.25,2.25,1.6040313243865967,109200
1985-03-28,JBHT,0.0,2.2916669845581055,2.25,2.25,1.6040313243865967,136800
1985-03-29,JBHT,0.0,2.2916669845581055,2.25,2.2604169845581055,1.611457109451294,33600
1985-04-01,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337363719940186,49200
1985-04-02,JBHT,0.0,2.25,2.25,2.25,1.6040313243865967,12000
1985-04-03,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337363719940186,200400
1985-04-04,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.5891791582107544,105600
1985-04-08,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337363719940186,79200
1985-04-09,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337363719940186,45600
1985-04-10,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337363719940186,121200
1985-04-11,JBHT,0.0,2.3125,2.25,2.3125,1.6485880613327026,891600
1985-04-12,JBHT,0.0,2.3333330154418945,2.25,2.2916669845581055,1.6337363719940186,585600
1985-04-15,JBHT,0.0,2.3333330154418945,2.3333330154418945,2.3333330154418945,1.663439393043518,31200
1985-04-16,JBHT,0.0,2.3333330154418945,2.2291669845581055,2.2291669845581055,1.5891791582107544,178800
1985-04-17,JBHT,0.0,2.2916669845581055,2.21875,2.2916669845581055,1.6337363719940186,160800
1985-04-18,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2708330154418945,1.6188828945159912,85200
1985-04-19,JBHT,0.0,2.25,2.2291669845581055,2.25,1.6040313243865967,225600
1985-04-22,JBHT,0.0,2.2708330154418945,2.2083330154418945,2.2395830154418945,1.596604824066162,75600
1985-04-23,JBHT,0.0,2.25,2.1875,2.25,1.6040313243865967,169200
1985-04-24,JBHT,0.0,2.25,2.2083330154418945,2.2083330154418945,1.5743262767791748,13200
1985-04-25,JBHT,0.0,2.25,2.1875,2.25,1.6040313243865967,19200
1985-04-26,JBHT,0.0,2.1875,2.1875,2.1875,1.5594754219055176,22800
1985-04-29,JBHT,0.0,2.1875,2.1875,2.1875,1.5594754219055176,20400
1985-04-30,JBHT,0.0,2.1875,2.1875,2.1875,1.5594754219055176,10800
1985-05-01,JBHT,0.0,2.1875,2.1875,2.1875,1.5594754219055176,69600
1985-05-02,JBHT,0.0,2.1875,2.1875,2.1875,1.5594754219055176,32400
1985-05-03,JBHT,0.0,2.2291669845581055,2.1875,2.2291669845581055,1.5891791582107544,103200
1985-05-06,JBHT,0.0,2.25,2.1875,2.25,1.6040313243865967,16800
1985-05-07,JBHT,0.0,2.25,2.1875,2.1875,1.5594754219055176,70800
1985-05-08,JBHT,0.0,2.25,2.1875,2.1875,1.5594754219055176,116400
1985-05-09,JBHT,0.0,2.2083330154418945,2.1875,2.1875,1.5594754219055176,204000
1985-05-10,JBHT,0.0,2.21875,2.1875,2.1875,1.5594754219055176,122400
1985-05-13,JBHT,0.0,2.25,2.1875,2.25,1.6040313243865967,129600
1985-05-14,JBHT,0.0,2.25,2.2083330154418945,2.2083330154418945,1.5743262767791748,111600
1985-05-15,JBHT,0.0,2.2291669845581055,2.1875,2.1875,1.5594754219055176,16800
1985-05-16,JBHT,0.0,2.25,2.1875,2.25,1.6040313243865967,541200
1985-05-17,JBHT,0.0,2.25,2.1770830154418945,2.2395830154418945,1.596604824066162,459600
1985-05-20,JBHT,0.0,2.25,2.1666669845581055,2.2083330154418945,1.5743262767791748,4554000
1985-05-21,JBHT,0.0,2.25,2.1875,2.1875,1.5594754219055176,60000
1985-05-22,JBHT,0.0,2.2291669845581055,2.1666669845581055,2.1666669845581055,1.5446226596832275,597600
1985-05-23,JBHT,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.5446226596832275,84000
1985-05-24,JBHT,0.0,2.2083330154418945,2.1666669845581055,2.2083330154418945,1.5743262767791748,366000
1985-05-28,JBHT,0.0,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.5446226596832275,2400
1985-05-29,JBHT,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,1.5297698974609375,42000
1985-05-30,JBHT,0.0,2.1666669845581055,2.1041669845581055,2.1041669845581055,1.5000656843185425,276000
1985-05-31,JBHT,0.0,2.1666669845581055,2.0416669845581055,2.0729169845581055,1.4777883291244507,1482000
1985-06-03,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.455509901046753,64800
1985-06-04,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.1041669845581055,1.5000656843185425,142800
1985-06-05,JBHT,0.0,2.1041669845581055,2.0625,2.0625,1.4703621864318848,90000
1985-06-06,JBHT,0.0,2.1041669845581055,2.0208330154418945,2.0416669845581055,1.455509901046753,2686800
1985-06-07,JBHT,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,1.440657615661621,220800
1985-06-10,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0625,1.4703621864318848,88800
1985-06-11,JBHT,0.0,2.1041669845581055,1.9791669845581055,1.9791669845581055,1.4109532833099365,2864400
1985-06-12,JBHT,0.0,2.0625,2.0,2.0,1.4258052110671997,61200
1985-06-13,JBHT,0.0,2.0625,2.0,2.0,1.4258052110671997,3600
1985-06-14,JBHT,0.0,2.0625,2.0,2.0625,1.4703621864318848,4800
1985-06-17,JBHT,0.0,2.0625,1.9791669845581055,1.9791669845581055,1.4109532833099365,10800
1985-06-18,JBHT,0.0,2.0104169845581055,1.9583330154418945,1.9895830154418945,1.418379306793213,54000
1985-06-19,JBHT,0.0,2.0208330154418945,1.9583330154418945,2.0,1.4258052110671997,140400
1985-06-20,JBHT,0.0,2.0208330154418945,1.9166669845581055,1.9166669845581055,1.3663972616195679,1042800
1985-06-21,JBHT,0.0,2.0,2.0,2.0,1.4258052110671997,3600
1985-06-24,JBHT,0.0,1.9791669845581055,1.9375,1.9375,1.3812490701675415,48000
1985-06-25,JBHT,0.0,2.0,1.9583330154418945,2.0,1.4258052110671997,70800
1985-06-26,JBHT,0.0,2.0416669845581055,1.9583330154418945,2.0416669845581055,1.455509901046753,855600
1985-06-27,JBHT,0.0,2.0208330154418945,2.0,2.0208330154418945,1.440657615661621,18000
1985-06-28,JBHT,0.0,2.0625,1.9791669845581055,1.9791669845581055,1.4109532833099365,96000
1985-07-01,JBHT,0.0,2.125,2.0625,2.0833330154418945,1.4852136373519897,171600
1985-07-02,JBHT,0.0,2.125,2.0833330154418945,2.1145830154418945,1.5074920654296875,534000
1985-07-03,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.09375,1.4926397800445557,901200
1985-07-05,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,1.4852136373519897,256800
1985-07-08,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.1458330154418945,1.5297698974609375,348000
1985-07-09,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.1458330154418945,1.5297698974609375,259200
1985-07-10,JBHT,0.0,2.1041669845581055,2.1041669845581055,2.1041669845581055,1.5000656843185425,10800
1985-07-11,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,1.4852136373519897,20400
1985-07-12,JBHT,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.4852136373519897,9600
1985-07-15,JBHT,0.0,2.1666669845581055,2.0833330154418945,2.1666669845581055,1.5446226596832275,421200
1985-07-16,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,1.4852136373519897,104400
1985-07-17,JBHT,0.0,2.125,2.0416669845581055,2.0833330154418945,1.4852136373519897,1651200
1985-07-18,JBHT,0.0,2.0833330154418945,2.03125,2.0833330154418945,1.4852136373519897,1113600
1985-07-19,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.4852136373519897,270000
1985-07-22,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.455509901046753,133200
1985-07-23,JBHT,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,1.440657615661621,4800
1985-07-24,JBHT,0.0,2.0833330154418945,2.0625,2.0625,1.4703621864318848,31200
1985-07-25,JBHT,0.0,2.0625,2.0208330154418945,2.0625,1.4703621864318848,262800
1985-07-26,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0833330154418945,1.4852136373519897,651600
1985-07-29,JBHT,0.0,2.0833330154418945,2.0625,2.0625,1.4703621864318848,52800
1985-07-30,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0625,1.4703621864318848,512400
1985-07-31,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.455509901046753,138000
1985-08-01,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.455509901046753,127200
1985-08-02,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.1041669845581055,1.5000656843185425,147600
1985-08-05,JBHT,0.0,2.1041669845581055,2.0833330154418945,2.0833330154418945,1.4852136373519897,9600
1985-08-06,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.440657615661621,421200
1985-08-07,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0416669845581055,1.455509901046753,158400
1985-08-08,JBHT,0.0,2.0208330154418945,2.0208330154418945,2.0208330154418945,1.440657615661621,63600
1985-08-09,JBHT,0.0,2.0625,2.0625,2.0625,1.4703621864318848,4800
1985-08-12,JBHT,0.0,2.0208330154418945,2.0208330154418945,2.0208330154418945,1.440657615661621,24000
1985-08-13,JBHT,0.0,2.0625,2.0625,2.0625,1.4703621864318848,10800
1985-08-14,JBHT,0.0,2.0416669845581055,1.9791669845581055,1.9791669845581055,1.4109532833099365,403200
1985-08-15,JBHT,0.0,2.0416669845581055,1.9791669845581055,1.9791669845581055,1.4109532833099365,90000
1985-08-16,JBHT,0.0,2.0416669845581055,1.9791669845581055,2.0,1.4258052110671997,135600
1985-08-19,JBHT,0.0,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.3961007595062256,1200
1985-08-20,JBHT,0.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,1.3961007595062256,57600
1985-08-21,JBHT,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,1.3515446186065674,91200
1985-08-22,JBHT,0.0,1.9583330154418945,1.8958330154418945,1.8958330154418945,1.3515446186065674,22800
1985-08-23,JBHT,0.0,1.9583330154418945,1.8854169845581055,1.9166669845581055,1.3663972616195679,1444800
1985-08-26,JBHT,0.0,1.9166669845581055,1.8958330154418945,1.8958330154418945,1.3515446186065674,8400
1985-08-27,JBHT,0.0,1.9583330154418945,1.8958330154418945,1.9583330154418945,1.3961007595062256,76800
1985-08-28,JBHT,0.0,1.9583330154418945,1.9166669845581055,1.9583330154418945,1.3961007595062256,1226400
1985-08-29,JBHT,0.0,1.9583330154418945,1.9375,1.9375,1.3812490701675415,579600
1985-08-30,JBHT,0.0,1.9583330154418945,1.9375,1.9583330154418945,1.3961007595062256,68400
1985-09-03,JBHT,0.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.3663972616195679,18000
1985-09-04,JBHT,0.0,1.9583330154418945,1.9166669845581055,1.9583330154418945,1.3961007595062256,13200
1985-09-05,JBHT,0.0,1.9583330154418945,1.9166669845581055,1.9166669845581055,1.3663972616195679,165600
1985-09-06,JBHT,0.0,1.96875,1.9166669845581055,1.9166669845581055,1.3663972616195679,129600
1985-09-09,JBHT,0.0,1.9583330154418945,1.9166669845581055,1.9166669845581055,1.3663972616195679,247200
1985-09-10,JBHT,0.0,2.0,1.9375,1.9791669845581055,1.4109532833099365,105600
1985-09-11,JBHT,0.0,1.9375,1.9375,1.9375,1.3812490701675415,36000
1985-09-12,JBHT,0.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.3663972616195679,3600
1985-09-13,JBHT,0.0,2.0,1.9166669845581055,1.9583330154418945,1.3961007595062256,44400
1985-09-16,JBHT,0.0,2.0,1.9166669845581055,1.9166669845581055,1.3663972616195679,15600
1985-09-17,JBHT,0.0,1.9166669845581055,1.8541669845581055,1.9166669845581055,1.3663972616195679,84000
1985-09-18,JBHT,0.0,1.8541669845581055,1.8333330154418945,1.8541669845581055,1.321840763092041,139200
1985-09-19,JBHT,0.0,1.8541669845581055,1.7916669845581055,1.8541669845581055,1.321840763092041,3583200
1985-09-20,JBHT,0.0,1.8958330154418945,1.8125,1.8125,1.2921355962753296,62400
1985-09-23,JBHT,0.0,1.875,1.875,1.875,1.3366926908493042,1200
1985-09-24,JBHT,0.0,1.875,1.8125,1.8541669845581055,1.321840763092041,88800
1985-09-25,JBHT,0.0,1.8125,1.7916669845581055,1.8125,1.2921355962753296,74400
1985-09-26,JBHT,1.8125,1.8125,1.8125,1.8125,1.2921355962753296,0
1985-09-30,JBHT,0.0,1.875,1.7916669845581055,1.875,1.3366926908493042,169200
1985-10-01,JBHT,0.0,1.875,1.8541669845581055,1.875,1.3366926908493042,81600
1985-10-02,JBHT,0.0,1.9166669845581055,1.8541669845581055,1.9166669845581055,1.3663972616195679,18000
1985-10-03,JBHT,0.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.3663972616195679,19200
1985-10-04,JBHT,0.0,1.9166669845581055,1.8541669845581055,1.8541669845581055,1.321840763092041,75600
1985-10-07,JBHT,0.0,1.8958330154418945,1.8541669845581055,1.8958330154418945,1.3515446186065674,50400
1985-10-08,JBHT,0.0,1.8958330154418945,1.8333330154418945,1.8333330154418945,1.3069875240325928,43200
1985-10-09,JBHT,0.0,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.3069875240325928,1200
1985-10-10,JBHT,0.0,1.8958330154418945,1.8125,1.875,1.3366926908493042,61200
1985-10-11,JBHT,0.0,1.8333330154418945,1.8125,1.8125,1.2921355962753296,7200
1985-10-14,JBHT,0.0,1.875,1.8125,1.8125,1.2921355962753296,7200
1985-10-15,JBHT,0.0,1.875,1.7916669845581055,1.875,1.3366926908493042,4779600
1985-10-16,JBHT,0.0,1.9375,1.8333330154418945,1.9375,1.3812490701675415,598800
1985-10-17,JBHT,0.0,1.9375,1.90625,1.9375,1.3812490701675415,56400
1985-10-18,JBHT,0.0,1.9375,1.875,1.875,1.3366926908493042,189600
1985-10-21,JBHT,0.0,1.9583330154418945,1.8958330154418945,1.8958330154418945,1.3515446186065674,56400
1985-10-22,JBHT,0.0,1.9583330154418945,1.8958330154418945,1.9583330154418945,1.3961007595062256,20400
1985-10-23,JBHT,0.0,2.0,1.9166669845581055,1.9583330154418945,1.3961007595062256,411600
1985-10-24,JBHT,0.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,1.3961007595062256,48000
1985-10-25,JBHT,0.0,2.0416669845581055,2.0,2.0,1.4258052110671997,868800
1985-10-28,JBHT,0.0,2.0416669845581055,2.0104169845581055,2.0208330154418945,1.440657615661621,475200
1985-10-29,JBHT,0.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.440657615661621,382800
1985-10-30,JBHT,0.0,2.0208330154418945,1.9791669845581055,2.0208330154418945,1.440657615661621,10800
1985-10-31,JBHT,0.0,2.0208330154418945,1.9791669845581055,2.0208330154418945,1.440657615661621,2392800
1985-11-01,JBHT,0.0,2.0416669845581055,1.9583330154418945,2.0416669845581055,1.455509901046753,310800
1985-11-04,JBHT,0.0,1.9791669845581055,1.9583330154418945,1.9583330154418945,1.3961007595062256,4800
1985-11-05,JBHT,0.0,2.0416669845581055,1.9583330154418945,2.0416669845581055,1.455509901046753,132000
1985-11-06,JBHT,0.0,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.455509901046753,31200
1985-11-07,JBHT,0.0,2.0416669845581055,2.0,2.0,1.4258052110671997,31200
1985-11-08,JBHT,0.0,2.0833330154418945,2.0,2.0,1.4258052110671997,9600
1985-11-11,JBHT,0.0,2.1041669845581055,2.0,2.1041669845581055,1.5000656843185425,37200
1985-11-12,JBHT,0.0,2.2083330154418945,2.0833330154418945,2.125,1.5149191617965698,315600
1985-11-13,JBHT,0.0,2.1770830154418945,2.125,2.125,1.5149191617965698,4800
1985-11-14,JBHT,0.0,2.125,2.125,2.125,1.5149191617965698,18000
1985-11-15,JBHT,0.0,2.1875,2.1875,2.1875,1.5594754219055176,2400
1985-11-18,JBHT,0.0,2.125,2.125,2.125,1.5149191617965698,14400
1985-11-19,JBHT,0.0,2.1875,2.125,2.125,1.5149191617965698,87600
1985-11-20,JBHT,0.0,2.1875,2.125,2.125,1.5149191617965698,52800
1985-11-21,JBHT,0.0,2.1875,2.125,2.125,1.5149191617965698,104400
1985-11-22,JBHT,0.0,2.1875,2.125,2.1875,1.5594754219055176,454800
1985-11-25,JBHT,0.0,2.125,2.125,2.125,1.5149191617965698,7200
1985-11-26,JBHT,0.0,2.1875,2.1458330154418945,2.1875,1.5594754219055176,61200
1985-11-27,JBHT,0.0,2.25,2.1458330154418945,2.25,1.6040313243865967,370800
1985-11-29,JBHT,0.0,2.2083330154418945,2.1875,2.2083330154418945,1.5743262767791748,13200
