Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.689998626708984,46.25,45.54999923706055,46.189998626708984,38.94813537597656,3614900,ADM
2017-01-04,46.380001068115234,46.540000915527344,45.439998626708984,46.11000061035156,38.88068389892578,3473300,ADM
2017-01-05,46.099998474121094,46.400001525878906,45.709999084472656,45.77000045776367,38.5939826965332,3364100,ADM
2017-01-06,45.02000045776367,45.02000045776367,43.84000015258789,44.720001220703125,37.70861053466797,4396300,ADM
2017-01-09,44.5099983215332,45.310001373291016,44.400001525878906,44.75,37.73390197753906,3543100,ADM
2017-01-10,44.79999923706055,45.40999984741211,44.400001525878906,44.459999084472656,37.48936462402344,3637000,ADM
2017-01-11,43.75,44.2599983215332,43.150001525878906,44.0099983215332,37.10991668701172,5322000,ADM
2017-01-12,44.040000915527344,44.209999084472656,43.34000015258789,43.439998626708984,36.6292839050293,3625700,ADM
2017-01-13,43.54999923706055,43.779998779296875,43.33000183105469,43.560001373291016,36.73047637939453,2164800,ADM
2017-01-17,43.779998779296875,44.7400016784668,43.58000183105469,44.689998626708984,37.683311462402344,4411700,ADM
2017-01-18,44.7400016784668,45.220001220703125,44.70000076293945,44.95000076293945,37.90255355834961,2989300,ADM
2017-01-19,44.959999084472656,45.029998779296875,44.27000045776367,44.5,37.523109436035156,2834900,ADM
2017-01-20,44.66999816894531,45.209999084472656,44.2599983215332,44.72999954223633,37.717044830322266,2395300,ADM
2017-01-23,44.619998931884766,44.72999954223633,44.130001068115234,44.709999084472656,37.700172424316406,1973300,ADM
2017-01-24,44.7599983215332,45.459999084472656,44.599998474121094,44.65999984741211,37.65800857543945,3245100,ADM
2017-01-25,44.900001525878906,45.45000076293945,44.869998931884766,45.20000076293945,38.11334991455078,3367800,ADM
2017-01-26,45.04999923706055,45.34000015258789,44.4900016784668,44.54999923706055,37.56526184082031,2577600,ADM
2017-01-27,44.560001373291016,44.900001525878906,44.279998779296875,44.52000045776367,37.53996276855469,2054700,ADM
2017-01-30,44.5099983215332,44.59000015258789,43.689998626708984,44.130001068115234,37.21110916137695,2572700,ADM
2017-01-31,44.18000030517578,44.33000183105469,43.31999969482422,44.2599983215332,37.32072448730469,5041100,ADM
2017-02-01,44.47999954223633,44.54999923706055,43.59000015258789,43.77000045776367,36.90755081176758,2486200,ADM
2017-02-02,43.869998931884766,44.130001068115234,43.4900016784668,43.9900016784668,37.093055725097656,3624000,ADM
2017-02-03,44.18000030517578,44.38999938964844,43.90999984741211,43.9900016784668,37.093055725097656,3292400,ADM
2017-02-06,44.09000015258789,44.349998474121094,43.79999923706055,44.02000045776367,37.118350982666016,3890600,ADM
2017-02-07,42.959999084472656,45.04999923706055,41.7400016784668,44.59000015258789,37.5989875793457,7474400,ADM
