Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,22.272525787353516,1812100,IRM
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,22.817562103271484,1346300,IRM
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,22.864665985107422,1465300,IRM
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,22.54167938232422,1102000,IRM
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,22.38018798828125,1271700,IRM
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,22.407102584838867,1077000,IRM
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,22.333086013793945,1220500,IRM
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,22.669532775878906,842300,IRM
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,22.47439193725586,863700,IRM
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,22.844482421875,799100,IRM
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,22.94541358947754,881000,IRM
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,22.824291229248047,932000,IRM
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,23.3356876373291,1610600,IRM
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,23.530826568603516,1169700,IRM
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,23.759605407714844,1508800,IRM
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,23.759605407714844,1547100,IRM
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,24.33828353881836,1561800,IRM
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,24.34501838684082,1313300,IRM
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,24.082590103149414,1976600,IRM
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,24.089317321777344,3226400,IRM
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,24.210437774658203,2156800,IRM
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,24.35847282409668,935900,IRM
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,24.62089729309082,1249200,IRM
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,24.674726486206055,1407600,IRM
2017-02-07,36.689998626708984,36.88999938964844,36.61000061035156,36.709999084472656,24.701650619506836,1635400,IRM
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,24.7622013092041,1239700,IRM
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.029998779296875,24.916969299316406,1261600,IRM
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,25.159204483032227,899100,IRM
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,25.313968658447266,1110800,IRM
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,24.93042755126953,1199700,IRM
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,25.07172966003418,932400,IRM
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,24.896778106689453,1776300,IRM
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,24.99771499633789,1762700,IRM
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,25.374534606933594,1512900,IRM
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,24.99098777770996,1993800,IRM
2017-02-23,37.349998474121094,37.70000076293945,36.709999084472656,36.939998626708984,24.856409072875977,1906300,IRM
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,24.829500198364258,1405500,IRM
2017-02-27,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,24.661273956298828,1588900,IRM
2017-02-28,36.560001373291016,36.720001220703125,36.33000183105469,36.349998474121094,24.45940589904785,2419100,IRM
2017-03-01,36.4900016784668,36.58000183105469,36.16999816894531,36.47999954223633,24.546878814697266,1443100,IRM
2017-03-02,36.41999816894531,36.5099983215332,36.130001068115234,36.369998931884766,24.472864151000977,1449100,IRM
2017-03-03,36.36000061035156,36.369998931884766,35.970001220703125,36.36000061035156,24.466135025024414,1265100,IRM
2017-03-06,36.25,36.29999923706055,35.95000076293945,36.119998931884766,24.304641723632812,1361700,IRM
2017-03-07,35.97999954223633,36.119998931884766,35.619998931884766,35.790000915527344,24.082590103149414,1065600,IRM
2017-03-08,35.5099983215332,35.540000915527344,34.7400016784668,34.7599983215332,23.389514923095703,1189500,IRM
2017-03-09,34.77000045776367,34.86000061035156,33.939998626708984,34.099998474121094,22.94541358947754,1777100,IRM
2017-03-10,34.099998474121094,34.54999923706055,33.619998931884766,34.2400016784668,23.03961753845215,1584600,IRM
2017-03-13,33.790000915527344,34.04999923706055,33.68000030517578,34.0099983215332,23.258455276489258,1287400,IRM
2017-03-14,33.720001220703125,34.0,33.43000030517578,33.959999084472656,23.224262237548828,1352600,IRM
2017-03-15,33.880001068115234,34.66999816894531,33.880001068115234,34.4900016784668,23.586715698242188,1107600,IRM
2017-03-16,34.5,34.70000076293945,34.290000915527344,34.56999969482422,23.641420364379883,1536000,IRM
2017-03-17,34.70000076293945,35.099998474121094,34.56999969482422,35.060001373291016,23.976520538330078,2214600,IRM
2017-03-20,35.029998779296875,35.18000030517578,34.77000045776367,34.869998931884766,23.846586227416992,1043800,IRM
2017-03-21,35.04999923706055,35.2400016784668,34.529998779296875,34.54999923706055,23.62774658203125,1245800,IRM
2017-03-22,34.63999938964844,35.25,34.439998626708984,35.02000045776367,23.949169158935547,1673900,IRM
2017-03-23,34.95000076293945,35.4900016784668,34.79999923706055,35.060001373291016,23.976520538330078,1352800,IRM
2017-03-24,35.08000183105469,35.400001525878906,34.689998626708984,34.72999954223633,23.750844955444336,1331900,IRM
2017-03-27,34.650001525878906,34.90999984741211,34.31999969482422,34.58000183105469,23.648263931274414,1226500,IRM
2017-03-28,34.599998474121094,35.130001068115234,34.47999954223633,35.099998474121094,24.003873825073242,1019700,IRM
2017-03-29,35.119998931884766,35.41999816894531,35.04999923706055,35.38999938964844,24.202192306518555,867000,IRM
2017-03-30,35.27000045776367,35.5099983215332,35.119998931884766,35.38999938964844,24.202192306518555,1078600,IRM
2017-03-31,35.31999969482422,35.84000015258789,35.25,35.66999816894531,24.393678665161133,1095000,IRM
2017-04-03,35.54999923706055,36.0,35.18000030517578,35.33000183105469,24.161163330078125,1052000,IRM
2017-04-04,35.27000045776367,35.27000045776367,34.880001068115234,35.099998474121094,24.003873825073242,894100,IRM
2017-04-05,35.20000076293945,35.400001525878906,34.900001525878906,34.939998626708984,23.894458770751953,1297500,IRM
2017-04-06,35.0099983215332,35.31999969482422,34.84000015258789,35.29999923706055,24.140649795532227,849400,IRM
2017-04-07,35.31999969482422,35.630001068115234,35.209999084472656,35.52000045776367,24.291101455688477,1331300,IRM
2017-04-10,35.5099983215332,35.540000915527344,35.150001525878906,35.439998626708984,24.236392974853516,1218800,IRM
2017-04-11,35.5,35.630001068115234,35.31999969482422,35.5,24.277420043945312,1302100,IRM
2017-04-12,35.5,35.59000015258789,35.22999954223633,35.34000015258789,24.16800308227539,1088900,IRM
2017-04-13,35.34000015258789,35.52000045776367,35.11000061035156,35.290000915527344,24.13381004333496,1380700,IRM
2017-04-17,35.43000030517578,35.900001525878906,35.380001068115234,35.88999938964844,24.54413414001465,1480300,IRM
2017-04-18,35.849998474121094,36.70000076293945,35.77000045776367,36.540000915527344,24.9886474609375,1382500,IRM
2017-04-19,36.63999938964844,36.63999938964844,36.119998931884766,36.20000076293945,24.756134033203125,1163700,IRM
2017-04-20,36.279998779296875,36.65999984741211,36.130001068115234,36.52000045776367,24.9749755859375,822800,IRM
2017-04-21,36.47999954223633,36.63999938964844,36.18000030517578,36.34000015258789,24.851877212524414,1223600,IRM
2017-04-24,36.599998474121094,36.650001525878906,35.93000030517578,36.470001220703125,24.940780639648438,1144200,IRM
2017-04-25,36.54999923706055,36.599998474121094,36.33000183105469,36.540000915527344,24.9886474609375,708700,IRM
2017-04-26,36.470001220703125,36.5,36.099998474121094,36.099998474121094,24.687747955322266,1046500,IRM
2017-04-27,36.099998474121094,36.13999938964844,34.77000045776367,34.86000061035156,23.83974838256836,1553900,IRM
2017-04-28,34.79999923706055,34.81999969482422,34.56999969482422,34.7599983215332,23.77135467529297,1209000,IRM
2017-05-01,34.95000076293945,35.33000183105469,34.86000061035156,35.189998626708984,24.0654239654541,1059800,IRM
2017-05-02,35.2599983215332,35.599998474121094,35.2599983215332,35.33000183105469,24.161163330078125,1183800,IRM
2017-05-03,35.540000915527344,35.540000915527344,34.65999984741211,34.689998626708984,23.723487854003906,813400,IRM
2017-05-04,34.77000045776367,34.79999923706055,34.29999923706055,34.75,23.764524459838867,1215300,IRM
2017-05-05,34.900001525878906,35.27000045776367,34.880001068115234,35.2599983215332,24.113285064697266,773000,IRM
2017-05-08,35.29999923706055,35.33000183105469,34.7400016784668,34.900001525878906,23.86709976196289,797300,IRM
2017-05-09,34.900001525878906,35.06999969482422,34.540000915527344,34.79999923706055,23.7987117767334,836200,IRM
2017-05-10,34.84000015258789,35.15999984741211,34.84000015258789,35.08000183105469,23.99020004272461,763200,IRM
2017-05-11,34.95000076293945,35.0,34.7400016784668,34.86000061035156,23.83974838256836,641400,IRM
2017-05-12,34.91999816894531,34.91999816894531,34.5,34.56999969482422,23.641420364379883,851600,IRM
2017-05-15,34.599998474121094,35.0,34.43000030517578,34.66999816894531,23.709806442260742,1356300,IRM
2017-05-16,34.79999923706055,34.9900016784668,34.5099983215332,34.95000076293945,23.901296615600586,1185900,IRM
2017-05-17,34.84000015258789,35.40999984741211,34.84000015258789,35.2599983215332,24.113285064697266,1918500,IRM
2017-05-18,35.13999938964844,35.689998626708984,34.849998474121094,35.40999984741211,24.21587371826172,2426000,IRM
2017-05-19,35.4900016784668,35.4900016784668,34.900001525878906,34.97999954223633,23.92180824279785,1183200,IRM
2017-05-22,35.0,35.119998931884766,34.4900016784668,34.810001373291016,23.8055477142334,1247400,IRM
2017-05-23,34.880001068115234,35.0099983215332,34.66999816894531,34.720001220703125,23.744001388549805,703200,IRM
2017-05-24,34.810001373291016,35.16999816894531,34.599998474121094,34.79999923706055,23.7987117767334,1256000,IRM
2017-05-25,34.90999984741211,35.130001068115234,34.75,35.08000183105469,23.99020004272461,949900,IRM
2017-05-26,35.11000061035156,35.25,34.9900016784668,35.16999816894531,24.051746368408203,708900,IRM
2017-05-30,35.150001525878906,35.38999938964844,35.0099983215332,35.040000915527344,23.962846755981445,658100,IRM
2017-05-31,35.15999984741211,35.310001373291016,34.83000183105469,34.91999816894531,23.880773544311523,1590800,IRM
2017-06-01,34.9900016784668,35.040000915527344,34.63999938964844,34.9900016784668,23.928651809692383,1202400,IRM
2017-06-02,35.220001220703125,35.689998626708984,35.15999984741211,35.2599983215332,24.113285064697266,946800,IRM
2017-06-05,35.13999938964844,35.349998474121094,34.7599983215332,34.810001373291016,23.8055477142334,955400,IRM
2017-06-06,34.9900016784668,35.099998474121094,34.70000076293945,35.0,23.935487747192383,689300,IRM
2017-06-07,34.5,34.599998474121094,32.529998779296875,33.689998626708984,23.03961753845215,4726800,IRM
2017-06-08,33.689998626708984,33.689998626708984,33.060001373291016,33.45000076293945,22.875486373901367,2320700,IRM
2017-06-09,33.2400016784668,33.459999084472656,33.029998779296875,33.310001373291016,22.779747009277344,1414400,IRM
2017-06-12,33.310001373291016,34.310001373291016,33.310001373291016,34.29999923706055,23.456775665283203,1482000,IRM
2017-06-13,33.720001220703125,34.41999816894531,33.70000076293945,34.209999084472656,23.776487350463867,1491600,IRM
2017-06-14,34.5,34.650001525878906,34.08000183105469,34.189998626708984,23.762584686279297,911800,IRM
2017-06-15,33.939998626708984,34.790000915527344,33.93000030517578,34.619998931884766,24.06144142150879,1020000,IRM
2017-06-16,34.7400016784668,34.75,34.060001373291016,34.209999084472656,23.776487350463867,1900900,IRM
2017-06-19,34.20000076293945,34.72999954223633,34.15999984741211,34.720001220703125,24.130943298339844,742700,IRM
2017-06-20,34.7400016784668,34.95000076293945,34.599998474121094,34.810001373291016,24.19349479675293,1068600,IRM
2017-06-21,34.75,34.75,33.97999954223633,34.04999923706055,23.665281295776367,980900,IRM
2017-06-22,34.040000915527344,34.22999954223633,33.83000183105469,34.119998931884766,23.71393394470215,835400,IRM
2017-06-23,34.119998931884766,34.59000015258789,34.06999969482422,34.52000045776367,23.99193572998047,1266900,IRM
2017-06-26,34.59000015258789,34.849998474121094,34.56999969482422,34.75,24.151796340942383,524600,IRM
2017-06-27,34.560001373291016,34.9900016784668,34.22999954223633,34.27000045776367,23.818185806274414,697700,IRM
2017-06-28,34.5099983215332,34.97999954223633,34.29999923706055,34.720001220703125,24.130943298339844,743100,IRM
2017-06-29,34.54999923706055,34.790000915527344,33.880001068115234,34.189998626708984,23.762584686279297,919500,IRM
2017-06-30,34.209999084472656,34.5099983215332,33.91999816894531,34.36000061035156,23.880741119384766,1007500,IRM
2017-07-03,34.650001525878906,35.040000915527344,34.619998931884766,34.880001068115234,24.242143630981445,469000,IRM
2017-07-05,34.810001373291016,34.88999938964844,34.20000076293945,34.52000045776367,23.99193572998047,864700,IRM
2017-07-06,34.380001068115234,34.54999923706055,33.88999938964844,34.06999969482422,23.679182052612305,838400,IRM
2017-07-07,34.189998626708984,34.65999984741211,34.060001373291016,34.43000030517578,23.92938804626465,866300,IRM
2017-07-10,34.400001525878906,34.439998626708984,33.45000076293945,33.459999084472656,23.255224227905273,1358400,IRM
2017-07-11,33.4900016784668,33.4900016784668,32.91999816894531,33.34000015258789,23.17181968688965,1121400,IRM
2017-07-12,33.599998474121094,34.150001525878906,33.5,33.9900016784668,23.623579025268555,935800,IRM
2017-07-13,33.970001220703125,34.130001068115234,33.81999969482422,33.939998626708984,23.588834762573242,965300,IRM
2017-07-14,34.22999954223633,34.880001068115234,34.11000061035156,34.779998779296875,24.172645568847656,943900,IRM
2017-07-17,34.63999938964844,34.81999969482422,34.36000061035156,34.7400016784668,24.144845962524414,853400,IRM
2017-07-18,34.709999084472656,34.849998474121094,34.56999969482422,34.68000030517578,24.103145599365234,598100,IRM
2017-07-19,34.689998626708984,34.9900016784668,34.560001373291016,34.95000076293945,24.290800094604492,477900,IRM
2017-07-20,34.97999954223633,35.119998931884766,34.68000030517578,34.689998626708984,24.11009407043457,821100,IRM
2017-07-21,34.689998626708984,35.060001373291016,34.61000061035156,35.0,24.325546264648438,606300,IRM
2017-07-24,34.97999954223633,35.04999923706055,34.66999816894531,34.88999938964844,24.24909782409668,691500,IRM
2017-07-25,35.0,35.0,34.630001068115234,34.86000061035156,24.228248596191406,793800,IRM
2017-07-26,35.040000915527344,35.11000061035156,34.7599983215332,34.959999084472656,24.297746658325195,956600,IRM
2017-07-27,34.95000076293945,35.0099983215332,34.66999816894531,34.7599983215332,24.15874481201172,827700,IRM
2017-07-28,34.790000915527344,35.439998626708984,34.349998474121094,35.189998626708984,24.457597732543945,1752900,IRM
2017-07-31,35.189998626708984,36.720001220703125,35.189998626708984,36.43000030517578,25.319419860839844,2486700,IRM
2017-08-01,36.369998931884766,37.25,36.369998931884766,36.869998931884766,25.62522315979004,1540900,IRM
2017-08-02,36.83000183105469,37.02000045776367,36.4900016784668,36.91999816894531,25.65998077392578,1049000,IRM
2017-08-03,37.0,37.7599983215332,36.869998931884766,37.400001525878906,25.99358558654785,1239200,IRM
2017-08-04,37.349998474121094,37.56999969482422,36.77000045776367,37.0,25.715578079223633,1056700,IRM
2017-08-07,36.90999984741211,37.22999954223633,36.77000045776367,37.119998931884766,25.798973083496094,543700,IRM
2017-08-08,37.06999969482422,37.65999984741211,37.04999923706055,37.18000030517578,25.840686798095703,1014500,IRM
2017-08-09,37.33000183105469,38.369998931884766,37.25,38.310001373291016,26.626052856445312,1728200,IRM
2017-08-10,38.20000076293945,38.20000076293945,37.7400016784668,37.83000183105469,26.292442321777344,1283100,IRM
2017-08-11,37.709999084472656,37.7400016784668,37.09000015258789,37.130001068115234,25.805936813354492,1066500,IRM
2017-08-14,37.38999938964844,37.86000061035156,37.279998779296875,37.630001068115234,26.153438568115234,958000,IRM
2017-08-15,37.54999923706055,37.54999923706055,37.09000015258789,37.38999938964844,25.986635208129883,966400,IRM
2017-08-16,37.5099983215332,37.63999938964844,36.97999954223633,37.4900016784668,26.05613899230957,2085100,IRM
2017-08-17,37.470001220703125,37.72999954223633,37.09000015258789,37.130001068115234,25.805936813354492,1332800,IRM
2017-08-18,37.150001525878906,37.209999084472656,36.63999938964844,36.88999938964844,25.639123916625977,835000,IRM
2017-08-21,36.970001220703125,37.79999923706055,36.91999816894531,37.58000183105469,26.11869239807129,838500,IRM
2017-08-22,37.58000183105469,37.91999816894531,37.5,37.72999954223633,26.222942352294922,849200,IRM
2017-08-23,37.650001525878906,38.720001220703125,37.599998474121094,38.38999938964844,26.681650161743164,1312300,IRM
2017-08-24,38.369998931884766,38.79999923706055,38.16999816894531,38.529998779296875,26.778949737548828,1276400,IRM
2017-08-25,38.72999954223633,38.779998779296875,38.470001220703125,38.470001220703125,26.737255096435547,947600,IRM
2017-08-28,38.470001220703125,39.279998779296875,38.34000015258789,39.060001373291016,27.147308349609375,1781200,IRM
2017-08-29,39.029998779296875,39.43000030517578,38.97999954223633,39.2400016784668,27.27241325378418,1368700,IRM
2017-08-30,39.11000061035156,39.58000183105469,38.970001220703125,39.5099983215332,27.460063934326172,1358000,IRM
2017-08-31,39.599998474121094,39.7400016784668,39.36000061035156,39.41999816894531,27.39752197265625,1388100,IRM
2017-09-01,39.439998626708984,39.560001373291016,39.290000915527344,39.439998626708984,27.411415100097656,901700,IRM
2017-09-05,39.529998779296875,39.9900016784668,39.400001525878906,39.560001373291016,27.494815826416016,1303200,IRM
2017-09-06,39.63999938964844,39.72999954223633,39.209999084472656,39.2400016784668,27.27241325378418,1210600,IRM
