Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.84000015258789,35.900001525878906,34.84000015258789,35.5099983215332,29.97220230102539,3166300,TPR
2017-01-04,35.68000030517578,36.849998474121094,35.61000061035156,36.2400016784668,30.588369369506836,3889800,TPR
2017-01-05,35.0099983215332,35.41999816894531,34.40999984741211,35.290000915527344,29.786514282226562,4949400,TPR
2017-01-06,35.38999938964844,35.65999984741211,35.040000915527344,35.540000915527344,29.99753189086914,2601900,TPR
2017-01-09,35.58000183105469,35.599998474121094,34.88999938964844,34.9900016784668,29.533302307128906,2857800,TPR
2017-01-10,35.11000061035156,35.81999969482422,35.040000915527344,35.47999954223633,29.946887969970703,2680500,TPR
2017-01-11,35.540000915527344,35.599998474121094,34.95000076293945,35.13999938964844,29.659914016723633,3091700,TPR
2017-01-12,34.939998626708984,35.29999923706055,34.849998474121094,35.11000061035156,29.634592056274414,1801400,TPR
2017-01-13,35.209999084472656,35.33000183105469,34.88999938964844,35.08000183105469,29.609268188476562,1685500,TPR
2017-01-17,35.279998779296875,36.150001525878906,35.2400016784668,35.72999954223633,30.157899856567383,2658900,TPR
2017-01-18,35.63999938964844,35.63999938964844,35.04999923706055,35.349998474121094,29.837160110473633,2501400,TPR
2017-01-19,35.470001220703125,35.560001373291016,34.939998626708984,35.099998474121094,29.62615394592285,1835600,TPR
2017-01-20,35.25,35.34000015258789,34.709999084472656,35.310001373291016,29.803396224975586,2618500,TPR
2017-01-23,34.95000076293945,35.619998931884766,34.33000183105469,35.439998626708984,29.913124084472656,2565100,TPR
2017-01-24,35.779998779296875,36.79999923706055,35.77000045776367,36.75,31.018827438354492,4368800,TPR
2017-01-25,36.75,36.900001525878906,36.189998626708984,36.2599983215332,30.60524559020996,4043200,TPR
2017-01-26,36.119998931884766,36.4900016784668,35.849998474121094,35.900001525878906,30.3013916015625,2354200,TPR
2017-01-27,35.91999816894531,35.9900016784668,35.40999984741211,35.58000183105469,30.031295776367188,2880200,TPR
2017-01-30,35.459999084472656,36.119998931884766,35.2599983215332,35.97999954223633,30.368911743164062,4491700,TPR
2017-01-31,36.33000183105469,37.58000183105469,35.630001068115234,37.349998474121094,31.52524757385254,13016400,TPR
2017-02-01,37.86000061035156,38.29999923706055,36.95000076293945,37.810001373291016,31.913522720336914,8912900,TPR
2017-02-02,38.02000045776367,38.06999969482422,36.91999816894531,36.9900016784668,31.221397399902344,4768300,TPR
2017-02-03,36.970001220703125,37.20000076293945,36.61000061035156,36.77000045776367,31.03571319580078,3949900,TPR
2017-02-06,36.689998626708984,37.18000030517578,36.5099983215332,37.15999984741211,31.36488914489746,4792200,TPR
2017-02-07,36.779998779296875,37.15999984741211,36.75,36.880001068115234,31.128555297851562,3835200,TPR
2017-02-08,36.79999923706055,37.4900016784668,36.689998626708984,37.470001220703125,31.626544952392578,2810400,TPR
2017-02-09,37.619998931884766,37.95000076293945,37.459999084472656,37.529998779296875,31.67719268798828,2871800,TPR
2017-02-10,37.709999084472656,38.18000030517578,37.58000183105469,38.06999969482422,32.13298034667969,4263900,TPR
2017-02-13,38.150001525878906,38.63999938964844,38.04999923706055,38.130001068115234,32.183616638183594,2568600,TPR
2017-02-14,38.040000915527344,38.54999923706055,38.040000915527344,38.099998474121094,32.15829086303711,3906100,TPR
2017-02-15,38.0,38.2599983215332,37.939998626708984,38.150001525878906,32.20050048828125,3206100,TPR
2017-02-16,38.189998626708984,38.45000076293945,37.619998931884766,37.959999084472656,32.04013442993164,3794500,TPR
2017-02-17,37.77000045776367,38.2400016784668,37.75,38.209999084472656,32.25114822387695,4967200,TPR
2017-02-21,38.45000076293945,38.959999084472656,38.36000061035156,38.65999984741211,32.6309700012207,2932900,TPR
2017-02-22,38.65999984741211,38.709999084472656,38.43000030517578,38.630001068115234,32.60565185546875,2537000,TPR
2017-02-23,38.66999816894531,38.779998779296875,37.86000061035156,37.95000076293945,32.03169250488281,3378100,TPR
2017-02-24,37.88999938964844,38.290000915527344,37.529998779296875,38.02000045776367,32.09077453613281,2983700,TPR
2017-02-27,38.0,38.86000061035156,37.900001525878906,38.709999084472656,32.67316436767578,3340900,TPR
2017-02-28,38.59000015258789,38.77000045776367,37.91999816894531,38.09000015258789,32.14985656738281,3789000,TPR
2017-03-01,38.290000915527344,38.43000030517578,37.79999923706055,38.38999938964844,32.403072357177734,3795300,TPR
2017-03-02,38.470001220703125,38.77000045776367,38.349998474121094,38.43000030517578,32.43683624267578,2571200,TPR
2017-03-03,38.54999923706055,38.59000015258789,37.72999954223633,38.06999969482422,32.13298034667969,2481900,TPR
2017-03-06,38.029998779296875,38.09000015258789,37.619998931884766,38.02000045776367,32.09077453613281,2489800,TPR
2017-03-07,37.970001220703125,38.02000045776367,37.529998779296875,37.81999969482422,31.921964645385742,3268200,TPR
2017-03-08,37.68000030517578,38.79999923706055,37.54999923706055,38.70000076293945,32.959285736083984,3437800,TPR
2017-03-09,38.61000061035156,38.70000076293945,38.33000183105469,38.47999954223633,32.77192306518555,2633600,TPR
2017-03-10,38.630001068115234,39.29999923706055,38.61000061035156,39.27000045776367,33.444732666015625,4348000,TPR
2017-03-13,39.2599983215332,39.4900016784668,38.7400016784668,38.90999984741211,33.13813400268555,4047200,TPR
