Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.939998626708984,36.47999954223633,35.38999938964844,36.209999084472656,31.505468368530273,2551000,STLD
2017-01-04,36.36000061035156,37.849998474121094,36.279998779296875,37.779998779296875,32.871482849121094,3852700,STLD
2017-01-05,37.869998931884766,38.470001220703125,37.560001373291016,37.9900016784668,33.0542106628418,3516600,STLD
2017-01-06,37.939998626708984,38.16999816894531,36.77000045776367,36.77000045776367,31.992712020874023,2743600,STLD
2017-01-09,36.77000045776367,37.11000061035156,36.029998779296875,36.099998474121094,31.409770965576172,2120200,STLD
2017-01-10,36.849998474121094,37.279998779296875,36.380001068115234,37.130001068115234,32.305946350097656,3380900,STLD
2017-01-11,37.18000030517578,37.599998474121094,36.33000183105469,37.06999969482422,32.253746032714844,2950100,STLD
2017-01-12,36.18000030517578,36.599998474121094,35.5099983215332,35.7400016784668,31.09654426574707,3586100,STLD
2017-01-13,35.77000045776367,36.31999969482422,35.58000183105469,35.83000183105469,31.17483901977539,2467100,STLD
2017-01-17,35.779998779296875,36.0099983215332,35.369998931884766,35.61000061035156,30.983430862426758,2727100,STLD
2017-01-18,35.630001068115234,37.349998474121094,35.22999954223633,37.27000045776367,32.427764892578125,5721600,STLD
2017-01-19,37.25,37.279998779296875,35.5099983215332,35.790000915527344,31.140045166015625,2648800,STLD
2017-01-20,35.959999084472656,36.279998779296875,35.65999984741211,35.79999923706055,31.148738861083984,2457800,STLD
2017-01-23,35.90999984741211,36.099998474121094,34.869998931884766,35.5,30.887718200683594,5410800,STLD
2017-01-24,36.310001373291016,36.869998931884766,35.849998474121094,36.25,31.540287017822266,4775100,STLD
2017-01-25,35.54999923706055,35.9900016784668,33.33000183105469,33.86000061035156,29.460798263549805,11423300,STLD
2017-01-26,33.939998626708984,35.7400016784668,33.88999938964844,35.66999816894531,31.03563690185547,9597400,STLD
2017-01-27,35.720001220703125,36.529998779296875,35.630001068115234,36.22999954223633,31.522876739501953,5447900,STLD
2017-01-30,36.029998779296875,36.04999923706055,34.34000015258789,35.15999984741211,30.591890335083008,4855500,STLD
2017-01-31,35.22999954223633,35.29999923706055,33.36000061035156,33.810001373291016,29.417293548583984,6307700,STLD
2017-02-01,34.22999954223633,34.65999984741211,32.810001373291016,33.470001220703125,29.12146759033203,5118200,STLD
2017-02-02,33.540000915527344,34.16999816894531,33.25,34.099998474121094,29.669614791870117,4645500,STLD
2017-02-03,33.9900016784668,34.0099983215332,33.349998474121094,33.869998931884766,29.469497680664062,3255900,STLD
2017-02-06,34.130001068115234,34.2599983215332,33.72999954223633,33.93000030517578,29.521699905395508,2741900,STLD
2017-02-07,34.33000183105469,34.56999969482422,33.59000015258789,33.65999984741211,29.28677749633789,3343800,STLD
2017-02-08,33.810001373291016,34.529998779296875,33.40999984741211,34.5099983215332,30.026344299316406,3441000,STLD
2017-02-09,35.61000061035156,36.5,34.68000030517578,36.47999954223633,31.740388870239258,6230400,STLD
2017-02-10,36.849998474121094,37.029998779296875,36.47999954223633,36.56999969482422,31.818708419799805,5956700,STLD
2017-02-13,37.630001068115234,38.25,37.31999969482422,37.709999084472656,32.810585021972656,3732100,STLD
2017-02-14,37.709999084472656,37.84000015258789,37.11000061035156,37.810001373291016,32.89759063720703,3640800,STLD
2017-02-15,37.869998931884766,38.2400016784668,37.45000076293945,37.529998779296875,32.65397644042969,3395400,STLD
2017-02-16,37.529998779296875,37.75,36.869998931884766,37.380001068115234,32.52346420288086,2027700,STLD
2017-02-17,37.310001373291016,37.5,36.83000183105469,37.15999984741211,32.33204650878906,1994700,STLD
2017-02-21,37.90999984741211,38.0,37.38999938964844,37.59000015258789,32.706180572509766,2516400,STLD
2017-02-22,37.33000183105469,37.459999084472656,36.959999084472656,37.369998931884766,32.51476287841797,2158500,STLD
2017-02-23,37.560001373291016,37.7400016784668,35.15999984741211,35.52000045776367,30.90511703491211,4115000,STLD
2017-02-24,34.9900016784668,35.84000015258789,34.83000183105469,35.59000015258789,30.966028213500977,2012900,STLD
2017-02-27,35.66999816894531,36.849998474121094,35.040000915527344,36.70000076293945,31.931812286376953,3342400,STLD
2017-02-28,36.72999954223633,37.400001525878906,36.43000030517578,36.599998474121094,31.844797134399414,3738900,STLD
2017-03-01,37.36000061035156,38.130001068115234,37.25,37.650001525878906,32.758384704589844,4298500,STLD
2017-03-02,37.34000015258789,37.45000076293945,36.15999984741211,36.18000030517578,31.47937774658203,2506800,STLD
2017-03-03,36.279998779296875,36.61000061035156,35.810001373291016,36.15999984741211,31.46196746826172,2180600,STLD
2017-03-06,35.77000045776367,35.900001525878906,35.36000061035156,35.65999984741211,31.026927947998047,3009600,STLD
2017-03-07,35.540000915527344,35.90999984741211,34.0099983215332,34.099998474121094,29.669614791870117,4943800,STLD
2017-03-08,34.209999084472656,34.68000030517578,34.029998779296875,34.5,30.017648696899414,3938600,STLD
2017-03-09,34.310001373291016,35.02000045776367,33.970001220703125,34.04999923706055,29.62611198425293,2648800,STLD
2017-03-10,34.33000183105469,34.68000030517578,33.900001525878906,33.97999954223633,29.565202713012695,2106100,STLD
2017-03-13,34.40999984741211,34.779998779296875,33.970001220703125,34.400001525878906,29.930631637573242,2221200,STLD
2017-03-14,33.869998931884766,34.7400016784668,33.650001525878906,34.650001525878906,30.148162841796875,2887800,STLD
2017-03-15,34.91999816894531,35.70000076293945,34.47999954223633,35.650001525878906,31.018239974975586,2650800,STLD
2017-03-16,37.16999816894531,37.16999816894531,35.20000076293945,35.43000030517578,30.826810836791992,3537200,STLD
2017-03-17,36.119998931884766,37.29999923706055,36.02000045776367,36.34000015258789,31.618579864501953,4930100,STLD
2017-03-20,36.380001068115234,36.59000015258789,35.849998474121094,36.40999984741211,31.679485321044922,1683800,STLD
2017-03-21,36.34000015258789,36.47999954223633,33.900001525878906,33.95000076293945,29.539100646972656,6053400,STLD
2017-03-22,34.31999969482422,35.029998779296875,33.97999954223633,34.79999923706055,30.27865982055664,2540800,STLD
2017-03-23,34.709999084472656,35.11000061035156,34.029998779296875,34.5099983215332,30.026344299316406,2650400,STLD
2017-03-24,34.61000061035156,34.79999923706055,33.66999816894531,33.88999938964844,29.486896514892578,2601600,STLD
2017-03-27,32.91999816894531,33.91999816894531,32.54999923706055,33.72999954223633,29.34767723083496,3501900,STLD
2017-03-28,33.75,34.79999923706055,33.75,34.68000030517578,30.174264907836914,2327100,STLD
2017-03-29,34.45000076293945,34.720001220703125,34.130001068115234,34.34000015258789,30.0125675201416,1740400,STLD
2017-03-30,34.29999923706055,34.93000030517578,34.29999923706055,34.54999923706055,30.19611167907715,1548900,STLD
2017-03-31,34.63999938964844,35.04999923706055,34.09000015258789,34.7599983215332,30.3796443939209,2201000,STLD
2017-04-03,34.810001373291016,35.310001373291016,34.47999954223633,35.029998779296875,30.615615844726562,2160200,STLD
2017-04-04,34.83000183105469,35.540000915527344,34.779998779296875,35.310001373291016,30.860332489013672,1837700,STLD
2017-04-05,35.59000015258789,36.08000183105469,34.040000915527344,34.099998474121094,29.80281639099121,3161900,STLD
2017-04-06,34.130001068115234,34.790000915527344,33.86000061035156,34.4900016784668,30.143665313720703,1790900,STLD
2017-04-07,34.08000183105469,35.529998779296875,34.0099983215332,35.2400016784668,30.79916000366211,3902800,STLD
2017-04-10,34.970001220703125,35.2400016784668,34.34000015258789,34.75,30.370906829833984,1955800,STLD
2017-04-11,34.650001525878906,35.33000183105469,34.15999984741211,35.18000030517578,30.746721267700195,2282700,STLD
2017-04-12,34.349998474121094,34.66999816894531,33.61000061035156,33.84000015258789,29.57558250427246,2800600,STLD
2017-04-13,33.900001525878906,33.959999084472656,32.90999984741211,32.90999984741211,28.762775421142578,3145700,STLD
2017-04-17,32.90999984741211,33.2400016784668,32.34000015258789,32.7400016784668,28.61421012878418,3199500,STLD
2017-04-18,32.31999969482422,33.220001220703125,32.150001525878906,32.66999816894531,28.55301856994629,2362100,STLD
2017-04-19,32.9900016784668,33.4900016784668,32.58000183105469,32.70000076293945,28.57923698425293,3368900,STLD
2017-04-20,33.47999954223633,35.11000061035156,33.09000015258789,34.90999984741211,30.510744094848633,6564300,STLD
2017-04-21,35.25,35.459999084472656,34.84000015258789,35.369998931884766,30.91277503967285,4053200,STLD
2017-04-24,36.33000183105469,36.900001525878906,35.720001220703125,36.61000061035156,31.996519088745117,4405900,STLD
2017-04-25,36.95000076293945,37.189998626708984,36.06999969482422,36.34000015258789,31.760540008544922,3354400,STLD
2017-04-26,35.20000076293945,36.88999938964844,35.119998931884766,36.59000015258789,31.979022979736328,3778100,STLD
2017-04-27,36.47999954223633,36.599998474121094,35.959999084472656,36.279998779296875,31.708101272583008,2610500,STLD
2017-04-28,36.439998626708984,36.63999938964844,36.09000015258789,36.13999938964844,31.585735321044922,1812300,STLD
2017-05-01,36.369998931884766,37.52000045776367,36.08000183105469,36.79999923706055,32.16257095336914,3532400,STLD
2017-05-02,36.70000076293945,37.43000030517578,36.400001525878906,36.97999954223633,32.31989669799805,3249800,STLD
2017-05-03,36.72999954223633,36.86000061035156,35.529998779296875,35.68000030517578,31.183712005615234,2929500,STLD
2017-05-04,35.5,36.209999084472656,35.130001068115234,35.869998931884766,31.349767684936523,2349800,STLD
2017-05-05,36.099998474121094,36.20000076293945,35.25,35.81999969482422,31.306062698364258,1989500,STLD
2017-05-08,35.61000061035156,35.81999969482422,35.27000045776367,35.68000030517578,31.183712005615234,1474100,STLD
2017-05-09,35.77000045776367,35.84000015258789,34.90999984741211,35.029998779296875,30.615615844726562,1880300,STLD
2017-05-10,35.15999984741211,35.22999954223633,34.38999938964844,34.52000045776367,30.169885635375977,3840000,STLD
2017-05-11,34.56999969482422,34.599998474121094,33.720001220703125,34.119998931884766,29.82028579711914,3468800,STLD
2017-05-12,33.75,34.16999816894531,33.720001220703125,34.13999938964844,29.8377685546875,1771500,STLD
2017-05-15,34.54999923706055,34.63999938964844,34.11000061035156,34.54999923706055,30.19611167907715,3948100,STLD
2017-05-16,34.75,35.459999084472656,34.220001220703125,35.09000015258789,30.66805648803711,2442200,STLD
2017-05-17,34.0099983215332,34.65999984741211,33.459999084472656,33.88999938964844,29.61927604675293,3174900,STLD
2017-05-18,33.599998474121094,34.099998474121094,33.34000015258789,33.86000061035156,29.593061447143555,2690300,STLD
2017-05-19,34.08000183105469,34.599998474121094,33.939998626708984,34.220001220703125,29.907699584960938,2509000,STLD
2017-05-22,34.41999816894531,34.56999969482422,33.650001525878906,33.970001220703125,29.689191818237305,2712300,STLD
2017-05-23,33.810001373291016,35.529998779296875,33.709999084472656,35.279998779296875,30.834110260009766,3809500,STLD
2017-05-24,35.86000061035156,36.77000045776367,34.77000045776367,34.9900016784668,30.58066177368164,3323300,STLD
2017-05-25,35.20000076293945,35.400001525878906,34.02000045776367,34.439998626708984,30.099966049194336,2905500,STLD
2017-05-26,34.5,34.5099983215332,33.619998931884766,33.709999084472656,29.46196174621582,3611200,STLD
2017-05-30,33.47999954223633,34.34000015258789,33.369998931884766,34.279998779296875,29.960134506225586,3638800,STLD
2017-05-31,34.189998626708984,34.45000076293945,32.93000030517578,33.9900016784668,29.706684112548828,15925000,STLD
2017-06-01,34.31999969482422,34.529998779296875,33.65999984741211,34.33000183105469,30.003828048706055,2933600,STLD
2017-06-02,34.22999954223633,34.5099983215332,34.0,34.36000061035156,30.030048370361328,2530000,STLD
2017-06-05,34.33000183105469,34.83000183105469,34.27000045776367,34.47999954223633,30.134931564331055,1815100,STLD
2017-06-06,34.31999969482422,34.470001220703125,33.95000076293945,34.189998626708984,29.881471633911133,2284700,STLD
2017-06-07,34.18000030517578,34.63999938964844,33.4900016784668,33.939998626708984,29.66297721862793,2562400,STLD
2017-06-08,33.91999816894531,36.0,33.61000061035156,35.709999084472656,31.209924697875977,3572800,STLD
2017-06-09,36.38999938964844,36.4900016784668,35.38999938964844,36.029998779296875,31.48959732055664,2563400,STLD
2017-06-12,35.88999938964844,36.5099983215332,35.58000183105469,35.93000030517578,31.402204513549805,2417600,STLD
2017-06-13,35.90999984741211,36.529998779296875,35.52000045776367,35.689998626708984,31.19245147705078,2730600,STLD
2017-06-14,35.66999816894531,35.84000015258789,34.18000030517578,34.630001068115234,30.266023635864258,3950600,STLD
2017-06-15,33.970001220703125,34.56999969482422,32.709999084472656,32.849998474121094,28.71033477783203,4557800,STLD
2017-06-16,32.869998931884766,33.41999816894531,32.310001373291016,33.18000030517578,28.998760223388672,5442800,STLD
2017-06-19,33.630001068115234,34.47999954223633,32.79999923706055,32.86000061035156,28.719074249267578,5886500,STLD
2017-06-20,32.54999923706055,33.2400016784668,32.25,32.90999984741211,28.762775421142578,3274100,STLD
2017-06-21,33.029998779296875,33.72999954223633,32.790000915527344,33.25,29.0599308013916,2882300,STLD
2017-06-22,33.400001525878906,33.7400016784668,33.0099983215332,33.5099983215332,29.28716468811035,1905100,STLD
2017-06-23,33.79999923706055,34.220001220703125,33.11000061035156,33.43000030517578,29.21724510192871,4252400,STLD
2017-06-26,33.540000915527344,33.970001220703125,32.97999954223633,33.4900016784668,29.269683837890625,1588400,STLD
2017-06-27,33.70000076293945,34.16999816894531,33.189998626708984,33.20000076293945,29.016237258911133,2405200,STLD
2017-06-28,33.5099983215332,35.0,33.5099983215332,34.939998626708984,30.68019676208496,3205900,STLD
2017-06-29,35.20000076293945,35.59000015258789,34.9900016784668,35.36000061035156,31.048992156982422,2832200,STLD
2017-06-30,35.61000061035156,36.4900016784668,35.36000061035156,35.810001373291016,31.444133758544922,4126700,STLD
2017-07-03,36.18000030517578,36.47999954223633,35.70000076293945,36.290000915527344,31.865610122680664,1325600,STLD
2017-07-05,36.20000076293945,36.709999084472656,35.650001525878906,36.47999954223633,32.032440185546875,3485100,STLD
2017-07-06,36.40999984741211,37.380001068115234,36.040000915527344,36.86000061035156,32.36612319946289,4093900,STLD
