Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,19.040000915527344,19.1299991607666,18.81999969482422,19.1299991607666,15.85047435760498,8866500,HST
2017-01-04,19.149999618530273,19.479999542236328,19.06999969482422,19.34000015258789,16.024473190307617,15374000,HST
2017-01-05,19.299999237060547,19.360000610351562,18.350000381469727,18.5,15.328481674194336,19884200,HST
2017-01-06,18.5,18.56999969482422,18.149999618530273,18.25,15.121336936950684,14827100,HST
2017-01-09,18.280000686645508,18.31999969482422,17.940000534057617,18.200000762939453,15.079910278320312,12431900,HST
2017-01-10,18.290000915527344,18.5,18.0,18.030000686645508,14.939055442810059,10722500,HST
2017-01-11,18.1299991607666,18.34000015258789,17.959999084472656,18.18000030517578,15.063337326049805,10568700,HST
2017-01-12,18.1200008392334,18.1200008392334,17.639999389648438,18.020000457763672,14.930768013000488,10585100,HST
2017-01-13,18.110000610351562,18.309999465942383,18.049999237060547,18.260000228881836,15.129623413085938,7907300,HST
2017-01-17,18.059999465942383,18.329999923706055,17.969999313354492,18.149999618530273,15.038479804992676,10133700,HST
2017-01-18,18.190000534057617,18.399999618530273,18.110000610351562,18.309999465942383,15.171052932739258,6615200,HST
2017-01-19,18.1200008392334,18.399999618530273,17.969999313354492,18.219999313354492,15.096481323242188,8253700,HST
2017-01-20,18.239999771118164,18.5,18.200000762939453,18.329999923706055,15.187623977661133,8037300,HST
2017-01-23,18.270000457763672,18.309999465942383,18.1200008392334,18.239999771118164,15.11305046081543,5364200,HST
2017-01-24,18.290000915527344,18.389999389648438,18.139999389648438,18.270000457763672,15.137910842895508,11475000,HST
2017-01-25,18.309999465942383,18.489999771118164,18.209999084472656,18.479999542236328,15.311909675598145,10628100,HST
2017-01-26,18.459999084472656,18.780000686645508,18.43000030517578,18.610000610351562,15.4196195602417,14066900,HST
2017-01-27,18.649999618530273,18.709999084472656,18.309999465942383,18.59000015258789,15.403050422668457,9411200,HST
2017-01-30,18.549999237060547,18.56999969482422,17.739999771118164,17.940000534057617,14.864482879638672,11599400,HST
2017-01-31,17.959999084472656,18.190000534057617,17.809999465942383,18.06999969482422,14.972193717956543,17109200,HST
2017-02-01,18.149999618530273,18.3799991607666,17.84000015258789,17.8700008392334,14.80648422241211,7372700,HST
2017-02-02,17.829999923706055,18.0,17.790000915527344,17.90999984741211,14.839625358581543,7878600,HST
2017-02-03,18.040000915527344,18.209999084472656,18.010000228881836,18.09000015258789,14.98876667022705,6409300,HST
2017-02-06,18.049999237060547,18.190000534057617,17.809999465942383,17.8799991607666,14.814769744873047,6036900,HST
2017-02-07,17.959999084472656,18.260000228881836,17.90999984741211,18.010000228881836,14.922479629516602,9013100,HST
2017-02-08,17.959999084472656,18.389999389648438,17.860000610351562,18.329999923706055,15.187623977661133,12920800,HST
2017-02-09,18.350000381469727,18.479999542236328,18.209999084472656,18.350000381469727,15.204194068908691,10365500,HST
2017-02-10,18.360000610351562,18.440000534057617,18.270000457763672,18.360000610351562,15.212482452392578,5676600,HST
2017-02-13,18.450000762939453,18.610000610351562,18.3700008392334,18.559999465942383,15.378193855285645,6125600,HST
2017-02-14,18.520000457763672,18.760000228881836,18.239999771118164,18.75,15.535618782043457,7873200,HST
2017-02-15,18.649999618530273,18.719999313354492,18.260000228881836,18.6200008392334,15.427906036376953,9731700,HST
2017-02-16,18.649999618530273,18.920000076293945,18.559999465942383,18.579999923706055,15.394765853881836,8981800,HST
2017-02-17,18.56999969482422,18.56999969482422,18.110000610351562,18.389999389648438,15.237334251403809,8353800,HST
2017-02-21,18.350000381469727,18.709999084472656,18.350000381469727,18.690000534057617,15.485907554626465,11591900,HST
2017-02-22,19.709999084472656,20.209999084472656,18.15999984741211,18.350000381469727,15.204194068908691,14828000,HST
2017-02-23,18.40999984741211,18.469999313354492,17.829999923706055,18.030000686645508,14.939055442810059,11413600,HST
