Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,67.73999786376953,68.04000091552734,67.25,67.62999725341797,45.66951370239258,5799500,MO
2017-01-04,68.16999816894531,68.79000091552734,67.76000213623047,67.8499984741211,45.818077087402344,7553000,MO
2017-01-05,67.97000122070312,68.2699966430664,67.48999786376953,67.93000030517578,45.872093200683594,8173400,MO
2017-01-06,67.94000244140625,68.31999969482422,67.77999877929688,68.2300033569336,46.074676513671875,4925900,MO
2017-01-09,68.2300033569336,68.33000183105469,67.86000061035156,67.94999694824219,45.88559341430664,4815900,MO
2017-01-10,68.13999938964844,68.16999816894531,67.55000305175781,67.72000122070312,45.73027801513672,5226800,MO
2017-01-11,67.77999877929688,68.08000183105469,67.54000091552734,67.6500015258789,45.68301773071289,5618700,MO
2017-01-12,67.47000122070312,67.69000244140625,67.27999877929688,67.51000213623047,45.58848571777344,5007000,MO
2017-01-13,67.4800033569336,67.69000244140625,67.27999877929688,67.58000183105469,45.6357421875,4073100,MO
2017-01-17,67.81999969482422,68.5199966430664,67.54000091552734,68.4800033569336,46.24351119995117,9012500,MO
2017-01-18,68.55999755859375,69.19999694824219,68.55000305175781,69.16000366210938,46.702701568603516,8063400,MO
2017-01-19,69.13999938964844,69.5999984741211,69.01000213623047,69.55000305175781,46.96605682373047,7853600,MO
2017-01-20,69.66000366210938,70.11000061035156,69.6500015258789,70.01000213623047,47.276676177978516,10188200,MO
2017-01-23,70.22000122070312,70.62999725341797,70.0,70.55000305175781,47.64133834838867,6508800,MO
2017-01-24,70.55000305175781,70.79000091552734,70.4000015258789,70.76000213623047,47.78316116333008,6510500,MO
2017-01-25,71.04000091552734,71.22000122070312,70.7699966430664,70.95999908447266,47.91819763183594,6112700,MO
2017-01-26,71.06999969482422,71.0999984741211,70.63999938964844,70.8499984741211,47.84393310546875,5969700,MO
2017-01-27,70.8499984741211,71.05000305175781,70.5999984741211,71.02999877929688,47.965476989746094,5915600,MO
2017-01-30,70.9800033569336,71.38999938964844,70.81999969482422,71.30000305175781,48.14780807495117,8574700,MO
2017-01-31,71.33000183105469,71.44000244140625,70.97000122070312,71.18000030517578,48.066768646240234,11463000,MO
2017-02-01,69.95999908447266,72.0,68.80000305175781,71.38999938964844,48.208580017089844,11416300,MO
2017-02-02,71.66000366210938,72.08000183105469,71.33000183105469,71.44999694824219,48.249107360839844,8108500,MO
2017-02-03,71.48999786376953,71.95999908447266,71.06999969482422,71.48999786376953,48.27611541748047,6817400,MO
