Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-17,27.3799991607666,27.549999237060547,27.229999542236328,27.540000915527344,22.543344497680664,3990200,FITB
2017-02-21,27.65999984741211,27.81999969482422,27.420000076293945,27.56999969482422,22.567901611328125,4878200,FITB
2017-02-22,27.420000076293945,27.59000015258789,27.270000457763672,27.5,22.510601043701172,5974200,FITB
2017-02-23,27.600000381469727,27.600000381469727,27.139999389648438,27.469999313354492,22.486042022705078,4619300,FITB
2017-02-24,27.209999084472656,27.34000015258789,27.020000457763672,27.31999969482422,22.363258361816406,5504100,FITB
2017-02-27,27.3799991607666,27.739999771118164,27.239999771118164,27.56999969482422,22.567901611328125,4637600,FITB
2017-02-28,27.5,27.6200008392334,27.309999465942383,27.440000534057617,22.461483001708984,6387800,FITB
2017-03-01,27.8700008392334,28.969999313354492,27.829999923706055,28.75,23.5338077545166,7879600,FITB
2017-03-02,28.780000686645508,28.84000015258789,27.729999542236328,27.739999771118164,22.707054138183594,6533300,FITB
2017-03-03,27.610000610351562,27.989999771118164,27.530000686645508,27.84000015258789,22.788915634155273,5062500,FITB
2017-03-06,27.540000915527344,27.690000534057617,27.149999618530273,27.540000915527344,22.543344497680664,5069100,FITB
2017-03-07,27.510000228881836,27.639999389648438,27.260000228881836,27.3700008392334,22.404190063476562,4488900,FITB
2017-03-08,27.790000915527344,27.850000381469727,27.31999969482422,27.3700008392334,22.404190063476562,5920500,FITB
2017-03-09,27.459999084472656,27.780000686645508,27.389999389648438,27.489999771118164,22.50242042541504,3881600,FITB
2017-03-10,27.670000076293945,27.770000457763672,26.639999389648438,27.15999984741211,22.232288360595703,8208600,FITB
2017-03-13,27.1299991607666,27.229999542236328,26.899999618530273,26.959999084472656,22.06857681274414,4222100,FITB
2017-03-14,26.739999771118164,26.969999313354492,26.329999923706055,26.75,21.89667320251465,4538300,FITB
2017-03-15,27.079999923706055,27.079999923706055,26.290000915527344,26.450000762939453,21.651105880737305,4710600,FITB
2017-03-16,26.579999923706055,26.799999237060547,26.43000030517578,26.649999618530273,21.8148193359375,5421800,FITB
2017-03-17,26.65999984741211,26.770000457763672,26.219999313354492,26.350000381469727,21.569246292114258,11694300,FITB
2017-03-20,26.329999923706055,26.559999465942383,26.1299991607666,26.190000534057617,21.438276290893555,6475400,FITB
2017-03-21,26.3700008392334,26.3700008392334,24.780000686645508,24.90999984741211,20.39051055908203,9966800,FITB
2017-03-22,24.860000610351562,25.139999389648438,24.299999237060547,24.84000015258789,20.33321189880371,7864800,FITB
2017-03-23,24.760000228881836,25.389999389648438,24.65999984741211,25.059999465942383,20.51329803466797,7080000,FITB
2017-03-24,25.09000015258789,25.190000534057617,24.670000076293945,24.889999389648438,20.374141693115234,5978000,FITB
2017-03-27,24.280000686645508,24.780000686645508,24.020000457763672,24.729999542236328,20.243167877197266,5981300,FITB
2017-03-28,24.510000228881836,25.469999313354492,24.510000228881836,25.239999771118164,20.6606388092041,5956000,FITB
2017-03-29,25.139999389648438,25.280000686645508,24.84000015258789,25.040000915527344,20.61125373840332,6561000,FITB
2017-03-30,25.020000457763672,25.8799991607666,24.950000762939453,25.729999542236328,21.179208755493164,5985700,FITB
2017-03-31,25.579999923706055,25.700000762939453,25.389999389648438,25.399999618530273,20.907577514648438,3606700,FITB
2017-04-03,25.540000915527344,25.56999969482422,24.989999771118164,25.290000915527344,20.81703758239746,5680100,FITB
2017-04-04,25.139999389648438,25.459999084472656,25.09000015258789,25.350000381469727,20.86642074584961,4240100,FITB
2017-04-05,25.6200008392334,25.760000228881836,24.889999389648438,24.899999618530273,20.49601173400879,4574200,FITB
2017-04-06,24.93000030517578,25.360000610351562,24.690000534057617,25.18000030517578,20.726491928100586,4004400,FITB
2017-04-07,24.979999542236328,25.239999771118164,24.84000015258789,25.010000228881836,20.58655548095703,5332100,FITB
2017-04-10,25.100000381469727,25.18000030517578,24.6299991607666,24.799999237060547,20.413698196411133,5018400,FITB
2017-04-11,24.65999984741211,24.780000686645508,24.239999771118164,24.690000534057617,20.323158264160156,7388400,FITB
2017-04-12,24.639999389648438,24.690000534057617,24.18000030517578,24.329999923706055,20.026824951171875,6223000,FITB
2017-04-13,24.239999771118164,24.510000228881836,23.90999984741211,23.93000030517578,19.697568893432617,6770300,FITB
2017-04-17,23.950000762939453,24.5,23.780000686645508,24.399999618530273,20.08444595336914,5744900,FITB
2017-04-18,24.209999084472656,24.399999618530273,23.829999923706055,24.010000228881836,19.763423919677734,6213600,FITB
2017-04-19,24.25,24.489999771118164,24.06999969482422,24.209999084472656,19.92804718017578,5729000,FITB
2017-04-20,24.309999465942383,25.06999969482422,24.309999465942383,24.950000762939453,20.537168502807617,7889100,FITB
2017-04-21,24.860000610351562,25.18000030517578,24.510000228881836,24.6200008392334,20.265533447265625,6046200,FITB
2017-04-24,25.350000381469727,25.579999923706055,25.149999618530273,25.329999923706055,20.849960327148438,7715900,FITB
2017-04-25,25.399999618530273,25.59000015258789,24.8700008392334,25.010000228881836,20.58655548095703,8871400,FITB
2017-04-26,25.049999237060547,25.280000686645508,24.90999984741211,24.969999313354492,20.55362892150879,8644000,FITB
2017-04-27,25.040000915527344,25.049999237060547,24.40999984741211,24.649999618530273,20.29022979736328,7590900,FITB
2017-04-28,24.6200008392334,24.850000381469727,24.420000076293945,24.43000030517578,20.10913848876953,4879900,FITB
2017-05-01,24.579999923706055,24.969999313354492,24.3799991607666,24.790000915527344,20.405471801757812,7179800,FITB
2017-05-02,24.809999465942383,24.8700008392334,24.329999923706055,24.459999084472656,20.13382911682129,5123700,FITB
2017-05-03,24.350000381469727,24.790000915527344,24.270000457763672,24.719999313354492,20.347843170166016,6301000,FITB
2017-05-04,24.940000534057617,25.15999984741211,24.700000762939453,24.90999984741211,20.50424575805664,6371000,FITB
2017-05-05,25.0,25.040000915527344,24.709999084472656,24.799999237060547,20.413698196411133,3307700,FITB
2017-05-08,24.770000457763672,25.040000915527344,24.75,24.940000534057617,20.52893829345703,3051600,FITB
2017-05-09,25.010000228881836,25.15999984741211,24.709999084472656,24.84000015258789,20.446624755859375,4849300,FITB
2017-05-10,24.760000228881836,24.920000076293945,24.59000015258789,24.6299991607666,20.273767471313477,6336100,FITB
2017-05-11,24.5,24.670000076293945,24.190000534057617,24.440000534057617,20.11737060546875,4592700,FITB
2017-05-12,24.190000534057617,24.299999237060547,23.799999237060547,24.15999984741211,19.88689422607422,6139000,FITB
2017-05-15,24.190000534057617,24.649999618530273,24.09000015258789,24.639999389648438,20.281997680664062,5595800,FITB
2017-05-16,24.639999389648438,24.950000762939453,24.6200008392334,24.899999618530273,20.49601173400879,5831900,FITB
2017-05-17,24.219999313354492,24.510000228881836,23.56999969482422,23.780000686645508,19.57410430908203,9406700,FITB
2017-05-18,23.75,24.059999465942383,23.540000915527344,23.81999969482422,19.607036590576172,7426700,FITB
2017-05-19,23.860000610351562,24.40999984741211,23.770000457763672,24.18000030517578,19.903352737426758,6230500,FITB
2017-05-22,24.280000686645508,24.56999969482422,24.139999389648438,24.389999389648438,20.07621192932129,5354700,FITB
2017-05-23,24.489999771118164,24.81999969482422,24.229999542236328,24.739999771118164,20.36431312561035,5388700,FITB
2017-05-24,24.729999542236328,24.760000228881836,24.309999465942383,24.479999542236328,20.150291442871094,6538600,FITB
2017-05-25,24.540000915527344,24.860000610351562,24.389999389648438,24.469999313354492,20.142061233520508,4991200,FITB
2017-05-26,24.450000762939453,24.530000686645508,24.239999771118164,24.260000228881836,19.969209671020508,4653600,FITB
2017-05-30,24.15999984741211,24.200000762939453,23.739999771118164,24.049999237060547,19.79634666442871,4845400,FITB
2017-05-31,24.06999969482422,24.100000381469727,23.56999969482422,23.739999771118164,19.54117774963379,9368600,FITB
2017-06-01,23.290000915527344,24.09000015258789,23.200000762939453,24.030000686645508,19.779884338378906,6326000,FITB
2017-06-02,23.81999969482422,23.920000076293945,23.600000381469727,23.639999389648438,19.4588680267334,8140900,FITB
2017-06-05,23.81999969482422,24.06999969482422,23.690000534057617,23.700000762939453,19.50825309753418,7081800,FITB
2017-06-06,23.450000762939453,23.760000228881836,23.229999542236328,23.6200008392334,19.442401885986328,6931400,FITB
2017-06-07,23.770000457763672,24.0,23.639999389648438,23.8799991607666,19.65641212463379,6188700,FITB
2017-06-08,23.81999969482422,24.729999542236328,23.780000686645508,24.329999923706055,20.026824951171875,6373700,FITB
2017-06-09,24.450000762939453,25.139999389648438,24.450000762939453,25.059999465942383,20.627714157104492,8017100,FITB
2017-06-12,25.059999465942383,25.559999465942383,24.899999618530273,25.190000534057617,20.734722137451172,6977200,FITB
2017-06-13,25.3700008392334,25.56999969482422,25.170000076293945,25.329999923706055,20.849960327148438,5491500,FITB
2017-06-14,24.8799991607666,25.649999618530273,24.850000381469727,25.579999923706055,21.055742263793945,8390500,FITB
2017-06-15,25.34000015258789,25.670000076293945,25.239999771118164,25.479999542236328,20.973426818847656,4345700,FITB
2017-06-16,25.100000381469727,25.579999923706055,25.079999923706055,25.469999313354492,20.96519660949707,6289000,FITB
2017-06-19,25.6200008392334,25.90999984741211,25.5,25.59000015258789,21.06397247314453,3915800,FITB
2017-06-20,25.579999923706055,25.690000534057617,25.239999771118164,25.559999465942383,21.039281845092773,5912200,FITB
2017-06-21,25.610000610351562,25.670000076293945,25.309999465942383,25.389999389648438,20.89934730529785,6682800,FITB
2017-06-22,25.350000381469727,25.3700008392334,24.8799991607666,25.139999389648438,20.693567276000977,6103000,FITB
2017-06-23,25.31999969482422,25.360000610351562,24.579999923706055,24.65999984741211,20.298460006713867,7618400,FITB
2017-06-26,24.68000030517578,25.059999465942383,24.59000015258789,24.81999969482422,20.43016242980957,3422800,FITB
2017-06-27,25.0,25.34000015258789,24.829999923706055,25.09000015258789,20.652406692504883,5336300,FITB
2017-06-28,25.229999542236328,25.56999969482422,25.190000534057617,25.489999771118164,21.09939193725586,5735400,FITB
2017-06-29,26.200000762939453,26.690000534057617,25.920000076293945,26.06999969482422,21.57948875427246,10133600,FITB
2017-06-30,26.239999771118164,26.350000381469727,25.770000457763672,25.959999084472656,21.488431930541992,5774600,FITB
2017-07-03,26.190000534057617,26.719999313354492,26.139999389648438,26.469999313354492,21.910585403442383,2930700,FITB
2017-07-05,26.520000457763672,26.760000228881836,26.31999969482422,26.579999923706055,22.00164031982422,4982100,FITB
2017-07-06,26.549999237060547,26.8700008392334,26.440000534057617,26.459999084472656,21.90230941772461,5320900,FITB
2017-07-07,26.549999237060547,26.6200008392334,26.309999465942383,26.479999542236328,21.918865203857422,4073600,FITB
2017-07-10,26.3799991607666,26.579999923706055,26.209999084472656,26.34000015258789,21.80298614501953,4950900,FITB
2017-07-11,26.350000381469727,26.489999771118164,26.010000228881836,26.190000534057617,21.678821563720703,6363000,FITB
2017-07-12,25.979999542236328,26.239999771118164,25.90999984741211,26.110000610351562,21.61260223388672,4854200,FITB
2017-07-13,26.18000030517578,26.290000915527344,26.059999465942383,26.290000915527344,21.761592864990234,4267300,FITB
2017-07-14,25.93000030517578,26.15999984741211,25.639999389648438,26.079999923706055,21.587766647338867,5390800,FITB
2017-07-17,26.0,26.290000915527344,25.8700008392334,26.15999984741211,21.653987884521484,4487200,FITB
2017-07-18,25.799999237060547,25.969999313354492,25.579999923706055,25.81999969482422,21.37255096435547,5344200,FITB
2017-07-19,25.899999618530273,26.0,25.59000015258789,25.799999237060547,21.35599708557129,6272400,FITB
2017-07-20,25.84000015258789,25.950000762939453,25.420000076293945,25.489999771118164,21.09939193725586,8664000,FITB
2017-07-21,25.610000610351562,26.389999389648438,25.510000228881836,26.18000030517578,21.670541763305664,9418800,FITB
2017-07-24,26.229999542236328,26.469999313354492,26.1200008392334,26.43000030517578,21.87748146057129,5727400,FITB
2017-07-25,26.860000610351562,27.079999923706055,26.5,26.59000015258789,22.00992202758789,10518900,FITB
2017-07-26,26.479999542236328,26.709999084472656,26.06999969482422,26.18000030517578,21.670541763305664,7257700,FITB
2017-07-27,26.229999542236328,26.3799991607666,25.989999771118164,26.139999389648438,21.637435913085938,5499000,FITB
2017-07-28,26.139999389648438,26.43000030517578,25.979999542236328,26.3799991607666,21.836095809936523,5554500,FITB
2017-07-31,26.469999313354492,26.790000915527344,26.399999618530273,26.700000762939453,22.100971221923828,4800400,FITB
2017-08-01,26.81999969482422,26.940000534057617,26.600000381469727,26.920000076293945,22.283077239990234,5271300,FITB
2017-08-02,26.8799991607666,27.010000228881836,26.780000686645508,26.959999084472656,22.316190719604492,4413500,FITB
2017-08-03,26.8700008392334,26.979999542236328,26.75,26.899999618530273,22.266523361206055,5930300,FITB
2017-08-04,27.170000076293945,27.600000381469727,27.030000686645508,27.18000030517578,22.4982967376709,5558300,FITB
2017-08-07,27.170000076293945,27.209999084472656,26.920000076293945,27.030000686645508,22.374130249023438,3585300,FITB
2017-08-08,27.0,27.860000610351562,26.920000076293945,27.450000762939453,22.721790313720703,6751500,FITB
2017-08-09,27.15999984741211,27.299999237060547,26.969999313354492,27.139999389648438,22.465181350708008,5881300,FITB
2017-08-10,26.860000610351562,26.950000762939453,26.329999923706055,26.3799991607666,21.836095809936523,5283300,FITB
2017-08-11,26.540000915527344,26.670000076293945,25.979999542236328,26.110000610351562,21.61260223388672,4345300,FITB
2017-08-14,26.389999389648438,26.75,26.3700008392334,26.68000030517578,22.08441925048828,3428200,FITB
2017-08-15,26.770000457763672,27.350000381469727,26.770000457763672,27.020000457763672,22.36585235595703,5650900,FITB
2017-08-16,27.1299991607666,27.229999542236328,26.700000762939453,26.829999923706055,22.208580017089844,7593500,FITB
2017-08-17,26.799999237060547,26.90999984741211,26.209999084472656,26.260000228881836,21.73676300048828,8052200,FITB
2017-08-18,26.149999618530273,26.540000915527344,26.1200008392334,26.329999923706055,21.79470443725586,8550400,FITB
2017-08-21,26.329999923706055,26.389999389648438,26.1299991607666,26.209999084472656,21.695371627807617,4230000,FITB
2017-08-22,26.290000915527344,26.6200008392334,26.290000915527344,26.6200008392334,22.03475570678711,5188300,FITB
2017-08-23,26.3700008392334,26.799999237060547,26.270000457763672,26.600000381469727,22.018199920654297,3592700,FITB
2017-08-24,26.709999084472656,26.90999984741211,26.65999984741211,26.850000381469727,22.22513771057129,3691100,FITB
2017-08-25,26.920000076293945,27.0,26.65999984741211,26.670000076293945,22.076141357421875,4253900,FITB
2017-08-28,26.729999542236328,26.829999923706055,26.469999313354492,26.59000015258789,22.00992202758789,4845600,FITB
2017-08-29,26.329999923706055,26.43000030517578,26.100000381469727,26.260000228881836,21.73676300048828,4285000,FITB
2017-08-30,26.280000686645508,26.489999771118164,26.25,26.299999237060547,21.76987648010254,3905300,FITB
2017-08-31,26.3799991607666,26.489999771118164,26.09000015258789,26.1299991607666,21.629154205322266,4751200,FITB
2017-09-01,26.18000030517578,26.610000610351562,26.1200008392334,26.40999984741211,21.860925674438477,3404600,FITB
2017-09-05,26.299999237060547,26.389999389648438,25.739999771118164,25.790000915527344,21.34772491455078,5569600,FITB
2017-09-06,25.969999313354492,26.049999237060547,25.6299991607666,25.770000457763672,21.33116340637207,4518000,FITB
2017-09-07,25.75,25.799999237060547,24.65999984741211,24.969999313354492,20.66895866394043,7888900,FITB
2017-09-08,25.06999969482422,25.329999923706055,24.860000610351562,25.100000381469727,20.776569366455078,5533800,FITB
2017-09-11,25.3799991607666,25.84000015258789,25.360000610351562,25.700000762939453,21.273223876953125,4777100,FITB
2017-09-12,25.799999237060547,26.299999237060547,25.75,26.18000030517578,21.670541763305664,3293300,FITB
2017-09-13,26.020000457763672,26.420000076293945,26.0,26.329999923706055,21.79470443725586,4492600,FITB
2017-09-14,26.350000381469727,26.489999771118164,26.079999923706055,26.309999465942383,21.77815055847168,4172100,FITB
2017-09-15,26.18000030517578,26.520000457763672,25.979999542236328,26.520000457763672,21.951976776123047,7980400,FITB
2017-09-18,26.610000610351562,26.989999771118164,26.549999237060547,26.8700008392334,22.241689682006836,5890200,FITB
2017-09-19,26.889999389648438,27.270000457763672,26.829999923706055,27.18000030517578,22.4982967376709,4862000,FITB
2017-09-20,27.1200008392334,27.530000686645508,26.940000534057617,27.40999984741211,22.68867301940918,4363100,FITB
2017-09-21,27.3700008392334,27.68000030517578,27.3700008392334,27.540000915527344,22.796283721923828,3927600,FITB
2017-09-22,27.399999618530273,27.549999237060547,27.200000762939453,27.309999465942383,22.605899810791016,4658400,FITB
2017-09-25,27.290000915527344,27.469999313354492,26.979999542236328,27.139999389648438,22.465181350708008,8878600,FITB
2017-09-26,27.209999084472656,27.479999542236328,27.1299991607666,27.389999389648438,22.672121047973633,3839300,FITB
2017-09-27,27.829999923706055,27.940000534057617,27.520000457763672,27.68000030517578,22.912168502807617,6295100,FITB
2017-09-28,27.6200008392334,27.68000030517578,27.31999969482422,27.59000015258789,22.970449447631836,5493900,FITB
2017-09-29,27.579999923706055,28.059999465942383,27.489999771118164,27.979999542236328,23.295148849487305,4977900,FITB
2017-10-02,27.760000228881836,27.979999542236328,27.600000381469727,27.8700008392334,23.203567504882812,4009800,FITB
2017-10-03,27.940000534057617,28.040000915527344,27.719999313354492,27.90999984741211,23.236867904663086,3477900,FITB
2017-10-04,27.940000534057617,28.020000457763672,27.790000915527344,27.809999465942383,23.15361213684082,3461300,FITB
2017-10-05,27.799999237060547,28.299999237060547,27.649999618530273,28.219999313354492,23.494962692260742,3279400,FITB
2017-10-06,28.260000228881836,28.450000762939453,27.989999771118164,28.190000534057617,23.469987869262695,3483200,FITB
2017-10-09,28.290000915527344,28.290000915527344,28.020000457763672,28.1299991607666,23.420034408569336,2248000,FITB
2017-10-10,28.18000030517578,28.43000030517578,28.06999969482422,28.420000076293945,23.661476135253906,2423600,FITB
2017-10-11,28.43000030517578,28.43000030517578,28.1200008392334,28.260000228881836,23.52826690673828,2834000,FITB
2017-10-12,28.40999984741211,28.40999984741211,28.010000228881836,28.149999618530273,23.436683654785156,6048900,FITB
2017-10-13,28.049999237060547,28.280000686645508,27.719999313354492,28.059999465942383,23.361753463745117,7080000,FITB
2017-10-16,28.010000228881836,28.3700008392334,28.010000228881836,28.3700008392334,23.61985206604004,4003000,FITB
2017-10-17,28.3799991607666,28.399999618530273,27.940000534057617,27.969999313354492,23.286821365356445,4497400,FITB
2017-10-18,28.15999984741211,28.18000030517578,27.90999984741211,28.06999969482422,23.370080947875977,3693600,FITB
2017-10-19,27.850000381469727,28.34000015258789,27.770000457763672,28.280000686645508,23.544918060302734,3545400,FITB
2017-10-20,28.610000610351562,28.65999984741211,28.43000030517578,28.600000381469727,23.81134033203125,3917100,FITB
2017-10-23,28.59000015258789,28.649999618530273,28.3700008392334,28.43000030517578,23.669801712036133,4892500,FITB
2017-10-24,27.989999771118164,28.709999084472656,27.989999771118164,28.600000381469727,23.81134033203125,7767900,FITB
2017-10-25,28.8799991607666,29.219999313354492,28.40999984741211,28.579999923706055,23.7946834564209,6990200,FITB
2017-10-26,28.639999389648438,29.010000228881836,28.5,28.850000381469727,24.01948356628418,5313900,FITB
2017-10-27,28.850000381469727,29.09000015258789,28.760000228881836,29.06999969482422,24.2026424407959,4293300,FITB
2017-10-30,28.8799991607666,29.209999084472656,28.809999465942383,29.010000228881836,24.152692794799805,4996600,FITB
2017-10-31,28.950000762939453,29.18000030517578,28.84000015258789,28.899999618530273,24.06110382080078,4594800,FITB
2017-11-01,29.06999969482422,29.229999542236328,28.889999389648438,28.959999084472656,24.111064910888672,3649800,FITB
2017-11-02,28.93000030517578,29.389999389648438,28.760000228881836,29.260000228881836,24.36083221435547,4087000,FITB
2017-11-03,29.15999984741211,29.260000228881836,29.049999237060547,29.1200008392334,24.24427604675293,3605200,FITB
2017-11-06,29.09000015258789,29.329999923706055,28.989999771118164,29.239999771118164,24.344181060791016,2985600,FITB
2017-11-07,29.229999542236328,29.3700008392334,28.420000076293945,28.450000762939453,23.68645668029785,4904900,FITB
2017-11-08,28.15999984741211,28.5,28.149999618530273,28.299999237060547,23.561567306518555,6401600,FITB
2017-11-09,28.09000015258789,28.420000076293945,27.790000915527344,28.010000228881836,23.320127487182617,6229900,FITB
2017-11-10,28.079999923706055,28.559999465942383,27.649999618530273,27.670000076293945,23.03705406188965,6799400,FITB
2017-11-13,27.520000457763672,28.280000686645508,27.3799991607666,28.190000534057617,23.469987869262695,8058000,FITB
2017-11-14,28.06999969482422,28.6200008392334,28.030000686645508,28.610000610351562,23.819664001464844,5786900,FITB
2017-11-15,28.440000534057617,28.610000610351562,28.200000762939453,28.459999084472656,23.694782257080078,5481900,FITB
2017-11-16,28.670000076293945,28.8799991607666,28.350000381469727,28.469999313354492,23.70310401916504,3942400,FITB
2017-11-17,28.18000030517578,28.540000915527344,28.1299991607666,28.450000762939453,23.68645668029785,3783200,FITB
2017-11-20,28.530000686645508,28.68000030517578,28.399999618530273,28.56999969482422,23.78636360168457,4814300,FITB
2017-11-21,28.709999084472656,28.709999084472656,28.420000076293945,28.479999542236328,23.7114315032959,3424000,FITB
2017-11-22,28.489999771118164,28.68000030517578,28.3799991607666,28.420000076293945,23.661476135253906,2672400,FITB
2017-11-24,28.530000686645508,28.549999237060547,28.15999984741211,28.200000762939453,23.478309631347656,2281100,FITB
2017-11-27,28.25,28.399999618530273,28.149999618530273,28.399999618530273,23.64482307434082,5402700,FITB
2017-11-28,28.5,29.270000457763672,28.399999618530273,29.239999771118164,24.344181060791016,6140800,FITB
2017-11-29,29.510000228881836,30.549999237060547,29.5,30.459999084472656,25.359907150268555,6388400,FITB
2017-11-30,30.670000076293945,31.1200008392334,30.440000534057617,30.510000228881836,25.401535034179688,7991400,FITB
2017-12-01,30.600000381469727,30.969999313354492,29.75,30.690000534057617,25.5513973236084,7486700,FITB
2017-12-04,31.209999084472656,31.829999923706055,31.170000076293945,31.360000610351562,26.109214782714844,7291800,FITB
2017-12-05,31.40999984741211,31.639999389648438,30.719999313354492,30.780000686645508,25.62632942199707,6429200,FITB
2017-12-06,30.75,31.049999237060547,30.450000762939453,30.579999923706055,25.45981216430664,8257900,FITB
2017-12-07,30.389999389648438,30.729999542236328,30.030000686645508,30.399999618530273,25.309953689575195,10673900,FITB
2017-12-08,30.670000076293945,30.729999542236328,29.899999618530273,30.3700008392334,25.28497314453125,10860200,FITB
2017-12-11,30.31999969482422,30.68000030517578,30.15999984741211,30.299999237060547,25.226696014404297,6978000,FITB
2017-12-12,30.260000228881836,30.709999084472656,30.149999618530273,30.450000762939453,25.351585388183594,7110500,FITB
2017-12-13,30.399999618530273,30.649999618530273,29.899999618530273,29.940000534057617,24.926973342895508,6761900,FITB
2017-12-14,30.06999969482422,30.100000381469727,29.59000015258789,29.670000076293945,24.702186584472656,9139300,FITB
2017-12-15,29.850000381469727,30.329999923706055,29.59000015258789,30.030000686645508,25.001901626586914,17129800,FITB
2017-12-18,30.34000015258789,30.81999969482422,30.15999984741211,30.469999313354492,25.368234634399414,10054900,FITB
2017-12-19,30.68000030517578,30.889999389648438,30.5,30.6200008392334,25.493118286132812,6286100,FITB
2017-12-20,30.93000030517578,31.06999969482422,30.459999084472656,30.510000228881836,25.401535034179688,5045000,FITB
2017-12-21,30.75,31.030000686645508,30.649999618530273,30.93000030517578,25.751211166381836,5550300,FITB
2017-12-22,31.1200008392334,31.1200008392334,30.6200008392334,30.84000015258789,25.67628288269043,2626900,FITB
2017-12-26,30.780000686645508,31.030000686645508,30.520000457763672,30.68000030517578,25.543071746826172,1977900,FITB
2017-12-27,30.760000228881836,30.809999465942383,30.549999237060547,30.65999984741211,25.52642250061035,2369100,FITB
2017-12-28,30.600000381469727,30.700000762939453,30.40999984741211,30.639999389648438,25.643587112426758,3330600,FITB
2017-12-29,30.68000030517578,30.780000686645508,30.34000015258789,30.34000015258789,25.392505645751953,3351700,FITB
2018-01-02,31.190000534057617,31.190000534057617,30.18000030517578,30.43000030517578,25.467836380004883,8378800,FITB
2018-01-03,30.399999618530273,30.639999389648438,30.290000915527344,30.520000457763672,25.54315948486328,5975900,FITB
2018-01-04,30.729999542236328,31.010000228881836,30.559999465942383,30.6299991607666,25.63521957397461,7453300,FITB
2018-01-05,30.719999313354492,30.809999465942383,30.43000030517578,30.709999084472656,25.70216941833496,6212800,FITB
2018-01-08,30.670000076293945,30.809999465942383,30.459999084472656,30.700000762939453,25.693803787231445,5896100,FITB
