Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,39.900001525878906,40.25,39.380001068115234,40.06999969482422,36.36478805541992,1485500,BWA
2017-01-04,39.9900016784668,40.900001525878906,39.16999816894531,40.81999969482422,37.04542922973633,1600900,BWA
2017-01-05,40.7400016784668,41.119998931884766,40.189998626708984,40.77000045776367,37.00004959106445,1775400,BWA
2017-01-06,40.97999954223633,41.369998931884766,40.52000045776367,41.099998474121094,37.299537658691406,1789300,BWA
2017-01-09,40.9900016784668,41.31999969482422,40.52000045776367,40.81999969482422,37.04542922973633,1550900,BWA
2017-01-10,40.970001220703125,41.40999984741211,40.560001373291016,40.77000045776367,37.00004959106445,2786900,BWA
2017-01-11,40.619998931884766,40.689998626708984,39.43000030517578,40.119998931884766,36.41015625,4441000,BWA
2017-01-12,40.13999938964844,40.380001068115234,39.31999969482422,39.9900016784668,36.29219436645508,2436100,BWA
2017-01-13,40.08000183105469,40.4900016784668,40.04999923706055,40.29999923706055,36.57351303100586,1298800,BWA
2017-01-17,40.119998931884766,40.279998779296875,39.650001525878906,39.790000915527344,36.11067581176758,1600700,BWA
2017-01-18,39.97999954223633,39.97999954223633,39.61000061035156,39.779998779296875,36.10160446166992,2023600,BWA
2017-01-19,39.91999816894531,39.97999954223633,39.619998931884766,39.81999969482422,36.13789749145508,1787900,BWA
2017-01-20,39.90999984741211,40.029998779296875,39.5099983215332,39.86000061035156,36.1742057800293,1804400,BWA
2017-01-23,39.869998931884766,40.119998931884766,39.29999923706055,39.5,35.84748077392578,1602000,BWA
2017-01-24,39.790000915527344,40.529998779296875,39.77000045776367,40.43000030517578,36.69149398803711,2147200,BWA
2017-01-25,40.75,41.310001373291016,40.75,41.29999923706055,37.48104476928711,911700,BWA
2017-01-26,41.119998931884766,41.43000030517578,40.70000076293945,40.779998779296875,37.00912094116211,1238300,BWA
2017-01-27,40.790000915527344,40.93000030517578,40.20000076293945,40.400001525878906,36.66426467895508,967100,BWA
2017-01-30,40.52000045776367,40.63999938964844,39.880001068115234,40.560001373291016,36.80947494506836,1702100,BWA
2017-01-31,40.41999816894531,40.86000061035156,40.06999969482422,40.83000183105469,37.05450439453125,1809000,BWA
2017-02-01,41.150001525878906,41.5,40.68000030517578,41.029998779296875,37.23600387573242,1224600,BWA
2017-02-02,41.0099983215332,41.27000045776367,40.27000045776367,40.470001220703125,36.7277946472168,1838100,BWA
2017-02-03,40.70000076293945,40.880001068115234,40.459999084472656,40.599998474121094,36.845767974853516,1024100,BWA
2017-02-06,40.2599983215332,40.59000015258789,40.20000076293945,40.56999969482422,36.81855392456055,863900,BWA
2017-02-07,40.4900016784668,40.4900016784668,39.70000076293945,40.099998474121094,36.392005920410156,1678400,BWA
2017-02-08,40.13999938964844,40.599998474121094,39.849998474121094,40.459999084472656,36.71871566772461,1994300,BWA
2017-02-09,40.0,41.310001373291016,40.0,40.650001525878906,36.89115905761719,2560200,BWA
2017-02-10,40.88999938964844,41.650001525878906,40.79999923706055,41.630001068115234,37.78053665161133,2099900,BWA
2017-02-13,41.66999816894531,42.18000030517578,41.38999938964844,41.66999816894531,37.81682205200195,2286000,BWA
2017-02-14,41.7400016784668,41.90999984741211,41.119998931884766,41.5,37.66255569458008,1693500,BWA
2017-02-15,41.5,42.04999923706055,41.11000061035156,41.90999984741211,38.03464126586914,1532300,BWA
2017-02-16,41.93000030517578,42.25,41.18000030517578,41.380001068115234,37.553653717041016,1359400,BWA
2017-02-17,40.970001220703125,42.380001068115234,40.65999984741211,42.380001068115234,38.461185455322266,2272100,BWA
2017-02-21,42.619998931884766,43.31999969482422,42.220001220703125,42.630001068115234,38.68806838989258,2429400,BWA
2017-02-22,42.59000015258789,42.86000061035156,42.400001525878906,42.77000045776367,38.815120697021484,1382800,BWA
2017-02-23,42.88999938964844,43.08000183105469,42.349998474121094,42.470001220703125,38.54285430908203,1473000,BWA
2017-02-24,42.0,42.04999923706055,41.22999954223633,41.529998779296875,37.68977737426758,2535700,BWA
2017-02-27,41.470001220703125,42.470001220703125,41.349998474121094,42.45000076293945,38.65501403808594,1860900,BWA
2017-02-28,42.189998626708984,42.560001373291016,42.060001373291016,42.189998626708984,38.41826629638672,1762300,BWA
2017-03-01,42.88999938964844,43.43000030517578,42.7400016784668,42.9900016784668,39.14674758911133,2102000,BWA
2017-03-02,43.0099983215332,43.38999938964844,42.93000030517578,43.13999938964844,39.2833251953125,2023200,BWA
2017-03-03,43.130001068115234,43.209999084472656,42.70000076293945,42.959999084472656,39.119422912597656,2011800,BWA
2017-03-06,42.40999984741211,42.5,41.810001373291016,41.900001525878906,38.154197692871094,1722200,BWA
2017-03-07,41.81999969482422,41.9900016784668,41.400001525878906,41.689998626708984,37.962955474853516,1983300,BWA
2017-03-08,41.72999954223633,42.08000183105469,41.58000183105469,41.939998626708984,38.19061279296875,1505100,BWA
2017-03-09,41.9900016784668,41.9900016784668,41.380001068115234,41.560001373291016,37.84457778930664,1567000,BWA
2017-03-10,41.93000030517578,42.15999984741211,41.540000915527344,41.790000915527344,38.05401611328125,1677600,BWA
2017-03-13,42.0,42.66999816894531,41.88999938964844,42.61000061035156,38.80071258544922,1714300,BWA
2017-03-14,42.29999923706055,43.119998931884766,42.22999954223633,43.02000045776367,39.1740608215332,1675100,BWA
2017-03-15,43.220001220703125,44.22999954223633,43.06999969482422,43.95000076293945,40.02091598510742,1823600,BWA
2017-03-16,44.060001373291016,44.2400016784668,43.58000183105469,43.650001525878906,39.74773025512695,1361400,BWA
2017-03-17,43.560001373291016,43.560001373291016,42.5,42.7599983215332,38.93730545043945,2131200,BWA
2017-03-20,42.790000915527344,42.91999816894531,42.400001525878906,42.56999969482422,38.76428985595703,1190500,BWA
2017-03-21,42.77000045776367,42.77000045776367,40.790000915527344,40.84000015258789,37.18895721435547,1855400,BWA
2017-03-22,40.939998626708984,41.7400016784668,40.40999984741211,41.47999954223633,37.77173614501953,2907000,BWA
2017-03-23,41.31999969482422,41.38999938964844,40.849998474121094,41.209999084472656,37.52587127685547,1908800,BWA
2017-03-24,41.34000015258789,41.5099983215332,41.0,41.279998779296875,37.58960723876953,1508400,BWA
2017-03-27,40.630001068115234,41.2400016784668,40.40999984741211,41.20000076293945,37.51676940917969,1540000,BWA
2017-03-28,41.220001220703125,41.939998626708984,41.06999969482422,41.75,38.01759719848633,2620500,BWA
2017-03-29,41.77000045776367,42.290000915527344,41.70000076293945,41.93000030517578,38.18149948120117,1049800,BWA
2017-03-30,41.88999938964844,42.040000915527344,41.650001525878906,41.959999084472656,38.208831787109375,754300,BWA
2017-03-31,41.86000061035156,42.11000061035156,41.720001220703125,41.790000915527344,38.05401611328125,1642000,BWA
2017-04-03,41.95000076293945,41.95000076293945,39.41999816894531,40.34000015258789,36.73365020751953,3897000,BWA
2017-04-04,40.099998474121094,40.189998626708984,38.540000915527344,38.689998626708984,35.23114776611328,4108200,BWA
2017-04-05,39.0099983215332,39.099998474121094,38.13999938964844,38.18000030517578,34.76675033569336,3229600,BWA
2017-04-06,38.150001525878906,38.349998474121094,37.65999984741211,37.9900016784668,34.5937385559082,3004800,BWA
2017-04-07,37.79999923706055,38.220001220703125,37.540000915527344,38.029998779296875,34.630157470703125,1891300,BWA
2017-04-10,38.02000045776367,38.2400016784668,37.70000076293945,38.0,34.60284423828125,1779700,BWA
