Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,24.719999313354492,24.739999771118164,24.450000762939453,24.59000015258789,20.076234817504883,2246400,CNP
2017-01-04,24.700000762939453,25.1200008392334,24.700000762939453,24.809999465942383,20.2558536529541,3758700,CNP
2017-01-05,24.790000915527344,25.0,24.6299991607666,24.809999465942383,20.2558536529541,3079600,CNP
2017-01-06,24.799999237060547,25.450000762939453,24.790000915527344,25.360000610351562,20.704896926879883,3202300,CNP
2017-01-09,25.40999984741211,25.450000762939453,24.8799991607666,24.8799991607666,20.31300163269043,2497700,CNP
2017-01-10,24.860000610351562,25.079999923706055,24.739999771118164,24.950000762939453,20.370149612426758,2923500,CNP
2017-01-11,24.920000076293945,25.459999084472656,24.920000076293945,25.420000076293945,20.753881454467773,2703000,CNP
2017-01-12,25.40999984741211,25.469999313354492,25.170000076293945,25.329999923706055,20.68039894104004,2354600,CNP
2017-01-13,25.270000457763672,25.459999084472656,25.25,25.420000076293945,20.753881454467773,3594300,CNP
2017-01-17,25.479999542236328,25.75,25.389999389648438,25.489999771118164,20.811025619506836,2603500,CNP
2017-01-18,25.440000534057617,25.809999465942383,25.420000076293945,25.68000030517578,20.966150283813477,2759300,CNP
2017-01-19,25.600000381469727,25.639999389648438,25.309999465942383,25.440000534057617,20.770206451416016,2460600,CNP
2017-01-20,25.489999771118164,25.600000381469727,25.3799991607666,25.600000381469727,20.90083885192871,2922900,CNP
2017-01-23,25.610000610351562,25.670000076293945,25.329999923706055,25.440000534057617,20.770206451416016,1844800,CNP
2017-01-24,25.510000228881836,25.770000457763672,25.3799991607666,25.6200008392334,20.91716766357422,3809500,CNP
2017-01-25,25.559999465942383,26.059999465942383,25.549999237060547,25.950000762939453,21.186588287353516,4044700,CNP
2017-01-26,25.969999313354492,26.049999237060547,25.739999771118164,25.989999771118164,21.219247817993164,3078700,CNP
2017-01-27,26.0,26.059999465942383,25.860000610351562,26.059999465942383,21.276397705078125,3104600,CNP
2017-01-30,26.059999465942383,26.059999465942383,25.59000015258789,25.829999923706055,21.08861541748047,2448500,CNP
