Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,57.11000061035156,57.20000076293945,56.58000183105469,56.869998931884766,51.03534698486328,1174700,RSG
2017-01-04,57.09000015258789,57.40999984741211,56.959999084472656,56.970001220703125,51.12508773803711,1348600,RSG
2017-01-05,56.9900016784668,57.54999923706055,56.95000076293945,57.209999084472656,51.34046173095703,1113100,RSG
2017-01-06,57.099998474121094,57.310001373291016,56.93000030517578,57.029998779296875,51.17893600463867,1147500,RSG
2017-01-09,57.06999969482422,57.209999084472656,56.40999984741211,56.41999816894531,50.63151550292969,1374900,RSG
2017-01-10,56.2400016784668,56.7400016784668,56.16999816894531,56.689998626708984,50.87380599975586,1210200,RSG
2017-01-11,56.619998931884766,57.060001373291016,56.52000045776367,56.90999984741211,51.07124328613281,1260600,RSG
2017-01-12,56.90999984741211,57.130001068115234,56.650001525878906,57.099998474121094,51.24174880981445,1081800,RSG
2017-01-13,57.150001525878906,57.47999954223633,57.08000183105469,57.2400016784668,51.36738204956055,962700,RSG
2017-01-17,57.11000061035156,57.22999954223633,56.83000183105469,56.90999984741211,51.07124328613281,877000,RSG
2017-01-18,56.93000030517578,57.380001068115234,56.880001068115234,57.36000061035156,51.475067138671875,943900,RSG
2017-01-19,56.9900016784668,57.459999084472656,56.9900016784668,57.310001373291016,51.430198669433594,1239400,RSG
2017-01-20,57.43000030517578,57.59000015258789,57.15999984741211,57.36000061035156,51.475067138671875,985400,RSG
2017-01-23,57.40999984741211,57.54999923706055,57.0099983215332,57.2400016784668,51.36738204956055,1278500,RSG
2017-01-24,57.2599983215332,57.59000015258789,57.13999938964844,57.540000915527344,51.6366081237793,968100,RSG
2017-01-25,57.599998474121094,58.08000183105469,57.54999923706055,57.81999969482422,51.887874603271484,2194600,RSG
2017-01-26,57.90999984741211,58.08000183105469,57.58000183105469,57.650001525878906,51.73531723022461,1181800,RSG
2017-01-27,57.849998474121094,57.970001220703125,57.459999084472656,57.5099983215332,51.609683990478516,918000,RSG
2017-01-30,57.599998474121094,57.599998474121094,57.34000015258789,57.45000076293945,51.55583572387695,748500,RSG
