Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,174.38999938964844,176.72000122070312,174.25999450683594,175.4499969482422,153.29498291015625,1321800,GD
2017-01-04,176.13999938964844,176.25999450683594,174.2100067138672,175.5399932861328,153.37359619140625,1238500,GD
2017-01-05,175.77999877929688,178.36000061035156,175.10000610351562,176.13999938964844,153.8978271484375,1279700,GD
2017-01-06,176.0,177.77000427246094,175.74000549316406,177.4600067138672,155.0511474609375,998600,GD
2017-01-09,176.60000610351562,177.5,175.7100067138672,176.07000732421875,153.83663940429688,1072100,GD
2017-01-10,176.77000427246094,177.89999389648438,175.75,176.36000061035156,154.09005737304688,1094600,GD
2017-01-11,176.3300018310547,177.11000061035156,175.27000427246094,177.07000732421875,154.71043395996094,1425700,GD
2017-01-12,177.22999572753906,177.22999572753906,173.60000610351562,176.52000427246094,154.22987365722656,1275700,GD
2017-01-13,176.77000427246094,178.0800018310547,176.41000366210938,177.88999938964844,155.4268798828125,952900,GD
2017-01-17,177.0,177.99000549316406,174.97000122070312,175.97000122070312,153.74932861328125,1202200,GD
2017-01-18,175.1699981689453,176.08999633789062,174.3000030517578,175.99000549316406,154.4337615966797,949900,GD
2017-01-19,177.0,178.36000061035156,175.89999389648438,177.80999755859375,156.0308380126953,1523600,GD
2017-01-20,178.30999755859375,178.9199981689453,176.85000610351562,178.27999877929688,156.44326782226562,1755400,GD
2017-01-23,178.52000427246094,179.19000244140625,176.10000610351562,177.22999572753906,155.52188110351562,1265500,GD
2017-01-24,176.33999633789062,178.4199981689453,175.85000610351562,177.25,155.53941345214844,1213800,GD
2017-01-25,176.4199981689453,177.1999969482422,172.42999267578125,175.32000732421875,153.84580993652344,2656100,GD
2017-01-26,175.5,177.6199951171875,175.25,177.3000030517578,155.58331298828125,1844700,GD
2017-01-27,176.30999755859375,187.3699951171875,175.6999969482422,185.13999938964844,162.46304321289062,4340200,GD
2017-01-30,185.22999572753906,186.30999755859375,180.67999267578125,182.47000122070312,160.1200408935547,2802800,GD
2017-01-31,181.13999938964844,181.47000122070312,178.89999389648438,181.0800018310547,158.90029907226562,2235800,GD
2017-02-01,181.30999755859375,182.44000244140625,180.14999389648438,181.02999877929688,158.85647583007812,1244300,GD
2017-02-02,180.75,181.30999755859375,179.11000061035156,180.36000061035156,158.26849365234375,1129600,GD
2017-02-03,180.02999877929688,183.25,180.02000427246094,183.1199951171875,160.69041442871094,1544700,GD
2017-02-06,183.39999389648438,184.61000061035156,182.6699981689453,183.0399932861328,160.62025451660156,1106800,GD
2017-02-07,183.91000366210938,185.0,183.10000610351562,183.2100067138672,160.76942443847656,1532600,GD
2017-02-08,182.89999389648438,183.94000244140625,181.94000244140625,183.13999938964844,160.70797729492188,1249600,GD
2017-02-09,183.67999267578125,183.83999633789062,182.4199981689453,182.58999633789062,160.2252960205078,1310500,GD
2017-02-10,182.83999633789062,184.66000366210938,182.16000366210938,184.39999389648438,161.81365966796875,1414100,GD
2017-02-13,184.64999389648438,187.5,184.64999389648438,186.60000610351562,163.74420166015625,1272300,GD
2017-02-14,187.0500030517578,187.47999572753906,184.61000061035156,187.22999572753906,164.2969970703125,1391200,GD
2017-02-15,186.75999450683594,188.3000030517578,186.24000549316406,187.99000549316406,164.9639434814453,998600,GD
2017-02-16,188.0500030517578,188.75999450683594,186.42999267578125,188.74000549316406,165.62210083007812,1153500,GD
2017-02-17,188.60000610351562,189.10000610351562,187.39999389648438,189.05999755859375,165.90289306640625,1163300,GD
2017-02-21,189.02000427246094,189.94000244140625,188.60000610351562,189.58999633789062,166.3679656982422,1102800,GD
2017-02-22,189.5800018310547,189.97999572753906,188.74000549316406,189.88999938964844,166.63125610351562,765700,GD
2017-02-23,189.8699951171875,190.58999633789062,187.52999877929688,188.3000030517578,165.2360076904297,1157700,GD
2017-02-24,187.89999389648438,189.7100067138672,187.00999450683594,189.6300048828125,166.40310668945312,1147500,GD
2017-02-27,189.64999389648438,190.88999938964844,188.27000427246094,190.39999389648438,167.0787353515625,1605000,GD
2017-02-28,190.19000244140625,191.30999755859375,189.3000030517578,189.80999755859375,166.56103515625,1874400,GD
2017-03-01,190.5,193.1699981689453,190.24000549316406,192.41000366210938,168.84254455566406,2088600,GD
2017-03-02,192.1999969482422,192.64999389648438,190.6699981689453,191.0500030517578,167.64915466308594,1064900,GD
2017-03-03,190.99000549316406,191.0500030517578,188.74000549316406,189.64999389648438,166.4206085205078,1501800,GD
2017-03-06,189.27999877929688,191.30999755859375,189.00999450683594,190.94000244140625,167.5526123046875,1126100,GD
