Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.883821487426758,99298100,BAC
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.254487991333008,76875100,BAC
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.016202926635742,86826400,BAC
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.016202926635742,66281500,BAC
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.901466369628906,75901500,BAC
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.245664596557617,100977700,BAC
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.36039161682129,92385600,BAC
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.22801399230957,120474200,BAC
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.30743980407715,161930900,BAC
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,19.460193634033203,152495900,BAC
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.972074508666992,124366000,BAC
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.883821487426758,75990800,BAC
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.98089599609375,102564900,BAC
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.910293579101562,61385600,BAC
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.254487991333008,98508700,BAC
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,20.625160217285156,99753300,BAC
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,20.68693733215332,84146400,BAC
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,20.6163330078125,54590200,BAC
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.254487991333008,91561200,BAC
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.98089599609375,91044300,BAC
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.2015323638916,103630900,BAC
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.05150032043457,88679100,BAC
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,20.5545597076416,116035100,BAC
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,20.40452003479004,92228400,BAC
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.210365295410156,87982900,BAC
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.00737190246582,102264500,BAC
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,20.40452003479004,102634200,BAC
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,20.369226455688477,90548300,BAC
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,20.651634216308594,105342500,BAC
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,21.234113693237305,139711400,BAC
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,21.693042755126953,151233300,BAC
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,21.693042755126953,98144500,BAC
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,21.640090942382812,85789200,BAC
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.86955451965332,78571500,BAC
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.87837791442871,81531900,BAC
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,21.693042755126953,85846000,BAC
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,21.384153366088867,97074400,BAC
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,21.68421745300293,69129100,BAC
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,21.781295776367188,90242000,BAC
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,22.573583602905273,143947500,BAC
