Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,35.00844192504883,1746400,CMS
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,35.202327728271484,2443900,CMS
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,35.396217346191406,2408500,CMS
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,35.531089782714844,1792700,CMS
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,35.05059814453125,2057900,CMS
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,34.9915885925293,1299800,CMS
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,35.36248779296875,1150600,CMS
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,35.32034683227539,1595300,CMS
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,35.354061126708984,1039800,CMS
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,35.5732421875,1649700,CMS
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,35.56480407714844,1907400,CMS
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,35.514225006103516,1975000,CMS
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,35.68281936645508,1972800,CMS
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,35.64909744262695,2148400,CMS
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,35.379356384277344,1301000,CMS
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,35.244476318359375,1498100,CMS
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,35.37091827392578,1375800,CMS
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,35.21918869018555,1110700,CMS
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,35.43836212158203,2357600,CMS
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,35.91042709350586,2529700,CMS
